Fecha,PM25,TMP,IQCA,AQI
2024-08-24 00:00,14.03,14.66,Deseable,Moderate
2024-08-25 00:00,15.09,13.98,Deseable,Moderate
2024-08-26 00:00,13.25,14.59,Deseable,Moderate
2024-08-27 00:00,10.37,15.38,Deseable,Moderate
2024-08-28 00:00,10.94,15.68,Deseable,Moderate
2024-08-29 00:00,14.31,15.09,Deseable,Moderate
2024-08-30 00:00,18.06,15.49,Deseable,Moderate
2024-08-31 00:00,21.74,15.42,Deseable,Moderate
2024-09-01 00:00,26.8,15.44,Aceptable,Moderate
2024-09-02 00:00,25.78,15.33,Aceptable,Moderate
2024-09-03 00:00,18.98,15.32,Deseable,Moderate
2024-09-04 00:00,39.07,15.53,Aceptable,USensitiveG
2024-09-05 00:00,20.17,15.49,Deseable,Moderate
2024-09-06 00:00,16.07,15.5,Deseable,Moderate
2024-09-07 00:00,22.73,15.4,Deseable,Moderate
2024-09-08 00:00,16.59,15.47,Deseable,Moderate
2024-09-09 00:00,12.78,15.23,Deseable,Moderate
2024-09-10 00:00,12.86,15.71,Deseable,Moderate
2024-09-11 00:00,17.25,16.48,Deseable,Moderate
2024-09-12 00:00,14.02,16.02,Deseable,Moderate
2024-09-13 00:00,24.27,16.43,Deseable,Moderate
2024-09-14 00:00,15.54,16.3,Deseable,Moderate
2024-09-15 00:00,10.01,16.37,Deseable,Moderate
2024-09-16 00:00,10.19,15.44,Deseable,Moderate
2024-09-17 00:00,9.79,15.67,Deseable,Moderate
2024-09-18 00:00,13.65,16.05,Deseable,Moderate
2024-09-19 00:00,14.44,15.43,Deseable,Moderate
2024-09-20 00:00,22.59,14.6,Deseable,Moderate
2024-09-21 00:00,25.18,13.52,Aceptable,Moderate
2024-09-22 00:00,25.18,13.61,Aceptable,Moderate
2024-09-23 00:00,14.17,14.94,Deseable,Moderate
2024-09-24 00:00,19.93,15.43,Deseable,Moderate
2024-09-25 00:00,53.71,15.03,Precaucion,USensitiveG
2024-09-26 00:00,32.47,15.23,Aceptable,Moderate
2024-09-27 00:00,32.96,13.99,Aceptable,Moderate
2024-09-28 00:00,33.86,12.22,Aceptable,Moderate
2024-09-29 00:00,23.52,13.7,Deseable,Moderate
2024-09-30 00:00,22.53,14.58,Deseable,Moderate
2024-10-01 00:00,27.42,13.86,Aceptable,Moderate
2024-10-02 00:00,28.21,13.34,Aceptable,Moderate
2024-10-03 00:00,23.3,14.58,Deseable,Moderate
2024-10-04 00:00,21.23,14.72,Deseable,Moderate
2024-10-05 00:00,21.25,14.86,Deseable,Moderate
2024-10-06 00:00,21.44,14.89,Deseable,Moderate
2024-10-07 00:00,24.52,14.79,Deseable,Moderate
2024-10-08 00:00,22.0,12.84,Deseable,Moderate
2024-10-09 00:00,22.01,13.76,Deseable,Moderate
2024-10-10 00:00,18.27,12.94,Deseable,Moderate
2024-10-11 00:00,21.64,14.84,Deseable,Moderate
2024-10-12 00:00,10.54,15.32,Deseable,Moderate
2024-10-13 00:00,7.17,15.2,Deseable,Good
2024-10-14 00:00,7.62,15.01,Deseable,Good
2024-10-15 00:00,10.82,14.96,Deseable,Moderate
2024-10-16 00:00,21.66,15.3,Deseable,Moderate
2024-10-17 00:00,19.05,16.99,Deseable,Moderate
2024-10-18 00:00,18.89,16.69,Deseable,Moderate
2024-10-19 00:00,28.55,16.05,Aceptable,Moderate
2024-10-20 00:00,30.54,14.5,Aceptable,Moderate
2024-10-21 00:00,28.51,14.4,Aceptable,Moderate
2024-10-22 00:00,23.49,14.94,Deseable,Moderate
2024-10-23 00:00,25.89,15.16,Aceptable,Moderate
2024-10-24 00:00,27.4,15.0,Aceptable,Moderate
2024-10-25 00:00,19.45,16.08,Deseable,Moderate
2024-10-26 00:00,18.23,15.91,Deseable,Moderate
2024-10-27 00:00,22.69,15.77,Deseable,Moderate
2024-10-28 00:00,17.4,14.93,Deseable,Moderate
2024-10-29 00:00,17.75,15.62,Deseable,Moderate
2024-10-30 00:00,18.42,13.95,Deseable,Moderate
2024-10-31 00:00,28.15,13.24,Aceptable,Moderate
2024-11-01 00:00,13.86,12.74,Deseable,Moderate
2024-11-02 00:00,14.79,13.46,Deseable,Moderate
2024-11-03 00:00,12.11,14.08,Deseable,Moderate
2024-11-04 00:00,12.04,13.71,Deseable,Moderate
2024-11-05 00:00,14.28,13.88,Deseable,Moderate
2024-11-06 00:00,17.6,14.53,Deseable,Moderate
2024-11-07 00:00,27.59,14.29,Aceptable,Moderate
2024-11-08 00:00,29.94,13.2,Aceptable,Moderate
2024-11-09 00:00,25.94,12.17,Aceptable,Moderate
2024-11-10 00:00,41.08,12.98,Aceptable,USensitiveG
2024-11-11 00:00,14.61,12.22,Deseable,Moderate
2024-11-12 00:00,50.6,12.23,Precaucion,USensitiveG
2024-11-13 00:00,43.6,13.35,Aceptable,USensitiveG
2024-11-14 00:00,41.75,12.73,Aceptable,USensitiveG
2024-11-15 00:00,41.35,13.35,Aceptable,USensitiveG
2024-11-16 00:00,49.49,13.58,Aceptable,USensitiveG
2024-11-17 00:00,22.81,14.55,Deseable,Moderate
2024-11-18 00:00,21.8,12.47,Deseable,Moderate
2024-11-19 00:00,37.7,13.28,Aceptable,USensitiveG
2024-11-20 00:00,31.5,13.3,Aceptable,Moderate
2024-11-21 00:00,22.92,12.24,Deseable,Moderate
2024-11-22 00:00,27.97,14.02,Aceptable,Moderate
2024-11-23 00:00,28.45,15.15,Aceptable,Moderate
2024-11-24 00:00,21.21,15.4,Deseable,Moderate
2024-11-25 00:00,19.68,14.32,Deseable,Moderate
2024-11-26 00:00,23.78,13.76,Deseable,Moderate
2024-11-27 00:00,20.0,13.89,Deseable,Moderate
2024-11-28 00:00,25.44,13.47,Aceptable,Moderate
