Fecha,TMP,PM25,AOD_mean,IQCA
2024-09-14,16.296666666666667,15.535416666666668,132.667,Deseable
2024-09-15,16.37,10.007083333333332,184.636,Deseable
2024-09-16,15.437916666666666,10.185833333333331,,Deseable
2024-09-17,15.6675,9.79125,147.475,Deseable
2024-09-18,16.0525,13.652499999999998,182.549,Deseable
2024-09-19,15.432083333333331,14.441250000000002,421.34,Deseable
2024-09-20,14.604583333333332,22.58666666666667,447.0,Deseable
2024-09-21,13.523333333333332,25.17875,,Aceptable
2024-09-22,13.607083333333334,25.17708333333333,,Aceptable
2024-09-23,14.936000000000002,14.165238095238095,299.259,Deseable
2024-09-24,15.4255,19.93133333333333,126.335,Deseable
2024-09-25,15.033333333333331,53.70739130434782,,Precaucion
2024-09-26,15.232083333333334,32.46541666666666,236.175,Aceptable
2024-09-27,13.989999999999998,32.96208333333333,,Aceptable
2024-09-28,12.219583333333333,33.86391304347826,,Aceptable
2024-09-29,13.7,23.519583333333333,413.635,Deseable
2024-09-30,14.583333333333334,22.525,,Deseable
2024-10-01,13.857826086956525,27.420416666666668,450.833,Aceptable
2024-10-02,13.340625,28.211875,580.169,Aceptable
2024-10-03,14.582307692307692,23.300769230769227,,Deseable
2024-10-04,14.723,21.225555555555555,,Deseable
2024-10-05,14.858571428571429,21.254,535.0,Deseable
2024-10-06,14.886190476190476,21.44333333333333,471.026,Deseable
2024-10-07,14.792083333333332,24.52083333333333,,Deseable
2024-10-08,12.836666666666666,22.000833333333333,,Deseable
2024-10-09,13.764583333333334,22.01125,575.874,Deseable
2024-10-10,12.935416666666669,18.27083333333333,,Deseable
2024-10-11,14.8425,21.639166666666668,450.292,Deseable
2024-10-12,15.324583333333337,10.544166666666667,265.371,Deseable
2024-10-13,15.19625,7.167083333333333,232.966,Deseable
2024-10-14,15.005833333333332,7.622083333333333,,Deseable
2024-10-15,14.959583333333336,10.818333333333332,466.653,Deseable
2024-10-16,15.295,21.657083333333333,143.474,Deseable
2024-10-17,16.987083333333334,19.047083333333333,170.572,Deseable
2024-10-18,16.691666666666666,18.890416666666667,174.634,Deseable
2024-10-19,16.0525,28.54625,219.859,Aceptable
2024-10-20,14.495,30.539047619047626,328.317,Aceptable
2024-10-21,14.395416666666668,28.51375,299.936,Aceptable
2024-10-22,14.935833333333331,23.49291666666667,321.76,Deseable
2024-10-23,15.1575,25.89375,491.269,Aceptable
2024-10-24,14.9975,27.3975,195.761,Aceptable
2024-10-25,16.078695652173913,19.44875,295.838,Deseable
2024-10-26,15.905833333333334,18.225416666666664,107.765,Deseable
2024-10-27,15.765833333333331,22.688333333333333,,Deseable
2024-10-28,14.934583333333334,17.40125,,Deseable
2024-10-29,15.615833333333336,17.74875,434.659,Deseable
2024-10-30,13.950833333333334,18.424166666666668,341.282,Deseable
2024-10-31,13.242916666666666,28.14625,,Aceptable
2024-11-01,12.737058823529413,13.860588235294117,,Deseable
2024-11-02,13.462777777777776,14.788823529411763,585.0,Deseable
2024-11-03,14.08,12.110416666666666,,Deseable
2024-11-04,13.713333333333331,12.037777777777778,437.0,Deseable
2024-11-05,13.884761904761904,14.284761904761906,72.431,Deseable
2024-11-06,14.529444444444444,17.598888888888887,212.615,Deseable
2024-11-07,14.29388888888889,27.585,565.108,Aceptable
2024-11-08,13.199444444444444,29.93555555555556,,Aceptable
2024-11-09,12.17357142857143,25.942666666666664,584.982,Aceptable
2024-11-10,12.975454545454545,41.076,,Aceptable
2024-11-11,12.2175,14.612142857142857,214.625,Deseable
2024-11-12,12.234166666666669,50.60416666666666,369.098,Precaucion
2024-11-13,13.345833333333331,43.5975,,Aceptable
2024-11-14,12.729166666666666,41.745,,Aceptable
2024-11-15,13.348333333333334,41.34916666666667,459.721,Aceptable
2024-11-16,13.575,49.48583333333334,,Aceptable
2024-11-17,14.546315789473685,22.81173913043478,,Deseable
2024-11-18,12.468125,21.79533333333333,,Deseable
2024-11-19,13.281875,37.69875,404.853,Aceptable
2024-11-20,13.304,31.5,437.061,Aceptable
2024-11-21,12.236666666666668,22.91866666666667,,Deseable
2024-11-22,14.022272727272728,27.968333333333334,408.058,Aceptable
2024-11-23,15.152916666666668,28.44583333333333,316.122,Aceptable
2024-11-24,15.401666666666666,21.20583333333333,350.898,Deseable
2024-11-25,14.319473684210529,19.679,257.758,Deseable
2024-11-26,13.755,23.78,223.591,Deseable
2024-11-27,13.889444444444443,19.99833333333333,322.561,Deseable
2024-11-28,13.465555555555556,25.44111111111112,496.399,Aceptable
2024-11-29,14.43190476190476,28.806,,Aceptable
2024-11-30,15.1725,11.65875,290.698,Deseable
