Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2012-11-11 00:00,21.18,40.63,,,,,,,0.52,,,0.00
2012-11-12 00:00,29.23,,,,,,,,,,,0.00
2012-11-13 00:00,25.90,31.96,,,,,,,0.60,,,0.00
2012-11-14 00:00,26.08,,,,,,,,,,,0.00
2012-11-15 00:00,32.45,28.71,,,,,,,0.69,,,0.00
2012-11-16 00:00,,,,,,,,,,,,0.00
2012-11-17 00:00,21.50,31.31,,,,,,,0.82,,,0.00
2012-11-18 00:00,21.27,,,,,,,,,,,0.00
2012-11-19 00:00,20.11,32.58,,,,,,,0.64,,,0.00
2012-11-20 00:00,15.63,,,,,,,,,,,0.00
2012-11-21 00:00,,,,,,,,,,,,0.00
2012-11-22 00:00,21.66,,,,,,,,,,,0.80
2012-11-23 00:00,21.38,34.68,,,,,,,0.55,,,0.00
2012-11-24 00:00,,,,,,,,,,,,0.00
2012-11-25 00:00,18.00,,,,,,,,0.53,,,6.30
2012-11-26 00:00,,,,,,,,,,,,13.50
2012-11-27 00:00,19.04,30.83,,,,,,,0.65,,,14.80
2012-11-28 00:00,20.22,,,,,,,,,,,8.00
2012-11-29 00:00,24.73,26.09,,,,,,,0.80,,,6.30
2012-11-30 00:00,,,,,,,,,,,,3.60
2012-12-01 00:00,22.84,21.52,,,,,,,0.82,,,0.10
2012-12-02 00:00,16.17,,,,,,,,,,,0.00
2012-12-03 00:00,14.28,27.81,,,,,,,0.65,,,0.00
2012-12-04 00:00,21.64,,,,,,,,,,,0.00
2012-12-05 00:00,16.56,29.23,,,,,,,0.70,,,3.70
2012-12-06 00:00,18.12,,,,,,,,,,,0.10
2012-12-07 00:00,,,,,,,,,,,,0.00
2012-12-08 00:00,23.43,,,,,,,,,,,0.10
2012-12-09 00:00,16.61,30.24,,,,,,,0.44,,,0.10
2012-12-10 00:00,17.30,,,,,,,,,,,0.00
2012-12-11 00:00,22.94,27.30,,,,,,,0.53,,,0.10
2012-12-12 00:00,19.89,,,,,,,,,,,0.80
2012-12-13 00:00,20.43,,,,,,,,0.46,,,1.20
2012-12-14 00:00,21.89,,,,,,,,,,,0.00
2012-12-15 00:00,22.80,30.28,,,,,,,0.68,,,0.10
2012-12-16 00:00,24.57,,,,,,,,,,,0.00
2012-12-17 00:00,22.51,39.22,,,,,,,0.61,,,0.00
2012-12-18 00:00,24.32,,,,,,,,,,,0.10
2012-12-19 00:00,24.18,38.44,,,,,,,0.56,,,0.00
2012-12-20 00:00,,,,,,,,,,,,0.10
2012-12-21 00:00,24.44,30.37,,,,,,,0.61,,,0.00
2012-12-22 00:00,31.11,,,,,,,,,,,0.00
2012-12-23 00:00,17.04,34.13,,,,,,,0.52,,,0.00
2012-12-24 00:00,13.57,,,,,,,,,,,1.50
2012-12-25 00:00,19.18,24.85,,,,,,,0.60,,,12.00
2012-12-26 00:00,24.22,,,,,,,,,,,8.30
2012-12-27 00:00,19.37,23.59,,,,,,,0.57,,,0.00
2012-12-28 00:00,,,,,,,,,,,,0.00
2012-12-29 00:00,19.49,29.11,,,,,,,1.00,,,0.00
2012-12-30 00:00,22.65,,,,,,,,,,,0.00
2012-12-31 00:00,15.98,25.38,,,,,,,0.91,,,0.10
2013-01-01 00:00,22.89,,,,,,,,,,,0.10
2013-01-02 00:00,21.00,26.52,,,,,,,0.98,,,1.00
2013-01-03 00:00,25.12,,,,,,,,,,,0.50
2013-01-04 00:00,19.45,17.41,,,,,,,0.53,,,3.00
2013-01-05 00:00,15.58,21.03,,,,,,,0.63,,,0.10
2013-01-06 00:00,14.28,,,,,,,,,,,0.10
2013-01-07 00:00,18.59,18.78,,,,,,,0.66,,,0.00
2013-01-08 00:00,9.91,,,,,,,,,,,0.10
2013-01-09 00:00,12.41,26.54,,,,,,,0.55,,,0.00
2013-01-10 00:00,,,,,,,,,,,,0.10
2013-01-11 00:00,12.79,27.69,,,,,,,0.20,,,0.10
2013-01-12 00:00,20.89,,,,,,,,,,,0.00
2013-01-13 00:00,,,,,,,,,,,,0.00
2013-01-14 00:00,18.45,,,,,,,,,,,6.50
2013-01-15 00:00,24.98,,,,,,,,,,,2.80
2013-01-16 00:00,19.00,35.78,,,,,,,0.21,,,3.80
2013-01-17 00:00,26.95,,,,,,,,,,,1.10
2013-01-18 00:00,,,,,,,,,,,,0.00
2013-01-19 00:00,,,,,,,,,,,,0.00
2013-01-20 00:00,,,,,,,,,,,,0.00
2013-01-21 00:00,,,,,,,,,,,,0.00
2013-01-22 00:00,,,,,,,,,,,,0.00
2013-01-23 00:00,,,,,,,,,,,,0.00
2013-01-24 00:00,,,,,,,,,,,,0.00
2013-01-25 00:00,40.04,25.92,,,,,,,0.66,,,0.20
2013-01-26 00:00,27.14,,,,,,,,,,,3.60
2013-01-27 00:00,19.82,25.26,,,,,,,0.26,,,0.00
2013-01-28 00:00,,,,,,,,,,,,0.00
2013-01-29 00:00,20.24,20.97,,,,,,,0.55,,,0.00
2013-01-30 00:00,16.72,,,,,,,,,,,0.00
2013-01-31 00:00,23.44,27.25,,,,,,,0.50,,,0.00
2013-02-01 00:00,20.73,,,,,,,,,,,0.00
2013-02-02 00:00,22.48,25.04,,,,,,,0.45,,,8.20
2013-02-03 00:00,23.25,,,,,,,,,,,3.90
2013-02-04 00:00,24.09,20.72,,,,,,,0.44,,,21.30
2013-02-05 00:00,29.45,,,,,,,,,,,25.10
2013-02-06 00:00,27.63,28.35,,,,,,,0.50,,,0.80
2013-02-07 00:00,,,,,,,,,,,,0.10
2013-02-08 00:00,28.46,,,,,,,,,,,0.90
2013-02-09 00:00,26.18,31.12,,,,,,,0.46,,,22.80
2013-02-10 00:00,30.79,,,,,,,,,,,1.00
2013-02-11 00:00,15.52,33.55,,,,,,,0.32,,,6.70
2013-02-12 00:00,17.17,,,,,,,,,,,22.30
2013-02-13 00:00,23.49,,,,,,,,,,,5.80
2013-02-14 00:00,28.33,,,,,,,,,,,17.30
2013-02-15 00:00,25.66,27.62,,,,,,,0.57,,,0.00
2013-02-16 00:00,22.51,,,,,,,,,,,17.10
2013-02-17 00:00,32.55,15.64,,,,,,,0.87,,,18.80
2013-02-18 00:00,18.97,,,,,,,,,,,9.00
2013-02-19 00:00,20.70,14.33,,,,,,,0.58,,,0.00
2013-02-20 00:00,17.00,,,,,,,,,,,0.00
2013-02-21 00:00,14.10,26.81,,,,,,,0.42,,,0.10
2013-02-22 00:00,20.87,,,,,,,,,,,10.00
2013-02-23 00:00,27.40,18.84,,,,,,,0.70,,,0.10
2013-02-24 00:00,19.94,,,,,,,,,,,0.00
2013-02-25 00:00,17.54,25.63,,,,,,,0.48,,,0.00
2013-02-26 00:00,21.75,,,,,,,,,,,0.10
2013-02-27 00:00,17.07,29.26,,,,,,,0.47,,,0.00
2013-02-28 00:00,21.43,,,,,,,,,,,3.10
2013-03-01 00:00,21.81,,,,,,,,,,,11.60
2013-03-02 00:00,27.43,15.92,,,,,,,0.88,,,0.80
2013-03-03 00:00,16.14,,,,,,,,,,,9.70
2013-03-04 00:00,12.00,22.75,,,,,,,0.46,,,2.90
2013-03-05 00:00,18.61,,,,,,,,,,,0.00
2013-03-06 00:00,,,,,,,,,,,,0.10
2013-03-07 00:00,,,,,,,,,,,,0.00
2013-03-08 00:00,,,,,,,,,,,,0.00
2013-03-09 00:00,13.41,28.24,,,,,,,0.27,,,4.30
2013-03-10 00:00,10.69,,,,,,,,,,,4.00
2013-03-11 00:00,17.31,24.77,,,,,,,0.35,,,0.40
2013-03-12 00:00,15.87,,,,,,,,,,,0.00
2013-03-13 00:00,,,,,,,,,,,,0.00
2013-03-14 00:00,,,,,,,,,,,,0.50
2013-03-15 00:00,27.59,21.56,,,,,,,0.55,,,0.40
2013-03-16 00:00,25.74,,,,,,,,,,,7.60
2013-03-17 00:00,23.31,30.17,,,,,,,0.63,,,13.80
2013-03-18 00:00,28.68,,,,,,,,,,,7.70
2013-03-19 00:00,,20.39,,,,,,,0.65,,,0.10
2013-03-20 00:00,,,,,,,,,,,,10.80
2013-03-21 00:00,,,,,,,,,,,,3.90
2013-03-22 00:00,32.79,,,,,,,,,,,5.10
2013-03-23 00:00,26.52,31.61,,,,,,,0.70,,,4.70
2013-03-24 00:00,24.20,,,,,,,,,,,7.20
2013-03-25 00:00,23.77,30.35,,,,,,,0.52,,,1.50
2013-03-26 00:00,20.82,,,,,,,,,,,9.10
2013-03-27 00:00,17.88,40.58,,,,,,,0.46,,,0.00
2013-03-28 00:00,24.11,,,,,,,,,,,0.00
2013-03-29 00:00,16.57,36.65,,,,,,,0.51,,,0.00
2013-03-30 00:00,12.20,,,,,,,,,,,0.00
2013-03-31 00:00,12.12,22.28,,,,,,,0.47,,,0.00
2013-04-01 00:00,13.31,,,,,,,,,,,1.10
2013-04-02 00:00,25.74,14.82,,,,,,,0.68,,,0.50
2013-04-03 00:00,,,,,,,,,,,,0.20
2013-04-04 00:00,26.14,,,,,,,,,,,0.00
2013-04-05 00:00,,,,,,,,,,,,0.00
2013-04-06 00:00,22.50,31.58,,,,,,,0.62,,,7.40
2013-04-07 00:00,16.97,,,,,,,,,,,0.10
2013-04-08 00:00,23.49,36.20,,,,,,,0.54,,,0.00
2013-04-09 00:00,25.30,,,,,,,,,,,3.20
2013-04-10 00:00,,,,,,,,,,,,0.10
2013-04-11 00:00,23.99,33.43,,,,,,,0.47,,,15.20
2013-04-12 00:00,25.80,,,,,,,,,,,0.10
2013-04-13 00:00,16.75,43.25,,,,,,,0.50,,,0.00
2013-04-14 00:00,19.15,,,,,,,,,,,0.00
2013-04-15 00:00,18.76,26.82,,,,,,,0.47,,,0.00
2013-04-16 00:00,12.31,,,,,,,,,,,29.70
2013-04-17 00:00,,,,,,,,,,,,0.00
2013-04-18 00:00,,,,,,,,,,,,0.00
2013-04-19 00:00,20.67,18.12,,,,,,,0.51,,,6.70
2013-04-20 00:00,21.71,,,,,,,,,,,12.00
2013-04-21 00:00,19.15,15.60,,,,,,,0.69,,,8.30
2013-04-22 00:00,17.91,,,,,,,,,,,26.40
2013-04-23 00:00,12.09,19.55,,,,,,,0.42,,,4.30
2013-04-24 00:00,,,,,,,,,,,,0.10
2013-04-25 00:00,,,,,,,,,,,,0.00
2013-04-26 00:00,19.69,,,,,,,,,,,0.00
2013-04-27 00:00,26.20,35.96,,,,,,,0.93,,,7.10
2013-04-28 00:00,29.41,,,,,,,,,,,6.50
2013-04-29 00:00,19.13,33.98,,,,,,,,,,18.10
2013-04-30 00:00,18.75,,,,,,,,,,,1.80
2013-05-01 00:00,13.57,22.83,,,,,,,0.56,,,6.20
2013-05-02 00:00,16.40,,,,,,,,,,,32.20
2013-05-03 00:00,20.78,18.39,,,,,,,0.87,,,7.30
2013-05-04 00:00,21.50,,,,,,,,,,,0.20
2013-05-05 00:00,16.76,27.25,,,,,,,0.79,,,13.80
2013-05-06 00:00,21.81,,,,,,,,,,,10.00
2013-05-07 00:00,21.34,17.06,,,,,,,0.89,,,16.00
2013-05-08 00:00,12.66,,,,,,,,,,,7.30
2013-05-09 00:00,,,,,,,,,,,,15.20
2013-05-10 00:00,22.13,,,,,,,,,,,15.90
2013-05-11 00:00,22.52,23.58,,,,,,,0.78,,,3.70
2013-05-12 00:00,14.40,,,,,,,,,,,0.10
2013-05-13 00:00,15.62,20.53,,,,,,,0.63,,,0.20
2013-05-14 00:00,22.32,,,,,,,,,,,4.20
2013-05-15 00:00,22.07,15.36,,,,,,,0.66,,,0.30
2013-05-16 00:00,20.54,,,,,,,,,,,9.90
2013-05-17 00:00,17.04,15.72,,,,,,,0.72,,,0.60
2013-05-18 00:00,16.41,,,,,,,,,,,0.90
2013-05-19 00:00,14.80,18.29,,,,,,,0.69,,,0.00
2013-05-20 00:00,14.27,,,,,,,,,,,0.30
2013-05-21 00:00,19.85,13.94,,,,,,,0.71,,,12.30
2013-05-22 00:00,17.85,,,,,,,,,,,19.00
2013-05-23 00:00,21.39,23.34,,,,,,,0.74,,,1.60
2013-05-24 00:00,19.39,,,,,,,,,,,6.80
2013-05-25 00:00,15.93,22.14,,,,,,,0.70,,,0.00
2013-05-26 00:00,15.28,,,,,,,,,,,12.40
2013-05-27 00:00,,,,,,,,,,,,4.00
2013-05-28 00:00,31.09,,,,,,,,,,,0.50
2013-05-29 00:00,29.96,16.15,,,,,,,0.73,,,22.20
2013-05-30 00:00,24.89,,,,,,,,,,,17.20
2013-05-31 00:00,24.39,13.68,,,,,,,0.61,,,26.40
2013-06-01 00:00,,,,,,,,,,,,0.40
2013-06-02 00:00,18.76,24.44,,,,,,,0.62,,,0.10
2013-06-03 00:00,9.39,,,,,,,,,,,0.00
2013-06-04 00:00,7.30,34.70,,,,,,,0.33,,,0.00
2013-06-05 00:00,10.35,,,,,,,,,,,0.00
2013-06-06 00:00,,,,,,,,,,,,0.00
2013-06-07 00:00,10.92,,,,,,,,,,,0.00
2013-06-08 00:00,7.70,26.92,,,,,,,0.42,,,0.00
2013-06-09 00:00,6.88,,,,,,,,,,,0.00
2013-06-10 00:00,11.97,29.95,,,,,,,0.41,,,0.00
2013-06-11 00:00,19.52,,,,,,,,,,,0.00
2013-06-12 00:00,22.16,18.34,,,,,,,0.68,,,0.00
2013-06-13 00:00,17.34,,,,,,,,,,,0.00
2013-06-14 00:00,18.45,19.26,,,,,,,0.54,,,0.00
2013-06-15 00:00,11.63,,,,,,,,,,,0.00
2013-06-16 00:00,10.03,28.55,,,,,,,0.43,,,0.00
2013-06-17 00:00,19.67,,,,,,,,,,,0.00
2013-06-18 00:00,23.17,24.89,,,,,,,0.55,,,0.10
2013-06-19 00:00,20.01,,,,,,,,,,,0.60
2013-06-20 00:00,13.73,25.96,,,,,,,0.48,,,0.00
2013-06-21 00:00,17.97,,,,,,,,,,,0.00
2013-06-22 00:00,16.86,33.07,,,,,,,0.61,,,0.00
2013-06-23 00:00,17.81,,,,,,,,,,,0.00
2013-06-24 00:00,13.75,34.25,,,,,,,0.48,,,0.00
2013-06-25 00:00,12.60,,,,,,,,,,,0.00
2013-06-26 00:00,20.40,30.35,,,,,,,0.52,,,0.00
2013-06-27 00:00,16.47,,,,,,,,,,,0.00
2013-06-28 00:00,15.27,36.19,,,,,,,0.54,,,0.00
2013-06-29 00:00,30.00,,,,,,,,,,,6.30
2013-06-30 00:00,24.31,33.24,,,,,,,0.70,,,0.00
2013-07-01 00:00,11.34,,,,,,,,,,,3.60
2013-07-02 00:00,18.88,,,,,,,,,,,5.10
2013-07-03 00:00,,,,,,,,,,,,2.50
2013-07-04 00:00,22.23,,,,,,,,,,,2.40
2013-07-05 00:00,23.29,22.11,,,,,,,0.74,,,0.50
2013-07-06 00:00,11.99,,,,,,,,,,,0.00
2013-07-07 00:00,11.25,42.55,,,,,,,0.42,,,0.00
2013-07-08 00:00,15.00,,,,,,,,,,,0.50
2013-07-09 00:00,16.45,28.05,,,,,,,0.42,,,0.00
2013-07-10 00:00,8.20,,,,,,,,,,,0.50
2013-07-11 00:00,10.88,34.00,,,,,,,0.39,,,0.00
2013-07-12 00:00,23.20,,,,,,,,,,,0.00
2013-07-13 00:00,24.23,23.37,,,,,,,0.59,,,0.00
2013-07-14 00:00,11.24,,,,,,,,,,,0.00
2013-07-15 00:00,6.94,34.67,,,,,,,0.36,,,0.00
2013-07-16 00:00,9.24,,,,,,,,,,,0.00
2013-07-17 00:00,8.99,30.58,,,,,,,0.40,,,0.00
2013-07-18 00:00,,,,,,,,,,,,0.00
2013-07-19 00:00,22.77,28.42,,,,,,,0.87,,,0.00
2013-07-20 00:00,16.70,,,,,,,,,,,0.00
2013-07-21 00:00,9.26,40.56,,,,,,,0.40,,,0.00
2013-07-22 00:00,9.52,,,,,,,,,,,0.00
2013-07-23 00:00,11.36,44.07,,,,,,,0.42,,,0.00
2013-07-24 00:00,8.78,,,,,,,,,,,0.00
2013-07-25 00:00,,,,,,,,,,,,0.00
2013-07-26 00:00,8.14,,,,,,,,,,,0.00
2013-07-27 00:00,7.84,45.12,,,,,,,0.28,,,0.00
2013-07-28 00:00,7.20,,,,,,,,,,,0.00
2013-07-29 00:00,7.44,39.93,,,,,,,0.26,,,0.00
2013-07-30 00:00,10.99,,,,,,,,,,,0.00
2013-07-31 00:00,18.89,31.53,,,,,,,0.46,,,0.00
2013-08-01 00:00,21.40,,,,,,,,,,,0.00
2013-08-02 00:00,17.01,27.15,,,,,,,0.55,,,0.00
2013-08-03 00:00,14.87,,,,,,,,,,,0.00
2013-08-04 00:00,7.13,43.60,,,,,,,0.41,,,0.00
2013-08-05 00:00,7.84,,,,,,,,,,,0.00
2013-08-06 00:00,12.59,39.78,,,,,,,0.46,,,0.00
2013-08-07 00:00,22.41,,,,,,,,,,,0.00
2013-08-08 00:00,22.09,26.46,,,,,,,0.66,,,3.10
2013-08-09 00:00,34.08,,,,,,,,,,,0.10
2013-08-10 00:00,28.15,24.73,,,,,,,0.82,,,4.90
2013-08-11 00:00,20.02,,,,,,,,,,,2.90
2013-08-12 00:00,27.67,27.44,,,,,,,0.77,,,2.50
2013-08-13 00:00,30.60,,,,,,,,,,,0.10
2013-08-14 00:00,14.47,,,,,,,,0.61,,,5.60
2013-08-15 00:00,12.26,37.00,,,,,,,,,,0.10
2013-08-16 00:00,11.54,,,,,,,,,,,0.00
2013-08-17 00:00,22.62,31.11,,,,,,,0.64,,,0.00
2013-08-18 00:00,14.72,,,,,,,,,,,0.00
2013-08-19 00:00,18.27,28.15,,,,,,,0.48,,,0.00
2013-08-20 00:00,13.16,,,,,,,,,,,0.00
2013-08-21 00:00,7.48,39.95,,,,,,,0.37,,,0.00
2013-08-22 00:00,,,,,,,,,,,,0.00
2013-08-23 00:00,14.39,31.92,,,,,,,0.49,,,8.10
2013-08-24 00:00,21.10,,,,,,,,,,,28.10
2013-08-25 00:00,17.25,30.88,,,,,,,0.62,,,14.00
2013-08-26 00:00,,,,,,,,,,,,0.00
2013-08-27 00:00,,,,,,,,,,,,0.00
2013-08-28 00:00,,,,,,,,,,,,0.00
2013-08-29 00:00,,,,,,,,,,,,0.00
2013-08-30 00:00,,,,,,,,,,,,0.00
2013-08-31 00:00,,,,,,,,,,,,0.00
2013-09-01 00:00,12.22,,,,,,,,,,,0.00
2013-09-02 00:00,12.77,62.99,,,,,,,0.36,,,0.00
2013-09-03 00:00,,,,,,,,,,,,0.00
2013-09-04 00:00,23.22,,,,,,,,0.70,,,3.90
2013-09-05 00:00,16.64,44.19,,,,,,,,,,6.40
2013-09-06 00:00,10.50,,,,,,,,0.51,,,0.00
2013-09-07 00:00,12.17,51.24,,,,,,,,,,0.00
2013-09-08 00:00,12.46,,,,,,,,0.60,,,0.30
2013-09-09 00:00,17.19,42.70,,,,,,,,,,0.30
2013-09-10 00:00,11.98,,,,,,,,0.54,,,0.00
2013-09-11 00:00,13.02,48.07,,,,,,,,,,2.50
2013-09-12 00:00,26.57,,,,,,,,0.74,,,5.50
2013-09-13 00:00,28.24,31.06,,,,,,,,,,1.20
2013-09-14 00:00,26.63,,,,,,,,0.79,,,0.00
2013-09-15 00:00,13.41,39.58,,,,,,,,,,0.00
2013-09-16 00:00,13.29,,,,,,,,0.45,,,0.00
2013-09-17 00:00,35.15,31.47,,,,,,,,,,2.00
2013-09-18 00:00,28.66,,,,,,,,0.67,,,0.00
2013-09-19 00:00,19.19,38.90,,,,,,,,,,0.00
2013-09-20 00:00,10.69,,,,,,,,0.40,,,0.00
2013-09-21 00:00,15.54,85.36,,,,,,,,,,0.00
2013-09-22 00:00,12.15,,,,,,,,0.44,,,0.00
2013-09-23 00:00,12.54,56.27,,,,,,,,,,0.00
2013-09-24 00:00,13.00,,,,,,,,0.52,,,0.00
2013-09-25 00:00,11.05,62.32,,,,,,,,,,0.00
2013-09-26 00:00,17.06,,,,,,,,0.58,,,0.30
2013-09-27 00:00,21.78,34.33,,,,,,,,,,0.00
2013-09-28 00:00,,,,,,,,,,,,0.00
2013-09-29 00:00,,,,,,,,,,,,0.00
2013-09-30 00:00,,,,,,,,,,,,18.60
2013-10-01 00:00,36.07,37.74,,,,,,,0.87,,,0.40
2013-10-02 00:00,20.06,,,,,,,,,,,7.30
2013-10-03 00:00,22.08,32.93,,,,,,,0.59,,,2.30
2013-10-04 00:00,16.55,,,,,,,,,,,3.80
2013-10-05 00:00,17.44,50.79,,,,,,,0.41,,,0.00
2013-10-06 00:00,16.46,,,,,,,,,,,0.00
2013-10-07 00:00,,,,,,,,,,,,0.00
2013-10-08 00:00,11.66,,,,,,,,,,,0.00
2013-10-09 00:00,12.99,57.90,,,,,,,,,,0.00
2013-10-10 00:00,26.02,,,,,,,,,,,4.30
2013-10-11 00:00,26.32,33.12,,,,,,,0.89,,,0.40
2013-10-12 00:00,25.04,,,,,,,,,,,2.60
2013-10-13 00:00,29.40,32.92,,,,,,,0.87,,,18.30
2013-10-14 00:00,,,,,,,,,,,,0.00
2013-10-15 00:00,,,,,,,,,,,,0.00
2013-10-16 00:00,27.27,,,,,,,,,,,23.40
2013-10-17 00:00,,,,,,,,,,,,3.50
2013-10-18 00:00,19.13,,,,,,,,,,,10.40
2013-10-19 00:00,19.53,56.32,,,,,,,0.74,,,0.10
2013-10-20 00:00,22.85,,,,,,,,,,,0.00
2013-10-21 00:00,22.95,46.33,,,,,,,0.63,,,0.30
2013-10-22 00:00,23.95,,,,,,,,,,,9.40
2013-10-23 00:00,31.30,29.53,,,,,,,0.83,,,16.10
2013-10-24 00:00,23.96,,,,,,,,,,,1.10
2013-10-25 00:00,16.86,35.47,,,,,,,0.65,,,4.10
2013-10-26 00:00,26.44,,,,,,,,,,,10.50
2013-10-27 00:00,25.28,32.30,,,,,,,0.79,,,16.50
2013-10-28 00:00,21.85,,,,,,,,,,,0.80
2013-10-29 00:00,26.80,29.31,,,,,,,0.80,,,2.30
2013-10-30 00:00,28.76,,,,,,,,,,,16.60
2013-10-31 00:00,23.54,32.34,,,,,,,0.74,,,0.00
2013-11-01 00:00,19.35,,,,,,,,,,,0.60
2013-11-02 00:00,21.82,35.02,,,,,,,0.87,,,0.00
2013-11-03 00:00,20.58,,,,,,,,,,,0.00
2013-11-04 00:00,22.32,24.31,,,,,,,0.78,,,0.00
2013-11-05 00:00,23.44,,,,,,,,,,,0.40
2013-11-06 00:00,,,,,,,,,,,,0.00
2013-11-07 00:00,,,,,,,,,,,,0.00
2013-11-08 00:00,16.03,,,,,,,,,,,0.00
2013-11-09 00:00,20.07,43.81,,,,,,,0.77,,,19.60
2013-11-10 00:00,22.19,,,,,,,,,,,0.10
2013-11-11 00:00,17.03,36.19,,,,,,,0.71,,,0.00
2013-11-12 00:00,23.72,,,,,,,,,,,0.00
2013-11-13 00:00,20.81,20.54,,,,,,,0.76,,,0.00
2013-11-14 00:00,14.77,,,,,,,,,,,4.90
2013-11-15 00:00,21.21,25.85,,,,,,,0.82,,,0.10
2013-11-16 00:00,21.72,,,,,,,,,,,0.00
2013-11-17 00:00,19.42,25.49,,,,,,,0.74,,,0.00
2013-11-18 00:00,24.27,,,,,,,,,,,1.30
2013-11-19 00:00,21.77,25.28,,,,,,,0.71,,,0.40
2013-11-20 00:00,28.74,,,,,,,,,,,2.00
2013-11-21 00:00,,,,,,,,,,,,0.00
2013-11-22 00:00,28.05,,,,,,,,,,,0.00
2013-11-23 00:00,31.32,26.17,,,,,,,0.86,,,0.50
2013-11-24 00:00,25.27,,,,,,,,,,,8.50
2013-11-25 00:00,21.34,29.95,,,,,,,0.68,,,0.60
2013-11-26 00:00,24.12,,,,,,,,,,,0.00
2013-11-27 00:00,22.77,36.27,,,,,,,0.60,,,0.00
2013-11-28 00:00,26.80,,,,,,,,,,,0.00
2013-11-29 00:00,33.00,25.23,,,,,,,0.78,,,0.60
2013-11-30 00:00,30.98,,,,,,,,,,,0.00
2013-12-01 00:00,26.06,34.07,,,,,,,0.81,,,0.00
2013-12-02 00:00,25.33,,,,,,,,,,,0.00
2013-12-03 00:00,30.28,35.27,,,,,,,0.77,,,0.00
2013-12-04 00:00,32.60,,,,,,,,,,,12.20
2013-12-05 00:00,26.07,23.94,,,,,,,0.87,,,14.90
2013-12-06 00:00,29.44,,,,,,,,,,,9.20
2013-12-07 00:00,26.56,35.19,,,,,,,0.94,,,17.00
2013-12-08 00:00,31.30,,,,,,,,,,,11.10
2013-12-09 00:00,,,,,,,,,,,,33.40
2013-12-10 00:00,24.07,,,,,,,,,,,0.10
2013-12-11 00:00,15.94,38.61,,,,,,,0.52,,,0.00
2013-12-12 00:00,15.68,,,,,,,,,,,0.00
2013-12-13 00:00,23.23,32.93,,,,,,,0.79,,,0.20
2013-12-14 00:00,22.96,,,,,,,,,,,1.10
2013-12-15 00:00,21.13,27.14,,,,,,,0.82,,,0.00
2013-12-16 00:00,,,,,,,,,,,,0.00
2013-12-17 00:00,27.23,,,,,,,,0.87,,,0.00
2013-12-18 00:00,25.07,,,,,,,,,,,2.60
2013-12-19 00:00,26.38,25.99,,,,,,,0.76,,,0.00
2013-12-20 00:00,21.60,,,,,,,,,,,0.00
2013-12-21 00:00,23.75,27.30,,,,,,,0.80,,,0.00
2013-12-22 00:00,16.03,,,,,,,,,,,0.00
2013-12-23 00:00,15.82,34.70,,,,,,,0.68,,,0.00
2013-12-24 00:00,18.31,,,,,,,,,,,0.20
2013-12-25 00:00,14.43,34.09,,,,,,,0.66,,,0.00
2013-12-26 00:00,,,,,,,,,,,,2.10
2013-12-27 00:00,13.38,35.06,,,,,,,0.54,,,5.10
2013-12-28 00:00,9.52,,,,,,,,,,,0.00
2013-12-29 00:00,12.06,28.47,,,,,,,0.56,,,0.00
2013-12-30 00:00,15.15,,,,,,,,,,,0.00
2013-12-31 00:00,16.55,25.79,,,,,,,0.73,,,0.00
2014-01-01 00:00,19.54,,,,,,,,,,,0.00
2014-01-02 00:00,16.04,28.70,,,,,,,0.61,,,0.00
2014-01-03 00:00,,,,,,,,,,,,0.00
2014-01-04 00:00,22.93,,,,,,,,,,,0.00
2014-01-05 00:00,20.07,17.85,,,,,,,0.73,,,5.00
2014-01-06 00:00,16.47,,,,,,,,,,,21.20
2014-01-07 00:00,18.91,12.14,,,,,,,1.01,,,20.90
2014-01-08 00:00,,,,,,,,,,,,14.50
2014-01-09 00:00,,,,,,,,,,,,11.10
2014-01-10 00:00,21.21,,,,,,,,,,,10.10
2014-01-11 00:00,18.39,18.00,,,,,,,0.77,,,0.50
2014-01-12 00:00,15.40,,,,,,,,,,,12.90
2014-01-13 00:00,13.22,27.06,,,,,,,0.70,,,6.20
2014-01-14 00:00,19.45,,,,,,,,,,,0.20
2014-01-15 00:00,8.79,25.10,,,,,,,0.67,,,0.00
2014-01-16 00:00,13.52,,,,,,,,,,,5.20
2014-01-17 00:00,16.38,22.18,,,,,,,,,,0.50
2014-01-18 00:00,17.41,,,,,,,,,,,0.00
2014-01-19 00:00,16.94,19.03,,,,,,,0.71,,,0.00
2014-01-20 00:00,13.70,,,,,,,,,,,2.10
2014-01-21 00:00,16.30,29.93,,,,,,,0.61,,,0.10
2014-01-22 00:00,18.87,,,,,,,,,,,3.50
2014-01-23 00:00,15.38,27.44,,,,,,,0.59,,,0.00
2014-01-24 00:00,16.42,,,,,,,,,,,0.00
2014-01-25 00:00,17.88,37.63,,,,,,,0.73,,,1.30
2014-01-26 00:00,16.72,,,,,,,,,,,16.60
2014-01-27 00:00,11.73,30.39,,,,,,,0.57,,,1.00
2014-01-28 00:00,14.69,,,,,,,,,,,0.00
2014-01-29 00:00,16.01,23.11,,,,,,,0.71,,,14.80
2014-01-30 00:00,16.46,,,,,,,,,,,5.60
2014-01-31 00:00,15.37,35.80,,,,,,,0.74,,,1.10
2014-02-01 00:00,13.88,,,,,,,,,,,0.00
