Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2009-09-23 00:00,27.57,22.34,18.18,726.94,218.26,,15.68,1.51,0.60,145.64,52.53,0.00
2009-09-24 00:00,23.31,,13.76,726.75,305.93,4.10,15.55,2.28,,150.50,50.01,0.00
2009-09-25 00:00,34.51,29.91,18.11,727.39,261.50,,15.20,2.15,0.57,149.84,44.71,0.00
2009-09-26 00:00,32.82,,17.08,727.48,295.89,6.33,16.76,1.82,,113.44,48.44,0.00
2009-09-27 00:00,28.15,37.27,16.26,727.69,290.09,,15.47,2.23,0.54,125.66,46.38,0.00
2009-09-28 00:00,23.40,,17.37,727.90,267.94,4.26,16.47,2.20,,128.17,52.33,0.00
2009-09-29 00:00,,,,,,,,,,,,0.00
2009-09-30 00:00,18.08,,11.35,727.99,265.42,2.58,16.76,2.58,,138.36,49.87,0.00
2009-10-01 00:00,25.13,40.39,16.17,728.04,256.98,,16.03,2.00,0.83,167.74,54.01,0.00
2009-10-02 00:00,33.93,,32.12,728.44,240.76,6.57,15.73,1.89,,121.07,64.95,0.10
2009-10-03 00:00,25.76,,17.31,728.33,242.59,,15.66,2.44,,176.93,62.00,0.00
2009-10-04 00:00,16.90,36.44,14.21,728.13,190.23,2.44,15.96,2.28,0.75,162.37,59.37,0.20
2009-10-05 00:00,26.62,,19.86,728.17,211.16,,14.97,1.77,,196.29,65.44,1.90
2009-10-06 00:00,,,29.92,728.17,225.27,13.79,15.45,1.80,0.89,159.17,68.66,0.00
2009-10-07 00:00,32.60,,28.77,728.72,246.66,,15.19,1.97,,145.11,69.88,0.00
2009-10-08 00:00,30.78,25.58,,729.22,281.82,6.14,16.13,2.04,0.71,,59.29,0.40
2009-10-09 00:00,,,,,,,,,,,,0.00
2009-10-10 00:00,36.04,24.75,29.85,728.12,173.98,15.97,15.22,1.72,0.88,141.23,59.44,0.00
2009-10-11 00:00,28.94,,29.63,728.47,226.52,,13.90,2.12,,155.98,71.22,0.00
2009-10-12 00:00,32.59,34.15,25.25,728.93,,3.48,13.19,1.95,0.78,211.38,75.61,3.60
2009-10-13 00:00,47.37,,33.03,728.41,123.37,,12.89,1.52,,188.47,78.34,13.60
2009-10-14 00:00,47.15,18.07,29.21,728.67,73.33,4.18,11.76,1.34,0.96,91.37,81.78,1.20
2009-10-15 00:00,41.16,,31.32,728.20,171.55,,13.39,1.18,,112.49,71.38,0.00
2009-10-16 00:00,37.59,25.60,27.91,727.41,315.53,7.91,15.01,1.59,0.93,189.57,65.77,0.00
2009-10-17 00:00,39.36,,29.50,728.06,202.88,,14.82,1.56,,160.81,70.15,0.00
2009-10-18 00:00,38.20,19.74,29.09,728.54,150.04,9.19,13.64,1.51,0.87,144.28,78.73,35.00
2009-10-19 00:00,46.63,,35.60,727.99,,,13.38,1.37,,164.71,79.49,11.60
2009-10-20 00:00,,,,,,,,,,,,17.90
2009-10-21 00:00,50.38,,41.95,727.85,155.30,,13.27,1.32,,160.08,80.69,5.20
2009-10-22 00:00,36.49,20.89,29.22,727.84,131.90,6.82,13.90,1.50,0.75,151.08,75.93,0.00
2009-10-23 00:00,35.09,,33.62,727.43,308.37,,14.94,1.62,,150.80,69.50,0.00
2009-10-24 00:00,41.71,25.07,36.54,727.99,271.76,22.54,14.46,1.81,0.88,196.98,66.25,0.00
2009-10-25 00:00,38.44,,28.46,727.37,236.51,,15.76,1.45,,150.10,60.12,0.00
2009-10-26 00:00,,,23.49,727.10,295.43,,16.57,1.53,,129.08,58.55,0.10
2009-10-27 00:00,42.89,,31.80,727.15,157.94,,14.88,1.84,,137.73,62.70,0.00
2009-10-28 00:00,34.94,25.65,25.57,727.66,228.56,8.40,14.76,1.66,0.77,141.72,67.25,0.50
2009-10-29 00:00,39.37,,28.82,727.46,218.86,,14.58,1.66,,124.00,70.98,0.80
2009-10-30 00:00,,22.36,44.19,727.74,243.60,,13.98,1.88,0.85,164.43,73.23,0.00
2009-10-31 00:00,,,,728.75,112.06,,13.22,1.63,,151.39,80.50,13.30
2009-11-01 00:00,35.67,20.65,24.74,728.30,95.30,2.68,12.24,1.25,1.03,165.72,83.38,0.50
2009-11-02 00:00,24.15,,21.82,728.63,210.55,,13.49,2.13,0.77,202.84,73.83,0.00
2009-11-03 00:00,26.45,31.08,22.00,728.57,245.51,3.93,14.06,2.08,,186.87,70.09,0.00
2009-11-04 00:00,37.45,,30.08,728.75,276.52,,14.35,1.97,0.97,182.41,67.09,0.00
2009-11-05 00:00,,,,,,,,,,,,0.00
2009-11-06 00:00,35.75,22.46,29.14,728.65,314.85,26.91,14.17,1.98,0.73,193.56,59.39,0.00
2009-11-07 00:00,46.73,20.51,38.00,727.63,299.96,52.59,14.01,2.02,0.94,197.12,51.61,0.00
2009-11-08 00:00,34.12,19.69,30.73,727.91,162.29,13.47,13.68,1.62,0.66,199.21,67.45,0.00
2009-11-09 00:00,30.97,23.68,33.28,727.62,236.39,7.24,15.40,1.85,0.45,215.90,63.51,0.00
2009-11-10 00:00,35.75,20.58,40.55,727.05,,11.21,14.76,1.97,0.73,200.34,69.89,0.00
2009-11-11 00:00,39.96,22.79,39.29,726.80,,15.27,14.74,1.79,0.70,135.78,69.89,0.00
2009-11-12 00:00,38.48,20.63,34.57,726.43,188.68,9.36,14.55,1.72,0.61,162.05,70.83,7.80
2009-11-13 00:00,39.16,17.38,34.06,727.01,168.12,13.75,14.07,1.63,0.83,142.76,73.28,0.10
2009-11-14 00:00,38.14,25.58,27.16,727.03,264.21,13.31,15.57,1.73,0.84,174.62,59.94,8.30
2009-11-15 00:00,34.26,29.65,26.20,727.83,286.25,10.29,14.60,1.75,0.67,167.85,68.36,0.70
2009-11-16 00:00,29.14,35.08,26.03,727.83,268.03,6.76,14.31,2.00,0.53,179.21,70.95,7.10
2009-11-17 00:00,36.74,40.57,41.75,727.59,268.98,15.89,14.40,1.90,0.66,167.85,73.64,0.40
2009-11-18 00:00,43.69,30.18,32.53,727.80,125.50,6.72,13.73,1.24,0.66,183.85,80.18,25.30
2009-11-19 00:00,40.47,22.63,43.42,727.29,276.26,31.96,14.79,1.38,1.19,163.74,72.03,0.00
2009-11-20 00:00,35.12,20.15,,726.53,232.26,11.20,15.63,1.67,0.74,146.01,70.80,0.00
2009-11-21 00:00,28.62,24.04,24.07,726.35,270.69,9.69,16.18,2.25,0.49,160.42,64.28,0.00
2009-11-22 00:00,26.25,22.66,23.57,726.63,295.85,5.44,16.72,1.72,0.62,160.79,63.47,0.00
2009-11-23 00:00,30.27,19.36,23.90,727.57,178.06,9.00,15.19,1.70,0.39,157.15,75.17,0.90
2009-11-24 00:00,,21.64,26.28,,178.97,,15.00,1.75,,128.59,75.05,0.20
2009-11-25 00:00,36.14,26.14,35.30,,196.31,6.18,14.82,1.56,0.96,199.27,77.40,2.40
2009-11-26 00:00,30.87,22.10,38.47,726.91,244.56,9.53,15.58,1.78,0.89,174.45,72.56,0.00
2009-11-27 00:00,36.35,19.55,35.43,726.89,240.78,7.81,15.05,2.01,0.96,117.63,75.33,0.00
2009-11-28 00:00,32.82,21.77,26.97,727.20,221.88,7.96,14.94,1.71,0.86,158.16,74.08,0.60
2009-11-29 00:00,26.27,28.03,16.63,727.68,177.84,4.75,14.02,1.74,0.69,171.10,80.97,13.70
2009-11-30 00:00,33.30,24.49,25.77,727.55,209.83,7.35,14.71,1.61,0.66,107.79,76.94,1.50
2009-12-01 00:00,45.33,18.77,41.70,726.90,239.81,30.32,14.91,1.26,1.27,178.79,73.41,8.80
2009-12-02 00:00,41.19,20.38,40.51,726.36,232.73,7.85,15.72,1.66,0.90,106.93,75.56,3.00
2009-12-03 00:00,37.69,22.32,32.26,727.29,,7.06,15.09,1.60,0.93,104.16,76.25,6.00
2009-12-04 00:00,41.95,21.83,43.86,727.38,269.61,25.84,14.24,1.96,1.26,183.23,77.26,0.30
2009-12-05 00:00,34.63,26.30,,727.61,213.96,12.13,14.58,2.13,0.75,164.34,75.97,0.00
2009-12-06 00:00,32.75,27.43,24.88,728.22,246.08,10.04,13.68,1.83,0.72,189.99,75.60,0.00
2009-12-07 00:00,,,24.72,727.90,169.31,,14.11,1.95,,180.59,77.13,0.10
2009-12-08 00:00,30.19,23.98,21.61,728.30,,5.18,13.12,1.77,0.68,196.23,78.85,12.80
2009-12-09 00:00,34.98,21.85,22.99,727.73,187.34,6.79,13.45,1.34,0.75,177.78,81.44,10.00
2009-12-10 00:00,33.76,21.45,27.12,727.60,243.65,10.74,14.32,1.47,0.79,173.13,75.31,10.00
2009-12-11 00:00,38.48,20.26,,727.73,224.31,18.43,14.14,1.43,1.03,144.20,74.93,6.30
2009-12-12 00:00,32.70,16.92,25.11,727.81,186.12,9.77,14.82,1.38,0.64,131.87,73.70,0.00
2009-12-13 00:00,27.76,18.38,26.02,726.81,244.39,7.23,15.38,1.52,0.76,116.48,70.84,0.00
2009-12-14 00:00,27.26,16.73,23.21,725.45,276.64,9.13,16.32,1.49,0.65,140.03,67.46,0.00
2009-12-15 00:00,,,,,,,,,,,,0.00
2009-12-16 00:00,31.80,16.00,28.29,726.52,210.24,9.69,15.50,1.74,1.20,141.80,69.83,0.10
2009-12-17 00:00,24.82,,24.50,726.16,215.94,,15.85,1.67,,100.71,70.50,0.10
2009-12-18 00:00,24.55,26.19,18.90,723.83,204.68,3.22,14.71,2.07,0.87,99.72,77.06,2.30
2009-12-19 00:00,30.72,,16.20,725.38,91.39,,13.05,1.46,,151.75,81.67,1.90
2009-12-20 00:00,30.51,20.63,23.57,726.25,194.90,6.91,13.48,1.62,0.94,85.64,80.01,1.50
2009-12-21 00:00,29.88,,22.24,726.68,210.97,,13.84,1.72,,151.01,78.67,13.40
2009-12-22 00:00,26.25,23.89,15.94,726.54,196.51,1.82,14.15,1.57,0.75,121.69,80.90,12.20
2009-12-23 00:00,,,22.91,725.85,306.33,5.12,15.16,1.96,0.76,158.72,71.16,0.00
2009-12-24 00:00,22.73,,19.11,725.34,325.37,,15.55,1.81,,142.60,66.39,0.00
2009-12-25 00:00,18.72,21.25,14.76,725.38,287.69,3.02,15.02,2.03,0.50,146.75,74.29,5.40
2009-12-26 00:00,26.63,,18.46,725.42,177.81,,13.74,1.66,,172.42,74.79,2.20
2009-12-27 00:00,25.34,24.56,12.46,726.20,149.75,3.28,12.83,1.63,0.41,162.24,81.46,28.70
2009-12-28 00:00,31.89,,15.43,726.21,176.50,,12.97,1.67,,166.90,79.59,0.30
2009-12-29 00:00,35.71,26.16,24.40,725.47,261.91,10.48,13.97,1.70,0.60,201.16,75.04,0.00
2009-12-30 00:00,26.84,,22.24,725.40,200.34,,13.83,1.71,,177.83,77.09,2.70
2009-12-31 00:00,33.25,27.94,30.27,725.64,315.73,10.30,13.94,1.68,0.59,181.65,73.24,0.20
2010-01-01 00:00,27.04,35.44,125.32,725.18,339.33,20.43,14.24,1.95,0.79,,67.96,0.00
2010-01-02 00:00,25.07,25.53,22.74,723.88,340.45,20.20,14.44,1.82,0.48,173.11,65.22,0.00
2010-01-03 00:00,25.69,29.14,18.96,722.79,342.62,6.83,14.95,1.79,0.44,162.92,57.43,0.00
2010-01-04 00:00,21.87,33.62,17.83,723.32,306.10,2.28,14.84,2.27,0.38,209.81,51.36,0.00
2010-01-05 00:00,28.13,22.51,27.92,725.12,255.01,5.81,13.77,2.15,0.44,85.19,70.20,0.00
2010-01-06 00:00,30.89,,31.99,725.10,279.12,17.70,14.31,1.96,,146.16,60.83,0.10
2010-01-07 00:00,30.47,,36.05,724.47,200.11,,14.41,2.04,,99.11,67.82,0.00
2010-01-08 00:00,23.08,23.46,,724.21,217.78,2.17,15.30,2.13,0.50,74.65,54.20,0.00
2010-01-09 00:00,32.61,,28.68,724.75,135.00,,14.16,1.70,,90.43,70.06,0.00
2010-01-10 00:00,24.36,23.28,20.33,725.14,252.63,5.01,14.47,1.88,0.70,111.94,72.60,0.00
2010-01-11 00:00,24.45,,19.05,725.78,97.83,,13.81,1.52,,114.56,79.42,0.00
2010-01-12 00:00,33.74,23.27,27.26,725.55,258.65,5.72,15.02,1.63,0.79,146.76,72.75,0.20
2010-01-13 00:00,29.62,,26.40,725.56,292.76,,15.00,1.90,,139.13,69.17,0.00
2010-01-14 00:00,32.23,19.59,30.98,725.49,270.76,11.75,14.71,1.80,0.73,160.71,60.56,0.00
2010-01-15 00:00,32.64,,32.88,725.75,238.47,,14.29,1.74,,131.23,65.79,0.00
2010-01-16 00:00,24.39,16.62,25.92,725.21,307.70,12.60,15.70,1.93,0.86,131.29,53.71,0.00
2010-01-17 00:00,16.93,,8.87,725.71,264.71,,16.22,2.45,,46.69,53.64,0.00
2010-01-18 00:00,21.02,,18.64,725.95,230.74,,15.61,2.24,,89.87,57.84,0.20
2010-01-19 00:00,,15.99,21.16,725.12,256.00,,15.45,1.86,0.83,109.13,52.77,0.20
2010-01-20 00:00,,,21.44,723.84,268.91,,15.93,1.82,,123.95,52.65,0.10
2010-01-21 00:00,,22.57,20.62,723.65,220.78,,16.04,2.02,0.85,162.64,58.42,0.10
2010-01-22 00:00,27.72,,21.15,724.80,303.79,,15.58,2.07,,152.81,60.47,0.00
2010-01-23 00:00,28.32,23.53,24.05,724.97,234.40,5.95,14.90,2.10,1.13,179.63,70.65,13.00
2010-01-24 00:00,31.11,,20.56,724.22,192.73,,14.57,1.50,,111.52,74.66,11.80
2010-01-25 00:00,34.05,21.97,29.61,724.41,214.44,9.77,14.14,1.64,1.27,160.04,76.42,16.40
2010-01-26 00:00,,,23.56,724.57,284.62,,14.67,1.76,,161.70,73.17,3.20
2010-01-27 00:00,25.11,24.98,20.15,724.08,221.05,5.96,14.96,1.58,0.79,120.44,73.66,6.20
2010-01-28 00:00,,,,,,,,,,,,0.00
2010-01-29 00:00,22.47,22.26,19.45,723.13,265.37,4.39,15.40,1.92,0.91,134.57,73.02,0.00
2010-01-30 00:00,,,19.34,722.75,313.38,,15.90,1.87,,119.64,62.43,0.00
2010-01-31 00:00,18.89,19.85,15.62,723.18,300.71,5.85,16.39,1.80,0.87,125.58,51.18,0.00
2010-02-01 00:00,,,23.56,723.37,334.09,,17.12,1.90,,155.08,49.72,0.00
2010-02-02 00:00,16.25,15.67,15.88,723.16,322.97,5.35,17.47,1.98,1.06,130.22,48.63,0.00
2010-02-03 00:00,19.14,,22.73,723.24,189.95,,17.08,2.28,,,57.01,0.10
2010-02-04 00:00,14.42,18.11,13.56,723.94,261.02,3.26,17.57,2.11,0.49,60.07,48.05,0.00
2010-02-05 00:00,26.92,,27.63,725.33,221.44,,16.65,2.11,,147.10,57.02,0.00
2010-02-06 00:00,24.01,10.71,17.00,725.76,64.36,2.64,13.88,1.55,0.78,115.84,85.64,34.80
2010-02-07 00:00,25.62,,19.01,725.58,244.82,,14.24,1.54,,120.30,78.53,8.50
2010-02-08 00:00,25.32,23.39,34.99,725.45,144.24,5.48,14.65,1.61,0.78,91.37,73.37,0.10
2010-02-09 00:00,29.74,,32.46,725.16,238.94,,14.94,1.63,,140.55,71.87,0.00
2010-02-10 00:00,21.37,12.33,20.47,724.28,162.37,4.01,15.06,1.73,0.69,74.29,75.90,1.40
2010-02-11 00:00,23.98,,27.03,723.65,289.11,,15.22,1.93,,146.53,71.02,0.00
2010-02-12 00:00,,,,,,,,,,,,12.60
2010-02-13 00:00,27.43,19.97,27.11,724.67,278.12,5.92,15.36,1.83,0.66,148.85,70.31,0.00
2010-02-14 00:00,17.88,24.11,21.18,724.44,269.59,7.38,15.83,1.65,0.48,124.09,67.90,0.00
2010-02-15 00:00,19.51,22.66,20.29,724.63,220.97,10.05,15.10,1.96,0.41,161.30,69.68,0.00
2010-02-16 00:00,18.08,18.28,19.07,724.76,135.17,2.84,14.83,1.75,0.37,107.43,78.01,1.20
2010-02-17 00:00,28.84,,26.33,724.66,238.38,,15.06,1.56,,158.61,72.57,9.90
2010-02-18 00:00,25.32,16.96,27.14,724.50,294.81,17.00,15.61,1.88,0.92,131.05,55.40,0.00
2010-02-19 00:00,16.01,16.41,18.61,724.37,197.32,8.06,16.36,2.28,0.84,143.89,55.52,0.00
2010-02-20 00:00,23.15,12.59,20.23,725.15,181.38,13.19,16.48,1.58,1.12,100.27,58.36,0.00
2010-02-21 00:00,17.61,18.30,15.61,725.51,238.86,7.93,16.26,1.89,0.88,183.34,59.36,0.00
2010-02-22 00:00,16.62,17.88,17.72,725.28,288.75,5.68,16.38,1.99,0.84,170.10,69.03,0.00
2010-02-23 00:00,27.37,17.94,21.32,725.74,114.26,7.10,14.46,1.77,1.04,137.36,75.49,2.70
2010-02-24 00:00,34.43,20.24,30.29,726.10,237.74,15.77,14.93,1.81,1.16,139.48,73.26,0.00
2010-02-25 00:00,,,,,,,,,,,,0.10
2010-02-26 00:00,36.05,10.82,24.57,726.30,106.91,7.30,13.56,1.79,1.10,110.53,80.05,1.10
2010-02-27 00:00,35.62,,31.93,726.01,181.67,14.88,14.78,1.72,1.50,180.01,69.18,8.90
2010-02-28 00:00,24.74,,15.89,726.10,268.92,6.35,14.84,1.57,0.83,138.92,73.87,21.00
2010-03-01 00:00,30.82,17.68,27.17,725.70,196.20,10.86,15.04,1.67,0.93,144.39,66.44,0.00
2010-03-02 00:00,,,,,,,,,,,,0.00
2010-03-03 00:00,34.87,19.60,26.90,725.92,160.03,10.68,15.21,1.70,1.04,107.31,71.23,0.20
2010-03-04 00:00,31.91,15.85,26.44,726.09,293.65,25.28,15.72,1.73,1.16,119.42,60.42,0.00
2010-03-05 00:00,,,,,,,,,,,,0.10
2010-03-06 00:00,29.87,18.85,15.74,724.85,241.51,7.57,16.88,1.99,0.71,117.68,53.18,0.00
2010-03-07 00:00,24.66,19.45,19.15,725.30,202.16,5.48,16.15,1.84,0.67,139.48,65.43,0.00
2010-03-08 00:00,25.85,22.13,20.97,724.83,272.66,9.07,16.61,1.72,0.67,139.55,66.47,0.00
2010-03-09 00:00,26.06,18.18,23.08,725.01,187.84,7.10,16.11,1.79,0.71,142.65,65.97,0.00
2010-03-10 00:00,26.68,22.33,24.63,725.50,162.58,5.79,15.46,1.73,0.67,108.67,73.23,0.00
2010-03-11 00:00,28.75,21.77,21.56,725.77,174.22,3.41,15.06,1.63,0.65,154.24,72.31,2.90
2010-03-12 00:00,32.25,20.59,30.52,725.35,256.19,23.89,15.64,1.82,0.94,169.43,66.21,0.00
2010-03-13 00:00,21.17,24.51,19.86,725.50,233.57,3.27,15.50,1.89,0.35,97.90,73.04,0.00
2010-03-14 00:00,23.72,28.19,17.88,725.73,210.13,5.62,15.55,1.82,0.37,116.36,63.61,1.30
2010-03-15 00:00,27.56,24.14,29.22,725.63,263.60,9.55,15.24,1.92,0.55,155.45,66.31,0.00
2010-03-16 00:00,,,24.70,725.47,192.07,,15.00,1.95,,,69.16,0.00
2010-03-17 00:00,37.58,20.97,25.44,725.84,110.17,6.29,13.99,1.56,1.21,132.24,80.30,3.70
2010-03-18 00:00,,,,,,,,,,,,0.70
2010-03-19 00:00,35.16,16.68,25.69,725.78,179.23,6.89,15.33,1.48,1.12,114.04,70.41,0.00
2010-03-20 00:00,30.33,14.09,16.98,725.74,152.14,8.77,16.03,1.58,0.95,118.99,56.87,0.00
2010-03-21 00:00,21.99,23.13,8.72,725.63,196.22,3.76,16.35,1.86,0.61,148.51,57.27,0.20
2010-03-22 00:00,29.42,19.33,21.70,725.36,226.49,7.23,14.96,1.75,0.81,149.47,71.69,0.00
2010-03-23 00:00,26.63,30.50,15.64,724.87,265.75,,15.55,2.07,,147.96,71.08,5.90
2010-03-24 00:00,31.87,28.55,26.94,724.49,308.39,10.26,15.77,1.92,0.76,144.64,63.69,0.00
2010-03-25 00:00,35.20,25.56,31.26,725.06,246.34,11.83,15.12,1.95,0.84,164.12,61.70,0.00
2010-03-26 00:00,36.05,19.72,26.08,725.34,166.18,5.83,14.32,1.81,0.73,124.69,73.56,0.00
2010-03-27 00:00,38.92,17.82,30.64,725.13,222.94,16.56,15.48,1.73,1.13,131.89,66.16,0.00
2010-03-28 00:00,,29.80,16.81,724.38,298.18,5.86,16.17,2.13,0.58,158.70,61.65,0.00
2010-03-29 00:00,26.42,28.79,17.24,723.82,219.50,5.39,15.96,,0.58,,62.90,3.60
2010-03-30 00:00,,,22.33,724.61,164.67,,15.02,1.68,,140.30,74.73,7.80
2010-03-31 00:00,43.18,13.55,27.85,726.09,137.73,19.71,13.69,1.47,1.05,126.31,76.68,2.20
2010-04-01 00:00,38.56,19.53,32.04,725.97,209.57,20.19,14.97,1.50,1.20,175.65,70.42,0.00
2010-04-02 00:00,25.82,26.11,18.93,724.85,324.81,4.03,15.44,2.21,0.63,141.99,74.13,12.50
2010-04-03 00:00,24.96,23.19,17.20,724.32,198.22,4.10,15.47,1.90,0.63,135.82,76.67,0.10
2010-04-04 00:00,26.29,20.35,16.29,724.73,172.65,7.35,14.75,1.62,0.74,171.28,77.35,13.30
2010-04-05 00:00,,,,,,,,,,,,1.40
2010-04-06 00:00,,,18.08,726.78,165.10,,13.70,1.44,,,79.97,26.60
2010-04-07 00:00,,,22.26,726.27,168.98,9.21,14.12,1.36,1.03,,80.63,12.50
2010-04-08 00:00,32.06,,26.36,726.01,,15.71,14.42,1.44,1.23,182.65,74.32,8.60
2010-04-09 00:00,35.32,9.12,,726.20,143.58,14.79,14.46,1.72,1.11,201.45,78.90,1.20
2010-04-10 00:00,28.27,8.84,21.78,726.77,165.81,9.05,14.25,1.44,1.09,194.37,83.08,28.00
2010-04-11 00:00,23.40,11.09,11.52,726.57,164.33,4.22,14.04,1.87,0.69,174.05,80.73,15.50
2010-04-12 00:00,36.68,,23.37,725.85,152.56,9.33,14.02,1.52,1.03,165.29,81.70,5.30
2010-04-13 00:00,,,,,,,,,,,,0.00
2010-04-14 00:00,44.13,14.16,,726.44,,14.75,13.80,1.26,1.46,159.81,81.24,41.40
2010-04-15 00:00,40.95,16.25,,726.65,194.10,10.46,14.35,1.52,1.26,150.36,75.08,6.40
2010-04-16 00:00,40.29,16.36,,726.46,181.75,4.16,14.42,1.53,0.88,129.75,80.55,38.00
2010-04-17 00:00,41.68,18.24,,726.69,159.13,3.87,14.26,1.25,0.99,97.17,80.71,1.30
2010-04-18 00:00,27.99,16.66,,726.72,252.95,4.31,15.35,1.60,0.66,170.66,73.51,11.80
2010-04-19 00:00,,,,727.24,167.57,,14.96,1.73,,,76.47,3.60
2010-04-20 00:00,31.13,15.23,,727.69,195.39,16.25,14.68,1.41,0.87,156.88,71.11,7.30
2010-04-21 00:00,28.16,,,726.64,213.88,14.98,15.52,1.72,0.72,,68.95,0.10
2010-04-22 00:00,22.80,15.52,22.29,725.77,248.09,16.14,16.36,1.84,0.79,109.58,56.38,0.00
2010-04-23 00:00,22.88,17.66,14.27,725.59,208.27,6.90,16.09,1.94,0.42,147.57,52.11,0.00
2010-04-24 00:00,28.20,15.42,22.01,726.13,221.69,6.09,16.09,1.79,0.74,123.18,67.62,0.00
2010-04-25 00:00,23.57,14.75,16.20,726.75,165.34,3.58,15.20,1.97,0.50,102.69,71.96,0.00
2010-04-26 00:00,22.97,14.63,16.70,726.60,170.49,3.76,14.42,1.80,0.50,122.72,76.78,0.60
2010-04-27 00:00,,,20.40,727.49,187.39,,14.57,1.60,,,77.94,4.50
2010-04-28 00:00,32.33,14.24,20.13,727.91,120.07,3.19,13.89,1.59,0.77,127.73,83.13,4.40
2010-04-29 00:00,25.21,12.84,17.62,728.24,102.18,2.15,13.30,1.62,0.67,130.01,86.51,7.60
2010-04-30 00:00,30.59,14.64,20.79,727.49,131.55,4.24,13.64,1.29,0.80,150.73,84.23,1.90
2010-05-01 00:00,28.60,17.67,16.10,727.07,123.72,2.49,13.66,1.63,0.72,153.03,82.21,17.00
2010-05-02 00:00,,,,,,,,,,,,0.00
2010-05-03 00:00,20.32,13.01,13.04,727.46,,2.16,12.78,1.53,0.61,168.12,86.26,25.10
2010-05-04 00:00,24.13,11.08,18.66,727.20,123.23,2.67,12.87,1.58,0.77,191.63,84.49,4.20
2010-05-05 00:00,,,,,,,,,,,,14.80
2010-05-06 00:00,26.41,18.34,22.62,725.33,201.74,2.28,14.72,1.63,0.69,83.98,78.72,0.00
2010-05-07 00:00,27.87,14.13,27.51,724.91,174.73,8.43,15.28,1.51,0.87,108.54,70.53,0.00
2010-05-08 00:00,26.21,11.28,21.69,725.25,202.38,3.90,15.67,1.63,0.75,108.16,70.80,0.00
2010-05-09 00:00,19.24,11.59,15.04,725.58,213.08,4.40,15.93,1.63,0.70,127.27,59.75,0.00
2010-05-10 00:00,23.36,13.60,18.36,725.40,215.27,5.72,16.00,1.81,0.60,111.06,61.04,3.10
2010-05-11 00:00,24.73,12.76,27.50,724.70,238.50,9.64,16.31,1.74,0.86,140.64,62.63,0.20
2010-05-12 00:00,,,15.09,724.23,198.70,,15.54,2.18,,,63.11,0.10
2010-05-13 00:00,20.52,13.95,16.14,724.86,252.18,6.23,16.23,1.74,0.55,135.90,56.05,0.00
2010-05-14 00:00,20.31,15.34,16.10,725.48,256.80,5.08,16.32,1.95,0.60,145.70,54.71,0.00
2010-05-15 00:00,21.57,15.92,20.95,725.50,260.82,6.75,16.21,1.74,0.90,158.61,58.53,0.00
2010-05-16 00:00,19.42,18.36,18.82,725.78,260.54,6.89,16.37,1.75,0.77,176.27,56.15,0.00
2010-05-17 00:00,22.88,22.04,19.53,725.79,244.04,3.89,16.31,2.07,0.49,156.20,66.41,0.00
2010-05-18 00:00,26.60,18.59,20.64,725.54,225.22,5.71,16.01,2.39,0.52,173.37,69.67,23.30
2010-05-19 00:00,29.25,17.22,29.38,725.41,224.26,8.89,15.18,1.51,0.82,163.45,71.21,0.00
2010-05-20 00:00,,,,,,,,,,,,0.00
2010-05-21 00:00,25.86,23.31,15.54,726.69,143.47,3.91,13.64,2.11,0.55,178.12,74.72,14.50
2010-05-22 00:00,40.68,15.22,38.11,726.38,167.28,9.91,14.03,1.46,1.36,175.09,72.46,1.10
2010-05-23 00:00,28.19,26.96,22.63,724.98,170.90,3.19,14.88,1.67,0.67,149.80,79.60,3.90
2010-05-24 00:00,30.21,17.01,20.95,724.71,150.10,7.89,14.92,1.67,0.50,137.83,76.04,0.60
2010-05-25 00:00,,,21.27,725.22,252.67,,15.87,1.68,,,61.16,0.00
2010-05-26 00:00,34.18,22.16,25.61,726.31,251.59,8.37,14.72,2.00,0.72,215.45,44.35,0.00
2010-05-27 00:00,38.41,24.72,23.25,727.22,135.56,9.16,14.54,1.53,0.58,204.95,42.93,0.00
2010-05-28 00:00,44.85,18.40,,727.72,101.34,7.67,14.76,1.45,0.91,201.51,61.36,3.40
2010-05-29 00:00,34.56,19.55,26.51,727.18,161.27,6.49,13.82,1.75,0.81,181.45,72.44,1.50
2010-05-30 00:00,35.54,14.68,26.44,727.42,89.47,4.15,13.59,1.38,0.65,94.49,81.76,0.00
2010-05-31 00:00,33.53,18.90,28.06,727.94,,5.22,14.54,1.63,0.61,151.70,77.13,21.60
2010-06-01 00:00,40.19,16.56,,727.97,126.88,7.10,13.48,1.68,0.79,187.36,79.26,13.80
2010-06-02 00:00,33.27,13.75,20.40,727.19,87.28,4.11,12.27,1.18,0.54,193.56,83.38,14.50
2010-06-03 00:00,33.70,15.37,40.10,726.40,197.95,21.45,14.03,1.35,1.14,135.98,72.91,0.30
2010-06-04 00:00,,,,,,,,,,,,0.20
2010-06-05 00:00,23.46,,16.54,726.42,248.56,,15.37,2.11,,104.77,51.30,0.00
2010-06-06 00:00,19.12,23.33,9.73,726.02,210.43,3.85,15.33,2.05,0.19,148.13,52.26,0.00
2010-06-07 00:00,26.59,,24.04,726.08,157.40,,14.24,1.82,,166.19,67.29,1.60
