Fecha,O3,PM25,PRE,RS,SO2,TMP,VEL,DIR,HUM,LLU,AOD
2011-05-30,,,,,1.25125,,,,,0.0,62.0
2011-05-31,,,,,1.4320833333333332,,,,,0.0,
2011-06-01,,,,,1.1908333333333332,,,,,0.0,
2011-06-02,,,,,1.1345833333333333,,,,,0.0,
2011-06-03,,,,,0.9283333333333332,,,,,0.0,
2011-06-04,,,,,1.25375,,,,,0.0,
2011-06-05,,,,,1.5058333333333334,,,,,0.0,
2011-06-06,,,,,2.017916666666667,,,,,0.0,
2011-06-07,,,,,2.104761904761905,,,,,0.0,
2011-06-08,,,,,3.1578260869565216,,,,,0.0,248.0
2011-06-09,,,,,1.9486956521739127,,,,,0.0,
2011-06-10,,,,,3.1474999999999995,,,,,0.0,
2011-06-11,,,,,2.8687500000000004,,,,,0.0,
2011-06-12,,,,,2.18375,,,,,0.0,
2011-06-13,,,,,1.5266666666666666,,,,,0.0,
2011-06-14,,,,,1.15375,,,,,0.0,
2011-06-15,,,,,1.6070833333333334,,,,,0.0,
2011-06-16,,,,,1.2070833333333333,,,,,0.0,30.0
2011-06-17,,,,,0.7747826086956522,,,,,0.0,
2011-06-18,,,,,1.14375,,,,,0.0,
2011-06-19,,,,,1.88875,,,,,0.0,
2011-06-20,,,,,5.623333333333334,,,,,0.0,
2011-06-21,,,,,1.0916666666666666,,,,,0.0,152.0
2011-06-22,,,,,2.4229166666666666,,,,,0.0,
2011-06-23,,,,,2.04,,,,,0.0,
2011-06-24,,,,,2.490833333333333,,,,,0.0,
2011-06-25,,,,,1.5254166666666666,,,,,0.0,
2011-06-26,,,,,1.57875,,,,,0.0,
2011-06-27,,,,,2.004583333333333,,,,,0.0,
2011-06-28,,,,,1.8625,,,,,0.0,
2011-06-29,,,,,1.6579166666666667,,,,,0.0,
2011-06-30,,,,,2.044166666666667,,,,,0.0,
2011-07-01,,,,,1.46,,,,,0.0,
2011-07-02,,,,,0.3372727272727273,,,,,0.0,56.0
2011-07-03,,,,,0.6358333333333334,,,,,0.0,
2011-07-04,,,,,0.978095238095238,,,,,0.0,
2011-07-05,,,,,2.869166666666666,,,,,0.0,
2011-07-06,,,,,1.8379166666666664,,,,,0.0,
2011-07-07,,,,,2.855,,,,,0.0,245.0
2011-07-08,,,,,2.6645833333333333,,,,,0.0,
2011-07-09,,,,,2.93375,,,,,0.0,
2011-07-10,,,,,2.7925,,,,,0.0,345.0
2011-07-11,,,,,1.87125,,,,,0.0,
2011-07-12,,,,,3.112380952380952,,,,,0.0,
2011-07-13,,,,,1.6129166666666668,,,,,0.0,
2011-07-14,,,,,1.7954166666666669,,,,,0.0,
2011-07-15,,,,,1.1195833333333334,,,,,0.0,
2011-07-16,,,,,1.3579166666666669,,,,,0.0,
2011-07-17,,,,,1.5929166666666663,,,,,0.0,
2011-07-18,,,,,1.8120833333333333,,,,,0.0,58.0
2011-07-19,,,,,5.100833333333333,,,,,0.0,
2011-07-20,,,,,3.270416666666667,,,,,0.0,
2011-07-21,,,,,4.393684210526316,,,,,0.0,
2011-07-22,,,,,3.4654166666666666,,,,,0.0,
2011-07-23,,,,,2.350909090909091,,,,,0.0,
2011-07-24,,,,,2.0425,,,,,0.0,
2011-07-25,,,,,2.87625,,,,,0.0,198.0
2011-07-26,,,,,2.3941666666666666,,,,,0.0,0.0
2011-07-27,,,,,2.17125,,,,,0.0,
2011-07-28,,,,,2.07625,,,,,0.0,
2011-07-29,,,,,3.10875,,,,,0.0,
2011-07-30,,,,,10.077083333333334,,,,,0.0,
2011-07-31,,,,,2.785,,,,,0.0,
2011-08-01,,,,,3.1620833333333334,,,,,0.0,
2011-08-02,,,,,3.7904545454545455,,,,,0.0,
2011-08-03,,,,,2.9463636363636367,,,,,0.0,
2011-08-04,,,,,3.092916666666667,,,,,0.0,
2011-08-05,,,,,3.72,,,,,0.0,
2011-08-06,,,,,3.0525,,,,,0.0,
2011-08-07,,,,,2.1104166666666666,,,,,0.0,
2011-08-08,,,,,1.965,,,,,0.0,
2011-08-09,,,,,2.637916666666667,,,,,0.0,
2011-08-10,,,,,2.545,,,,,0.0,
2011-08-11,,,,,3.41625,,,,,0.0,
2011-08-12,,,,,4.129545454545454,,,,,0.0,
2011-08-13,,,,,6.78,,,,,0.0,
2011-08-14,,,,,3.25625,,,,,0.0,
2011-08-15,,,,,4.672727272727273,,,,,0.0,
2011-08-16,,,,,5.234583333333333,,,,,0.0,
2011-08-17,,,,,8.756666666666666,,,,,0.0,
2011-08-18,,,,,6.127916666666667,,,,,0.0,
2011-08-19,,,,,7.069583333333334,,,,,0.0,
2011-08-20,,,,,3.3841666666666668,,,,,0.0,
2011-08-21,,,,,3.0895833333333336,,,,,0.0,
2011-08-22,,,,,6.471666666666667,,,,,0.0,
2011-08-23,,,,,4.2091666666666665,,,,,0.0,
2011-08-24,,,,,7.314166666666666,,,,,0.0,295.0
2011-08-25,,,,,1.9,,,,,0.0,
2011-08-26,,,,,8.137083333333333,,,,,0.0,
2011-08-27,,,,,2.890833333333333,,,,,0.0,
2011-08-28,,,,,2.9462500000000005,,,,,0.0,
2011-08-29,,,,,6.7058333333333335,,,,,0.0,
2011-08-30,,,,,11.092916666666667,,,,,0.0,
2011-08-31,,,,,1.856666666666667,,,,,0.0,
2011-09-01,,,,,1.737083333333333,,,,,0.0,
2011-09-02,,,,,4.68875,,,,,0.0,
2011-09-03,,,,,3.8725,,,,,0.0,
2011-09-04,,,,,3.540833333333333,,,,,0.0,
2011-09-05,,,,,3.79375,,,,,0.0,
2011-09-06,,,,,6.257083333333333,,,,,0.0,272.0
2011-09-07,,,,,2.8854545454545453,,,,,0.0,
2011-09-08,,,,,1.81875,,,,,0.0,
2011-09-09,,,,,1.7725,,,,,0.0,
2011-09-10,,,,,1.2708333333333333,,,,,0.0,223.0
2011-09-11,,,,,2.779166666666667,,,,,0.0,
2011-09-12,,,,,3.305,,,,,0.0,
2011-09-13,,,,,2.6104545454545454,,,,,0.0,
2011-09-14,,,,,6.095416666666666,,,,,0.0,
2011-09-15,,,,,6.393333333333333,,,,,0.0,
2011-09-16,,,,,4.849166666666667,,,,,0.0,
2011-09-17,,,,,0.6141666666666666,,,,,0.0,
2011-09-18,,,,,2.89625,,,,,0.0,
2011-09-19,,,,,3.158333333333333,,,,,0.0,
2011-09-20,,,,,1.17625,,,,,0.0,
2011-09-21,,,,,6.251666666666666,,,,,0.0,
2011-09-22,,,,,4.719545454545455,,,,,0.0,
2011-09-23,,,,,3.5170833333333333,,,,,0.0,
2011-09-24,,,,,5.007083333333333,,,,,0.0,
2011-09-25,,,,,2.9233333333333333,,,,,0.0,
2011-09-26,,,,,1.690416666666667,,,,,0.0,
2011-09-27,,,,,1.7508333333333337,,,,,0.0,
2011-09-28,,,,,4.47125,,,,,0.0,
2011-09-29,,,,,1.987083333333333,,,,,0.0,
2011-09-30,,,,,1.9866666666666664,,,,,0.0,
2011-10-01,,,,,2.564583333333333,,,,,0.0,
2011-10-02,,,,,7.247083333333333,,,,,0.0,
2011-10-03,,,,,2.58,,,,,0.0,286.0
2011-10-04,,,,,1.147,,,,,0.0,
2011-10-05,,,,,1.6316666666666666,,,,,0.0,324.0
2011-10-06,,,,,3.5475000000000003,,,,,0.0,
2011-10-07,,,,,3.6675,,,,,0.0,
2011-10-08,,,,,1.9008333333333327,,,,,0.0,
2011-10-09,,,,,1.37625,,,,,0.0,
2011-10-10,,,,,2.160833333333333,,,,,0.0,
2011-10-11,,,,,5.101666666666667,,,,,0.0,
2011-10-12,,,,,3.590833333333333,,,,,0.0,
2011-10-13,,,,,2.7604545454545453,,,,,0.0,
2011-10-14,,,,,1.4804166666666667,,,,,0.0,
2011-10-15,,,,,3.0741666666666667,,,,,0.0,
2011-10-16,,,,,2.7741666666666664,,,,,0.0,
2011-10-17,,,,,3.910833333333333,,,,,0.0,213.0
2011-10-18,,,,,5.042916666666667,,,,,0.0,
2011-10-19,,,,,3.4341666666666666,,,,,0.0,184.0
2011-10-20,,,,,4.74375,,,,,0.0,
2011-10-21,,,,,3.7266666666666666,,,,,0.0,117.0
2011-10-22,,,,,3.560416666666667,,,,,0.0,
2011-10-23,,,,,5.054583333333333,,,,,0.0,
2011-10-24,,,,,3.313333333333333,,,,,0.0,
2011-10-25,,,,,3.3191666666666664,,,,,0.0,
2011-10-26,,,,,3.1966666666666668,,,,,0.0,140.0
2011-10-27,,,,,2.719583333333333,,,,,0.0,
2011-10-28,,,,,3.2245833333333334,,,,,0.0,
2011-10-29,,,,,1.8804166666666668,,,,,0.0,
2011-10-30,,,,,2.0770833333333334,,,,,0.0,
2011-10-31,,,,,3.4562500000000003,,,,,0.0,
2011-11-01,,,,,7.386666666666667,,,,,0.0,
2011-11-02,,,,,5.7941666666666665,,,,,0.0,
2011-11-03,,,,,9.792916666666668,,,,,0.0,
2011-11-04,,,,,1.6241666666666663,,,,,0.0,
2011-11-05,,,,,2.4775,,,,,0.0,
2011-11-06,,,,,2.3466666666666667,,,,,0.0,
2011-11-07,,,,,1.43625,,,,,0.0,
2011-11-08,,,,,1.825416666666667,,,,,0.0,
2011-11-09,,,,,6.199999999999999,,,,,0.0,
2011-11-10,,,,,2.6579166666666665,,,,,0.0,
2011-11-11,,,,,3.214782608695652,,,,,0.0,404.0
2011-11-12,,,,,4.574166666666667,,,,,0.0,
2011-11-13,,,,,3.807083333333333,,,,,0.0,
2011-11-14,,,,,2.1004166666666664,,,,,0.0,
2011-11-15,,,,,6.547083333333333,,,,,0.0,
2011-11-16,,,,,5.10625,,,,,0.0,
2011-11-17,,,,,5.099166666666666,,,,,0.0,
2011-11-18,,,,,4.070833333333334,,,,,0.0,
2011-11-19,,,,,3.6458333333333335,,,,,0.0,
2011-11-20,,,,,4.095,,,,,0.0,
2011-11-21,,,,,3.0591666666666666,,,,,0.0,
2011-11-22,,,,,5.6312500000000005,,,,,0.0,73.0
2011-11-23,,,,,5.79375,,,,,0.0,
2011-11-24,,,,,6.3375,,,,,0.0,
2011-11-25,,,,,7.297499999999999,,,,,0.0,294.0
2011-11-26,,,,,3.8958333333333335,,,,,0.0,
2011-11-27,,,,,3.3504166666666664,,,,,0.0,296.0
2011-11-28,,,,,7.558333333333334,,,,,0.0,
2011-11-29,,,,,2.778333333333333,,,,,0.0,
2011-11-30,,,,,2.1941666666666664,,,,,0.0,
2011-12-01,,,,,3.04,,,,,0.0,
2011-12-02,,,,,4.0175,,,,,0.0,
2011-12-03,,,,,5.6433333333333335,,,,,0.0,
2011-12-04,,,,,1.9866666666666664,,,,,0.0,
2011-12-05,,,,,2.0925,,,,,0.0,
2011-12-06,,,,,3.30125,,,,,0.0,
2011-12-07,,,,,3.6875,,,,,0.0,
2011-12-08,,,,,2.848333333333333,,,,,0.0,
2011-12-09,,,,,1.377916666666667,,,,,0.0,
2011-12-10,,,,,5.57,,,,,0.0,
2011-12-11,,,,,2.97625,,,,,0.0,
2011-12-12,,,,,1.3838095238095238,,,,,0.0,
2011-12-13,,,,,2.7904166666666668,,,,,0.0,
2011-12-14,,,,,2.3016666666666667,,,,,0.0,
2011-12-15,,,,,1.5108333333333333,,,,,0.0,
2011-12-16,,,,,1.7225,,,,,0.0,
2011-12-17,,,,,1.3495833333333334,,,,,0.0,
2011-12-18,,,,,1.483913043478261,,,,,0.0,
2011-12-19,,,,,1.17,,,,,0.0,
2011-12-20,,,,,1.3025,,,,,0.0,
2011-12-21,,,,,1.7908333333333335,,,,,0.0,
2011-12-22,,,,,1.8416666666666668,,,,,0.0,
2011-12-23,,,,,2.5383333333333336,,,,,0.0,
2011-12-24,,,,,1.6900000000000002,,,,,0.0,
2011-12-25,,,,,1.3075,,,,,0.0,
2011-12-26,,,,,2.747916666666667,,,,,0.0,
2011-12-27,,,,,1.25375,,,,,0.0,
2011-12-28,,,,,2.357083333333333,,,,,0.0,
2011-12-29,,,,,2.0145833333333334,,,,,0.0,
2011-12-30,,,,,1.5020833333333332,,,,,0.0,
2011-12-31,,,,,1.8445833333333328,,,,,0.0,
2012-01-01,,,,,2.70875,,,,,0.0,
2012-01-02,,,,,1.8633333333333333,,,,,0.0,
2012-01-03,,,,,1.3783333333333332,,,,,0.0,
2012-01-04,,,,,2.3712500000000003,,,,,0.0,
2012-01-05,,,,,1.25,,,,,0.0,
2012-01-06,,,,,1.4925,,,,,0.0,
2012-01-07,,,,,1.1622727272727271,,,,,0.0,
2012-01-08,,,,,1.155,,,,,0.0,
2012-01-09,,,,,3.119166666666666,,,,,0.0,
2012-01-10,,,,,4.083333333333333,,,,,0.0,
2012-01-11,,,,,3.0483333333333333,,,,,0.0,
2012-01-12,,,,,2.064583333333333,,,,,0.0,
2012-01-13,,,,,1.56625,,,,,0.0,
2012-01-14,,,,,2.6075,,,,,0.0,
2012-01-15,,,,,1.25875,,,,,0.0,
2012-01-16,,,,,1.4166666666666667,,,,,0.0,
2012-01-17,,,,,2.060416666666667,,,,,0.0,
2012-01-18,,,,,5.777142857142857,,,,,0.0,
2012-01-19,,,,,10.94181818181818,,,,,0.0,
2012-01-20,,,,,3.061666666666667,,,,,0.0,
2012-01-21,,,,,2.3526086956521737,,,,,0.0,
2012-01-22,,,,,1.6154166666666667,,,,,0.0,
2012-01-23,,,,,1.6416666666666666,,,,,0.0,
2012-01-24,,,,,1.5841666666666665,,,,,0.0,
2012-01-25,,,,,2.0783333333333336,,,,,0.0,
2012-01-26,,,,,1.6958333333333335,,,,,0.0,
2012-01-27,,,,,1.7975,,,,,0.0,
2012-01-28,,,,,1.64625,,,,,0.0,
2012-01-29,,,,,1.4141666666666666,,,,,0.0,
2012-01-30,,,,,1.8375,,,,,0.0,
2012-01-31,,,,,1.94375,,,,,0.0,
2012-02-01,,,,,1.8041666666666665,,,,,0.0,
2012-02-02,,,,,1.7104166666666665,,,,,0.0,
2012-02-03,,,,,1.674583333333333,,,,,0.0,
2012-02-04,,,,,1.659166666666667,,,,,0.0,
2012-02-05,,,,,1.6170833333333334,,,,,0.0,
2012-02-06,,,,,1.89,,,,,0.0,
2012-02-07,,,,,2.07,,,,,0.0,
2012-02-08,,,,,2.3279166666666664,,,,,0.0,
2012-02-09,,,,,4.14125,,,,,0.0,
2012-02-10,,,,,5.3187500000000005,,,,,0.0,
2012-02-11,,,,,3.07375,,,,,0.0,
2012-02-12,,,,,2.33625,,,,,0.0,399.0
2012-02-13,,,,,2.360909090909091,,,,,0.0,
2012-02-14,,,,,5.476666666666667,,,,,0.0,
2012-02-15,,,,,3.607916666666666,,,,,0.0,
2012-02-16,,,,,1.65125,,,,,0.0,
2012-02-17,,,,,1.4820833333333334,,,,,0.0,
2012-02-18,,,,,1.5358333333333334,,,,,0.0,
2012-02-19,,,,,1.7008333333333334,,,,,0.0,
2012-02-20,,,,,2.05375,,,,,0.0,
2012-02-21,,,,,3.0454166666666667,,,,,0.0,
2012-02-22,,,,,2.874166666666667,,,,,0.0,
2012-02-23,,,,,2.03875,,,,,0.0,
2012-02-24,,,,,2.742083333333333,,,,,0.0,
2012-02-25,,,,,2.125,,,,,0.0,
2012-02-26,,,,,1.3704166666666666,,,,,0.0,
2012-02-27,,,,,1.7586363636363636,,,,,0.0,
2012-02-28,,,,,2.728333333333333,,,,,0.0,
2012-02-29,,,,,1.3133333333333332,,,,,0.0,
2012-03-01,,,,,2.938333333333333,,,,,0.0,
2012-03-02,,,,,4.009166666666666,,,,,0.0,
2012-03-03,,,,,2.6916666666666664,,,,,0.0,
2012-03-04,,,,,2.60625,,,,,0.0,
2012-03-05,,,,,1.7354166666666666,,,,,0.0,473.0
2012-03-06,,,,,2.3136363636363635,,,,,0.0,
2012-03-07,,,,,2.4516666666666667,,,,,0.0,
2012-03-08,,,,,2.9370833333333333,,,,,0.0,
2012-03-09,,,,,4.6325,,,,,0.0,
2012-03-10,,,,,1.5641666666666667,,,,,0.0,
2012-03-11,,,,,1.5266666666666666,,,,,0.0,317.0
2012-03-12,,,,,2.331578947368421,,,,,0.0,
2012-03-13,,,,,2.564583333333333,,,,,0.0,
2012-03-14,,,,,2.3979166666666667,,,,,0.0,
2012-03-15,,,,,2.325,,,,,0.0,
2012-03-16,,,,,1.7870833333333334,,,,,0.0,
2012-03-17,,,,,1.42,,,,,0.0,
2012-03-18,,,,,1.028333333333333,,,,,0.0,
2012-03-19,,,,,0.7779166666666667,,,,,0.0,
2012-03-20,,,,,0.9516666666666668,,,,,0.0,
2012-03-21,,,,,1.1670833333333337,,,,,0.0,295.0
2012-03-22,,,,,1.4683333333333335,,,,,0.0,
2012-03-23,,,,,1.3429166666666663,,,,,0.0,
2012-03-24,,,,,0.92125,,,,,0.0,
2012-03-25,,,,,0.965,,,,,0.0,
2012-03-26,,,,,1.0545833333333332,,,,,0.0,
2012-03-27,,,,,2.2116666666666664,,,,,0.0,
2012-03-28,,,,,2.924583333333333,,,,,0.0,
2012-03-29,,,,,2.0500000000000003,,,,,0.0,
2012-03-30,,,,,1.5829166666666667,,,,,0.0,
2012-03-31,,,,,1.22,,,,,0.0,
2012-04-01,,,,,0.6633333333333333,,,,,0.0,
2012-04-02,,,,,0.7947619047619047,,,,,0.0,
2012-04-03,,,,,3.6491666666666656,,,,,0.0,
2012-04-04,,,,,2.0466666666666664,,,,,0.0,
2012-04-05,,,,,1.4800000000000002,,,,,0.0,
2012-04-06,,,,,1.7220833333333332,,,,,0.0,387.0
2012-04-07,,,,,3.016666666666667,,,,,0.0,
2012-04-08,,,,,2.1983333333333333,,,,,0.0,
2012-04-09,,,,,2.15,,,,,0.0,
2012-04-10,,,,,1.6629166666666666,,,,,0.0,
2012-04-11,,,,,2.25125,,,,,0.0,
2012-04-12,,,,,1.5333333333333332,,,,,0.0,
2012-04-13,,,,,3.064583333333333,,,,,0.0,
2012-04-14,,,,,3.0404166666666668,,,,,0.0,
2012-04-15,,,,,4.674166666666666,,,,,0.0,
2012-04-16,,,,,4.827916666666667,,,,,0.0,
2012-04-17,,,,,4.165416666666666,,,,,0.0,
2012-04-18,,,,,6.579166666666667,,,,,0.0,
2012-04-19,,,,,4.227619047619048,,,,,0.0,
2012-04-20,,,,,4.433333333333334,,,,,0.0,210.0
2012-04-21,,,,,5.749583333333334,,,,,0.0,
2012-04-22,,,,,3.9416666666666655,,,,,0.0,
2012-04-23,,,,,6.970416666666666,,,,,0.0,
2012-04-24,,,,,5.32625,,,,,0.0,
2012-04-25,,,,,2.61,,,,,0.0,
2012-04-26,,,,,3.4829166666666667,,,,,0.0,347.0
2012-04-27,,,,,3.3572727272727274,,,,,0.0,
2012-04-28,,,,,3.742083333333333,,,,,0.0,97.0
2012-04-29,,,,,2.96625,,,,,0.0,246.0
2012-04-30,,,,,4.4625,,,,,0.0,
2012-05-01,,,,,2.505,,,,,0.0,
2012-05-02,,,,,1.9841666666666664,,,,,0.0,
2012-05-03,,,,,2.3004166666666666,,,,,0.0,73.0
2012-05-04,,,,,4.832083333333333,,,,,0.0,287.0
2012-05-05,,,,,3.168333333333333,,,,,0.0,
2012-05-06,,,,,1.99125,,,,,0.0,
2012-05-07,,,,,2.2354166666666666,,,,,0.0,
2012-05-08,,,,,2.57875,,,,,0.0,
2012-05-09,,,,,2.4145833333333333,,,,,0.0,
2012-05-10,,,,,3.6941666666666655,,,,,0.0,59.0
2012-05-11,,,,,3.7633333333333336,,,,,0.0,
2012-05-12,,,,,2.0316666666666667,,,,,0.0,
2012-05-13,,,,,2.2070833333333333,,,,,0.0,
2012-05-14,,,,,2.6283333333333334,,,,,0.0,
2012-05-15,,,,,4.472083333333333,,,,,0.0,332.0
2012-05-16,,,,,3.041363636363636,,,,,0.0,
2012-05-17,,,,,3.135,,,,,0.0,115.0
2012-05-18,,,,,3.8979166666666663,,,,,0.0,
2012-05-19,,,,,2.01375,,,,,0.0,256.0
2012-05-20,,,,,1.8979166666666665,,,,,0.0,
2012-05-21,,,,,1.7725,,,,,0.0,
2012-05-22,,,,,2.42,,,,,0.0,
2012-05-23,,,,,6.072916666666667,,,,,0.0,
2012-05-24,,,,,6.034166666666667,,,,,0.0,
2012-05-25,,,,,8.454166666666667,,,,,0.0,
2012-05-26,,,,,2.7716666666666665,,,,,0.0,
2012-05-27,,,,,2.245,,,,,0.0,
2012-05-28,,,,,2.734583333333333,,,,,0.0,
2012-05-29,,,,,3.0416666666666665,,,,,0.0,
2012-05-30,,,,,3.221666666666667,,,,,0.0,
2012-05-31,,,,,3.560416666666667,,,,,0.0,
2012-06-01,,,,,3.0245833333333336,,,,,0.0,
2012-06-02,,,,,1.8025,,,,,0.0,
2012-06-03,,,,,2.049583333333333,,,,,0.0,80.0
2012-06-04,,,,,3.348333333333333,,,,,0.0,
2012-06-05,,,,,2.605,,,,,0.0,87.0
2012-06-06,,,,,1.1754166666666668,,,,,0.0,
2012-06-07,,,,,1.5413636363636365,,,,,0.0,
2012-06-08,,,,,2.821818181818182,,,,,0.0,
2012-06-09,,,,,2.065,,,,,0.0,
2012-06-10,,,,,1.7454166666666666,,,,,0.0,
2012-06-11,,,,,2.5091666666666668,,,,,0.0,
2012-06-12,,,,,2.904166666666667,,,,,0.0,
2012-06-13,,,,,2.317083333333333,,,,,0.0,
2012-06-14,,,,,2.9291666666666667,,,,,0.0,
2012-06-15,,,,,3.052083333333333,,,,,0.0,
2012-06-16,,,,,2.712916666666666,,,,,0.0,
2012-06-17,,,,,3.749166666666667,,,,,0.0,231.0
2012-06-18,,,,,5.013333333333334,,,,,0.0,
2012-06-19,,,,,3.6679166666666663,,,,,0.0,165.0
2012-06-20,,,,,4.8,,,,,0.0,
2012-06-21,,,,,4.275,,,,,0.0,90.0
2012-06-22,,,,,12.425416666666663,,,,,0.0,118.0
2012-06-23,,,,,6.290416666666666,,,,,0.0,
2012-06-24,,,,,6.205416666666667,,,,,0.0,
2012-06-25,,,,,7.127916666666667,,,,,0.0,
2012-06-26,,,,,3.9179166666666663,,,,,0.0,
2012-06-27,,,,,4.039166666666667,,,,,0.0,
2012-06-28,,,,,5.478750000000001,,,,,0.0,
2012-06-29,,,,,7.99875,,,,,0.0,
2012-06-30,,,,,4.135416666666667,,,,,0.0,8.0
2012-07-01,,,,,5.232083333333334,,,,,0.0,
2012-07-02,,,,,3.335833333333333,,,,,0.0,
2012-07-03,,,,,3.965,,,,,0.0,
2012-07-04,,,,,3.5175,,,,,0.0,
2012-07-05,,,,,2.445,,,,,0.0,74.0
2012-07-06,,,,,3.125,,,,,0.0,54.0
2012-07-07,,,,,3.580416666666667,,,,,0.0,
2012-07-08,,,,,1.5916666666666668,,,,,0.0,
2012-07-09,,,,,0.8737499999999999,,,,,0.0,
2012-07-10,,,,,4.389166666666667,,,,,0.0,
2012-07-11,,,,,3.03125,,,,,0.0,
2012-07-12,,,,,4.273333333333333,,,,,0.0,
2012-07-13,,,,,7.860416666666667,,,,,0.0,
2012-07-14,,,,,3.45875,,,,,0.0,
2012-07-15,,,,,4.525416666666667,,,,,0.0,
2012-07-16,,,,,3.60375,,,,,0.0,171.0
2012-07-17,,,,,3.23,,,,,0.0,
2012-07-18,,,,,4.267916666666666,,,,,0.0,
2012-07-19,,,,,2.733333333333333,,,,,0.0,442.0
2012-07-20,,,,,3.069523809523809,,,,,0.0,
2012-07-21,,,,,1.93625,,,,,0.0,151.0
2012-07-22,,,,,1.73625,,,,,0.0,
2012-07-23,,,,,1.6329166666666666,,,,,0.0,
2012-07-24,,,,,1.6277777777777778,,,,,0.0,
2012-07-25,,,,,2.74590909090909,,,,,0.0,
2012-07-26,,,,,4.7525,,,,,0.0,
2012-07-27,,,,,4.878333333333333,,,,,0.0,
2012-07-28,,,,,4.58125,,,,,0.0,223.0
2012-07-29,,,,,4.725416666666667,,,,,0.0,
2012-07-30,,,,,5.212083333333333,,,,,0.0,
2012-07-31,,,,,5.107083333333333,,,,,0.0,
2012-08-01,,,,,5.2629166666666665,,,,,0.0,
2012-08-02,,,,,5.8113636363636365,,,,,0.0,
2012-08-03,,,,,7.510416666666667,,,,,0.0,
2012-08-04,,,,,8.180833333333334,,,,,0.0,261.0
2012-08-05,,,,,6.848333333333333,,,,,0.0,
2012-08-06,,,,,5.317916666666666,,,,,0.0,
2012-08-07,,,,,7.533181818181817,,,,,0.0,
2012-08-08,,,,,3.900416666666666,,,,,0.0,
2012-08-09,,,,,2.393333333333333,,,,,0.0,217.0
2012-08-10,,,,,4.336250000000001,,,,,0.0,
2012-08-11,,,,,8.965,,,,,0.0,
2012-08-12,,,,,7.833333333333333,,,,,0.0,
2012-08-13,,,,,7.93375,,,,,0.0,177.0
2012-08-14,,,,,6.572500000000001,,,,,0.0,
2012-08-15,,,,,2.595,,,,,0.0,389.0
2012-08-16,,,,,6.04,,,,,0.0,
2012-08-17,,,,,3.0970833333333334,,,,,0.0,178.0
2012-08-18,,,,,4.5095833333333335,,,,,0.0,272.0
2012-08-19,,,,,5.3933333333333335,,,,,0.0,
2012-08-20,,,,,7.119583333333334,,,,,0.0,
2012-08-21,,,,,9.5425,,,,,0.0,
2012-08-22,,,,,4.65875,,,,,0.0,
2012-08-23,,,,,2.230833333333333,,,,,0.0,
2012-08-24,,,,,1.7837500000000002,,,,,0.0,
2012-08-25,,,,,3.614166666666667,,,,,0.0,188.0
2012-08-26,,,,,2.56375,,,,,0.0,
2012-08-27,,,,,2.2845,,,,,0.0,
2012-08-28,,,,,4.785833333333334,,,,,0.0,298.0
2012-08-29,,,,,1.8070833333333327,,,,,0.0,
2012-08-30,,,,,2.044583333333333,,,,,0.0,
2012-08-31,,,,,3.3525000000000005,,,,,0.0,
2012-09-01,,,,,2.268636363636364,,,,,0.0,
2012-09-02,,,,,3.2745833333333336,,,,,0.0,
2012-09-03,,,,,3.7254166666666655,,,,,0.0,
2012-09-04,,,,,6.10125,,,,,0.0,
2012-09-05,,,,,5.042083333333333,,,,,0.0,
2012-09-06,,,,,2.3113636363636365,,,,,0.0,
2012-09-07,,,,,3.289565217391304,,,,,0.0,
2012-09-08,,,,,1.9641666666666664,,,,,0.0,
2012-09-09,,,,,2.7379166666666666,,,,,0.0,
2012-09-10,,,,,2.0191666666666666,,,,,0.0,
2012-09-11,,,,,6.302083333333333,,,,,0.0,
2012-09-12,,,,,3.79,,,,,0.0,
2012-09-13,,,,,4.887727272727273,,,,,0.0,
2012-09-14,,,,,3.1966666666666668,,,,,0.0,
2012-09-15,,,,,2.1125000000000003,,,,,0.0,93.0
2012-09-16,,,,,3.5125,,,,,0.0,
2012-09-17,,,,,5.245416666666666,,,,,0.0,184.0
2012-09-18,,,,,8.41047619047619,,,,,0.0,
2012-09-19,,,,,4.091666666666667,,,,,0.0,
2012-09-20,,,,,5.519583333333333,,,,,0.0,
2012-09-21,,,,,2.30875,,,,,0.0,
2012-09-22,,,,,5.184583333333333,,,,,0.0,
2012-09-23,,,,,2.4129166666666664,,,,,0.0,
2012-09-24,,,,,1.90125,,,,,0.0,386.0
2012-09-25,,,,,0.7170833333333334,,,,,0.0,
2012-09-26,,,,,1.5291666666666668,,,,,0.0,
2012-09-27,,,,,1.1866666666666668,,,,,0.0,
2012-09-28,,,,,1.0670833333333334,,,,,0.0,
2012-09-29,,,,,2.5558333333333336,,,,,0.0,
2012-09-30,,,,,3.845416666666667,,,,,0.0,
2012-10-01,,,,,3.049583333333333,,,,,0.0,
2012-10-02,,,,,4.641666666666667,,,,,0.0,
2012-10-03,,,,,6.368333333333333,,,,,0.0,
2012-10-04,,,,,5.464583333333334,,,,,0.0,266.0
2012-10-05,,,,,0.9,,,,,0.0,
2012-10-06,,,,,1.6245833333333335,,,,,0.0,
2012-10-07,,,,,4.8445833333333335,,,,,0.0,
2012-10-08,,,,,5.670000000000001,,,,,0.0,
2012-10-09,,,,,0.8822727272727273,,,,,0.0,
2012-10-10,,,,,2.9466666666666668,,,,,0.0,
