Fecha,O3,PM25,PRE,RS,TMP,VEL,DIR,HUM,LLU,AOD
2017-05-05,,13.704166666666666,763.89875,166.33583333333334,14.439583333333331,1.6104166666666666,71.91666666666667,91.6975,2.8000000000000003,
2017-05-06,,5.979166666666667,764.7220833333334,226.1208333333333,14.732083333333334,1.6316666666666666,90.75,86.99041666666666,0.6,
2017-05-07,,14.695833333333333,764.6254166666666,214.45333333333332,14.6975,1.6133333333333333,50.657916666666665,89.20791666666666,4.6000000000000005,203.0
2017-05-08,,17.104166666666668,764.31625,229.67666666666665,13.852083333333333,1.6995833333333332,53.865833333333335,93.46416666666666,2.0,
2017-05-09,,14.383333333333333,764.24125,234.17458333333332,14.73625,1.76375,63.95083333333333,90.89916666666666,0.8,
2017-05-10,,15.891304347826088,765.4404166666667,242.0325,13.568333333333332,1.481666666666667,70.40249999999999,95.41208333333331,11.1,
2017-05-11,,18.76086956521739,765.8908333333334,151.54666666666665,14.307916666666666,1.5191666666666668,85.34125,89.59916666666668,3.5000000000000004,
2017-05-12,,10.720833333333331,765.6083333333332,198.87875,14.52375,1.5116666666666667,120.29666666666668,88.14,3.6,293.0
2017-05-13,,12.483333333333334,765.7087500000001,140.52583333333334,15.409583333333332,1.299583333333333,110.79083333333334,84.67875,1.8,
2017-05-14,,12.3375,765.8920833333333,148.50375,14.837916666666668,0.8816666666666667,141.1,84.58458333333333,0.8,360.0
2017-05-15,,24.491666666666664,766.0383333333333,188.0954166666667,15.262083333333337,0.88375,121.53958333333333,85.01625,12.5,226.0
2017-05-16,,15.758333333333333,765.3879166666667,158.82583333333335,15.399583333333332,0.97625,140.02541666666667,83.02833333333334,2.1,
2017-05-17,,16.016666666666666,764.5808333333333,201.26125,15.370416666666666,1.2143478260869565,169.8795652173913,84.7325,0.5,77.0
2017-05-18,,16.991666666666667,763.6041666666666,212.22541666666663,15.920416666666666,1.09,138.19416666666666,81.40541666666667,1.0,
2017-05-19,,11.979166666666666,762.0391304347827,165.78208333333333,15.694782608695652,1.4234782608695653,163.4973913043478,79.2013043478261,0.1,
2017-05-20,,5.2,762.6700000000001,175.45541666666668,15.95,1.444583333333333,163.01708333333332,81.60458333333334,0.0,
2017-05-21,,5.358333333333333,764.2941666666667,222.9358333333333,15.22125,1.7458333333333331,104.99666666666668,84.2225,0.0,96.0
2017-05-22,,6.620833333333334,764.8745833333332,186.47958333333332,15.30625,1.27,126.33625,85.78958333333333,7.0,
2017-05-23,,5.541666666666667,764.3033333333333,199.31125,16.177083333333332,0.9,128.90416666666667,77.43208333333332,0.0,204.0
2017-05-24,,6.370833333333334,763.6158333333333,208.27875000000003,16.027083333333334,1.39625,139.82208333333332,69.48625,0.0,
2017-05-25,,7.433333333333334,763.4983333333333,220.0845833333333,16.659583333333334,1.1882608695652177,104.19739130434782,70.565,0.0,
2017-05-26,,9.454166666666667,765.105,249.5545833333333,15.28625,1.6958333333333335,108.77666666666666,85.24541666666667,0.0,223.0
2017-05-27,,5.429166666666667,765.32875,296.5158333333333,15.417083333333332,1.3550000000000002,155.33375,79.36666666666666,0.0,
2017-05-28,,5.270833333333333,764.4079166666667,219.24875,16.247083333333332,1.3475,132.095,70.7025,0.0,74.0
2017-05-29,,12.025,765.5245833333333,199.39125,14.55625,1.3629166666666668,105.40458333333332,76.41875,0.0,
2017-05-30,,17.3,765.0054166666667,215.9575,15.585416666666667,1.2183333333333333,155.45000000000002,73.34666666666666,0.0,284.0
2017-05-31,,10.029166666666669,764.8258333333333,132.33083333333337,15.763333333333334,1.461666666666667,120.61375,80.73958333333333,0.0,
2017-06-01,,17.895833333333332,764.2741666666666,171.87625,16.765416666666667,1.2583333333333333,113.57,76.28791666666667,0.0,
2017-06-02,,10.8625,763.5633333333334,212.90916666666664,16.600833333333334,1.3295833333333331,137.78041666666667,73.80708333333332,0.0,
2017-06-03,,10.741666666666667,763.4904166666666,232.02875000000003,16.628333333333334,1.1033333333333333,94.70125,77.25125,0.0,
2017-06-04,,12.6,762.7879166666667,255.4475,16.698333333333334,1.15125,96.97083333333332,70.40375,0.0,
2017-06-05,,19.45,762.85875,230.10958333333332,16.778333333333332,1.1620833333333334,91.95958333333334,66.07166666666667,0.0,
2017-06-06,,18.179166666666667,763.9733333333334,207.06739130434784,15.84375,1.2975,166.1891666666667,61.3525,0.0,
2017-06-07,,17.295833333333334,764.7558333333333,268.7288235294118,15.441249999999998,1.9508333333333332,204.2933333333333,76.68583333333333,1.1,
2017-06-08,,14.35,765.5854166666667,226.22875,15.172083333333331,1.5337500000000002,152.84333333333333,82.83333333333333,6.7,63.0
2017-06-09,,12.875,765.2883333333333,264.54625,15.231666666666667,1.34375,69.41458333333334,86.87041666666666,0.7999999999999999,46.0
2017-06-10,,7.133333333333333,764.8425000000001,293.8066666666667,16.14,1.30125,86.79708333333333,82.82125,0.3,
2017-06-11,,5.854166666666667,764.9379166666666,308.96375,15.388333333333334,1.52375,150.31458333333333,83.07333333333334,0.1,
2017-06-12,,5.825,764.76125,296.56916666666666,15.44,1.5920833333333333,147.80791666666667,82.17208333333333,2.8,
2017-06-13,,6.241666666666667,764.7916666666666,307.6454166666667,14.1075,0.7466666666666667,146.84041666666667,83.8975,14.7,
2017-06-14,,7.833333333333333,764.785,182.20208333333332,14.309583333333334,1.12,119.92416666666668,85.26208333333334,0.0,
2017-06-15,,8.670833333333333,764.9466666666667,233.76125,15.42125,0.9020833333333332,107.09333333333332,76.32458333333334,0.0,
2017-06-16,,9.983333333333333,764.6379166666667,281.05541666666664,14.737916666666663,1.4058333333333335,146.24125,78.83166666666666,0.0,163.0
2017-06-17,,9.558333333333334,764.4083333333333,308.55958333333336,14.96125,1.5145833333333334,174.83916666666667,82.72583333333334,7.4,
2017-06-18,,15.1125,763.89875,310.2495833333333,15.089583333333332,1.5933333333333335,104.24333333333334,86.42875,0.1,
2017-06-19,,14.520833333333334,763.3270833333332,307.51666666666665,16.24125,1.4866666666666666,133.98791666666668,79.87125,0.0,
2017-06-20,,14.829166666666666,764.2120833333333,306.47875,14.399583333333332,0.9379166666666668,96.27541666666669,87.35583333333334,5.8,
2017-06-21,,7.908333333333334,763.7758333333333,299.5466666666667,15.210833333333332,0.9783333333333334,124.67291666666668,83.70833333333333,0.3,
2017-06-22,,10.804761904761904,763.80625,289.3825,15.36125,1.2704166666666663,113.80458333333333,79.85458333333334,0.0,57.0
2017-06-23,,12.1,763.3495833333333,262.17833333333334,15.445416666666668,1.3733333333333333,169.33833333333334,78.05041666666666,0.0,
2017-06-24,,9.545833333333333,763.8537500000001,279.3070833333333,15.813333333333333,1.23625,172.9275,77.05583333333333,0.0,19.0
2017-06-25,,3.454166666666667,764.3870833333334,235.35958333333332,14.71875,1.4320833333333332,148.63333333333333,82.82833333333333,0.0,
2017-06-26,,7.845833333333334,764.2116666666667,288.80833333333334,15.472916666666668,1.6233333333333333,177.38541666666666,79.71541666666667,0.0,
2017-06-27,,7.6625,764.3666666666667,219.31125,15.36375,1.5633333333333337,122.93166666666669,80.84,0.7,
2017-06-28,,5.25,764.23,252.4970833333333,14.98625,1.2154166666666668,126.38125,82.88333333333334,0.1,
2017-06-29,,7.270833333333333,764.3233333333333,205.08541666666667,15.837083333333332,1.4433333333333334,181.0483333333333,79.10958333333333,0.0,
2017-06-30,,6.0,764.0320833333334,145.64875,17.285,1.2637500000000002,107.2025,64.11458333333333,0.0,
2017-07-01,,6.6000000000000005,763.8866666666667,252.54791666666668,16.125416666666666,0.9783333333333334,121.49041666666666,60.437916666666666,0.0,99.0
2017-07-02,,7.604545454545455,764.2116666666667,304.61708333333337,16.1525,0.9666666666666668,150.02791666666667,65.66000000000001,0.0,
2017-07-03,,9.545833333333333,764.34875,311.6683333333333,15.37625,1.2779166666666668,109.21875,77.41833333333334,0.0,
2017-07-04,,7.5,764.015,266.39916666666664,15.404166666666669,1.0725,91.26791666666666,72.80166666666666,0.0,
2017-07-05,,11.55,764.3204166666666,315.35083333333336,15.481666666666667,1.4729166666666669,140.94166666666666,75.50583333333333,0.0,
2017-07-06,,7.075,764.3266666666667,254.48541666666665,16.380416666666665,1.2745833333333334,112.52791666666668,66.51583333333333,0.0,
2017-07-07,,8.916666666666666,763.9858333333333,202.66625,16.713333333333335,1.2104166666666667,103.635,69.47041666666667,0.0,
2017-07-08,,12.008333333333333,763.8308333333333,170.64833333333334,16.235416666666666,1.3975,139.17749999999998,67.0475,0.0,
2017-07-09,,8.829166666666667,763.6875,291.00208333333336,16.559583333333332,1.4375,130.76208333333332,62.01666666666667,0.0,
2017-07-10,,14.141666666666666,763.9841666666666,294.3675,14.812083333333334,1.2012500000000002,118.60625,69.04958333333333,0.0,233.0
2017-07-11,,12.266666666666666,764.07,157.93125,16.138333333333332,1.37375,76.73083333333334,64.58208333333333,0.0,
2017-07-12,,11.0125,764.0729166666666,292.10125,17.632083333333334,1.8025,137.15291666666667,43.681666666666665,0.0,
2017-07-13,,9.120833333333334,764.7925,220.37125,15.865833333333333,1.4666666666666668,190.19125,56.05083333333334,0.0,236.0
2017-07-14,,20.7125,765.5945833333334,285.55041666666665,14.246666666666668,1.6729166666666666,186.40375,72.11333333333333,0.0,
2017-07-15,,15.7625,765.42125,225.68875,15.15125,1.555416666666667,172.12458333333333,73.46291666666666,0.0,46.0
2017-07-16,,15.041666666666666,764.5124999999999,209.68625,15.560555555555554,1.5920833333333333,162.17166666666665,56.69958333333333,0.0,
2017-07-17,,11.783333333333331,764.4670833333333,305.76958333333334,14.647083333333333,0.8945833333333334,118.22166666666668,72.72083333333333,1.0,
2017-07-18,,21.28181818181818,763.9345833333333,221.06041666666667,16.1475,1.1208333333333331,129.74125,64.55125,0.0,
2017-07-19,,21.816666666666663,764.5575,191.09958333333336,15.207916666666668,1.1970833333333333,187.73666666666668,70.76958333333333,0.0,
2017-07-20,,19.141666666666666,764.6979166666666,217.95041666666663,15.784166666666666,1.1566666666666667,107.18083333333334,61.647083333333335,0.0,
2017-07-21,,13.775,764.1173913043478,262.0991666666667,16.668695652173913,1.0604347826086955,122.4491304347826,54.20782608695652,0.0,
2017-07-22,,12.733333333333334,764.4079166666667,297.70458333333335,16.465416666666666,1.1770833333333333,129.23583333333332,53.680416666666666,0.0,
2017-07-23,,6.441666666666666,763.565,271.34083333333336,16.703333333333333,1.2,107.92125,55.75625,0.0,
2017-07-24,,10.554166666666667,763.1720833333334,287.79541666666665,15.201666666666666,1.3104166666666666,94.78375,72.25791666666667,0.0,
2017-07-25,,12.8875,763.4525,123.15083333333332,17.5925,1.205,134.56,52.782916666666665,0.0,
2017-07-26,,17.554166666666667,763.10875,263.1066666666667,17.31125,1.180416666666667,99.55875,49.01166666666666,0.0,
2017-07-27,,13.816666666666668,763.2820833333334,262.85625,15.502916666666666,0.9220833333333333,136.83041666666665,52.72125,0.0,361.0
2017-07-28,,18.454166666666666,763.3916666666668,252.18375,14.905416666666667,1.231666666666667,166.74916666666667,62.977916666666665,0.0,
2017-07-29,,11.9375,764.3383333333333,147.21791666666667,15.675416666666663,1.2008333333333334,156.465,65.095,0.0,187.0
2017-07-30,,14.095833333333331,765.2420833333334,266.1758333333333,15.755,1.0033333333333332,156.96833333333333,60.24541666666667,0.0,
2017-07-31,,13.05,765.6058333333334,302.6983333333333,15.220416666666669,1.0666666666666669,152.42458333333337,57.41208333333333,0.0,
2017-08-01,,9.066666666666666,765.2704166666667,329.65958333333333,15.3175,1.4791666666666667,161.25291666666666,59.19416666666667,0.0,
2017-08-02,,6.704166666666667,764.7370833333333,200.67625,15.895833333333334,1.2670833333333331,174.28416666666666,68.15833333333333,0.0,
2017-08-03,,8.795833333333333,764.6354166666666,214.34625,16.734583333333333,1.3,111.85416666666669,62.55791666666667,0.0,
2017-08-04,,4.445833333333334,765.0395833333333,292.8858333333333,15.798333333333334,1.2533333333333334,170.33208333333334,68.17916666666666,0.0,
2017-08-05,,4.7875000000000005,764.3883333333333,324.01125,15.883333333333333,1.0520833333333333,143.75208333333333,67.39125,0.0,
2017-08-06,,5.0875,763.8666666666667,288.16791666666666,16.955833333333334,1.20125,117.245,58.94541666666667,0.0,
2017-08-07,,11.216666666666669,763.8204166666666,277.74875000000003,16.106666666666666,1.345,86.10374999999999,65.81583333333333,0.0,
2017-08-08,,6.979166666666667,763.9387499999999,310.8020833333333,16.030833333333334,1.0745833333333332,125.82541666666668,65.09083333333334,0.0,
2017-08-09,,10.554166666666667,764.61875,294.10125,16.086666666666666,1.5679166666666668,148.21,64.05041666666666,0.0,
2017-08-10,,4.486363636363636,764.9983333333333,287.51375,15.371666666666668,1.34875,123.70666666666666,71.36041666666667,0.0,
2017-08-11,,13.866666666666667,765.1920833333334,304.56125000000003,14.589166666666666,1.6004166666666666,165.44125,76.99791666666667,0.0,
2017-08-12,,12.708333333333334,764.9491666666667,177.76916666666668,14.558749999999998,1.1154166666666667,160.01000000000002,79.6525,1.5000000000000002,
2017-08-13,,13.808333333333332,763.8816666666667,181.18833333333336,15.818333333333332,1.20875,117.97958333333334,72.07166666666667,0.0,
2017-08-14,,7.733333333333333,763.3704166666666,212.53833333333333,16.008333333333333,1.2991666666666666,137.295,60.98291666666666,0.0,
2017-08-15,,12.0375,763.2375000000001,311.70708333333334,15.706666666666669,1.6079166666666669,178.41291666666666,64.40166666666667,0.0,130.0
2017-08-16,,16.970833333333335,763.8095833333333,224.37625,15.990833333333333,1.7441666666666666,170.85625000000002,75.47791666666667,0.0,
2017-08-17,,15.670833333333334,763.5254166666667,185.72208333333333,16.719583333333333,1.5125,159.67708333333334,71.24541666666667,0.0,147.0
2017-08-18,,16.841666666666665,764.1725,309.1695833333333,14.799583333333333,1.475,150.47875,80.39791666666666,7.6,
2017-08-19,,15.854166666666666,764.1158333333333,337.9529166666667,14.862083333333333,1.1245833333333335,156.07875,82.17208333333333,19.5,
2017-08-20,,13.4125,763.8425000000001,313.99333333333334,15.429583333333332,1.6391666666666669,164.59833333333333,79.075,1.4,
2017-08-21,,8.933333333333334,764.5358333333334,286.34250000000003,16.519166666666667,0.9995833333333334,109.54375,64.14416666666666,0.4,
2017-08-22,,13.8,764.5320833333334,222.02375,16.754166666666666,1.07375,149.1925,57.7525,0.0,
2017-08-23,,13.575,763.5195833333333,242.82625,15.41625,1.6020833333333335,187.70125,67.12916666666666,0.0,
2017-08-24,,8.18421052631579,763.4629166666667,237.4475,15.6125,1.4329166666666666,167.40208333333334,70.94333333333334,0.0,
2017-08-25,,12.416666666666666,764.1687499999999,264.2020833333333,15.572083333333332,1.02375,101.95833333333331,68.33791666666666,1.9,
2017-08-26,,8.704166666666667,763.7400000000001,279.93,15.765833333333331,1.5158333333333334,177.32666666666668,69.35458333333334,0.0,308.0
2017-08-27,,13.866666666666667,763.8208333333333,219.6925,14.683333333333332,1.65625,132.87,80.80583333333333,0.0,
2017-08-28,,15.333333333333334,764.18,266.8433333333333,15.037083333333332,1.4391666666666667,140.97125,77.00416666666666,0.0,
2017-08-29,,16.766666666666666,764.9604166666667,326.86708333333337,14.556666666666668,1.075,119.92708333333331,80.71208333333334,3.7,517.0
2017-08-30,,13.9,764.67125,377.6053846153846,15.959583333333333,1.0970833333333332,122.64375,63.15833333333333,0.0,
2017-08-31,,16.787499999999998,764.5595833333333,303.648125,16.00375,1.2345833333333334,168.915,51.69625,0.0,369.0
2017-09-01,,9.6125,764.30375,297.47083333333336,16.982916666666664,1.0841666666666667,126.17541666666666,52.56916666666667,0.0,
2017-09-02,,15.379166666666665,764.7400000000001,273.5254166666667,16.62875,1.2970833333333334,174.085,60.8975,0.0,521.0
2017-09-03,,14.4125,764.7516666666667,309.24375000000003,17.63,1.2520833333333334,94.3275,53.905,0.1,
2017-09-04,,14.083333333333334,764.5766666666667,331.37166666666667,16.573333333333334,1.4754166666666666,127.27958333333332,56.713750000000005,0.0,
2017-09-05,,12.61818181818182,764.2091666666666,164.57916666666668,15.820833333333333,1.49875,160.52625,63.571666666666665,0.0,
2017-09-06,,25.96666666666667,764.1920833333334,299.3875,15.35125,1.5599999999999998,131.39708333333334,74.0175,0.0,
2017-09-07,,11.958333333333334,764.2991666666667,305.5570833333333,15.199166666666663,1.8129166666666665,175.78583333333333,73.69791666666667,0.0,477.0
2017-09-08,,9.1,763.9641666666666,228.5870833333333,14.997083333333334,1.647916666666667,125.10375,80.65333333333334,2.6,
2017-09-09,,12.433333333333332,763.8649999999999,293.59291666666667,14.335833333333332,1.5858333333333334,111.92,86.5575,2.8,309.0
2017-09-10,,5.9,764.15875,303.76625,15.53375,1.2945833333333334,128.92541666666668,80.74208333333333,0.0,
2017-09-11,,13.9125,764.1708333333332,303.7029166666667,16.189583333333335,1.0245833333333334,86.76166666666667,74.67625,0.0,
2017-09-12,,5.338095238095238,764.7558333333333,330.78875,15.472916666666668,1.335,155.87291666666667,67.33083333333333,0.0,
2017-09-13,,10.983333333333334,764.7416666666667,329.8591666666667,16.153333333333332,1.413333333333333,123.73291666666668,76.6975,0.0,
2017-09-14,,12.3875,764.6916666666666,256.3208333333333,16.649583333333336,1.41,111.55375,70.87166666666667,0.0,310.0
2017-09-15,,19.0,764.34375,282.3391666666667,14.855263157894736,1.090833333333333,115.13458333333334,77.85736842105263,0.0,
2017-09-16,,5.020833333333333,764.4845833333334,229.08666666666667,16.434166666666666,1.245,153.57416666666668,68.15958333333333,0.0,
2017-09-17,,8.075000000000001,764.715,293.00333333333333,17.051666666666666,1.2320833333333334,96.75125,70.20958333333333,0.0,
2017-09-18,,9.029166666666669,764.27,290.21666666666664,16.41125,0.8958333333333334,126.54833333333332,71.35833333333333,0.0,
2017-09-19,,6.375,764.58625,293.3183333333333,16.502916666666668,1.10125,133.76208333333332,63.84125,0.0,451.0
2017-09-20,,11.220833333333331,764.6091666666666,294.25565217391306,15.582916666666668,1.6645833333333335,148.43541666666667,66.70041666666667,0.0,
2017-09-21,,8.554166666666667,764.06,283.56916666666666,15.717916666666667,1.5854166666666665,166.46124999999998,72.8,0.0,
2017-09-22,,12.120833333333332,763.6383333333333,253.2275,16.5025,1.3275,148.26958333333332,68.7225,0.0,
2017-09-23,,12.816666666666668,763.6520833333334,182.88666666666663,15.685,1.4841666666666666,174.81791666666666,72.44416666666667,0.0,
2017-09-24,,5.833333333333333,763.8616666666667,162.27416666666667,16.717916666666667,1.2674999999999998,142.74083333333334,71.64625,0.3,
2017-09-25,,13.5125,764.3316666666666,160.99166666666667,15.715833333333334,1.3758333333333332,104.46,74.29958333333333,0.0,
2017-09-26,,12.675,763.73875,214.75541666666663,15.69375,1.37,154.195,69.07125,0.0,
2017-09-27,,9.675,763.4829166666667,220.52916666666667,15.471666666666666,1.5670833333333334,178.31583333333333,73.63958333333333,0.0,467.0
2017-09-28,,10.6625,763.7304166666667,136.74291666666667,16.160416666666666,1.39625,160.30375,76.78208333333333,0.0,332.0
2017-09-29,,11.045833333333334,763.9495833333334,178.66083333333333,15.647916666666667,1.30625,140.90875,77.75333333333333,0.3,
2017-09-30,,10.095833333333331,764.2199999999999,205.05083333333332,14.506666666666666,1.1758333333333333,76.59041666666667,80.65375,0.3,
2017-10-01,,11.583333333333334,763.1175,268.64833333333337,14.825416666666667,1.6025,193.18291666666667,78.53333333333333,0.0,
2017-10-02,,13.441666666666668,763.05125,177.71958333333336,15.770416666666668,1.5979166666666669,153.09125,78.17,13.0,
2017-10-03,,16.8125,763.4741666666667,243.82125,15.272083333333333,1.7254166666666668,101.90708333333332,84.83458333333333,5.4,
2017-10-04,,12.466666666666669,764.3479166666666,308.28125,14.214166666666666,1.6729166666666666,73.57416666666667,89.71541666666667,11.0,
2017-10-05,,18.629166666666663,764.5783333333334,281.8060869565217,13.992083333333332,1.6170833333333334,127.12291666666664,89.2375,7.5,
2017-10-06,,12.65,764.9808333333334,144.92388888888888,15.110833333333332,1.36,101.52625,84.51791666666666,0.8999999999999999,
2017-10-07,,12.891666666666667,765.8041666666667,242.3875,15.2975,1.0154166666666666,82.81791666666668,78.53541666666666,0.1,
2017-10-08,,10.779166666666669,764.7633333333333,304.03208333333333,15.467916666666667,1.03125,165.33916666666667,76.85166666666667,0.0,
2017-10-09,,13.416666666666666,763.8125,318.7758333333333,15.112083333333333,1.2054166666666666,158.16,76.40541666666667,8.3,
2017-10-10,,13.708333333333334,762.8166666666666,231.43125,16.241666666666667,1.1625,144.80125,71.84041666666667,1.2,
2017-10-11,,16.275000000000002,762.5225,195.12625,16.22375,1.2175,181.32708333333332,70.67208333333333,0.5,
2017-10-12,,10.905555555555557,762.4904166666666,244.78,16.503333333333334,1.2016666666666669,147.29958333333337,71.51125,0.0,
2017-10-13,,15.3875,763.2908333333334,265.1370833333333,15.172916666666666,1.1870833333333333,113.55166666666668,76.88625,0.5,167.0
2017-10-14,,12.529166666666669,763.0808333333333,201.08791666666664,15.564583333333331,1.471666666666667,131.08625,74.62583333333333,0.0,657.0
2017-10-15,,9.929166666666667,762.88625,219.805,16.01875,1.07875,128.71791666666667,75.57125,0.0,
2017-10-16,,12.966666666666669,762.7475,266.8020833333333,17.482916666666664,1.0791666666666666,52.59875,66.73958333333333,0.0,
2017-10-17,,12.775,762.7158333333333,166.7925,16.710416666666667,1.2266666666666668,98.54125,69.24125,0.0,
2017-10-18,,14.491666666666667,763.1904166666667,175.035,16.448333333333334,1.0566666666666666,153.71083333333334,67.11791666666666,0.0,
2017-10-19,,13.4625,762.7904166666667,277.96541666666667,15.825,1.6029166666666663,161.43958333333333,76.90625,0.0,
2017-10-20,,14.869565217391305,762.4920833333334,286.57,16.204166666666666,1.559583333333333,105.59333333333332,73.34041666666667,0.0,74.0
2017-10-21,,7.966666666666666,763.1516666666666,243.27625,15.63,1.61125,141.33875,80.18583333333333,0.0,232.0
