Fecha,Carapungo,SanAntonio,Tumbaco,Guamani,Cotocollao,Belisario,Centro,LosChillos,ElCamal
2023-09-04,0.345,0.354,0.416,0.281,0.32,0.28,0.287,0.358,0.313
2023-09-05,0,0,0,0,0,0,0,0,0
2023-09-06,0.052,0.062,0.061,0.043,0.072,0.051,0.068,0.05,0.074
2023-09-07,0.161,0.196,0.15,0.068,0.087,0.099,0.086,0.137,0.098
2023-09-08,0.138,0.192,0.108,0.124,0.135,0.123,0.122,0.107,0.123
2023-09-09,0,0,0.331,0.376,0,0,0,0.326,0
2023-09-10,0,0.51,0,0,0,0,0,0,0
2023-09-11,0.353,0.273,0.153,0.254,0.334,0.21,0.251,0.264,0.286
2023-09-12,0.016,0.019,0.034,0.025,0.024,0.031,0.021,0.06,0.035
2023-09-13,0,0.309,0.171,0.268,0,0.34,0.34,0.257,0.326
2023-09-14,0.467,0.51,0.372,0.304,0.439,0.353,0.297,0.271,0.277
2023-09-15,0,0,0,0,0,0,0,0,0
2023-09-16,0.3,0.236,0.258,0.275,0.289,0.247,0.269,0.257,0.296
2023-09-17,0.086,0.144,0.09,0.111,0.065,0.064,0.044,0.06,0.046
2023-09-18,0,0.319,0.364,0.418,0.227,0.31,0,0.223,0
2023-09-19,0,0,0,0,0,0,0,0,0
2023-09-20,0,0,0,0,0,0,0,0,0
2023-09-21,0.32,0.385,0.286,0,0.4,0.369,0.389,0,0
2023-09-22,0.18,0.196,0.253,0.285,0.232,0.297,0.293,0.228,0.274
2023-09-23,0.17,0.144,0.24,0.246,0.167,0.166,0.17,0.228,0.189
2023-09-24,0,0,0.507,0.529,0,0,0,0.532,0.585
2023-09-25,0,0,0,0,0,0,0,0,0
2023-09-26,0.141,0.178,0.144,0.155,0.097,0.051,0.093,0.156,0.131
2023-09-27,0.306,0.197,0.103,0.113,0.221,0.125,0.114,0.092,0.112
2023-09-28,0.165,0.247,0.187,0.209,0.177,0.166,0.185,0.198,0.193
2023-09-29,0.256,0.284,0.284,0.352,0.244,0.358,0.377,0.427,0.385
2023-09-30,0,0,0,0,0,0,0,0,0
2023-10-01,0.447,0.512,0.453,0.418,0.391,0.4,0.447,0.467,0.477
2023-10-02,0.33,0.372,0.254,0.386,0.272,0.322,0.357,0.293,0.347
2023-10-03,0.167,0.128,0.098,0.129,0.168,0.108,0.1,0.113,0.112
2023-10-04,0.305,0.363,0.379,0.396,0.285,0.288,0.384,0.415,0.45
2023-10-05,0,0,0,0,0,0,0,0,0
2023-10-06,0.329,0.263,0.282,0.189,0.292,0.284,0.228,0.27,0.254
2023-10-07,0,0,0,0,0,0,0,0,0
2023-10-08,0,0,0,0,0,0,0,0,0
2023-10-09,0.362,0.314,0,0,0,0,0,0,0
2023-10-10,0,0,0,0.53,0,0.577,0.46,0.564,0.496
2023-10-11,0.206,0.278,0.347,0.276,0.184,0.344,0.344,0.292,0.357
2023-10-12,0,0.485,0,0,0,0,0,0,0
2023-10-13,0.497,0,0.438,0.314,0.421,0.462,0.444,0.425,0.437
2023-10-14,0,0,0,0,0,0,0,0,0
2023-10-15,0.253,0.219,0.297,0.415,0.323,0.331,0.44,0.424,0.447
2023-10-16,0.36,0.285,0.252,0.409,0.324,0.349,0.365,0.309,0.38
2023-10-17,0.43,0.358,0.346,0.515,0,0,0,0.54,0.307
2023-10-18,0.389,0.422,0.598,0,0.473,0,0,0.542,0.554
2023-10-19,0.326,0.389,0.248,0,0,0.269,0.26,0.229,0.326
2023-10-20,0.512,0.574,0.41,0.423,0.496,0.333,0.431,0.491,0.459
2023-10-21,0.253,0.245,0.271,0.309,0.251,0.302,0.32,0.276,0.307
2023-10-22,0.55,0.514,0.383,0.378,0.584,0.492,0.461,0.46,0.474
2023-10-23,0.53,0,0.519,0,0.531,0.549,0.579,0,0
2023-10-24,0,0.545,0,0,0,0,0,0,0
2023-10-25,0.5,0.393,0.388,0,0.444,0.466,0.489,0.468,0.482
2023-10-26,0,0,0,0,0,0,0,0,0
2023-10-27,0,0,0,0,0,0,0,0,0
2023-10-28,0,0,0,0,0,0,0,0,0
2023-10-29,0,0,0,0,0,0,0,0,0
2023-10-30,0,0.595,0.572,0.602,0,0.575,0.555,0.508,0.53
2023-10-31,0,0,0,0,0,0,0,0,0
2023-11-01,0,0,0.529,0,0,0.552,0,0.565,0.505
2023-11-02,0.426,0.395,0.275,0.36,0,0.388,0.304,0.341,0.337
2023-11-03,0.196,0.143,0.15,0.123,0.233,0.192,0.137,0.124,0.12
2023-11-04,0,0,0,0,0,0,0,0,0
2023-11-05,0,0,0,0,0,0,0,0,0
2023-11-06,0.442,0.381,0.455,0.432,0.389,0.392,0.431,0.478,0.428
2023-11-07,0.303,0.345,0.238,0.428,0.317,0.299,0.316,0.252,0.293
2023-11-08,0.498,0.42,0.273,0.293,0.453,0.387,0.378,0.336,0.373
2023-11-09,0.401,0.629,0.392,0,0.332,0.368,0.489,0.426,0.491
2023-11-10,0.35,0.292,0.364,0.424,0.338,0.32,0.329,0.372,0.33
2023-11-11,0.283,0.281,0.239,0.284,0.261,0.238,0.271,0.252,0.256
2023-11-12,0.405,0.417,0.327,0.487,0.43,0.436,0.43,0.435,0.429
2023-11-13,0.227,0.153,0.191,0.24,0.235,0.19,0.189,0.206,0.206
2023-11-14,0.454,0,0.345,0.345,0,0.414,0.393,0.317,0.365
2023-11-15,0.429,0.33,0.476,0,0.49,0.459,0.437,0,0.56
2023-11-16,0.277,0.296,0.264,0.3,0,0.325,0.295,0.29,0.303
2023-11-17,0,0,0,0,0,0,0,0,0
2023-11-18,0.303,0.274,0.211,0.284,0.289,0.337,0.344,0.249,0.294
2023-11-19,0.324,0.288,0.211,0.267,0.317,0.31,0.304,0.18,0.267
2023-11-20,0,0,0,0,0,0,0,0.649,0.75
2023-11-21,0,0,0,0,0,0,0,0,0
2023-11-22,0,0,0,0,0,0,0,0,0
2023-11-23,0.351,0.186,0.237,0.27,0.323,0.26,0.282,0.26,0.275
2023-11-24,0,0,0,0,0,0,0,0,0
2023-11-25,0.401,0.242,0.42,0.384,0.345,0.463,0.416,0,0.362
2023-11-26,0.313,0.273,0.224,0.207,0.272,0.213,0.219,0.214,0.223
2023-11-27,0.349,0.361,0.379,0.336,0.345,0.372,0.415,0.407,0.399
2023-11-28,0.485,0.477,0.516,0.364,0.496,0.528,0.495,0.538,0.453
2023-11-29,0,0,0,0,0,0,0,0,0
2023-11-30,0.29,0.275,0.292,0.432,0.319,0.359,0.365,0.385,0.354
2023-12-01,0.394,0.334,0.294,0.384,0.396,0.343,0.376,0.329,0.388
2023-12-02,0.267,0.189,0.266,0.262,0.272,0.246,0.235,0.272,0.239
2023-12-03,0.224,0.138,0.173,0.155,0.22,0.17,0.139,0.15,0.17
2023-12-04,0,0,0,0,0,0,0,0,0
2023-12-05,0.471,0.415,0.386,0.362,0.443,0.401,0.398,0.382,0.374
2023-12-06,0,0,0,0,0,0,0,0,0
2023-12-07,0,0,0,0,0,0,0,0,0
2023-12-08,0.301,0.179,0.341,0,0.28,0,0.42,0.381,0.426
2023-12-09,0.504,0.436,0.279,0.509,0.448,0.427,0.456,0.264,0.332
2023-12-10,0.363,0.306,0.344,0.348,0.372,0,0.161,0.313,0.309
2023-12-11,0,0,0,0,0,0,0,0,0
2023-12-12,0.432,0.356,0,0,0.424,0.549,0.382,0.443,0.428
2023-12-13,0.529,0,0,0,0.517,0,0,0,0
2023-12-14,0.324,0.264,0.334,0.264,0.317,0.318,0.28,0.331,0.283
2023-12-15,0,0.531,0,0,0,0,0,0,0
2023-12-16,0,0,0,0,0,0,0,0,0
2023-12-17,0,0,0,0,0,0,0,0,0
2023-12-18,0,0,0.333,0.424,0,0.423,0.424,0.301,0.387
2023-12-19,0.315,0.211,0.351,0,0,0,0,0.454,0
2023-12-20,0.226,0.208,0.179,0.268,0.255,0.223,0.212,0.183,0.208
2023-12-21,0.361,0.319,0.325,0.362,0.336,0.322,0.354,0.314,0.384
2023-12-22,0.487,0.472,0.404,0,0.5,0.485,0,0,0
2023-12-23,0,0,0,0,0,0,0,0,0
2023-12-24,0.267,0.175,0.261,0.219,0.263,0.217,0.224,0.27,0.226
2023-12-25,0,0,0,0,0,0,0,0,0
2023-12-26,0,0,0,0,0,0,0,0,0
2023-12-27,0,0,0,0,0,0,0,0,0
2023-12-28,0,0,0,0,0,0,0,0,0
2023-12-29,0.433,0.37,0.478,0.261,0.374,0.398,0.378,0.331,0.367
2023-12-30,0.3,0.26,0.223,0.415,0.319,0.311,0.321,0.263,0.318
2024-01-01,0,0,0,0,0,0,0,0,0
2024-01-02,0,0,0,0,0,0,0,0,0
2024-01-03,0,0,0,0,0,0,0,0,0
2024-01-04,0,0,0,0,0,0,0,0,0
2024-01-05,0.597,0.497,0,0,0,0,0,0,0
2024-01-06,0.349,0.305,0.253,0.3,0.337,0.298,0.288,0.254,0.294
2024-01-07,0.253,0.193,0.238,0.225,0.264,0.216,0.209,0.251,0.222
2024-01-08,0,0,0,0,0,0,0,0.537,0
2024-01-09,0,0,0,0,0,0,0,0,0
2024-01-10,0.461,0.398,0.436,0,0.456,0.52,0.295,0.349,0
2024-01-11,0.255,0.213,0.288,0.353,0.261,0.308,0.318,0.311,0.338
2024-01-12,0,0,0,0,0,0,0,0,0
2024-01-13,0.349,0.272,0.277,0.388,0.367,0.308,0.315,0.307,0.328
2024-01-14,0,0,0,0,0,0,0,0,0
2024-01-15,0.557,0.507,0.5,0,0.552,0,0,0,0
2024-01-16,0,0,0,0,0,0,0,0,0
2024-01-17,0,0,0,0,0,0,0,0,0
2024-01-18,0,0,0,0.349,0,0,0,0,0
2024-01-19,0.363,0.342,0.274,0.378,0.418,0.309,0.325,0.309,0.346
2024-01-20,0.412,0.454,0.401,0,0.371,0.445,0.449,0.409,0.448
2024-01-21,0,0,0.446,0,0,0,0,0.489,0.534
2024-01-22,0.286,0.242,0.205,0.271,0.325,0.265,0.262,0.235,0.251
2024-01-23,0.132,0.126,0.157,0.138,0.128,0.115,0.116,0.138,0.124
2024-01-24,0.155,0.129,0.078,0.102,0.164,0.113,0.119,0.087,0.126
2024-01-25,0.297,0.199,0.209,0.117,0.22,0.177,0.111,0.2,0.103
2024-01-26,0.137,0.169,0.139,0.186,0.181,0.163,0.2,0.153,0.186
2024-01-27,0.543,0.528,0.397,0.451,0.578,0.509,0.514,0.442,0.49
2024-01-28,0.334,0.278,0.355,0.383,0.338,0.339,0.346,0.316,0.353
2024-01-29,0.309,0.273,0.284,0.207,0.3,0.273,0.238,0.271,0.242
2024-01-30,0.302,0.311,0.281,0.258,0.316,0.279,0.272,0.248,0.269
2024-01-31,0,0,0,0,0,0,0,0,0
2024-02-01,0.456,0.412,0.395,0.472,0.455,0.429,0.431,0.419,0.408
2024-02-02,0,0,0,0,0,0,0,0,0
2024-02-03,0,0.497,0,0,0,0,0.528,0.527,0.528
2024-02-04,0,0.182,0,0,0,0,0,0,0
2024-02-05,0,0,0,0,0,0,0,0,0
2024-02-06,0.372,0.293,0.314,0.282,0.374,0.282,0.293,0.252,0.297
2024-02-07,0,0,0,0,0,0,0,0,0
2024-02-08,0.271,0.142,0.201,0.214,0.262,0.2,0.185,0.246,0.194
2024-02-09,0.257,0.219,0,0.558,0.336,0.286,0.362,0.548,0.373
2024-02-10,0,0.327,0,0,0.466,0.493,0,0,0
2024-02-11,0.425,0,0,0,0,0,0,0.379,0.364
2024-02-12,0,0,0,0,0,0,0,0,0
2024-02-13,0.341,0.366,0.409,0,0.31,0,0,0.414,0.405
2024-02-14,0.299,0.271,0.208,0.272,0.306,0.243,0.221,0.213,0.218
2024-02-15,0.343,0.331,0.334,0.309,0.325,0.267,0.293,0.371,0.297
2024-02-16,0.355,0.258,0,0.353,0,0,0.373,0.327,0.366
2024-02-17,0,0.302,0,0.57,0,0,0,0,0
2024-02-18,0,0,0,0,0,0,0,0,0
2024-02-19,0,0,0,0,0,0,0,0,0
2024-02-20,0,0,0,0,0,0,0,0,0
2024-02-21,0,0,0,0,0,0,0,0,0
2024-02-22,0.281,0.213,0,0,0.286,0,0,0.36,0.356
2024-02-23,0.346,0.292,0,0,0.407,0.591,0.591,0,0.591
2024-02-24,0.531,0.521,0.546,0,0.537,0.382,0,0,0
2024-02-25,0.406,0.385,0.542,0,0.42,0,0,0.563,0.574
2024-02-26,0,0,0.599,0,0,0,0,0,0
2024-02-27,0.439,0.336,0.487,0.476,0.42,0.406,0.39,0.48,0.4
2024-02-28,0.527,0,0.493,0,0.512,0.496,0.534,0.495,0
2024-02-29,0,0,0,0,0,0,0,0,0
2024-03-01,0,0,0,0,0,0,0,0,0
2024-03-02,0,0,0,0,0,0,0,0,0
2024-03-03,0,0,0,0,0,0,0,0,0
2024-03-04,0.48,0.482,0.525,0,0.458,0.482,0.495,0.535,0.502
2024-03-05,0.44,0.453,0,0.42,0,0.249,0.288,0,0.288
2024-03-06,0.472,0.451,0.464,0.515,0.484,0.449,0.454,0.431,0.441
2024-03-07,0,0.412,0.455,0,0,0.246,0,0,0
2024-03-08,0,0,0,0,0,0,0,0,0
2024-03-09,0.454,0.579,0.421,0,0.457,0.402,0.429,0.473,0.438
2024-03-10,0,0,0,0,0,0,0,0,0
2024-03-11,0.506,0.497,0.449,0.567,0.515,0.439,0.497,0.522,0.516
2024-03-12,0,0,0,0,0,0,0,0,0
2024-03-13,0.382,0.316,0.281,0.337,0.36,0.265,0.307,0.279,0.305
2024-03-14,0,0,0,0.423,0.193,0.24,0.453,0.438,0.436
2024-03-15,0,0,0,0,0,0,0,0,0
2024-03-16,0.085,0.036,0.18,0.109,0.091,0.088,0.087,0.155,0.102
2024-03-17,0.286,0,0.152,0.289,0,0.218,0.209,0.198,0.239
2024-03-18,0,0.376,0.468,0,0.455,0,0,0,0.477
2024-03-19,0.542,0.473,0,0,0.53,0,0,0,0
2024-03-20,0.292,0.296,0.17,0.418,0.311,0.248,0.261,0.227,0.231
2024-03-21,0.245,0.287,0.216,0.341,0.255,0.215,0.206,0.247,0.226
2024-03-22,0,0,0,0,0,0,0,0,0
2024-03-23,0,0,0,0,0,0,0,0,0
2024-03-24,0.33,0.411,0,0,0.312,0,0,0,0
2024-03-25,0.35,0.301,0.286,0.318,0.411,0,0,0.285,0.343
2024-03-26,0,0,0,0,0,0,0,0.404,0
2024-03-27,0.349,0.296,0,0,0.44,0.297,0.234,0.29,0.236
2024-03-28,0.324,0.28,0.223,0.184,0.264,0.172,0.165,0.249,0.173
2024-03-29,0,0,0,0,0,0,0,0,0
2024-03-30,0.456,0.37,0.32,0.349,0.401,0.343,0.351,0.342,0.359
2024-03-31,0,0,0.548,0,0,0,0,0.564,0
2024-04-01,0,0,0,0,0,0,0,0,0
2024-04-02,0,0,0,0,0,0,0,0,0
2024-04-03,0,0,0,0,0,0,0,0,0
2024-04-04,0,0,0,0,0,0,0,0,0
2024-04-05,0,0,0,0,0,0,0,0,0
2024-04-06,0,0,0,0,0,0,0,0,0
2024-04-07,0.263,0.352,0.172,0.246,0.274,0.219,0.189,0.169,0.17
2024-04-08,0.385,0,0,0,0,0,0,0,0
2024-04-09,0.174,0.249,0.154,0.243,0.18,0.149,0,0.168,0.323
2024-04-10,0,0,0,0,0,0,0,0,0
2024-04-11,0.287,0.268,0.277,0.342,0.248,0.259,0.323,0.283,0.317
2024-04-12,0.2,0.224,0.166,0.341,0.194,0.176,0.173,0.186,0.174
2024-04-13,0,0,0,0.551,0,0,0,0,0
2024-04-14,0.374,0.37,0.312,0.248,0.378,0.334,0.291,0.233,0.277
2024-04-15,0,0,0,0,0,0,0,0,0
2024-04-16,0.47,0.329,0.477,0.325,0.432,0.406,0.387,0.337,0.389
2024-04-17,0,0,0,0,0,0,0,0,0
2024-04-18,0.318,0.209,0.266,0.389,0.329,0.324,0.223,0,0.323
2024-04-19,0,0,0,0,0,0,0,0,0
2024-04-20,0.192,0.115,0.175,0.196,0.233,0.203,0.191,0.167,0.183
2024-04-21,0,0.588,0,0,0,0,0,0,0
2024-04-22,0,0,0,0,0,0,0,0,0
2024-04-23,0.333,0.232,0.259,0.348,0.328,0.322,0.288,0.265,0.271
2024-04-24,0.216,0.295,0.15,0.181,0.243,0.17,0.155,0.131,0.143
2024-04-25,0,0,0,0,0,0,0,0,0
2024-04-26,0.256,0.164,0.23,0.236,0.274,0.229,0.205,0.209,0.201
2024-04-27,0,0,0,0,0,0,0,0,0
2024-04-28,0.43,0.408,0.468,0.494,0.452,0.522,0.526,0.444,0.469
2024-04-29,0,0,0.338,0.257,0,0.25,0.261,0.296,0.27
2024-04-30,0,0,0,0,0,0,0,0,0
2024-05-01,0.291,0.208,0.209,0.197,0.252,0.197,0.171,0.172,0.17
2024-05-02,0,0,0,0,0,0,0,0,0
2024-05-03,0,0,0,0,0,0,0,0,0
2024-05-04,0,0,0,0,0,0,0,0,0
2024-05-05,0,0,0,0,0,0,0,0,0
2024-05-06,0,0.558,0,0,0,0,0,0,0
2024-05-07,0,0,0,0,0,0,0,0,0
2024-05-08,0,0,0,0,0,0,0,0,0
2024-05-09,0,0,0,0,0,0,0,0,0
2024-05-10,0.337,0.193,0.338,0.369,0.345,0.316,0.286,0.327,0.275
2024-05-11,0.382,0.301,0.334,0.364,0,0.31,0.315,0.299,0.319
2024-05-12,0.301,0.157,0.235,0.16,0.269,0.277,0.235,0.227,0.199
2024-05-13,0,0,0,0,0,0,0,0,0
2024-05-14,0,0,0,0,0,0,0,0,0
2024-05-15,0,0,0,0,0,0,0,0,0
2024-05-16,0.229,0.198,0.191,0.359,0.27,0.241,0.251,0.207,0.256
2024-05-17,0,0,0,0.597,0.409,0.385,0.346,0,0
2024-05-18,0.321,0.246,0.305,0.339,0.31,0.265,0.313,0.352,0.347
2024-05-19,0,0,0,0,0,0,0,0,0
2024-05-20,0.466,0.431,0.405,0,0.459,0.43,0.451,0.409,0.435
2024-05-21,0.267,0.326,0.282,0.32,0.29,0.281,0.314,0.291,0.341
2024-05-22,0.543,0,0,0,0.574,0.577,0,0,0
2024-05-23,0.533,0.489,0,0,0.519,0,0,0,0
2024-05-24,0.444,0.351,0.465,0.361,0.42,0.399,0.373,0.415,0.421
2024-05-25,0.378,0.222,0.336,0.352,0.369,0.316,0.307,0.358,0.312
2024-05-26,0.497,0.539,0,0,0,0,0,0,0
2024-05-27,0.385,0.268,0.349,0.354,0.39,0.335,0.33,0.363,0.325
2024-05-28,0,0,0,0,0,0,0,0,0
2024-05-29,0,0,0,0,0,0,0,0,0
2024-05-30,0.252,0.095,0.161,0.202,0.249,0.192,0.161,0.195,0.165
2024-05-31,0,0,0,0,0,0,0,0,0
2024-06-01,0.234,0.159,0.111,0.174,0.215,0.163,0.175,0.132,0.168
2024-06-02,0.2,0.194,0.144,0.138,0.18,0.147,0.137,0.132,0.136
2024-06-03,0.181,0.086,0.146,0.156,0.209,0.181,0.169,0.152,0.156
2024-06-04,0,0,0.409,0,0,0,0,0,0
2024-06-05,0,0,0,0,0,0,0,0,0
2024-06-06,0,0,0,0,0,0,0,0,0
2024-06-07,0,0,0,0,0,0,0,0,0
2024-06-08,0,0.499,0,0,0,0,0.581,0,0.581
2024-06-09,0.346,0.325,0.263,0.312,0.347,0.277,0.27,0.228,0.255
2024-06-10,0,0,0,0,0,0,0,0,0
2024-06-11,0.375,0.375,0.432,0,0,0.315,0.367,0.412,0.349
2024-06-12,0,0,0,0,0,0,0,0,0
2024-06-13,0,0,0,0.349,0,0.593,0.379,0.389,0.389
2024-06-14,0,0.556,0,0,0,0,0,0,0
2024-06-15,0,0,0,0,0,0,0,0,0
2024-06-16,0.4,0.328,0.322,0.351,0.373,0.371,0.35,0.405,0.357
2024-06-17,0,0,0,0,0,0,0,0,0
2024-06-18,0.592,0.571,0,0,0,0,0,0,0
2024-06-19,0,0.479,0.553,0,0,0,0,0,0
2024-06-20,0.374,0.28,0.357,0,0.396,0.372,0.408,0.396,0.433
2024-06-21,0,0,0,0,0,0,0,0.509,0
2024-06-22,0,0,0,0,0,0,0,0,0
2024-06-23,0.31,0.258,0.247,0.196,0.284,0.246,0.218,0.225,0.213
2024-06-24,0.106,0.15,0.162,0.103,0.112,0.103,0.105,0.099,0.106
2024-06-25,0.426,0,0,0,0.436,0,0,0,0
2024-06-26,0.465,0.308,0,0,0,0,0,0,0
2024-06-27,0.473,0.439,0,0,0,0,0,0.476,0
2024-06-28,0.357,0.352,0.33,0.374,0.454,0.396,0.373,0.3,0.357
2024-06-29,0.287,0.306,0.24,0.27,0.296,0.265,0.27,0.275,0.271
2024-06-30,0,0,0,0,0,0,0,0,0
2024-07-01,0.129,0.237,0.159,0.15,0.123,0.136,0.151,0.115,0.137
2024-07-02,0,0,0,0,0,0,0,0,0
2024-07-03,0,0,0,0,0,0,0,0,0
2024-07-04,0,0,0,0,0,0,0,0,0
2024-07-05,0,0,0,0,0,0,0,0,0
2024-07-06,0,0.364,0,0,0.509,0,0,0,0
2024-07-07,0,0.464,0,0,0,0,0,0,0
2024-07-08,0.13,0.105,0.118,0.192,0.112,0.169,0.205,0.142,0.189
2024-07-09,0,0,0,0,0,0,0,0,0
2024-07-10,0.339,0.361,0.297,0.326,0.34,0.345,0.358,0.291,0.357
2024-07-11,0.375,0.339,0.294,0.299,0.355,0.313,0.271,0.246,0.253
2024-07-12,0.339,0.245,0,0.314,0.327,0.316,0.3,0.302,0.304
2024-07-13,0.288,0.532,0.212,0,0.407,0.311,0,0,0
2024-07-14,0.24,0.148,0.248,0.272,0.253,0.247,0.235,0.308,0.239
2024-07-15,0.195,0.189,0.12,0.184,0.201,0.164,0.176,0.155,0.165
2024-07-16,0.043,0.06,0.051,0.052,0.052,0.054,0.053,0.045,0.051
2024-07-17,0.185,0.144,0.107,0.171,0.211,0.179,0.159,0.11,0.149
2024-07-18,0.461,0,0.443,0.48,0,0.45,0.481,0.45,0.51
2024-07-19,0.364,0.244,0,0.371,0.34,0.345,0.359,0,0.376
2024-07-20,0.214,0.195,0.16,0.177,0.222,0.184,0.178,0.165,0.202
2024-07-21,0,0,0,0,0,0,0,0,0
2024-07-22,0.222,0.14,0.141,0.191,0.246,0.216,0.211,0.132,0.172
2024-07-23,0.395,0,0.286,0,0.446,0.43,0,0,0
2024-07-24,0.208,0.198,0.154,0.224,0.274,0.182,0.179,0.143,0.17
2024-07-25,0.444,0.397,0.338,0,0.333,0,0.343,0.305,0.305
2024-07-26,0.36,0.35,0,0,0,0,0,0,0
2024-07-27,0.229,0.174,0.225,0.299,0.254,0.239,0.261,0.267,0.25
2024-07-28,0.292,0.192,0,0.149,0.259,0.217,0.264,0.181,0.209
2024-07-29,0.245,0.154,0.168,0.206,0.271,0.219,0.214,0.175,0.194
2024-07-30,0.087,0.111,0.117,0.175,0.122,0.138,0.129,0.13,0.134
2024-07-31,0,0,0,0,0,0,0,0,0
2024-08-01,0.329,0.319,0,0.355,0.352,0,0.308,0,0.405
2024-08-02,0.149,0.176,0.124,0.147,0.173,0.151,0.142,0.112,0.131
2024-08-03,0.256,0.248,0.156,0.182,0.24,0.279,0.184,0.101,0.147
2024-08-04,0.263,0.271,0.191,0.214,0.258,0.265,0.242,0.153,0.194
2024-08-05,0.294,0.27,0.374,0.376,0.298,0.327,0.32,0.373,0.331
2024-08-06,0.419,0,0.476,0,0.399,0,0,0,0
2024-08-07,0,0,0,0,0,0,0,0,0
2024-08-08,0.122,0.126,0.06,0.115,0.182,0.133,0.114,0.052,0.094
2024-08-09,0.576,0.523,0,0,0.581,0,0,0,0
2024-08-10,0.552,0.531,0,0,0,0,0,0,0
2024-08-11,0.429,0,0.322,0.399,0.401,0.334,0.329,0.343,0.373
2024-08-12,0,0,0,0,0,0,0,0,0
2024-08-13,0.301,0.351,0.215,0.408,0.35,0.284,0.406,0.299,0.408
2024-08-14,0.167,0.178,0.206,0,0.152,0.157,0.165,0.235,0.188
2024-08-15,0.36,0.318,0.367,0.453,0.35,0.354,0.326,0.389,0.331
2024-08-16,0.21,0.221,0.376,0,0.24,0.289,0.319,0,0
2024-08-17,0.241,0.414,0.224,0.31,0.254,0.243,0.275,0.261,0
2024-08-18,0.302,0.26,0.147,0.227,0.278,0.243,0.259,0.154,0.243
2024-08-19,0.079,0.118,0.079,0.087,0.08,0.075,0.076,0.079,0.076
2024-08-20,0.383,0.345,0.386,0,0.411,0.402,0.446,0.471,0.438
2024-08-21,0.197,0.198,0.303,0.35,0.22,0.299,0.308,0.327,0.313
2024-08-22,0.39,0.366,0.382,0.326,0.36,0.33,0.33,0.423,0.361
2024-08-23,0.38,0.271,0.418,0.438,0.393,0.341,0.434,0.436,0.452
2024-08-24,0.467,0.417,0.421,0,0.449,0,0,0,0
2024-08-25,0.283,0.29,0.26,0.344,0.273,0.254,0.305,0.318,0.304
2024-08-26,0.169,0.175,0.273,0.266,0.229,0.246,0.259,0.218,0.199
2024-08-27,0.306,0.214,0.214,0.437,0.299,0.354,0.385,0.2,0.409
2024-08-28,0.137,0.108,0.053,0.127,0.14,0.124,0.124,0.036,0.114
2024-08-29,0,0.334,0.229,0,0,0.26,0.272,0.224,0.261
2024-08-30,0.148,0.179,0.107,0.101,0.194,0.153,0.142,0.08,0.123
2024-08-31,0.045,0.193,0.087,0.05,0.049,0.065,0.056,0.057,0.046
2024-09-01,0,0,0.355,0.297,0,0.405,0.378,0.312,0.322
2024-09-02,0.36,0.361,0.214,0.264,0.289,0.235,0.234,0.203,0.235
2024-09-03,0,0,0,0,0,0,0,0,0
2024-09-04,0.185,0.237,0.304,0.172,0.165,0.469,0.328,0.141,0.29
2024-09-05,0,0,0,0,0,0,0,0,0
2024-09-06,0.209,0.24,0.062,0.087,0.177,0.072,0.156,0.123,0.172
2024-09-07,0.187,0.198,0.264,0.198,0.142,0.144,0.162,0.178,0.174
2024-09-08,0.416,0.358,0.303,0.345,0.32,0.277,0.27,0.321,0.314
2024-09-09,0,0,0.3,0,0,0,0,0,0
2024-09-10,0.135,0.194,0.084,0.091,0.137,0.112,0.098,0.078,0.09
2024-09-11,0.184,0.247,0.171,0.152,0.13,0.156,0.152,0.219,0.162
2024-09-12,0.143,0.185,0.126,0.074,0.147,0.1,0.067,0.071,0.057
2024-09-13,0.239,0.182,0.207,0.319,0.251,0.258,0.26,0.281,0.345
2024-09-14,0.121,0.225,0.153,0.173,0.155,0.132,0.139,0.07,0.128
2024-09-15,0.161,0.228,0.258,0.163,0.153,0.185,0.159,0.138,0.146
2024-09-16,0,0,0,0,0,0,0,0,0
2024-09-17,0.08,0.112,0.106,0.246,0.07,0.148,0.141,0.115,0.106
2024-09-18,0.141,0.173,0.161,0.177,0.177,0.183,0.167,0.204,0.191
2024-09-19,0.553,0.438,0.379,0.554,0.531,0.419,0.48,0.42,0.473
2024-09-20,0,0,0.593,0,0,0.447,0.447,0.496,0.488
2024-09-21,0,0,0,0,0,0,0,0,0
2024-09-22,0,0,0,0,0,0,0,0,0
2024-09-23,0.162,0.115,0.157,0.296,0.172,0.298,0.333,0.198,0.295
2024-09-24,0.244,0.289,0.08,0.117,0.251,0.126,0.103,0.093,0.106
2024-09-25,0,0,0,0,0,0,0,0,0
2024-09-26,0.225,0.25,0.202,0.173,0.207,0.238,0.213,0.132,0.175
2024-09-27,0,0,0,0.515,0,0,0,0.538,0
2024-09-28,0,0,0,0,0,0,0,0,0
2024-09-29,0.482,0.44,0.338,0.408,0.491,0.414,0.365,0.31,0.362
2024-09-30,0,0,0.529,0,0,0,0,0.511,0
2024-10-01,0.486,0.493,0.432,0.404,0.516,0.453,0.444,0.392,0.398
2024-10-02,0.498,0.456,0.484,0.571,0.512,0.58,0.577,0.488,0.562
2024-10-03,0.442,0.378,0,0,0.32,0,0,0,0
2024-10-04,0,0,0,0,0,0,0,0,0
2024-10-05,0.448,0.501,0.576,0.306,0.463,0,0.494,0.441,0.511
