Fecha,AOD_mean
"Nov 1, 2014",485.032
"Nov 2, 2014",473.018
"Nov 3, 2014",425.515
"Nov 4, 2014",487.929
"Nov 5, 2014",389.822
"Nov 6, 2014",
"Nov 7, 2014",420.097
"Nov 8, 2014",
"Nov 9, 2014",447.276
"Nov 10, 2014",518.420
"Nov 11, 2014",
"Nov 12, 2014",
"Nov 13, 2014",483.516
"Nov 14, 2014",526.039
"Nov 15, 2014",
"Nov 16, 2014",
"Nov 17, 2014",472.000
"Nov 18, 2014",352.439
"Nov 19, 2014",
"Nov 20, 2014",
"Nov 21, 2014",
"Nov 22, 2014",
"Nov 23, 2014",
"Nov 24, 2014",
"Nov 25, 2014",
"Nov 26, 2014",
"Nov 27, 2014",273.814
"Nov 28, 2014",265.071
"Nov 29, 2014",
"Nov 30, 2014",357.640
"Dec 1, 2014",
"Dec 2, 2014",417.668
"Dec 3, 2014",382.042
"Dec 4, 2014",
"Dec 5, 2014",
"Dec 6, 2014",228.512
"Dec 7, 2014",
"Dec 8, 2014",
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",
"Dec 12, 2014",
"Dec 13, 2014",406.598
"Dec 14, 2014",248.787
"Dec 15, 2014",210.382
"Dec 16, 2014",324.269
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",
"Dec 20, 2014",518.000
"Dec 21, 2014",339.202
"Dec 22, 2014",412.170
"Dec 23, 2014",185.083
"Dec 24, 2014",
"Dec 25, 2014",
"Dec 26, 2014",
"Dec 27, 2014",
"Dec 28, 2014",
"Dec 29, 2014",
"Dec 30, 2014",277.328
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",
"Jan 3, 2015",347.764
"Jan 4, 2015",
"Jan 5, 2015",269.684
"Jan 6, 2015",324.381
"Jan 7, 2015",268.795
"Jan 8, 2015",272.525
"Jan 9, 2015",
"Jan 10, 2015",
"Jan 11, 2015",398.986
"Jan 12, 2015",389.439
"Jan 13, 2015",
"Jan 14, 2015",220.465
"Jan 15, 2015",406.173
"Jan 16, 2015",259.465
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",
"Jan 20, 2015",
"Jan 21, 2015",443.585
"Jan 22, 2015",
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",
"Jan 28, 2015",369.454
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",
"Feb 2, 2015",362.183
"Feb 3, 2015",
"Feb 4, 2015",403.000
"Feb 5, 2015",
"Feb 6, 2015",257.447
"Feb 7, 2015",
"Feb 8, 2015",
"Feb 9, 2015",
"Feb 10, 2015",
"Feb 11, 2015",
"Feb 12, 2015",
"Feb 13, 2015",423.114
"Feb 14, 2015",371.243
"Feb 15, 2015",
"Feb 16, 2015",234.473
"Feb 17, 2015",288.692
"Feb 18, 2015",437.745
"Feb 19, 2015",
"Feb 20, 2015",
"Feb 21, 2015",406.772
"Feb 22, 2015",283.715
"Feb 23, 2015",
"Feb 24, 2015",444.610
"Feb 25, 2015",
"Feb 26, 2015",
"Feb 27, 2015",
"Feb 28, 2015",
"Mar 1, 2015",
"Mar 2, 2015",519.690
"Mar 3, 2015",488.366
"Mar 4, 2015",
"Mar 5, 2015",373.218
"Mar 6, 2015",478.225
"Mar 7, 2015",
"Mar 8, 2015",345.013
"Mar 9, 2015",443.754
"Mar 10, 2015",280.238
"Mar 11, 2015",
"Mar 12, 2015",
"Mar 13, 2015",
"Mar 14, 2015",
"Mar 15, 2015",
"Mar 16, 2015",
"Mar 17, 2015",
"Mar 18, 2015",
"Mar 19, 2015",
"Mar 20, 2015",
"Mar 21, 2015",
"Mar 22, 2015",
"Mar 23, 2015",
"Mar 24, 2015",402.998
"Mar 25, 2015",
"Mar 26, 2015",349.741
"Mar 27, 2015",
"Mar 28, 2015",
"Mar 29, 2015",
"Mar 30, 2015",
"Mar 31, 2015",495.360
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 3, 2015",
"Apr 4, 2015",505.498
"Apr 5, 2015",
"Apr 6, 2015",391.233
"Apr 7, 2015",506.602
"Apr 8, 2015",
"Apr 9, 2015",381.428
"Apr 10, 2015",354.000
"Apr 11, 2015",343.741
"Apr 12, 2015",
"Apr 13, 2015",311.616
"Apr 14, 2015",
"Apr 15, 2015",
"Apr 16, 2015",731.946
"Apr 17, 2015",
"Apr 18, 2015",511.339
"Apr 19, 2015",
"Apr 20, 2015",324.270
"Apr 21, 2015",
"Apr 22, 2015",
"Apr 23, 2015",375.418
"Apr 24, 2015",
"Apr 25, 2015",
"Apr 26, 2015",
"Apr 27, 2015",441.731
"Apr 28, 2015",
"Apr 29, 2015",
"Apr 30, 2015",
"May 1, 2015",
"May 2, 2015",497.520
"May 3, 2015",
"May 4, 2015",598.000
"May 5, 2015",441.939
"May 6, 2015",
"May 7, 2015",384.798
"May 8, 2015",241.595
"May 9, 2015",327.601
"May 10, 2015",505.000
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",
"May 14, 2015",
"May 15, 2015",
"May 16, 2015",
"May 17, 2015",
"May 18, 2015",208.000
"May 19, 2015",
"May 20, 2015",309.081
"May 21, 2015",
"May 22, 2015",252.644
"May 23, 2015",
"May 24, 2015",318.765
"May 25, 2015",
"May 26, 2015",
"May 27, 2015",
"May 28, 2015",
"May 29, 2015",
"May 30, 2015",
"May 31, 2015",
"Jun 1, 2015",420.110
"Jun 2, 2015",
"Jun 3, 2015",533.015
"Jun 4, 2015",382.082
"Jun 5, 2015",
"Jun 6, 2015",
"Jun 7, 2015",419.181
"Jun 8, 2015",552.575
"Jun 9, 2015",681.333
"Jun 10, 2015",
"Jun 11, 2015",
"Jun 12, 2015",365.239
"Jun 13, 2015",
"Jun 14, 2015",553.753
"Jun 15, 2015",172.003
"Jun 16, 2015",249.525
"Jun 17, 2015",330.535
"Jun 18, 2015",
"Jun 19, 2015",279.578
"Jun 20, 2015",
"Jun 21, 2015",
"Jun 22, 2015",238.141
"Jun 23, 2015",302.283
"Jun 24, 2015",268.362
"Jun 25, 2015",249.648
"Jun 26, 2015",279.004
"Jun 27, 2015",186.357
"Jun 28, 2015",304.293
"Jun 29, 2015",331.550
"Jun 30, 2015",221.626
"Jul 1, 2015",198.754
"Jul 2, 2015",198.383
"Jul 3, 2015",131.898
"Jul 4, 2015",207.040
"Jul 5, 2015",
"Jul 6, 2015",
"Jul 7, 2015",
"Jul 8, 2015",
"Jul 9, 2015",218.749
"Jul 10, 2015",
"Jul 11, 2015",
"Jul 12, 2015",
"Jul 13, 2015",
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",365.036
"Jul 17, 2015",313.799
"Jul 18, 2015",349.000
"Jul 19, 2015",
"Jul 20, 2015",199.571
"Jul 21, 2015",256.487
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 24, 2015",155.956
"Jul 25, 2015",489.613
"Jul 26, 2015",133.305
"Jul 27, 2015",375.090
"Jul 28, 2015",
"Jul 29, 2015",
"Jul 30, 2015",
"Jul 31, 2015",
"Aug 1, 2015",299.027
"Aug 2, 2015",229.229
"Aug 3, 2015",141.147
"Aug 4, 2015",222.504
"Aug 5, 2015",174.936
"Aug 6, 2015",219.349
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 9, 2015",
"Aug 10, 2015",187.093
"Aug 11, 2015",182.016
"Aug 12, 2015",208.961
"Aug 13, 2015",248.254
"Aug 14, 2015",
"Aug 15, 2015",424.565
"Aug 16, 2015",
"Aug 17, 2015",321.565
"Aug 18, 2015",107.834
"Aug 19, 2015",359.617
"Aug 20, 2015",244.657
"Aug 21, 2015",
"Aug 22, 2015",253.464
"Aug 23, 2015",
"Aug 24, 2015",400.730
"Aug 25, 2015",
"Aug 26, 2015",272.086
"Aug 27, 2015",312.123
"Aug 28, 2015",420.151
"Aug 29, 2015",363.275
"Aug 30, 2015",
"Aug 31, 2015",334.863
"Sep 1, 2015",
"Sep 2, 2015",350.949
"Sep 3, 2015",426.901
"Sep 4, 2015",109.068
"Sep 5, 2015",205.307
"Sep 6, 2015",
"Sep 7, 2015",420.495
"Sep 8, 2015",394.441
"Sep 9, 2015",403.151
"Sep 10, 2015",541.592
"Sep 11, 2015",
"Sep 12, 2015",139.698
"Sep 13, 2015",54.394
"Sep 14, 2015",212.494
"Sep 15, 2015",
"Sep 16, 2015",373.524
"Sep 17, 2015",315.250
"Sep 18, 2015",
"Sep 19, 2015",199.625
"Sep 20, 2015",247.693
"Sep 21, 2015",328.711
"Sep 22, 2015",
"Sep 23, 2015",427.337
"Sep 24, 2015",
"Sep 25, 2015",217.787
"Sep 26, 2015",427.000
"Sep 27, 2015",174.834
"Sep 28, 2015",204.212
"Sep 29, 2015",68.888
"Sep 30, 2015",
"Oct 1, 2015",
"Oct 2, 2015",369.876
"Oct 3, 2015",
"Oct 4, 2015",
"Oct 5, 2015",
"Oct 6, 2015",253.697
"Oct 7, 2015",
"Oct 8, 2015",
"Oct 9, 2015",300.813
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",
"Oct 14, 2015",565.438
"Oct 15, 2015",
"Oct 16, 2015",
"Oct 17, 2015",
"Oct 18, 2015",
"Oct 19, 2015",
"Oct 20, 2015",216.182
"Oct 21, 2015",537.534
"Oct 22, 2015",537.909
"Oct 23, 2015",
"Oct 24, 2015",
"Oct 25, 2015",
"Oct 26, 2015",
"Oct 27, 2015",
"Oct 28, 2015",392.390
"Oct 29, 2015",
"Oct 30, 2015",437.835
"Oct 31, 2015",454.151
"Nov 1, 2015",
"Nov 2, 2015",
"Nov 3, 2015",484.585
"Nov 4, 2015",
"Nov 5, 2015",
"Nov 6, 2015",414.402
"Nov 7, 2015",
"Nov 8, 2015",380.089
"Nov 9, 2015",
"Nov 10, 2015",
"Nov 11, 2015",
"Nov 12, 2015",282.708
"Nov 13, 2015",289.819
"Nov 14, 2015",258.951
"Nov 15, 2015",
"Nov 16, 2015",291.961
"Nov 17, 2015",
"Nov 18, 2015",
"Nov 19, 2015",521.600
"Nov 20, 2015",
"Nov 21, 2015",
"Nov 22, 2015",
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",
"Nov 26, 2015",329.317
"Nov 27, 2015",
"Nov 28, 2015",413.284
"Nov 29, 2015",387.682
"Nov 30, 2015",399.355
"Dec 1, 2015",
"Dec 2, 2015",314.452
"Dec 3, 2015",231.662
"Dec 4, 2015",
"Dec 5, 2015",
"Dec 6, 2015",231.746
"Dec 7, 2015",227.272
"Dec 8, 2015",
"Dec 9, 2015",371.050
"Dec 10, 2015",440.834
"Dec 11, 2015",
"Dec 12, 2015",229.164
"Dec 13, 2015",
"Dec 14, 2015",
"Dec 15, 2015",
"Dec 16, 2015",
"Dec 17, 2015",332.000
"Dec 18, 2015",417.694
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",332.953
"Dec 22, 2015",274.197
"Dec 23, 2015",197.140
"Dec 24, 2015",238.617
"Dec 25, 2015",213.616
"Dec 26, 2015",383.398
"Dec 27, 2015",
"Dec 28, 2015",279.273
"Dec 29, 2015",315.500
"Dec 30, 2015",244.207
"Dec 31, 2015",272.283
"Jan 1, 2016",213.533
"Jan 2, 2016",
"Jan 3, 2016",161.558
"Jan 4, 2016",293.011
"Jan 5, 2016",
"Jan 6, 2016",515.285
"Jan 7, 2016",550.000
"Jan 8, 2016",423.071
"Jan 9, 2016",434.145
"Jan 10, 2016",434.000
"Jan 11, 2016",
"Jan 12, 2016",
"Jan 13, 2016",
"Jan 14, 2016",558.310
"Jan 15, 2016",447.221
"Jan 16, 2016",363.519
"Jan 17, 2016",543.959
"Jan 18, 2016",538.000
"Jan 19, 2016",249.451
"Jan 20, 2016",
"Jan 21, 2016",
"Jan 22, 2016",536.399
"Jan 23, 2016",
"Jan 24, 2016",303.667
"Jan 25, 2016",
"Jan 26, 2016",158.871
"Jan 27, 2016",285.638
"Jan 28, 2016",
"Jan 29, 2016",
"Jan 30, 2016",
"Jan 31, 2016",
"Feb 1, 2016",
"Feb 2, 2016",312.290
"Feb 3, 2016",595.000
"Feb 4, 2016",
"Feb 5, 2016",599.000
"Feb 6, 2016",
"Feb 7, 2016",410.158
"Feb 8, 2016",
"Feb 9, 2016",
"Feb 10, 2016",500.539
"Feb 11, 2016",
"Feb 12, 2016",
"Feb 13, 2016",
"Feb 14, 2016",285.406
"Feb 15, 2016",
"Feb 16, 2016",267.886
"Feb 17, 2016",
"Feb 18, 2016",
"Feb 19, 2016",239.755
"Feb 20, 2016",
"Feb 21, 2016",380.391
"Feb 22, 2016",
"Feb 23, 2016",
"Feb 24, 2016",
"Feb 25, 2016",
"Feb 26, 2016",
"Feb 27, 2016",
"Feb 28, 2016",
"Feb 29, 2016",
"Mar 1, 2016",
"Mar 2, 2016",
"Mar 3, 2016",
"Mar 4, 2016",
"Mar 5, 2016",
"Mar 6, 2016",
"Mar 7, 2016",
"Mar 8, 2016",378.404
"Mar 9, 2016",
"Mar 10, 2016",
"Mar 11, 2016",
"Mar 12, 2016",
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",345.000
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",
"Mar 19, 2016",
"Mar 20, 2016",
"Mar 21, 2016",
"Mar 22, 2016",
"Mar 23, 2016",
"Mar 24, 2016",
"Mar 25, 2016",
"Mar 26, 2016",
"Mar 27, 2016",
"Mar 28, 2016",
"Mar 29, 2016",
"Mar 30, 2016",
"Mar 31, 2016",370.725
"Apr 1, 2016",
"Apr 2, 2016",
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 5, 2016",
"Apr 6, 2016",392.696
"Apr 7, 2016",379.799
"Apr 8, 2016",
"Apr 9, 2016",569.331
"Apr 10, 2016",
"Apr 11, 2016",
"Apr 12, 2016",
"Apr 13, 2016",411.414
"Apr 14, 2016",
"Apr 15, 2016",296.017
"Apr 16, 2016",512.008
"Apr 17, 2016",
"Apr 18, 2016",341.307
"Apr 19, 2016",
"Apr 20, 2016",223.505
"Apr 21, 2016",
"Apr 22, 2016",335.515
"Apr 23, 2016",
"Apr 24, 2016",
"Apr 25, 2016",311.995
"Apr 26, 2016",
"Apr 27, 2016",428.908
"Apr 28, 2016",
"Apr 29, 2016",
"Apr 30, 2016",
"May 1, 2016",
"May 2, 2016",334.458
"May 3, 2016",
"May 4, 2016",403.551
"May 5, 2016",
"May 6, 2016",538.405
"May 7, 2016",507.755
"May 8, 2016",
"May 9, 2016",
"May 10, 2016",571.947
"May 11, 2016",457.413
"May 12, 2016",
"May 13, 2016",377.421
"May 14, 2016",
"May 15, 2016",281.293
"May 16, 2016",415.606
"May 17, 2016",
"May 18, 2016",508.834
"May 19, 2016",
"May 20, 2016",359.732
"May 21, 2016",
"May 22, 2016",262.408
"May 23, 2016",208.837
"May 24, 2016",396.113
"May 25, 2016",
"May 26, 2016",346.503
"May 27, 2016",272.978
"May 28, 2016",
"May 29, 2016",
"May 30, 2016",197.157
"May 31, 2016",310.904
"Jun 1, 2016",321.224
"Jun 2, 2016",
"Jun 3, 2016",
"Jun 4, 2016",
"Jun 5, 2016",274.702
"Jun 6, 2016",
"Jun 7, 2016",347.778
"Jun 8, 2016",
"Jun 9, 2016",201.501
"Jun 10, 2016",426.977
"Jun 11, 2016",
"Jun 12, 2016",356.633
"Jun 13, 2016",
"Jun 14, 2016",321.256
"Jun 15, 2016",341.494
"Jun 16, 2016",244.253
"Jun 17, 2016",275.046
"Jun 18, 2016",244.669
"Jun 19, 2016",489.159
"Jun 20, 2016",
"Jun 21, 2016",364.831
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",
"Jun 25, 2016",202.380
"Jun 26, 2016",238.946
"Jun 27, 2016",237.863
"Jun 28, 2016",273.244
"Jun 29, 2016",
"Jun 30, 2016",
"Jul 1, 2016",
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",
"Jul 5, 2016",509.531
"Jul 6, 2016",116.000
"Jul 7, 2016",302.843
"Jul 8, 2016",300.898
"Jul 9, 2016",183.270
"Jul 10, 2016",386.738
"Jul 11, 2016",
"Jul 12, 2016",388.285
"Jul 13, 2016",
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",190.316
"Jul 17, 2016",
"Jul 18, 2016",402.691
"Jul 19, 2016",305.000
"Jul 20, 2016",
"Jul 21, 2016",369.391
"Jul 22, 2016",
"Jul 23, 2016",417.667
"Jul 24, 2016",
"Jul 25, 2016",
"Jul 26, 2016",237.495
"Jul 27, 2016",265.109
"Jul 28, 2016",302.357
"Jul 29, 2016",244.813
"Jul 30, 2016",
"Jul 31, 2016",483.000
"Aug 1, 2016",257.562
"Aug 2, 2016",492.376
"Aug 3, 2016",276.627
"Aug 4, 2016",287.407
"Aug 5, 2016",66.476
"Aug 6, 2016",96.197
"Aug 7, 2016",
"Aug 8, 2016",287.886
"Aug 9, 2016",
"Aug 10, 2016",164.862
"Aug 11, 2016",217.520
"Aug 12, 2016",160.350
"Aug 13, 2016",81.124
"Aug 14, 2016",115.600
"Aug 15, 2016",273.795
"Aug 16, 2016",411.163
"Aug 17, 2016",262.595
"Aug 18, 2016",
"Aug 19, 2016",157.616
"Aug 20, 2016",165.768
"Aug 21, 2016",154.414
"Aug 22, 2016",233.561
"Aug 23, 2016",
"Aug 24, 2016",175.821
"Aug 25, 2016",
"Aug 26, 2016",330.000
"Aug 27, 2016",
"Aug 28, 2016",437.113
"Aug 29, 2016",99.232
"Aug 30, 2016",308.154
"Aug 31, 2016",
"Sep 1, 2016",
"Sep 2, 2016",306.212
"Sep 3, 2016",272.250
"Sep 4, 2016",274.251
"Sep 5, 2016",295.018
"Sep 6, 2016",463.204
"Sep 7, 2016",
"Sep 8, 2016",
"Sep 9, 2016",329.031
"Sep 10, 2016",
"Sep 11, 2016",
"Sep 12, 2016",524.039
"Sep 13, 2016",317.035
"Sep 14, 2016",
"Sep 15, 2016",198.552
"Sep 16, 2016",192.745
"Sep 17, 2016",
"Sep 18, 2016",
"Sep 19, 2016",
"Sep 20, 2016",219.417
"Sep 21, 2016",297.636
"Sep 22, 2016",367.662
"Sep 23, 2016",
"Sep 24, 2016",
"Sep 25, 2016",492.000
"Sep 26, 2016",
"Sep 27, 2016",158.920
"Sep 28, 2016",
"Sep 29, 2016",233.335
"Sep 30, 2016",
"Oct 1, 2016",
"Oct 2, 2016",
"Oct 3, 2016",
"Oct 4, 2016",358.563
"Oct 5, 2016",
"Oct 6, 2016",
"Oct 7, 2016",
"Oct 8, 2016",396.296
"Oct 9, 2016",
"Oct 10, 2016",
"Oct 11, 2016",
"Oct 12, 2016",
"Oct 13, 2016",442.000
"Oct 14, 2016",
"Oct 15, 2016",299.062
"Oct 16, 2016",358.455
"Oct 17, 2016",94.051
"Oct 18, 2016",523.719
"Oct 19, 2016",
"Oct 20, 2016",305.000
"Oct 21, 2016",
"Oct 22, 2016",
"Oct 23, 2016",
"Oct 24, 2016",449.676
"Oct 25, 2016",
"Oct 26, 2016",
"Oct 27, 2016",316.291
"Oct 28, 2016",
"Oct 29, 2016",248.369
"Oct 30, 2016",334.709
"Oct 31, 2016",184.103
"Nov 1, 2016",344.643
"Nov 2, 2016",356.929
"Nov 3, 2016",
"Nov 4, 2016",
"Nov 5, 2016",319.769
"Nov 6, 2016",
"Nov 7, 2016",258.228
"Nov 8, 2016",470.336
"Nov 9, 2016",249.566
"Nov 10, 2016",
"Nov 11, 2016",
"Nov 12, 2016",491.143
"Nov 13, 2016",563.050
"Nov 14, 2016",
"Nov 15, 2016",228.335
"Nov 16, 2016",207.889
"Nov 17, 2016",460.107
"Nov 18, 2016",
"Nov 19, 2016",522.000
"Nov 20, 2016",598.814
"Nov 21, 2016",180.703
"Nov 22, 2016",152.146
"Nov 23, 2016",272.659
"Nov 24, 2016",416.260
"Nov 25, 2016",
"Nov 26, 2016",470.059
"Nov 27, 2016",
"Nov 28, 2016",357.690
"Nov 29, 2016",
"Nov 30, 2016",335.694
"Dec 1, 2016",
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",
"Dec 5, 2016",529.972
"Dec 6, 2016",
"Dec 7, 2016",465.024
"Dec 8, 2016",546.025
"Dec 9, 2016",336.140
"Dec 10, 2016",212.449
"Dec 11, 2016",188.558
"Dec 12, 2016",
"Dec 13, 2016",
"Dec 14, 2016",277.239
"Dec 15, 2016",
"Dec 16, 2016",
"Dec 17, 2016",342.079
"Dec 18, 2016",290.315
"Dec 19, 2016",397.862
"Dec 20, 2016",
"Dec 21, 2016",405.137
"Dec 22, 2016",
"Dec 23, 2016",243.834
"Dec 24, 2016",
"Dec 25, 2016",266.844
"Dec 26, 2016",430.786
"Dec 27, 2016",
"Dec 28, 2016",204.777
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",393.527
"Jan 2, 2017",
"Jan 3, 2017",244.867
"Jan 4, 2017",160.971
"Jan 5, 2017",
"Jan 6, 2017",
"Jan 7, 2017",
"Jan 8, 2017",455.531
"Jan 9, 2017",
"Jan 10, 2017",
"Jan 11, 2017",
"Jan 12, 2017",458.824
"Jan 13, 2017",548.778
"Jan 14, 2017",
"Jan 15, 2017",
"Jan 16, 2017",581.918
"Jan 17, 2017",524.000
"Jan 18, 2017",324.000
"Jan 19, 2017",
"Jan 20, 2017",
"Jan 21, 2017",
"Jan 22, 2017",192.755
"Jan 23, 2017",303.917
"Jan 24, 2017",269.815
"Jan 25, 2017",
"Jan 26, 2017",
"Jan 27, 2017",
"Jan 28, 2017",457.816
"Jan 29, 2017",
"Jan 30, 2017",
"Jan 31, 2017",
"Feb 1, 2017",
"Feb 2, 2017",383.894
"Feb 3, 2017",
"Feb 4, 2017",290.520
"Feb 5, 2017",
"Feb 6, 2017",
"Feb 7, 2017",354.691
"Feb 8, 2017",
"Feb 9, 2017",
"Feb 10, 2017",482.663
"Feb 11, 2017",
"Feb 12, 2017",
"Feb 13, 2017",
"Feb 14, 2017",
"Feb 15, 2017",
"Feb 16, 2017",
"Feb 17, 2017",
"Feb 18, 2017",518.215
"Feb 19, 2017",331.196
"Feb 20, 2017",
"Feb 21, 2017",534.096
"Feb 22, 2017",
"Feb 23, 2017",
"Feb 24, 2017",
"Feb 25, 2017",
"Feb 26, 2017",
"Feb 27, 2017",
"Feb 28, 2017",
"Mar 1, 2017",
"Mar 2, 2017",
"Mar 3, 2017",
"Mar 4, 2017",
"Mar 5, 2017",
"Mar 6, 2017",
"Mar 7, 2017",
"Mar 8, 2017",
"Mar 9, 2017",
"Mar 10, 2017",
"Mar 11, 2017",
"Mar 12, 2017",
"Mar 13, 2017",
"Mar 14, 2017",
"Mar 15, 2017",
"Mar 16, 2017",
"Mar 17, 2017",
"Mar 18, 2017",
"Mar 19, 2017",
"Mar 20, 2017",
"Mar 21, 2017",588.242
"Mar 22, 2017",
"Mar 23, 2017",
"Mar 24, 2017",
"Mar 25, 2017",534.623
"Mar 26, 2017",
"Mar 27, 2017",
"Mar 28, 2017",
"Mar 29, 2017",
"Mar 30, 2017",
"Mar 31, 2017",
"Apr 1, 2017",
"Apr 2, 2017",374.000
"Apr 3, 2017",
"Apr 4, 2017",
"Apr 5, 2017",131.000
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",
"Apr 9, 2017",
"Apr 10, 2017",340.517
"Apr 11, 2017",560.465
"Apr 12, 2017",
"Apr 13, 2017",
"Apr 14, 2017",579.500
"Apr 15, 2017",278.441
"Apr 16, 2017",352.461
"Apr 17, 2017",302.236
"Apr 18, 2017",
"Apr 19, 2017",
"Apr 20, 2017",
"Apr 21, 2017",495.981
"Apr 22, 2017",
"Apr 23, 2017",314.519
"Apr 24, 2017",
"Apr 25, 2017",
"Apr 26, 2017",
"Apr 27, 2017",317.311
"Apr 28, 2017",525.364
"Apr 29, 2017",
"Apr 30, 2017",
"May 1, 2017",
"May 2, 2017",
"May 3, 2017",430.901
"May 4, 2017",501.905
"May 5, 2017",
"May 6, 2017",
"May 7, 2017",
"May 8, 2017",
"May 9, 2017",
"May 10, 2017",
"May 11, 2017",
"May 12, 2017",244.000
"May 13, 2017",
"May 14, 2017",
"May 15, 2017",
"May 16, 2017",127.449
"May 17, 2017",242.189
"May 18, 2017",193.000
"May 19, 2017",265.828
"May 20, 2017",476.265
"May 21, 2017",
"May 22, 2017",
"May 23, 2017",436.470
"May 24, 2017",
"May 25, 2017",281.675
"May 26, 2017",
"May 27, 2017",
"May 28, 2017",133.783
"May 29, 2017",377.537
"May 30, 2017",347.762
"May 31, 2017",
"Jun 1, 2017",235.985
"Jun 2, 2017",185.395
"Jun 3, 2017",401.726
"Jun 4, 2017",442.807
"Jun 5, 2017",359.100
"Jun 6, 2017",137.758
"Jun 7, 2017",
"Jun 8, 2017",295.885
"Jun 9, 2017",
"Jun 10, 2017",305.000
"Jun 11, 2017",
"Jun 12, 2017",
"Jun 13, 2017",
"Jun 14, 2017",
"Jun 15, 2017",372.131
"Jun 16, 2017",
"Jun 17, 2017",469.601
"Jun 18, 2017",325.951
"Jun 19, 2017",290.301
"Jun 20, 2017",
"Jun 21, 2017",
"Jun 22, 2017",401.468
"Jun 23, 2017",
"Jun 24, 2017",314.438
"Jun 25, 2017",
"Jun 26, 2017",233.382
"Jun 27, 2017",478.146
"Jun 28, 2017",
"Jun 29, 2017",329.689
"Jun 30, 2017",156.495
"Jul 1, 2017",
"Jul 2, 2017",
"Jul 3, 2017",327.147
"Jul 4, 2017",358.779
"Jul 5, 2017",219.640
"Jul 6, 2017",214.607
"Jul 7, 2017",301.700
"Jul 8, 2017",313.493
"Jul 9, 2017",
"Jul 10, 2017",180.201
"Jul 11, 2017",375.710
"Jul 12, 2017",176.277
"Jul 13, 2017",155.192
"Jul 14, 2017",147.679
"Jul 15, 2017",234.835
"Jul 16, 2017",231.929
"Jul 17, 2017",
"Jul 18, 2017",
"Jul 19, 2017",254.357
"Jul 20, 2017",92.037
"Jul 21, 2017",101.583
"Jul 22, 2017",292.003
"Jul 23, 2017",238.683
"Jul 24, 2017",499.000
"Jul 25, 2017",
"Jul 26, 2017",261.081
"Jul 27, 2017",
"Jul 28, 2017",287.470
"Jul 29, 2017",300.856
"Jul 30, 2017",267.628
"Jul 31, 2017",436.482
"Aug 1, 2017",146.559
"Aug 2, 2017",148.087
"Aug 3, 2017",
"Aug 4, 2017",386.797
"Aug 5, 2017",418.000
"Aug 6, 2017",364.697
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",223.185
"Aug 10, 2017",
"Aug 11, 2017",421.363
"Aug 12, 2017",
"Aug 13, 2017",244.360
"Aug 14, 2017",128.481
"Aug 15, 2017",82.292
"Aug 16, 2017",235.554
"Aug 17, 2017",69.510
"Aug 18, 2017",
"Aug 19, 2017",
"Aug 20, 2017",370.432
"Aug 21, 2017",597.000
"Aug 22, 2017",526.824
"Aug 23, 2017",272.065
"Aug 24, 2017",158.467
"Aug 25, 2017",
"Aug 26, 2017",
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",403.398
"Aug 31, 2017",482.183
"Sep 1, 2017",223.257
"Sep 2, 2017",236.221
"Sep 3, 2017",289.195
"Sep 4, 2017",519.803
"Sep 5, 2017",232.627
"Sep 6, 2017",498.000
"Sep 7, 2017",128.443
"Sep 8, 2017",
"Sep 9, 2017",
"Sep 10, 2017",
"Sep 11, 2017",
"Sep 12, 2017",
"Sep 13, 2017",
"Sep 14, 2017",457.339
"Sep 15, 2017",
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",301.059
"Sep 20, 2017",563.583
