Fecha,AOD_mean
"Oct 18, 2014",390.532
"Oct 19, 2014",511.662
"Oct 20, 2014",
"Oct 21, 2014",
"Oct 22, 2014",462.000
"Oct 23, 2014",
"Oct 24, 2014",446.060
"Oct 25, 2014",438.433
"Oct 26, 2014",
"Oct 27, 2014",
"Oct 28, 2014",
"Oct 29, 2014",
"Oct 30, 2014",
"Oct 31, 2014",317.480
"Nov 1, 2014",436.907
"Nov 2, 2014",544.249
"Nov 3, 2014",380.957
"Nov 4, 2014",441.345
"Nov 5, 2014",382.740
"Nov 6, 2014",
"Nov 7, 2014",462.059
"Nov 8, 2014",
"Nov 9, 2014",337.282
"Nov 10, 2014",
"Nov 11, 2014",
"Nov 12, 2014",
"Nov 13, 2014",
"Nov 14, 2014",
"Nov 15, 2014",
"Nov 16, 2014",
"Nov 17, 2014",347.784
"Nov 18, 2014",305.291
"Nov 19, 2014",
"Nov 20, 2014",
"Nov 21, 2014",
"Nov 22, 2014",
"Nov 23, 2014",
"Nov 24, 2014",
"Nov 25, 2014",
"Nov 26, 2014",
"Nov 27, 2014",241.419
"Nov 28, 2014",201.394
"Nov 29, 2014",
"Nov 30, 2014",397.175
"Dec 1, 2014",
"Dec 2, 2014",404.833
"Dec 3, 2014",337.584
"Dec 4, 2014",529.488
"Dec 5, 2014",
"Dec 6, 2014",188.439
"Dec 7, 2014",537.414
"Dec 8, 2014",
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",
"Dec 12, 2014",
"Dec 13, 2014",396.000
"Dec 14, 2014",204.637
"Dec 15, 2014",207.059
"Dec 16, 2014",281.168
"Dec 17, 2014",
"Dec 18, 2014",419.038
"Dec 19, 2014",564.089
"Dec 20, 2014",597.000
"Dec 21, 2014",332.407
"Dec 22, 2014",470.450
"Dec 23, 2014",202.314
"Dec 24, 2014",
"Dec 25, 2014",
"Dec 26, 2014",495.266
"Dec 27, 2014",
"Dec 28, 2014",518.690
"Dec 29, 2014",
"Dec 30, 2014",259.153
"Dec 31, 2014",
"Jan 1, 2015",262.961
"Jan 2, 2015",
"Jan 3, 2015",349.710
"Jan 4, 2015",
"Jan 5, 2015",215.386
"Jan 6, 2015",338.026
"Jan 7, 2015",240.680
"Jan 8, 2015",241.733
"Jan 9, 2015",
"Jan 10, 2015",
"Jan 11, 2015",320.085
"Jan 12, 2015",414.301
"Jan 13, 2015",
"Jan 14, 2015",162.341
"Jan 15, 2015",406.000
"Jan 16, 2015",224.184
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",
"Jan 20, 2015",
"Jan 21, 2015",
"Jan 22, 2015",
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",
"Jan 28, 2015",331.512
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",420.213
"Feb 2, 2015",343.482
"Feb 3, 2015",
"Feb 4, 2015",581.000
"Feb 5, 2015",386.531
"Feb 6, 2015",285.759
"Feb 7, 2015",
"Feb 8, 2015",
"Feb 9, 2015",
"Feb 10, 2015",
"Feb 11, 2015",
"Feb 12, 2015",597.000
"Feb 13, 2015",319.081
"Feb 14, 2015",351.221
"Feb 15, 2015",
"Feb 16, 2015",277.125
"Feb 17, 2015",367.582
"Feb 18, 2015",370.721
"Feb 19, 2015",
"Feb 20, 2015",410.009
"Feb 21, 2015",318.476
"Feb 22, 2015",268.023
"Feb 23, 2015",498.057
"Feb 24, 2015",429.565
"Feb 25, 2015",
"Feb 26, 2015",
"Feb 27, 2015",509.699
"Feb 28, 2015",
"Mar 1, 2015",
"Mar 2, 2015",476.709
"Mar 3, 2015",462.488
"Mar 4, 2015",
"Mar 5, 2015",383.671
"Mar 6, 2015",480.665
"Mar 7, 2015",
"Mar 8, 2015",438.932
"Mar 9, 2015",515.091
"Mar 10, 2015",296.873
"Mar 11, 2015",304.798
"Mar 12, 2015",
"Mar 13, 2015",
"Mar 14, 2015",
"Mar 15, 2015",
"Mar 16, 2015",
"Mar 17, 2015",
"Mar 18, 2015",
"Mar 19, 2015",
"Mar 20, 2015",
"Mar 21, 2015",
"Mar 22, 2015",
"Mar 23, 2015",
"Mar 24, 2015",388.721
"Mar 25, 2015",
"Mar 26, 2015",535.708
"Mar 27, 2015",572.000
"Mar 28, 2015",
"Mar 29, 2015",
"Mar 30, 2015",
"Mar 31, 2015",456.178
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 3, 2015",
"Apr 4, 2015",443.296
"Apr 5, 2015",
"Apr 6, 2015",354.735
"Apr 7, 2015",398.367
"Apr 8, 2015",
"Apr 9, 2015",362.954
"Apr 10, 2015",308.699
"Apr 11, 2015",287.303
"Apr 12, 2015",294.386
"Apr 13, 2015",278.378
"Apr 14, 2015",
"Apr 15, 2015",
"Apr 16, 2015",520.635
"Apr 17, 2015",
"Apr 18, 2015",326.170
"Apr 19, 2015",564.358
"Apr 20, 2015",273.450
"Apr 21, 2015",
"Apr 22, 2015",
"Apr 23, 2015",325.922
"Apr 24, 2015",
"Apr 25, 2015",
"Apr 26, 2015",
"Apr 27, 2015",453.267
"Apr 28, 2015",464.908
"Apr 29, 2015",
"Apr 30, 2015",
"May 1, 2015",
"May 2, 2015",423.125
"May 3, 2015",
"May 4, 2015",573.000
"May 5, 2015",541.222
"May 6, 2015",
"May 7, 2015",354.972
"May 8, 2015",232.867
"May 9, 2015",360.184
"May 10, 2015",
"May 11, 2015",467.000
"May 12, 2015",
"May 13, 2015",
"May 14, 2015",
"May 15, 2015",
"May 16, 2015",
"May 17, 2015",
"May 18, 2015",
"May 19, 2015",
"May 20, 2015",521.396
"May 21, 2015",
"May 22, 2015",326.354
"May 23, 2015",375.293
"May 24, 2015",338.753
"May 25, 2015",
"May 26, 2015",
"May 27, 2015",
"May 28, 2015",
"May 29, 2015",
"May 30, 2015",
"May 31, 2015",597.000
"Jun 1, 2015",344.937
"Jun 2, 2015",
"Jun 3, 2015",529.262
"Jun 4, 2015",433.644
"Jun 5, 2015",
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",514.744
"Jun 10, 2015",544.472
"Jun 11, 2015",
"Jun 12, 2015",418.311
"Jun 13, 2015",
"Jun 14, 2015",338.415
"Jun 15, 2015",171.887
"Jun 16, 2015",232.106
"Jun 17, 2015",293.267
"Jun 18, 2015",
"Jun 19, 2015",288.458
"Jun 20, 2015",393.779
"Jun 21, 2015",435.000
"Jun 22, 2015",253.335
"Jun 23, 2015",387.117
"Jun 24, 2015",206.228
"Jun 25, 2015",260.662
"Jun 26, 2015",292.508
"Jun 27, 2015",178.949
"Jun 28, 2015",286.821
"Jun 29, 2015",267.790
"Jun 30, 2015",116.780
"Jul 1, 2015",169.347
"Jul 2, 2015",220.272
"Jul 3, 2015",150.919
"Jul 4, 2015",345.824
"Jul 5, 2015",363.919
"Jul 6, 2015",
"Jul 7, 2015",547.756
"Jul 8, 2015",
"Jul 9, 2015",235.420
"Jul 10, 2015",544.000
"Jul 11, 2015",
"Jul 12, 2015",
"Jul 13, 2015",
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",367.363
"Jul 17, 2015",194.118
"Jul 18, 2015",
"Jul 19, 2015",
"Jul 20, 2015",181.316
"Jul 21, 2015",387.374
"Jul 22, 2015",
"Jul 23, 2015",469.904
"Jul 24, 2015",188.347
"Jul 25, 2015",
"Jul 26, 2015",146.498
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",
"Jul 30, 2015",
"Jul 31, 2015",265.331
"Aug 1, 2015",259.496
"Aug 2, 2015",244.630
"Aug 3, 2015",204.004
"Aug 4, 2015",292.550
"Aug 5, 2015",254.557
"Aug 6, 2015",175.586
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 9, 2015",
"Aug 10, 2015",143.737
"Aug 11, 2015",177.604
"Aug 12, 2015",249.538
"Aug 13, 2015",261.120
"Aug 14, 2015",
"Aug 15, 2015",392.591
"Aug 16, 2015",
"Aug 17, 2015",374.504
"Aug 18, 2015",106.200
"Aug 19, 2015",355.668
"Aug 20, 2015",348.262
"Aug 21, 2015",
"Aug 22, 2015",223.851
"Aug 23, 2015",
"Aug 24, 2015",431.439
"Aug 25, 2015",
"Aug 26, 2015",297.450
"Aug 27, 2015",
"Aug 28, 2015",
"Aug 29, 2015",280.253
"Aug 30, 2015",
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",
"Sep 3, 2015",480.158
"Sep 4, 2015",155.035
"Sep 5, 2015",288.660
"Sep 6, 2015",
"Sep 7, 2015",291.746
"Sep 8, 2015",320.265
"Sep 9, 2015",
"Sep 10, 2015",489.884
"Sep 11, 2015",
"Sep 12, 2015",144.657
"Sep 13, 2015",56.031
"Sep 14, 2015",200.017
"Sep 15, 2015",
"Sep 16, 2015",397.861
"Sep 17, 2015",313.278
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",320.438
"Sep 21, 2015",329.902
"Sep 22, 2015",
"Sep 23, 2015",
"Sep 24, 2015",
"Sep 25, 2015",227.857
"Sep 26, 2015",377.036
"Sep 27, 2015",195.199
"Sep 28, 2015",250.992
"Sep 29, 2015",72.010
"Sep 30, 2015",
"Oct 1, 2015",
"Oct 2, 2015",331.745
"Oct 3, 2015",
"Oct 4, 2015",
"Oct 5, 2015",252.396
"Oct 6, 2015",354.301
"Oct 7, 2015",
"Oct 8, 2015",
"Oct 9, 2015",306.853
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",
"Oct 14, 2015",
"Oct 15, 2015",
"Oct 16, 2015",
"Oct 17, 2015",
"Oct 18, 2015",
"Oct 19, 2015",
"Oct 20, 2015",191.099
"Oct 21, 2015",528.712
"Oct 22, 2015",591.000
"Oct 23, 2015",
"Oct 24, 2015",
"Oct 25, 2015",
"Oct 26, 2015",
"Oct 27, 2015",488.546
"Oct 28, 2015",
"Oct 29, 2015",465.508
"Oct 30, 2015",485.719
"Oct 31, 2015",505.634
"Nov 1, 2015",
"Nov 2, 2015",
"Nov 3, 2015",423.157
"Nov 4, 2015",
"Nov 5, 2015",
"Nov 6, 2015",409.796
"Nov 7, 2015",
"Nov 8, 2015",380.378
"Nov 9, 2015",
"Nov 10, 2015",370.885
"Nov 11, 2015",
"Nov 12, 2015",295.364
"Nov 13, 2015",
"Nov 14, 2015",226.775
"Nov 15, 2015",
"Nov 16, 2015",325.011
"Nov 17, 2015",
"Nov 18, 2015",
"Nov 19, 2015",
"Nov 20, 2015",
"Nov 21, 2015",
"Nov 22, 2015",
"Nov 23, 2015",546.811
"Nov 24, 2015",
"Nov 25, 2015",
"Nov 26, 2015",300.813
"Nov 27, 2015",
"Nov 28, 2015",267.017
"Nov 29, 2015",430.783
"Nov 30, 2015",342.713
"Dec 1, 2015",
"Dec 2, 2015",330.880
"Dec 3, 2015",166.027
"Dec 4, 2015",
"Dec 5, 2015",
"Dec 6, 2015",222.911
"Dec 7, 2015",202.146
"Dec 8, 2015",430.287
"Dec 9, 2015",466.026
"Dec 10, 2015",444.459
"Dec 11, 2015",
"Dec 12, 2015",267.220
"Dec 13, 2015",
"Dec 14, 2015",427.034
"Dec 15, 2015",187.071
"Dec 16, 2015",524.000
"Dec 17, 2015",
"Dec 18, 2015",407.553
"Dec 19, 2015",412.245
"Dec 20, 2015",
"Dec 21, 2015",357.096
"Dec 22, 2015",279.825
"Dec 23, 2015",185.232
"Dec 24, 2015",323.390
"Dec 25, 2015",219.475
"Dec 26, 2015",447.897
"Dec 27, 2015",
"Dec 28, 2015",249.227
"Dec 29, 2015",406.926
"Dec 30, 2015",200.119
"Dec 31, 2015",252.701
"Jan 1, 2016",191.883
"Jan 2, 2016",402.645
"Jan 3, 2016",166.685
"Jan 4, 2016",248.784
"Jan 5, 2016",
"Jan 6, 2016",535.635
"Jan 7, 2016",471.000
"Jan 8, 2016",469.427
"Jan 9, 2016",404.611
"Jan 10, 2016",
"Jan 11, 2016",
"Jan 12, 2016",
"Jan 13, 2016",
"Jan 14, 2016",
"Jan 15, 2016",429.933
"Jan 16, 2016",311.957
"Jan 17, 2016",527.671
"Jan 18, 2016",549.871
"Jan 19, 2016",269.073
"Jan 20, 2016",
"Jan 21, 2016",
"Jan 22, 2016",390.520
"Jan 23, 2016",311.111
"Jan 24, 2016",208.194
"Jan 25, 2016",
"Jan 26, 2016",183.869
"Jan 27, 2016",258.463
"Jan 28, 2016",
"Jan 29, 2016",
"Jan 30, 2016",
"Jan 31, 2016",
"Feb 1, 2016",
"Feb 2, 2016",309.045
"Feb 3, 2016",
"Feb 4, 2016",
"Feb 5, 2016",537.609
"Feb 6, 2016",
"Feb 7, 2016",416.932
"Feb 8, 2016",
"Feb 9, 2016",
"Feb 10, 2016",
"Feb 11, 2016",
"Feb 12, 2016",
"Feb 13, 2016",
"Feb 14, 2016",311.474
"Feb 15, 2016",
"Feb 16, 2016",322.412
"Feb 17, 2016",
"Feb 18, 2016",
"Feb 19, 2016",213.790
"Feb 20, 2016",
"Feb 21, 2016",320.834
"Feb 22, 2016",
"Feb 23, 2016",
"Feb 24, 2016",
"Feb 25, 2016",
"Feb 26, 2016",
"Feb 27, 2016",
"Feb 28, 2016",
"Feb 29, 2016",
"Mar 1, 2016",
"Mar 2, 2016",
"Mar 3, 2016",
"Mar 4, 2016",
"Mar 5, 2016",
"Mar 6, 2016",
"Mar 7, 2016",
"Mar 8, 2016",395.506
"Mar 9, 2016",
"Mar 10, 2016",
"Mar 11, 2016",
"Mar 12, 2016",
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",395.517
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",
"Mar 19, 2016",
"Mar 20, 2016",
"Mar 21, 2016",
"Mar 22, 2016",366.050
"Mar 23, 2016",
"Mar 24, 2016",466.875
"Mar 25, 2016",
"Mar 26, 2016",
"Mar 27, 2016",
"Mar 28, 2016",
"Mar 29, 2016",385.333
"Mar 30, 2016",
"Mar 31, 2016",281.132
"Apr 1, 2016",
"Apr 2, 2016",501.981
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 5, 2016",
"Apr 6, 2016",355.629
"Apr 7, 2016",372.866
"Apr 8, 2016",
"Apr 9, 2016",487.715
"Apr 10, 2016",
"Apr 11, 2016",
"Apr 12, 2016",
"Apr 13, 2016",339.904
"Apr 14, 2016",
"Apr 15, 2016",287.812
"Apr 16, 2016",
"Apr 17, 2016",
"Apr 18, 2016",
"Apr 19, 2016",
"Apr 20, 2016",222.223
"Apr 21, 2016",290.376
"Apr 22, 2016",272.578
"Apr 23, 2016",
"Apr 24, 2016",
"Apr 25, 2016",233.892
"Apr 26, 2016",
"Apr 27, 2016",396.610
"Apr 28, 2016",
"Apr 29, 2016",308.799
"Apr 30, 2016",
"May 1, 2016",549.930
"May 2, 2016",312.534
"May 3, 2016",
"May 4, 2016",427.198
"May 5, 2016",
"May 6, 2016",411.112
"May 7, 2016",506.000
"May 8, 2016",
"May 9, 2016",
"May 10, 2016",546.396
"May 11, 2016",412.000
"May 12, 2016",437.272
"May 13, 2016",319.069
"May 14, 2016",
"May 15, 2016",200.260
"May 16, 2016",329.158
"May 17, 2016",
"May 18, 2016",546.451
"May 19, 2016",
"May 20, 2016",267.262
"May 21, 2016",
"May 22, 2016",214.855
"May 23, 2016",233.971
"May 24, 2016",393.266
"May 25, 2016",473.045
"May 26, 2016",316.767
"May 27, 2016",218.809
"May 28, 2016",
"May 29, 2016",
"May 30, 2016",202.608
"May 31, 2016",247.501
"Jun 1, 2016",284.091
"Jun 2, 2016",
"Jun 3, 2016",
"Jun 4, 2016",
"Jun 5, 2016",223.485
"Jun 6, 2016",
"Jun 7, 2016",
"Jun 8, 2016",
"Jun 9, 2016",165.107
"Jun 10, 2016",
"Jun 11, 2016",
"Jun 12, 2016",331.377
"Jun 13, 2016",
"Jun 14, 2016",257.655
"Jun 15, 2016",314.461
"Jun 16, 2016",329.063
"Jun 17, 2016",268.200
"Jun 18, 2016",309.777
"Jun 19, 2016",374.857
"Jun 20, 2016",
"Jun 21, 2016",463.827
"Jun 22, 2016",440.778
"Jun 23, 2016",397.150
"Jun 24, 2016",
"Jun 25, 2016",191.462
"Jun 26, 2016",223.380
"Jun 27, 2016",259.710
"Jun 28, 2016",280.943
"Jun 29, 2016",
"Jun 30, 2016",
"Jul 1, 2016",
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",303.972
"Jul 5, 2016",437.978
"Jul 6, 2016",186.024
"Jul 7, 2016",266.840
"Jul 8, 2016",255.241
"Jul 9, 2016",141.888
"Jul 10, 2016",317.313
"Jul 11, 2016",
"Jul 12, 2016",
"Jul 13, 2016",507.618
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",157.129
"Jul 17, 2016",397.104
"Jul 18, 2016",264.978
"Jul 19, 2016",345.416
"Jul 20, 2016",
"Jul 21, 2016",319.153
"Jul 22, 2016",
"Jul 23, 2016",286.135
"Jul 24, 2016",
"Jul 25, 2016",328.000
"Jul 26, 2016",254.797
"Jul 27, 2016",314.533
"Jul 28, 2016",302.302
"Jul 29, 2016",279.039
"Jul 30, 2016",
"Jul 31, 2016",
"Aug 1, 2016",208.315
"Aug 2, 2016",
"Aug 3, 2016",319.237
"Aug 4, 2016",421.000
"Aug 5, 2016",126.651
"Aug 6, 2016",74.647
"Aug 7, 2016",
"Aug 8, 2016",258.535
"Aug 9, 2016",
"Aug 10, 2016",164.085
"Aug 11, 2016",302.824
"Aug 12, 2016",102.460
"Aug 13, 2016",85.494
"Aug 14, 2016",92.725
"Aug 15, 2016",268.991
"Aug 16, 2016",
"Aug 17, 2016",303.999
"Aug 18, 2016",
"Aug 19, 2016",119.570
"Aug 20, 2016",201.515
"Aug 21, 2016",134.225
"Aug 22, 2016",279.718
"Aug 23, 2016",
"Aug 24, 2016",131.663
"Aug 25, 2016",
"Aug 26, 2016",194.272
"Aug 27, 2016",339.017
"Aug 28, 2016",298.000
"Aug 29, 2016",138.403
"Aug 30, 2016",238.938
"Aug 31, 2016",462.371
"Sep 1, 2016",
"Sep 2, 2016",364.009
"Sep 3, 2016",224.368
"Sep 4, 2016",179.123
"Sep 5, 2016",292.650
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",
"Sep 9, 2016",239.741
"Sep 10, 2016",443.824
"Sep 11, 2016",
"Sep 12, 2016",419.699
"Sep 13, 2016",317.088
"Sep 14, 2016",
"Sep 15, 2016",211.115
"Sep 16, 2016",217.800
"Sep 17, 2016",
"Sep 18, 2016",419.000
"Sep 19, 2016",
"Sep 20, 2016",271.285
"Sep 21, 2016",351.373
"Sep 22, 2016",361.112
"Sep 23, 2016",401.000
"Sep 24, 2016",
"Sep 25, 2016",470.549
"Sep 26, 2016",
"Sep 27, 2016",195.000
"Sep 28, 2016",
"Sep 29, 2016",215.565
"Sep 30, 2016",
"Oct 1, 2016",454.401
"Oct 2, 2016",
"Oct 3, 2016",
"Oct 4, 2016",420.246
"Oct 5, 2016",
"Oct 6, 2016",
"Oct 7, 2016",
"Oct 8, 2016",
"Oct 9, 2016",
"Oct 10, 2016",
"Oct 11, 2016",506.500
"Oct 12, 2016",
"Oct 13, 2016",323.166
"Oct 14, 2016",
"Oct 15, 2016",318.365
"Oct 16, 2016",440.844
"Oct 17, 2016",72.655
"Oct 18, 2016",
"Oct 19, 2016",
"Oct 20, 2016",368.705
"Oct 21, 2016",396.948
"Oct 22, 2016",480.432
"Oct 23, 2016",
"Oct 24, 2016",397.934
"Oct 25, 2016",
"Oct 26, 2016",
"Oct 27, 2016",289.819
"Oct 28, 2016",
"Oct 29, 2016",298.201
"Oct 30, 2016",282.689
"Oct 31, 2016",116.001
"Nov 1, 2016",361.490
"Nov 2, 2016",315.256
"Nov 3, 2016",
"Nov 4, 2016",
"Nov 5, 2016",328.992
"Nov 6, 2016",
"Nov 7, 2016",394.684
"Nov 8, 2016",429.328
"Nov 9, 2016",217.005
"Nov 10, 2016",
"Nov 11, 2016",
"Nov 12, 2016",
"Nov 13, 2016",
"Nov 14, 2016",
"Nov 15, 2016",240.072
"Nov 16, 2016",113.078
"Nov 17, 2016",395.418
"Nov 18, 2016",
"Nov 19, 2016",570.594
"Nov 20, 2016",540.190
"Nov 21, 2016",154.089
"Nov 22, 2016",142.643
"Nov 23, 2016",259.391
"Nov 24, 2016",305.473
"Nov 25, 2016",507.727
"Nov 26, 2016",403.653
"Nov 27, 2016",
"Nov 28, 2016",356.576
"Nov 29, 2016",
"Nov 30, 2016",266.626
"Dec 1, 2016",404.562
"Dec 2, 2016",
"Dec 3, 2016",547.633
"Dec 4, 2016",
"Dec 5, 2016",481.450
"Dec 6, 2016",
"Dec 7, 2016",464.502
"Dec 8, 2016",
"Dec 9, 2016",387.319
"Dec 10, 2016",326.094
"Dec 11, 2016",196.114
"Dec 12, 2016",
"Dec 13, 2016",
"Dec 14, 2016",336.161
"Dec 15, 2016",
"Dec 16, 2016",
"Dec 17, 2016",
"Dec 18, 2016",271.949
"Dec 19, 2016",441.560
"Dec 20, 2016",398.210
"Dec 21, 2016",341.293
"Dec 22, 2016",
"Dec 23, 2016",221.588
"Dec 24, 2016",
"Dec 25, 2016",380.140
"Dec 26, 2016",403.621
"Dec 27, 2016",493.906
"Dec 28, 2016",175.081
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",380.618
"Jan 2, 2017",
"Jan 3, 2017",277.143
"Jan 4, 2017",188.861
"Jan 5, 2017",
"Jan 6, 2017",
"Jan 7, 2017",
"Jan 8, 2017",450.702
"Jan 9, 2017",
"Jan 10, 2017",
"Jan 11, 2017",
"Jan 12, 2017",499.740
"Jan 13, 2017",297.000
"Jan 14, 2017",
"Jan 15, 2017",
"Jan 16, 2017",
"Jan 17, 2017",
"Jan 18, 2017",501.217
"Jan 19, 2017",325.378
"Jan 20, 2017",
"Jan 21, 2017",
"Jan 22, 2017",202.986
"Jan 23, 2017",194.183
"Jan 24, 2017",262.187
"Jan 25, 2017",
"Jan 26, 2017",
"Jan 27, 2017",
"Jan 28, 2017",526.091
"Jan 29, 2017",
"Jan 30, 2017",
"Jan 31, 2017",
"Feb 1, 2017",
"Feb 2, 2017",347.421
"Feb 3, 2017",
"Feb 4, 2017",354.710
"Feb 5, 2017",480.893
"Feb 6, 2017",
"Feb 7, 2017",363.396
"Feb 8, 2017",
"Feb 9, 2017",
"Feb 10, 2017",394.701
"Feb 11, 2017",376.810
"Feb 12, 2017",
"Feb 13, 2017",
"Feb 14, 2017",
"Feb 15, 2017",
"Feb 16, 2017",
"Feb 17, 2017",
"Feb 18, 2017",420.204
"Feb 19, 2017",311.869
"Feb 20, 2017",558.000
"Feb 21, 2017",542.000
"Feb 22, 2017",
"Feb 23, 2017",
"Feb 24, 2017",
"Feb 25, 2017",
"Feb 26, 2017",
"Feb 27, 2017",
"Feb 28, 2017",
"Mar 1, 2017",
"Mar 2, 2017",
"Mar 3, 2017",
"Mar 4, 2017",
"Mar 5, 2017",
"Mar 6, 2017",
"Mar 7, 2017",
"Mar 8, 2017",
"Mar 9, 2017",
"Mar 10, 2017",
"Mar 11, 2017",
"Mar 12, 2017",
"Mar 13, 2017",
"Mar 14, 2017",
"Mar 15, 2017",
"Mar 16, 2017",
"Mar 17, 2017",
"Mar 18, 2017",
"Mar 19, 2017",
"Mar 20, 2017",
"Mar 21, 2017",
"Mar 22, 2017",
"Mar 23, 2017",
"Mar 24, 2017",
"Mar 25, 2017",394.775
"Mar 26, 2017",
"Mar 27, 2017",
"Mar 28, 2017",
"Mar 29, 2017",
"Mar 30, 2017",
"Mar 31, 2017",
"Apr 1, 2017",
"Apr 2, 2017",
"Apr 3, 2017",474.190
"Apr 4, 2017",
"Apr 5, 2017",442.981
"Apr 6, 2017",
"Apr 7, 2017",392.205
"Apr 8, 2017",
"Apr 9, 2017",
"Apr 10, 2017",285.482
"Apr 11, 2017",548.000
"Apr 12, 2017",
"Apr 13, 2017",
"Apr 14, 2017",466.262
"Apr 15, 2017",564.193
"Apr 16, 2017",374.818
"Apr 17, 2017",349.575
"Apr 18, 2017",
"Apr 19, 2017",
"Apr 20, 2017",
"Apr 21, 2017",376.064
"Apr 22, 2017",
"Apr 23, 2017",263.896
"Apr 24, 2017",
"Apr 25, 2017",
"Apr 26, 2017",585.000
"Apr 27, 2017",322.617
"Apr 28, 2017",529.085
"Apr 29, 2017",
"Apr 30, 2017",
"May 1, 2017",
"May 2, 2017",383.868
"May 3, 2017",395.718
"May 4, 2017",406.307
"May 5, 2017",
"May 6, 2017",
"May 7, 2017",
"May 8, 2017",
"May 9, 2017",593.000
"May 10, 2017",
"May 11, 2017",
"May 12, 2017",
"May 13, 2017",
"May 14, 2017",
"May 15, 2017",
"May 16, 2017",170.860
"May 17, 2017",294.052
"May 18, 2017",257.614
"May 19, 2017",257.351
"May 20, 2017",
"May 21, 2017",
"May 22, 2017",
"May 23, 2017",379.406
"May 24, 2017",
"May 25, 2017",345.296
"May 26, 2017",
"May 27, 2017",
"May 28, 2017",257.005
"May 29, 2017",
"May 30, 2017",259.730
"May 31, 2017",
"Jun 1, 2017",296.500
"Jun 2, 2017",213.374
"Jun 3, 2017",
"Jun 4, 2017",
"Jun 5, 2017",326.000
"Jun 6, 2017",107.795
"Jun 7, 2017",
"Jun 8, 2017",260.608
"Jun 9, 2017",
"Jun 10, 2017",
"Jun 11, 2017",
"Jun 12, 2017",354.060
"Jun 13, 2017",
"Jun 14, 2017",
"Jun 15, 2017",
"Jun 16, 2017",
"Jun 17, 2017",341.753
"Jun 18, 2017",260.427
"Jun 19, 2017",264.862
"Jun 20, 2017",
"Jun 21, 2017",
"Jun 22, 2017",326.205
"Jun 23, 2017",
"Jun 24, 2017",253.235
"Jun 25, 2017",
"Jun 26, 2017",269.966
"Jun 27, 2017",441.740
"Jun 28, 2017",361.462
"Jun 29, 2017",352.214
"Jun 30, 2017",172.635
"Jul 1, 2017",
"Jul 2, 2017",
"Jul 3, 2017",303.687
"Jul 4, 2017",300.786
"Jul 5, 2017",250.382
"Jul 6, 2017",267.219
"Jul 7, 2017",321.916
"Jul 8, 2017",365.154
"Jul 9, 2017",
"Jul 10, 2017",144.182
"Jul 11, 2017",302.982
"Jul 12, 2017",191.826
"Jul 13, 2017",141.693
"Jul 14, 2017",66.426
"Jul 15, 2017",148.766
"Jul 16, 2017",143.613
"Jul 17, 2017",
"Jul 18, 2017",
"Jul 19, 2017",291.872
"Jul 20, 2017",91.315
"Jul 21, 2017",74.167
"Jul 22, 2017",249.448
"Jul 23, 2017",259.371
"Jul 24, 2017",481.000
"Jul 25, 2017",
"Jul 26, 2017",398.262
"Jul 27, 2017",
"Jul 28, 2017",360.261
"Jul 29, 2017",420.248
"Jul 30, 2017",328.716
"Jul 31, 2017",562.333
"Aug 1, 2017",102.094
"Aug 2, 2017",124.887
"Aug 3, 2017",434.000
"Aug 4, 2017",
"Aug 5, 2017",
"Aug 6, 2017",406.453
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",220.978
"Aug 10, 2017",
"Aug 11, 2017",391.173
"Aug 12, 2017",
"Aug 13, 2017",218.323
"Aug 14, 2017",138.923
"Aug 15, 2017",112.585
"Aug 16, 2017",242.435
"Aug 17, 2017",68.661
"Aug 18, 2017",
"Aug 19, 2017",
"Aug 20, 2017",289.259
"Aug 21, 2017",
"Aug 22, 2017",312.637
"Aug 23, 2017",316.252
"Aug 24, 2017",160.726
"Aug 25, 2017",
"Aug 26, 2017",
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",280.356
"Aug 31, 2017",458.535
