Fecha,AOD_mean
"Aug 20, 2014",
"Aug 21, 2014",144.008
"Aug 22, 2014",465.382
"Aug 23, 2014",140.586
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",
"Aug 28, 2014",
"Aug 29, 2014",328.325
"Aug 30, 2014",173.581
"Aug 31, 2014",54.059
"Sep 1, 2014",246.931
"Sep 2, 2014",206.904
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",211.89
"Sep 6, 2014",87.117
"Sep 7, 2014",200.565
"Sep 8, 2014",426.691
"Sep 9, 2014",211.397
"Sep 10, 2014",
"Sep 11, 2014",
"Sep 12, 2014",
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",400.599
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",237.917
"Sep 24, 2014",277.786
"Sep 25, 2014",80.79
"Sep 26, 2014",81.739
"Sep 27, 2014",201.509
"Sep 28, 2014",
"Sep 29, 2014",200.528
"Sep 30, 2014",105.513
"Oct 1, 2014",229.102
"Oct 2, 2014",347.862
"Oct 3, 2014",361.461
"Oct 4, 2014",237.753
"Oct 5, 2014",383.048
"Oct 6, 2014",215.65
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 9, 2014",
"Oct 10, 2014",
"Oct 11, 2014",
"Oct 12, 2014",440
"Oct 13, 2014",
"Oct 14, 2014",499.585
"Oct 15, 2014",
"Oct 16, 2014",
"Oct 17, 2014",393.82
"Oct 18, 2014",328.972
"Oct 19, 2014",492.45
"Oct 20, 2014",
"Oct 21, 2014","1,044.96"
"Oct 22, 2014",
"Oct 23, 2014",501.935
"Oct 24, 2014",499.852
"Oct 25, 2014",360.511
"Oct 26, 2014",
"Oct 27, 2014",545.775
"Oct 28, 2014",
"Oct 29, 2014",
"Oct 30, 2014",498
"Oct 31, 2014",269.815
"Nov 1, 2014",385.698
"Nov 2, 2014",483.888
"Nov 3, 2014",328.366
"Nov 4, 2014",515.536
"Nov 5, 2014",283.239
"Nov 6, 2014",
"Nov 7, 2014",318.017
"Nov 8, 2014",
"Nov 9, 2014",293.196
"Nov 10, 2014",505.807
"Nov 11, 2014",
"Nov 12, 2014",592
"Nov 13, 2014",
"Nov 14, 2014",557.214
"Nov 15, 2014",
"Nov 16, 2014",
"Nov 17, 2014",305.888
"Nov 18, 2014",372.332
"Nov 19, 2014",549.303
"Nov 20, 2014",
"Nov 21, 2014",
"Nov 22, 2014",
"Nov 23, 2014",
"Nov 24, 2014",
"Nov 25, 2014",
"Nov 26, 2014",
"Nov 27, 2014",292.648
"Nov 28, 2014",178.472
"Nov 29, 2014",
"Nov 30, 2014",339.109
"Dec 1, 2014",
"Dec 2, 2014",245.014
"Dec 3, 2014",249.896
"Dec 4, 2014",541.297
"Dec 5, 2014",
"Dec 6, 2014",222.62
"Dec 7, 2014",538.789
"Dec 8, 2014",
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",
"Dec 12, 2014",
"Dec 13, 2014",269.069
"Dec 14, 2014",131.64
"Dec 15, 2014",205.356
"Dec 16, 2014",334.982
"Dec 17, 2014",
"Dec 18, 2014",462.973
"Dec 19, 2014",444.124
"Dec 20, 2014",524.69
"Dec 21, 2014",271.055
"Dec 22, 2014",270.199
"Dec 23, 2014",234.678
"Dec 24, 2014",
"Dec 25, 2014",
"Dec 26, 2014",430.8
"Dec 27, 2014",
"Dec 28, 2014",
"Dec 29, 2014",
"Dec 30, 2014",204.511
"Dec 31, 2014",
"Jan 1, 2015",194.966
"Jan 2, 2015",502.854
"Jan 3, 2015",296.495
"Jan 4, 2015",
"Jan 5, 2015",166.816
"Jan 6, 2015",170.043
"Jan 7, 2015",200.207
"Jan 8, 2015",178.427
"Jan 9, 2015",
"Jan 10, 2015",372
"Jan 11, 2015",198.808
"Jan 12, 2015",214.342
"Jan 13, 2015",264.904
"Jan 14, 2015",144.384
"Jan 15, 2015",248.946
"Jan 16, 2015",309.587
"Jan 17, 2015",532.25
"Jan 18, 2015",
"Jan 19, 2015",
"Jan 20, 2015",556
"Jan 21, 2015",
"Jan 22, 2015",
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",816
"Jan 26, 2015",
"Jan 27, 2015",
"Jan 28, 2015",310.323
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",486.281
"Feb 2, 2015",227.041
"Feb 3, 2015",430.55
"Feb 4, 2015",227.941
"Feb 5, 2015",367.159
"Feb 6, 2015",459.034
"Feb 7, 2015",
"Feb 8, 2015",
"Feb 9, 2015",545
"Feb 10, 2015",
"Feb 11, 2015",378.522
"Feb 12, 2015",
"Feb 13, 2015",278.428
"Feb 14, 2015",234.28
"Feb 15, 2015",
"Feb 16, 2015",250.001
"Feb 17, 2015",224.824
"Feb 18, 2015",250.209
"Feb 19, 2015",
"Feb 20, 2015",
"Feb 21, 2015",310.253
"Feb 22, 2015",234.512
"Feb 23, 2015",439.631
"Feb 24, 2015",395.88
"Feb 25, 2015",
"Feb 26, 2015",
"Feb 27, 2015",515.629
"Feb 28, 2015",
"Mar 1, 2015",
"Mar 2, 2015",311.191
"Mar 3, 2015",479.215
"Mar 4, 2015",522.686
"Mar 5, 2015",339.296
"Mar 6, 2015",332.502
"Mar 7, 2015",
"Mar 8, 2015",189.346
"Mar 9, 2015",
"Mar 10, 2015",385.418
"Mar 11, 2015",310.397
"Mar 12, 2015",
"Mar 13, 2015",
"Mar 14, 2015",
"Mar 15, 2015",
"Mar 16, 2015",
"Mar 17, 2015",
"Mar 18, 2015",
"Mar 19, 2015",
"Mar 20, 2015",
"Mar 21, 2015",
"Mar 22, 2015",
"Mar 23, 2015",
"Mar 24, 2015",289.872
"Mar 25, 2015",
"Mar 26, 2015",417.441
"Mar 27, 2015",576
"Mar 28, 2015",
"Mar 29, 2015",
"Mar 30, 2015",
"Mar 31, 2015",370.655
"Apr 1, 2015",446.629
"Apr 2, 2015",
"Apr 3, 2015",500.317
"Apr 4, 2015",459.77
"Apr 5, 2015",
"Apr 6, 2015",
"Apr 7, 2015",410.966
"Apr 8, 2015",
"Apr 9, 2015",344.006
"Apr 10, 2015",233.114
"Apr 11, 2015",325.816
"Apr 12, 2015",347
"Apr 13, 2015",265.57
"Apr 14, 2015",
"Apr 15, 2015",
"Apr 16, 2015",624.335
"Apr 17, 2015",
"Apr 18, 2015",405.351
"Apr 19, 2015",531.283
"Apr 20, 2015",232.773
"Apr 21, 2015",
"Apr 22, 2015",
"Apr 23, 2015",262.686
"Apr 24, 2015",
"Apr 25, 2015",385
"Apr 26, 2015",499.392
"Apr 27, 2015",312.594
"Apr 28, 2015",
"Apr 29, 2015",
"Apr 30, 2015",
"May 1, 2015",
"May 2, 2015",252.797
"May 3, 2015",
"May 4, 2015",532.639
"May 5, 2015",393.685
"May 6, 2015",
"May 7, 2015",201.97
"May 8, 2015",270.211
"May 9, 2015",146.692
"May 10, 2015",402.672
"May 11, 2015",408.257
"May 12, 2015",
"May 13, 2015",
"May 14, 2015",
"May 15, 2015",
"May 16, 2015",
"May 17, 2015",
"May 18, 2015",245.553
"May 19, 2015",
"May 20, 2015",462.593
"May 21, 2015",
"May 22, 2015",
"May 23, 2015",396.982
"May 24, 2015",410.015
"May 25, 2015",
"May 26, 2015",
"May 27, 2015",463.004
"May 28, 2015",
"May 29, 2015",
"May 30, 2015",
"May 31, 2015",
"Jun 1, 2015",331.073
"Jun 2, 2015",
"Jun 3, 2015",384.007
"Jun 4, 2015",295.544
"Jun 5, 2015",
"Jun 6, 2015",
"Jun 7, 2015",406.503
"Jun 8, 2015",
"Jun 9, 2015",
"Jun 10, 2015",413.779
"Jun 11, 2015",
"Jun 12, 2015",377.277
"Jun 13, 2015",
"Jun 14, 2015",
"Jun 15, 2015",82.185
"Jun 16, 2015",294.1
"Jun 17, 2015",217.955
"Jun 18, 2015",
"Jun 19, 2015",185.655
"Jun 20, 2015",346.709
"Jun 21, 2015",473.946
"Jun 22, 2015",104.793
"Jun 23, 2015",303.698
"Jun 24, 2015",197.605
"Jun 25, 2015",325.233
"Jun 26, 2015",141.05
"Jun 27, 2015",71.428
"Jun 28, 2015",261.229
"Jun 29, 2015",273.412
"Jun 30, 2015",173.814
"Jul 1, 2015",72.758
"Jul 2, 2015",216.213
"Jul 3, 2015",79.471
"Jul 4, 2015",287.574
"Jul 5, 2015",310.17
"Jul 6, 2015",
"Jul 7, 2015",
"Jul 8, 2015",
"Jul 9, 2015",218.987
"Jul 10, 2015",
"Jul 11, 2015",
"Jul 12, 2015",480.377
"Jul 13, 2015",
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",303.507
"Jul 17, 2015",176.35
"Jul 18, 2015",
"Jul 19, 2015",
"Jul 20, 2015",212.327
"Jul 21, 2015",196.067
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 24, 2015",156.604
"Jul 25, 2015",
"Jul 26, 2015",62.749
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",572
"Jul 30, 2015",
"Jul 31, 2015",211.837
"Aug 1, 2015",269.887
"Aug 2, 2015",160.139
"Aug 3, 2015",166.162
"Aug 4, 2015",173.255
"Aug 5, 2015",292.555
"Aug 6, 2015",49.89
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 9, 2015",
"Aug 10, 2015",197.891
"Aug 11, 2015",140.429
"Aug 12, 2015",282.288
"Aug 13, 2015",123.368
"Aug 14, 2015",
"Aug 15, 2015",472.786
"Aug 16, 2015",
"Aug 17, 2015",280.271
"Aug 18, 2015",61.091
"Aug 19, 2015",
"Aug 20, 2015",270.438
"Aug 21, 2015",
"Aug 22, 2015",105.851
"Aug 23, 2015",
"Aug 24, 2015",301.847
"Aug 25, 2015",
"Aug 26, 2015",300.864
"Aug 27, 2015",332.435
"Aug 28, 2015",
"Aug 29, 2015",230.373
"Aug 30, 2015",486.959
"Aug 31, 2015",412.461
"Sep 1, 2015",
"Sep 2, 2015",297.167
"Sep 3, 2015",318.129
"Sep 4, 2015",195.148
"Sep 5, 2015",275.778
"Sep 6, 2015",
"Sep 7, 2015",236.379
"Sep 8, 2015",188.404
"Sep 9, 2015",422.882
"Sep 10, 2015",379.003
"Sep 11, 2015",
"Sep 12, 2015",90.743
"Sep 13, 2015",40.769
"Sep 14, 2015",65.572
"Sep 15, 2015",445.689
"Sep 16, 2015",390.572
"Sep 17, 2015",249.283
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",382.819
"Sep 21, 2015",300.989
"Sep 22, 2015",
"Sep 23, 2015",415.71
"Sep 24, 2015",398.268
"Sep 25, 2015",238.893
"Sep 26, 2015",318.063
"Sep 27, 2015",222.309
"Sep 28, 2015",189.868
"Sep 29, 2015",117.046
"Sep 30, 2015",
"Oct 1, 2015",
"Oct 2, 2015",341.303
"Oct 3, 2015",
"Oct 4, 2015",
"Oct 5, 2015",233.832
"Oct 6, 2015",514
"Oct 7, 2015",
"Oct 8, 2015",
"Oct 9, 2015",253.63
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",
"Oct 14, 2015",
"Oct 15, 2015",
"Oct 16, 2015",
"Oct 17, 2015",
"Oct 18, 2015",
"Oct 19, 2015",
"Oct 20, 2015",169.601
"Oct 21, 2015",569.155
"Oct 22, 2015",574.107
"Oct 23, 2015",
"Oct 24, 2015",
"Oct 25, 2015",592
"Oct 26, 2015",
"Oct 27, 2015",
"Oct 28, 2015",338.158
"Oct 29, 2015",442.636
"Oct 30, 2015",375.991
"Oct 31, 2015",416.229
"Nov 1, 2015",
"Nov 2, 2015",
"Nov 3, 2015",470.477
"Nov 4, 2015",
"Nov 5, 2015",
"Nov 6, 2015",296.108
"Nov 7, 2015",
"Nov 8, 2015",352.163
"Nov 9, 2015",
"Nov 10, 2015",294.947
"Nov 11, 2015",
"Nov 12, 2015",295.983
"Nov 13, 2015",347.469
"Nov 14, 2015",246.918
"Nov 15, 2015",
"Nov 16, 2015",342.034
"Nov 17, 2015",
"Nov 18, 2015",
"Nov 19, 2015",517.421
"Nov 20, 2015",
"Nov 21, 2015",
"Nov 22, 2015",
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",
"Nov 26, 2015",274.897
"Nov 27, 2015",402.24
"Nov 28, 2015",208.728
"Nov 29, 2015",323.695
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",310
"Dec 3, 2015",116.597
"Dec 4, 2015",348.301
"Dec 5, 2015",
"Dec 6, 2015",175.179
"Dec 7, 2015",179.607
"Dec 8, 2015",392.577
"Dec 9, 2015",
"Dec 10, 2015",394.278
"Dec 11, 2015",
"Dec 12, 2015",221.745
"Dec 13, 2015",
"Dec 14, 2015",479.72
"Dec 15, 2015",244.577
"Dec 16, 2015",446.882
"Dec 17, 2015",
"Dec 18, 2015",497.486
"Dec 19, 2015",
"Dec 20, 2015",441.328
"Dec 21, 2015",289.045
"Dec 22, 2015",189.549
"Dec 23, 2015",182.526
"Dec 24, 2015",217.82
"Dec 25, 2015",224.931
"Dec 26, 2015",413.177
"Dec 27, 2015",
"Dec 28, 2015",202.813
"Dec 29, 2015",255.259
"Dec 30, 2015",159.482
"Dec 31, 2015",173.91
"Jan 1, 2016",177.608
"Jan 2, 2016",
"Jan 3, 2016",198.902
"Jan 4, 2016",163.968
"Jan 5, 2016",552.883
"Jan 6, 2016",449.724
"Jan 7, 2016",440.304
"Jan 8, 2016",423.546
"Jan 9, 2016",261.657
"Jan 10, 2016",569.297
"Jan 11, 2016",
"Jan 12, 2016",
"Jan 13, 2016",
"Jan 14, 2016",598
"Jan 15, 2016",429.387
"Jan 16, 2016",235.863
"Jan 17, 2016",538.768
"Jan 18, 2016",485.86
"Jan 19, 2016",230.141
"Jan 20, 2016",
"Jan 21, 2016",
"Jan 22, 2016",372.138
"Jan 23, 2016",248.959
"Jan 24, 2016",163.505
"Jan 25, 2016",
"Jan 26, 2016",218.249
"Jan 27, 2016",228.264
"Jan 28, 2016",35.044
"Jan 29, 2016",
"Jan 30, 2016",
"Jan 31, 2016",
"Feb 1, 2016",479.984
"Feb 2, 2016",310.531
"Feb 3, 2016",
"Feb 4, 2016",587.107
"Feb 5, 2016",481.134
"Feb 6, 2016",
"Feb 7, 2016",321.93
"Feb 8, 2016",
"Feb 9, 2016",
"Feb 10, 2016",398.716
"Feb 11, 2016",
"Feb 12, 2016",
"Feb 13, 2016",602.887
"Feb 14, 2016",190.902
"Feb 15, 2016",
"Feb 16, 2016",300.688
"Feb 17, 2016",
"Feb 18, 2016",
"Feb 19, 2016",140.111
"Feb 20, 2016",
"Feb 21, 2016",290.807
"Feb 22, 2016",
"Feb 23, 2016",
"Feb 24, 2016",
"Feb 25, 2016",
"Feb 26, 2016",
"Feb 27, 2016",
"Feb 28, 2016",
"Feb 29, 2016",
"Mar 1, 2016",527.917
"Mar 2, 2016",
"Mar 3, 2016",
"Mar 4, 2016",
"Mar 5, 2016",
"Mar 6, 2016",
"Mar 7, 2016",
"Mar 8, 2016",377.847
"Mar 9, 2016",
"Mar 10, 2016",539.998
"Mar 11, 2016",
"Mar 12, 2016",
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",306.991
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",
"Mar 19, 2016",
"Mar 20, 2016",
"Mar 21, 2016",
"Mar 22, 2016",304.613
"Mar 23, 2016",
"Mar 24, 2016",474.844
"Mar 25, 2016",
"Mar 26, 2016",
"Mar 27, 2016",
"Mar 28, 2016",
"Mar 29, 2016",302.465
"Mar 30, 2016",
"Mar 31, 2016",196.338
"Apr 1, 2016",
"Apr 2, 2016",503.297
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 5, 2016",318.04
"Apr 6, 2016",359.312
"Apr 7, 2016",260.871
"Apr 8, 2016",
"Apr 9, 2016",439.604
"Apr 10, 2016",564.603
"Apr 11, 2016",
"Apr 12, 2016",
"Apr 13, 2016",348.798
"Apr 14, 2016",
"Apr 15, 2016",315.053
"Apr 16, 2016",
"Apr 17, 2016",
"Apr 18, 2016",
"Apr 19, 2016",
"Apr 20, 2016",190.209
"Apr 21, 2016",191.014
"Apr 22, 2016",360.124
"Apr 23, 2016",
"Apr 24, 2016",
"Apr 25, 2016",145.079
"Apr 26, 2016",
"Apr 27, 2016",318.612
"Apr 28, 2016",
"Apr 29, 2016",396.725
"Apr 30, 2016",
"May 1, 2016",499.44
"May 2, 2016",202.577
"May 3, 2016",
"May 4, 2016",358.437
"May 5, 2016",
"May 6, 2016",569.92
"May 7, 2016",438.622
"May 8, 2016",
"May 9, 2016",
"May 10, 2016",544.134
"May 11, 2016",438.279
"May 12, 2016",311.315
"May 13, 2016",319.231
"May 14, 2016",
"May 15, 2016",221.126
"May 16, 2016",284.745
"May 17, 2016",
"May 18, 2016",395.852
"May 19, 2016",
"May 20, 2016",219.807
"May 21, 2016",
"May 22, 2016",160.589
"May 23, 2016",122.241
"May 24, 2016",386.012
"May 25, 2016",308.657
"May 26, 2016",356.616
"May 27, 2016",137.744
"May 28, 2016",
"May 29, 2016",
"May 30, 2016",111.464
"May 31, 2016",283.734
"Jun 1, 2016",220.847
"Jun 2, 2016",
"Jun 3, 2016",
"Jun 4, 2016",
"Jun 5, 2016",169.614
"Jun 6, 2016",
"Jun 7, 2016",
"Jun 8, 2016",
"Jun 9, 2016",149.759
"Jun 10, 2016",366.837
"Jun 11, 2016",
"Jun 12, 2016",197.95
"Jun 13, 2016",
"Jun 14, 2016",284.406
"Jun 15, 2016",248.661
"Jun 16, 2016",
"Jun 17, 2016",336.984
"Jun 18, 2016",370.894
"Jun 19, 2016",362.4
"Jun 20, 2016",
"Jun 21, 2016",297.867
"Jun 22, 2016",466.339
"Jun 23, 2016",383.318
"Jun 24, 2016",
"Jun 25, 2016",305.669
"Jun 26, 2016",224.109
"Jun 27, 2016",308.603
"Jun 28, 2016",190.032
"Jun 29, 2016",354.738
"Jun 30, 2016",
"Jul 1, 2016",
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",
"Jul 5, 2016",533
"Jul 6, 2016",230.749
"Jul 7, 2016",154.715
"Jul 8, 2016",132.512
"Jul 9, 2016",97.885
"Jul 10, 2016",232.851
"Jul 11, 2016",566.653
"Jul 12, 2016",393.647
"Jul 13, 2016",
"Jul 14, 2016",
"Jul 15, 2016",448
"Jul 16, 2016",147.075
"Jul 17, 2016",268.221
"Jul 18, 2016",352.956
"Jul 19, 2016",293.325
"Jul 20, 2016",
"Jul 21, 2016",200.597
"Jul 22, 2016",469.793
"Jul 23, 2016",219.165
"Jul 24, 2016",
"Jul 25, 2016",
"Jul 26, 2016",111.262
"Jul 27, 2016",318.194
"Jul 28, 2016",256.354
"Jul 29, 2016",334.472
"Jul 30, 2016",394
"Jul 31, 2016",332.344
"Aug 1, 2016",151.626
"Aug 2, 2016",
"Aug 3, 2016",384.114
"Aug 4, 2016",270.243
"Aug 5, 2016",107.335
"Aug 6, 2016",85.383
"Aug 7, 2016",
"Aug 8, 2016",193.935
"Aug 9, 2016",338.357
"Aug 10, 2016",163.787
"Aug 11, 2016",248.482
"Aug 12, 2016",117.696
"Aug 13, 2016",49.563
"Aug 14, 2016",142.648
"Aug 15, 2016",182.74
"Aug 16, 2016",277.774
"Aug 17, 2016",233.747
"Aug 18, 2016",289.222
"Aug 19, 2016",127.155
"Aug 20, 2016",146.613
"Aug 21, 2016",125.863
"Aug 22, 2016",215.636
"Aug 23, 2016",170.302
"Aug 24, 2016",71.682
"Aug 25, 2016",340.765
"Aug 26, 2016",230.439
"Aug 27, 2016",372.426
"Aug 28, 2016",
"Aug 29, 2016",94.69
"Aug 30, 2016",310.595
"Aug 31, 2016",451.503
"Sep 1, 2016",
"Sep 2, 2016",288.344
"Sep 3, 2016",285.047
"Sep 4, 2016",139.287
"Sep 5, 2016",215.202
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",
"Sep 9, 2016",155.737
"Sep 10, 2016",311.745
"Sep 11, 2016",
"Sep 12, 2016",471.432
"Sep 13, 2016",250.658
"Sep 14, 2016",
"Sep 15, 2016",256.179
"Sep 16, 2016",278.714
"Sep 17, 2016",498.998
"Sep 18, 2016",299.826
"Sep 19, 2016",
"Sep 20, 2016",250.454
"Sep 21, 2016",295.394
"Sep 22, 2016",405.725
"Sep 23, 2016",247.403
"Sep 24, 2016",
"Sep 25, 2016",520
"Sep 26, 2016",
"Sep 27, 2016",147.802
"Sep 28, 2016",
"Sep 29, 2016",213.847
"Sep 30, 2016",
"Oct 1, 2016",440.684
"Oct 2, 2016",
"Oct 3, 2016",
"Oct 4, 2016",289.804
"Oct 5, 2016",445.274
"Oct 6, 2016",
"Oct 7, 2016",
"Oct 8, 2016",397.023
"Oct 9, 2016",
"Oct 10, 2016",
"Oct 11, 2016",402.281
"Oct 12, 2016",441.118
"Oct 13, 2016",300.802
"Oct 14, 2016",
"Oct 15, 2016",299.066
"Oct 16, 2016",320.267
"Oct 17, 2016",67.069
"Oct 18, 2016",
"Oct 19, 2016",463.896
"Oct 20, 2016",366.862
"Oct 21, 2016",343.771
"Oct 22, 2016",447.712
"Oct 23, 2016",
"Oct 24, 2016",375.667
"Oct 25, 2016",514.647
"Oct 26, 2016",
"Oct 27, 2016",303.904
"Oct 28, 2016",
"Oct 29, 2016",220.715
"Oct 30, 2016",238.428
"Oct 31, 2016",167.318
"Nov 1, 2016",232.834
"Nov 2, 2016",307.145
"Nov 3, 2016",
"Nov 4, 2016",
"Nov 5, 2016",213.924
"Nov 6, 2016",
"Nov 7, 2016",148.474
"Nov 8, 2016",384.102
"Nov 9, 2016",183.278
"Nov 10, 2016",423.378
"Nov 11, 2016",
"Nov 12, 2016",455.943
"Nov 13, 2016",
"Nov 14, 2016",
"Nov 15, 2016",148.358
"Nov 16, 2016",15.416
"Nov 17, 2016",261.207
"Nov 18, 2016",
"Nov 19, 2016",529
"Nov 20, 2016",
"Nov 21, 2016",138.239
"Nov 22, 2016",129.019
"Nov 23, 2016",264.031
"Nov 24, 2016",307.408
"Nov 25, 2016",545.612
"Nov 26, 2016",331.577
"Nov 27, 2016",
"Nov 28, 2016",229.832
"Nov 29, 2016",
"Nov 30, 2016",231.854
"Dec 1, 2016",300.608
"Dec 2, 2016",
"Dec 3, 2016",401.077
"Dec 4, 2016",
"Dec 5, 2016",332.416
"Dec 6, 2016",
"Dec 7, 2016",422.017
"Dec 8, 2016",
"Dec 9, 2016",337.229
"Dec 10, 2016",222.001
"Dec 11, 2016",195.116
"Dec 12, 2016",
"Dec 13, 2016",
"Dec 14, 2016",308.32
"Dec 15, 2016",
"Dec 16, 2016",
"Dec 17, 2016",305.207
"Dec 18, 2016",266.772
"Dec 19, 2016",358.561
"Dec 20, 2016",376.16
"Dec 21, 2016",244.49
"Dec 22, 2016",
"Dec 23, 2016",190.016
"Dec 24, 2016",
"Dec 25, 2016",452.75
"Dec 26, 2016",364.433
"Dec 27, 2016",
"Dec 28, 2016",110.809
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",434.323
"Jan 2, 2017",311.852
"Jan 3, 2017",228.64
"Jan 4, 2017",135.227
"Jan 5, 2017",558.036
"Jan 6, 2017",
"Jan 7, 2017",
"Jan 8, 2017",356.045
"Jan 9, 2017",312.172
"Jan 10, 2017",
"Jan 11, 2017",383.915
"Jan 12, 2017",508.86
"Jan 13, 2017",574.795
"Jan 14, 2017",
"Jan 15, 2017",
"Jan 16, 2017",523
"Jan 17, 2017",349.903
"Jan 18, 2017",246.453
"Jan 19, 2017",277.248
"Jan 20, 2017",
"Jan 21, 2017",
"Jan 22, 2017",106.382
"Jan 23, 2017",159.898
"Jan 24, 2017",222.757
"Jan 25, 2017",
"Jan 26, 2017",
"Jan 27, 2017",520
"Jan 28, 2017",548.414
"Jan 29, 2017",
"Jan 30, 2017",
"Jan 31, 2017",
"Feb 1, 2017",
"Feb 2, 2017",
"Feb 3, 2017",
"Feb 4, 2017",306.256
"Feb 5, 2017",482.267
"Feb 6, 2017",
"Feb 7, 2017",379.966
"Feb 8, 2017",
"Feb 9, 2017",
"Feb 10, 2017",321.037
"Feb 11, 2017",316.588
"Feb 12, 2017",
"Feb 13, 2017",
"Feb 14, 2017",
"Feb 15, 2017",
"Feb 16, 2017",
"Feb 17, 2017",
"Feb 18, 2017",327.126
"Feb 19, 2017",214.854
"Feb 20, 2017",488.831
"Feb 21, 2017",356.263
"Feb 22, 2017",
"Feb 23, 2017",413.557
"Feb 24, 2017",
"Feb 25, 2017",
"Feb 26, 2017",
"Feb 27, 2017",
"Feb 28, 2017",
"Mar 1, 2017",500.24
"Mar 2, 2017",
"Mar 3, 2017",
"Mar 4, 2017",
"Mar 5, 2017",
"Mar 6, 2017",
"Mar 7, 2017",
"Mar 8, 2017",
"Mar 9, 2017",
"Mar 10, 2017",
"Mar 11, 2017",
"Mar 12, 2017",
"Mar 13, 2017",
"Mar 14, 2017",
"Mar 15, 2017",
"Mar 16, 2017",389
"Mar 17, 2017",
"Mar 18, 2017",
"Mar 19, 2017",
"Mar 20, 2017",
"Mar 21, 2017",
"Mar 22, 2017",
"Mar 23, 2017",
"Mar 24, 2017",
"Mar 25, 2017",357.991
"Mar 26, 2017",
"Mar 27, 2017",
"Mar 28, 2017",
"Mar 29, 2017",
"Mar 30, 2017",
"Mar 31, 2017",
"Apr 1, 2017",
"Apr 2, 2017",
"Apr 3, 2017",411.899
"Apr 4, 2017",
"Apr 5, 2017",340.284
"Apr 6, 2017",383.306
"Apr 7, 2017",437.436
"Apr 8, 2017",
"Apr 9, 2017",
"Apr 10, 2017",170.07
"Apr 11, 2017",580.007
"Apr 12, 2017",
"Apr 13, 2017",418.928
"Apr 14, 2017",464.13
"Apr 15, 2017",331.619
"Apr 16, 2017",320.007
"Apr 17, 2017",190.867
"Apr 18, 2017",
"Apr 19, 2017",
"Apr 20, 2017",
"Apr 21, 2017",259.253
"Apr 22, 2017",454.869
"Apr 23, 2017",259.958
"Apr 24, 2017",
"Apr 25, 2017",
"Apr 26, 2017",
"Apr 27, 2017",372.032
"Apr 28, 2017",485.241
"Apr 29, 2017",
"Apr 30, 2017",537
"May 1, 2017",
"May 2, 2017",380.518
"May 3, 2017",210.396
"May 4, 2017",
"May 5, 2017",568.977
"May 6, 2017",
"May 7, 2017",
"May 8, 2017",
"May 9, 2017",499.846
"May 10, 2017",
"May 11, 2017",
"May 12, 2017",420
"May 13, 2017",
"May 14, 2017",
"May 15, 2017",
"May 16, 2017",168.293
"May 17, 2017",197.521
"May 18, 2017",285.192
"May 19, 2017",197.578
"May 20, 2017",
"May 21, 2017",
"May 22, 2017",
"May 23, 2017",
"May 24, 2017",344.074
"May 25, 2017",289.455
"May 26, 2017",
"May 27, 2017",
"May 28, 2017",130.453
"May 29, 2017",
"May 30, 2017",171.076
"May 31, 2017",
"Jun 1, 2017",235.297
"Jun 2, 2017",142.111
"Jun 3, 2017",570
"Jun 4, 2017",400.431
"Jun 5, 2017",
"Jun 6, 2017",90.841
"Jun 7, 2017",
"Jun 8, 2017",
"Jun 9, 2017",
"Jun 10, 2017",278.308
"Jun 11, 2017",
"Jun 12, 2017",400.81
"Jun 13, 2017",
"Jun 14, 2017",
"Jun 15, 2017",
"Jun 16, 2017",
"Jun 17, 2017",243.012
"Jun 18, 2017",218.659
"Jun 19, 2017",169.345
"Jun 20, 2017",
"Jun 21, 2017",
"Jun 22, 2017",282.545
"Jun 23, 2017",
"Jun 24, 2017",237.821
"Jun 25, 2017",
"Jun 26, 2017",400.568
