Fecha,AOD_mean
"Aug 27, 2014",
"Aug 28, 2014",
"Aug 29, 2014",
"Aug 30, 2014",227.387
"Aug 31, 2014",163.492
"Sep 1, 2014",205.657
"Sep 2, 2014",499.852
"Sep 3, 2014",
"Sep 4, 2014",425.430
"Sep 5, 2014",
"Sep 6, 2014",133.374
"Sep 7, 2014",319.576
"Sep 8, 2014",367.311
"Sep 9, 2014",374.108
"Sep 10, 2014",
"Sep 11, 2014",
"Sep 12, 2014",
"Sep 13, 2014",595.000
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",155.763
"Sep 24, 2014",285.867
"Sep 25, 2014",132.448
"Sep 26, 2014",67.187
"Sep 27, 2014",276.775
"Sep 28, 2014",
"Sep 29, 2014",428.781
"Sep 30, 2014",213.825
"Oct 1, 2014",303.841
"Oct 2, 2014",
"Oct 3, 2014",345.201
"Oct 4, 2014",222.256
"Oct 5, 2014",
"Oct 6, 2014",287.493
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 9, 2014",
"Oct 10, 2014",
"Oct 11, 2014",
"Oct 12, 2014",
"Oct 13, 2014",310.956
"Oct 14, 2014",
"Oct 15, 2014",
"Oct 16, 2014",
"Oct 17, 2014",218.774
"Oct 18, 2014",381.923
"Oct 19, 2014",
"Oct 20, 2014",
"Oct 21, 2014",
"Oct 22, 2014",400.438
"Oct 23, 2014",
"Oct 24, 2014",509.000
"Oct 25, 2014",
"Oct 26, 2014",
"Oct 27, 2014",366.944
"Oct 28, 2014",
"Oct 29, 2014",
"Oct 30, 2014",512.425
"Oct 31, 2014",361.473
"Nov 1, 2014",363.354
"Nov 2, 2014",438.448
"Nov 3, 2014",366.412
"Nov 4, 2014",460.281
"Nov 5, 2014",264.596
"Nov 6, 2014",
"Nov 7, 2014",380.089
"Nov 8, 2014",
"Nov 9, 2014",436.145
"Nov 10, 2014",481.674
"Nov 11, 2014",563.000
"Nov 12, 2014",536.000
"Nov 13, 2014",438.268
"Nov 14, 2014",613.074
"Nov 15, 2014",
"Nov 16, 2014",
"Nov 17, 2014",425.350
"Nov 18, 2014",292.344
"Nov 19, 2014",
"Nov 20, 2014",328.930
"Nov 21, 2014",
"Nov 22, 2014",
"Nov 23, 2014",
"Nov 24, 2014",
"Nov 25, 2014",
"Nov 26, 2014",
"Nov 27, 2014",180.900
"Nov 28, 2014",291.089
"Nov 29, 2014",
"Nov 30, 2014",
"Dec 1, 2014",
"Dec 2, 2014",376.808
"Dec 3, 2014",365.675
"Dec 4, 2014",
"Dec 5, 2014",
"Dec 6, 2014",151.344
"Dec 7, 2014",
"Dec 8, 2014",
"Dec 9, 2014",434.154
"Dec 10, 2014",387.790
"Dec 11, 2014",
"Dec 12, 2014",
"Dec 13, 2014",295.371
"Dec 14, 2014",168.270
"Dec 15, 2014",198.405
"Dec 16, 2014",278.291
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",
"Dec 20, 2014",462.978
"Dec 21, 2014",259.387
"Dec 22, 2014",377.476
"Dec 23, 2014",277.454
"Dec 24, 2014",
"Dec 25, 2014",
"Dec 26, 2014",
"Dec 27, 2014",352.189
"Dec 28, 2014",
"Dec 29, 2014",
"Dec 30, 2014",229.047
"Dec 31, 2014",
"Jan 1, 2015",366.446
"Jan 2, 2015",
"Jan 3, 2015",279.097
"Jan 4, 2015",494.414
"Jan 5, 2015",202.837
"Jan 6, 2015",294.563
"Jan 7, 2015",208.401
"Jan 8, 2015",267.176
"Jan 9, 2015",
"Jan 10, 2015",
"Jan 11, 2015",398.844
"Jan 12, 2015",
"Jan 13, 2015",369.857
"Jan 14, 2015",237.810
"Jan 15, 2015",305.322
"Jan 16, 2015",294.052
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",
"Jan 20, 2015",544.000
"Jan 21, 2015",318.385
"Jan 22, 2015",388.000
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",
"Jan 28, 2015",342.351
"Jan 29, 2015",585.000
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",
"Feb 2, 2015",332.138
"Feb 3, 2015",
"Feb 4, 2015",348.441
"Feb 5, 2015",315.473
"Feb 6, 2015",284.546
"Feb 7, 2015",
"Feb 8, 2015",
"Feb 9, 2015",451.019
"Feb 10, 2015",
"Feb 11, 2015",516.061
"Feb 12, 2015",586.407
"Feb 13, 2015",355.612
"Feb 14, 2015",387.606
"Feb 15, 2015",
"Feb 16, 2015",202.344
"Feb 17, 2015",195.438
"Feb 18, 2015",315.910
"Feb 19, 2015",
"Feb 20, 2015",327.548
"Feb 21, 2015",297.532
"Feb 22, 2015",247.558
"Feb 23, 2015",570.815
"Feb 24, 2015",535.133
"Feb 25, 2015",
"Feb 26, 2015",
"Feb 27, 2015",543.174
"Feb 28, 2015",
"Mar 1, 2015",
"Mar 2, 2015",370.308
"Mar 3, 2015",571.551
"Mar 4, 2015",376.552
"Mar 5, 2015",357.529
"Mar 6, 2015",388.135
"Mar 7, 2015",
"Mar 8, 2015",341.176
"Mar 9, 2015",434.428
"Mar 10, 2015",310.763
"Mar 11, 2015",331.935
"Mar 12, 2015",
"Mar 13, 2015",
"Mar 14, 2015",
"Mar 15, 2015",
"Mar 16, 2015",
"Mar 17, 2015",
"Mar 18, 2015",
"Mar 19, 2015",
"Mar 20, 2015",
"Mar 21, 2015",
"Mar 22, 2015",
"Mar 23, 2015",
"Mar 24, 2015",349.474
"Mar 25, 2015",545.317
"Mar 26, 2015",253.425
"Mar 27, 2015",542.438
"Mar 28, 2015",
"Mar 29, 2015",
"Mar 30, 2015",
"Mar 31, 2015",437.095
"Apr 1, 2015",413.384
"Apr 2, 2015",
"Apr 3, 2015",
"Apr 4, 2015",419.741
"Apr 5, 2015",
"Apr 6, 2015",338.926
"Apr 7, 2015",489.174
"Apr 8, 2015",
"Apr 9, 2015",416.748
"Apr 10, 2015",391.354
"Apr 11, 2015",216.564
"Apr 12, 2015",217.000
"Apr 13, 2015",353.818
"Apr 14, 2015",
"Apr 15, 2015",
"Apr 16, 2015",
"Apr 17, 2015",
"Apr 18, 2015",256.366
"Apr 19, 2015",
"Apr 20, 2015",520.571
"Apr 21, 2015",
"Apr 22, 2015",
"Apr 23, 2015",317.411
"Apr 24, 2015",
"Apr 25, 2015",
"Apr 26, 2015",
"Apr 27, 2015",349.250
"Apr 28, 2015",
"Apr 29, 2015",
"Apr 30, 2015",
"May 1, 2015",
"May 2, 2015",414.951
"May 3, 2015",
"May 4, 2015",
"May 5, 2015",353.509
"May 6, 2015",
"May 7, 2015",278.579
"May 8, 2015",208.882
"May 9, 2015",458.819
"May 10, 2015",417.680
"May 11, 2015",
"May 12, 2015",525.777
"May 13, 2015",
"May 14, 2015",
"May 15, 2015",
"May 16, 2015",
"May 17, 2015",
"May 18, 2015",316.500
"May 19, 2015",
"May 20, 2015",215.772
"May 21, 2015",
"May 22, 2015",267.276
"May 23, 2015",
"May 24, 2015",260.525
"May 25, 2015",
"May 26, 2015",
"May 27, 2015",
"May 28, 2015",
"May 29, 2015",
"May 30, 2015",
"May 31, 2015",
"Jun 1, 2015",287.964
"Jun 2, 2015",
"Jun 3, 2015",
"Jun 4, 2015",
"Jun 5, 2015",334.400
"Jun 6, 2015",
"Jun 7, 2015",390.755
"Jun 8, 2015",
"Jun 9, 2015",
"Jun 10, 2015",571.000
"Jun 11, 2015",
"Jun 12, 2015",
"Jun 13, 2015",
"Jun 14, 2015",322.865
"Jun 15, 2015",73.907
"Jun 16, 2015",304.000
"Jun 17, 2015",256.429
"Jun 18, 2015",
"Jun 19, 2015",255.936
"Jun 20, 2015",
"Jun 21, 2015",
"Jun 22, 2015",194.254
"Jun 23, 2015",246.415
"Jun 24, 2015",
"Jun 25, 2015",261.835
"Jun 26, 2015",373.094
"Jun 27, 2015",263.508
"Jun 28, 2015",277.681
"Jun 29, 2015",
"Jun 30, 2015",125.092
"Jul 1, 2015",232.880
"Jul 2, 2015",214.868
"Jul 3, 2015",156.635
"Jul 4, 2015",260.969
"Jul 5, 2015",421.860
"Jul 6, 2015",
"Jul 7, 2015",
"Jul 8, 2015",394.006
"Jul 9, 2015",249.686
"Jul 10, 2015",347.284
"Jul 11, 2015",444.000
"Jul 12, 2015",
"Jul 13, 2015",533.794
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",316.469
"Jul 17, 2015",128.061
"Jul 18, 2015",317.453
"Jul 19, 2015",
"Jul 20, 2015",271.512
"Jul 21, 2015",313.532
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 24, 2015",156.165
"Jul 25, 2015",563.176
"Jul 26, 2015",169.672
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",
"Jul 30, 2015",472.970
"Jul 31, 2015",304.348
"Aug 1, 2015",253.416
"Aug 2, 2015",220.486
"Aug 3, 2015",169.713
"Aug 4, 2015",188.671
"Aug 5, 2015",196.438
"Aug 6, 2015",213.130
"Aug 7, 2015",449.000
"Aug 8, 2015",
"Aug 9, 2015",
"Aug 10, 2015",222.686
"Aug 11, 2015",245.392
"Aug 12, 2015",191.692
"Aug 13, 2015",316.043
"Aug 14, 2015",
"Aug 15, 2015",
"Aug 16, 2015",
"Aug 17, 2015",333.833
"Aug 18, 2015",124.562
"Aug 19, 2015",434.819
"Aug 20, 2015",269.474
"Aug 21, 2015",
"Aug 22, 2015",230.508
"Aug 23, 2015",
"Aug 24, 2015",
"Aug 25, 2015",
"Aug 26, 2015",280.759
"Aug 27, 2015",354.349
"Aug 28, 2015",395.119
"Aug 29, 2015",377.344
"Aug 30, 2015",
"Aug 31, 2015",532.851
"Sep 1, 2015",
"Sep 2, 2015",298.910
"Sep 3, 2015",346.637
"Sep 4, 2015",180.368
"Sep 5, 2015",259.563
"Sep 6, 2015",
"Sep 7, 2015",515.821
"Sep 8, 2015",355.753
"Sep 9, 2015",458.786
"Sep 10, 2015",
"Sep 11, 2015",
"Sep 12, 2015",160.558
"Sep 13, 2015",68.542
"Sep 14, 2015",240.930
"Sep 15, 2015",566.763
"Sep 16, 2015",466.400
"Sep 17, 2015",296.709
"Sep 18, 2015",
"Sep 19, 2015",306.416
"Sep 20, 2015",291.602
"Sep 21, 2015",353.170
"Sep 22, 2015",
"Sep 23, 2015",483.615
"Sep 24, 2015",
"Sep 25, 2015",295.759
"Sep 26, 2015",453.241
"Sep 27, 2015",213.133
"Sep 28, 2015",298.356
"Sep 29, 2015",89.499
"Sep 30, 2015",
"Oct 1, 2015",
"Oct 2, 2015",386.040
"Oct 3, 2015",
"Oct 4, 2015",
"Oct 5, 2015",
"Oct 6, 2015",263.414
"Oct 7, 2015",
"Oct 8, 2015",
"Oct 9, 2015",399.728
"Oct 10, 2015",
"Oct 11, 2015",481.455
"Oct 12, 2015",
"Oct 13, 2015",
"Oct 14, 2015",514.500
"Oct 15, 2015",
"Oct 16, 2015",
"Oct 17, 2015",
"Oct 18, 2015",
"Oct 19, 2015",
"Oct 20, 2015",161.054
"Oct 21, 2015",
"Oct 22, 2015",589.470
"Oct 23, 2015",
"Oct 24, 2015",
"Oct 25, 2015",576.000
"Oct 26, 2015",
"Oct 27, 2015",
"Oct 28, 2015",
"Oct 29, 2015",524.350
"Oct 30, 2015",309.946
"Oct 31, 2015",345.688
"Nov 1, 2015",
"Nov 2, 2015",
"Nov 3, 2015",380.696
"Nov 4, 2015",
"Nov 5, 2015",
"Nov 6, 2015",271.294
"Nov 7, 2015",
"Nov 8, 2015",341.192
"Nov 9, 2015",
"Nov 10, 2015",
"Nov 11, 2015",
"Nov 12, 2015",273.431
"Nov 13, 2015",415.043
"Nov 14, 2015",214.863
"Nov 15, 2015",
"Nov 16, 2015",210.868
"Nov 17, 2015",
"Nov 18, 2015",
"Nov 19, 2015",439.721
"Nov 20, 2015",511.398
"Nov 21, 2015",
"Nov 22, 2015",
"Nov 23, 2015",563.000
"Nov 24, 2015",
"Nov 25, 2015",
"Nov 26, 2015",285.374
"Nov 27, 2015",457.741
"Nov 28, 2015",277.723
"Nov 29, 2015",383.162
"Nov 30, 2015",303.000
"Dec 1, 2015",
"Dec 2, 2015",246.537
"Dec 3, 2015",195.014
"Dec 4, 2015",
"Dec 5, 2015",
"Dec 6, 2015",298.215
"Dec 7, 2015",191.317
"Dec 8, 2015",
"Dec 9, 2015",
"Dec 10, 2015",463.022
"Dec 11, 2015",
"Dec 12, 2015",227.163
"Dec 13, 2015",
"Dec 14, 2015",424.381
"Dec 15, 2015",
"Dec 16, 2015",
"Dec 17, 2015",314.621
"Dec 18, 2015",335.494
"Dec 19, 2015",367.881
"Dec 20, 2015",
"Dec 21, 2015",316.404
"Dec 22, 2015",274.734
"Dec 23, 2015",173.900
"Dec 24, 2015",230.665
"Dec 25, 2015",184.425
"Dec 26, 2015",329.593
"Dec 27, 2015",
"Dec 28, 2015",272.098
"Dec 29, 2015",514.000
"Dec 30, 2015",221.264
"Dec 31, 2015",280.305
"Jan 1, 2016",186.575
"Jan 2, 2016",
"Jan 3, 2016",104.629
"Jan 4, 2016",248.710
"Jan 5, 2016",532.636
"Jan 6, 2016",505.280
"Jan 7, 2016",418.079
"Jan 8, 2016",357.819
"Jan 9, 2016",360.826
"Jan 10, 2016",419.153
"Jan 11, 2016",539.162
"Jan 12, 2016",
"Jan 13, 2016",
"Jan 14, 2016",551.594
"Jan 15, 2016",402.293
"Jan 16, 2016",350.869
"Jan 17, 2016",516.667
"Jan 18, 2016",736.000
"Jan 19, 2016",201.563
"Jan 20, 2016",
"Jan 21, 2016",
"Jan 22, 2016",357.758
"Jan 23, 2016",344.877
"Jan 24, 2016",220.577
"Jan 25, 2016",
"Jan 26, 2016",160.974
"Jan 27, 2016",265.867
"Jan 28, 2016",
"Jan 29, 2016",534.787
"Jan 30, 2016",
"Jan 31, 2016",531.610
"Feb 1, 2016",
"Feb 2, 2016",335.554
"Feb 3, 2016",559.301
"Feb 4, 2016",
"Feb 5, 2016",
"Feb 6, 2016",
"Feb 7, 2016",398.101
"Feb 8, 2016",
"Feb 9, 2016",
"Feb 10, 2016",
"Feb 11, 2016",
"Feb 12, 2016",
"Feb 13, 2016",
"Feb 14, 2016",240.978
"Feb 15, 2016",481.547
"Feb 16, 2016",229.400
"Feb 17, 2016",
"Feb 18, 2016",
"Feb 19, 2016",370.957
"Feb 20, 2016",
"Feb 21, 2016",352.862
"Feb 22, 2016",
"Feb 23, 2016",
"Feb 24, 2016",
"Feb 25, 2016",
"Feb 26, 2016",
"Feb 27, 2016",
"Feb 28, 2016",
"Feb 29, 2016",
"Mar 1, 2016",542.000
"Mar 2, 2016",
"Mar 3, 2016",
"Mar 4, 2016",
"Mar 5, 2016",
"Mar 6, 2016",
"Mar 7, 2016",
"Mar 8, 2016",267.286
"Mar 9, 2016",
"Mar 10, 2016",530.353
"Mar 11, 2016",
"Mar 12, 2016",
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",517.494
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",
"Mar 19, 2016",411.500
"Mar 20, 2016",
"Mar 21, 2016",
"Mar 22, 2016",
"Mar 23, 2016",
"Mar 24, 2016",251.333
"Mar 25, 2016",
"Mar 26, 2016",
"Mar 27, 2016",
"Mar 28, 2016",
"Mar 29, 2016",448.642
"Mar 30, 2016",
"Mar 31, 2016",315.548
"Apr 1, 2016",
"Apr 2, 2016",
"Apr 3, 2016",
"Apr 4, 2016",475.224
"Apr 5, 2016",321.630
"Apr 6, 2016",297.834
"Apr 7, 2016",325.258
"Apr 8, 2016",
"Apr 9, 2016",501.118
"Apr 10, 2016",582.320
"Apr 11, 2016",381.332
"Apr 12, 2016",
"Apr 13, 2016",373.081
"Apr 14, 2016",
"Apr 15, 2016",294.102
"Apr 16, 2016",
"Apr 17, 2016",
"Apr 18, 2016",384.465
"Apr 19, 2016",
"Apr 20, 2016",214.781
"Apr 21, 2016",396.825
"Apr 22, 2016",368.762
"Apr 23, 2016",
"Apr 24, 2016",
"Apr 25, 2016",165.182
"Apr 26, 2016",
"Apr 27, 2016",367.746
"Apr 28, 2016",
"Apr 29, 2016",364.291
"Apr 30, 2016",
"May 1, 2016",
"May 2, 2016",213.708
"May 3, 2016",
"May 4, 2016",348.322
"May 5, 2016",
"May 6, 2016",423.097
"May 7, 2016",
"May 8, 2016",
"May 9, 2016",
"May 10, 2016",
"May 11, 2016",389.000
"May 12, 2016",454.067
"May 13, 2016",386.213
"May 14, 2016",
"May 15, 2016",212.887
"May 16, 2016",433.084
"May 17, 2016",
"May 18, 2016",555.445
"May 19, 2016",
"May 20, 2016",260.106
"May 21, 2016",
"May 22, 2016",178.164
"May 23, 2016",233.997
"May 24, 2016",515.472
"May 25, 2016",
"May 26, 2016",318.984
"May 27, 2016",200.035
"May 28, 2016",
"May 29, 2016",
"May 30, 2016",100.670
"May 31, 2016",236.709
"Jun 1, 2016",271.564
"Jun 2, 2016",
"Jun 3, 2016",
"Jun 4, 2016",262.566
"Jun 5, 2016",179.062
"Jun 6, 2016",
"Jun 7, 2016",282.640
"Jun 8, 2016",
"Jun 9, 2016",140.922
"Jun 10, 2016",312.307
"Jun 11, 2016",
"Jun 12, 2016",277.340
"Jun 13, 2016",
"Jun 14, 2016",256.949
"Jun 15, 2016",317.031
"Jun 16, 2016",225.129
"Jun 17, 2016",253.154
"Jun 18, 2016",191.942
"Jun 19, 2016",308.843
"Jun 20, 2016",
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",454.269
"Jun 24, 2016",
"Jun 25, 2016",108.918
"Jun 26, 2016",240.629
"Jun 27, 2016",222.262
"Jun 28, 2016",258.002
"Jun 29, 2016",
"Jun 30, 2016",367.884
"Jul 1, 2016",
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",543.375
"Jul 5, 2016",
"Jul 6, 2016",123.030
"Jul 7, 2016",223.851
"Jul 8, 2016",250.764
"Jul 9, 2016",160.807
"Jul 10, 2016",239.632
"Jul 11, 2016",504.363
"Jul 12, 2016",
"Jul 13, 2016",
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",152.210
"Jul 17, 2016",
"Jul 18, 2016",398.151
"Jul 19, 2016",268.074
"Jul 20, 2016",
"Jul 21, 2016",339.614
"Jul 22, 2016",356.000
"Jul 23, 2016",263.530
"Jul 24, 2016",
"Jul 25, 2016",
"Jul 26, 2016",137.212
"Jul 27, 2016",181.204
"Jul 28, 2016",279.318
"Jul 29, 2016",180.230
"Jul 30, 2016",
"Jul 31, 2016",
"Aug 1, 2016",184.247
"Aug 2, 2016",423.151
"Aug 3, 2016",294.590
"Aug 4, 2016",368.885
"Aug 5, 2016",88.958
"Aug 6, 2016",114.808
"Aug 7, 2016",
"Aug 8, 2016",241.565
"Aug 9, 2016",
"Aug 10, 2016",143.140
"Aug 11, 2016",219.735
"Aug 12, 2016",168.314
"Aug 13, 2016",120.692
"Aug 14, 2016",107.124
"Aug 15, 2016",235.332
"Aug 16, 2016",507.575
"Aug 17, 2016",352.266
"Aug 18, 2016",299.734
"Aug 19, 2016",198.150
"Aug 20, 2016",137.274
"Aug 21, 2016",164.743
"Aug 22, 2016",308.175
"Aug 23, 2016",
"Aug 24, 2016",135.190
"Aug 25, 2016",
"Aug 26, 2016",389.000
"Aug 27, 2016",303.640
"Aug 28, 2016",395.592
"Aug 29, 2016",133.545
"Aug 30, 2016",383.177
"Aug 31, 2016",
"Sep 1, 2016",
"Sep 2, 2016",277.868
"Sep 3, 2016",307.270
"Sep 4, 2016",456.105
"Sep 5, 2016",296.876
"Sep 6, 2016",483.736
"Sep 7, 2016",
"Sep 8, 2016",
"Sep 9, 2016",261.565
"Sep 10, 2016",
"Sep 11, 2016",
"Sep 12, 2016",414.238
"Sep 13, 2016",252.263
"Sep 14, 2016",
"Sep 15, 2016",139.260
"Sep 16, 2016",100.660
"Sep 17, 2016",
"Sep 18, 2016",327.567
"Sep 19, 2016",
"Sep 20, 2016",158.019
"Sep 21, 2016",247.531
"Sep 22, 2016",363.779
"Sep 23, 2016",
"Sep 24, 2016",
"Sep 25, 2016",520.717
"Sep 26, 2016",
"Sep 27, 2016",241.149
"Sep 28, 2016",
"Sep 29, 2016",197.285
"Sep 30, 2016",
"Oct 1, 2016",350.095
"Oct 2, 2016",
"Oct 3, 2016",541.000
"Oct 4, 2016",370.700
"Oct 5, 2016",408.110
"Oct 6, 2016",
"Oct 7, 2016",495.729
"Oct 8, 2016",301.111
"Oct 9, 2016",
"Oct 10, 2016",
"Oct 11, 2016",313.681
"Oct 12, 2016",
"Oct 13, 2016",156.012
"Oct 14, 2016",225.995
"Oct 15, 2016",238.408
"Oct 16, 2016",293.850
"Oct 17, 2016",41.744
"Oct 18, 2016",400.709
"Oct 19, 2016",
"Oct 20, 2016",390.855
"Oct 21, 2016",
"Oct 22, 2016",
"Oct 23, 2016",368.000
"Oct 24, 2016",434.961
"Oct 25, 2016",472.394
"Oct 26, 2016",
"Oct 27, 2016",191.365
"Oct 28, 2016",
"Oct 29, 2016",203.853
"Oct 30, 2016",223.834
"Oct 31, 2016",123.134
"Nov 1, 2016",255.055
"Nov 2, 2016",248.944
"Nov 3, 2016",
"Nov 4, 2016",
"Nov 5, 2016",257.832
"Nov 6, 2016",434.000
"Nov 7, 2016",240.774
"Nov 8, 2016",466.781
"Nov 9, 2016",232.938
"Nov 10, 2016",
"Nov 11, 2016",
"Nov 12, 2016",432.818
"Nov 13, 2016",524.178
"Nov 14, 2016",
"Nov 15, 2016",176.049
"Nov 16, 2016",100.811
"Nov 17, 2016",330.981
"Nov 18, 2016",
"Nov 19, 2016",461.667
"Nov 20, 2016",566.000
"Nov 21, 2016",130.806
"Nov 22, 2016",117.387
"Nov 23, 2016",262.949
"Nov 24, 2016",189.375
"Nov 25, 2016",
"Nov 26, 2016",450.194
"Nov 27, 2016",
"Nov 28, 2016",375.402
"Nov 29, 2016",
"Nov 30, 2016",298.542
"Dec 1, 2016",389.685
"Dec 2, 2016",
"Dec 3, 2016",410.675
"Dec 4, 2016",
"Dec 5, 2016",567.414
"Dec 6, 2016",
"Dec 7, 2016",411.932
"Dec 8, 2016",437.519
"Dec 9, 2016",326.490
"Dec 10, 2016",175.221
"Dec 11, 2016",146.899
"Dec 12, 2016",
"Dec 13, 2016",
"Dec 14, 2016",266.216
"Dec 15, 2016",
"Dec 16, 2016",
"Dec 17, 2016",297.787
"Dec 18, 2016",217.058
"Dec 19, 2016",301.458
"Dec 20, 2016",391.521
"Dec 21, 2016",310.684
"Dec 22, 2016",
"Dec 23, 2016",194.073
"Dec 24, 2016",
"Dec 25, 2016",312.000
"Dec 26, 2016",348.782
"Dec 27, 2016",396.000
"Dec 28, 2016",198.679
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",397.582
"Jan 2, 2017",375.337
"Jan 3, 2017",147.234
"Jan 4, 2017",126.626
"Jan 5, 2017",
"Jan 6, 2017",
"Jan 7, 2017",
"Jan 8, 2017",358.730
"Jan 9, 2017",295.078
"Jan 10, 2017",332.153
"Jan 11, 2017",
"Jan 12, 2017",401.819
"Jan 13, 2017",598.562
"Jan 14, 2017",
"Jan 15, 2017",
"Jan 16, 2017",444.971
"Jan 17, 2017",436.936
"Jan 18, 2017",345.896
"Jan 19, 2017",325.612
"Jan 20, 2017",
"Jan 21, 2017",
"Jan 22, 2017",107.191
"Jan 23, 2017",186.967
"Jan 24, 2017",187.182
"Jan 25, 2017",
"Jan 26, 2017",
"Jan 27, 2017",
"Jan 28, 2017",431.178
"Jan 29, 2017",
"Jan 30, 2017",
"Jan 31, 2017",
"Feb 1, 2017",
"Feb 2, 2017",441.407
"Feb 3, 2017",
"Feb 4, 2017",429.000
"Feb 5, 2017",
"Feb 6, 2017",
"Feb 7, 2017",367.636
"Feb 8, 2017",
"Feb 9, 2017",
"Feb 10, 2017",523.425
"Feb 11, 2017",328.171
"Feb 12, 2017",
"Feb 13, 2017",
"Feb 14, 2017",
"Feb 15, 2017",
"Feb 16, 2017",
"Feb 17, 2017",
"Feb 18, 2017",493.600
"Feb 19, 2017",284.364
"Feb 20, 2017",439.937
"Feb 21, 2017",388.750
"Feb 22, 2017",
"Feb 23, 2017",354.030
"Feb 24, 2017",
"Feb 25, 2017",
"Feb 26, 2017",
"Feb 27, 2017",
"Feb 28, 2017",373.764
"Mar 1, 2017",
"Mar 2, 2017",481.291
"Mar 3, 2017",
"Mar 4, 2017",
"Mar 5, 2017",
"Mar 6, 2017",596.000
"Mar 7, 2017",
"Mar 8, 2017",498.774
"Mar 9, 2017",
"Mar 10, 2017",
"Mar 11, 2017",
"Mar 12, 2017",
"Mar 13, 2017",
"Mar 14, 2017",
"Mar 15, 2017",
"Mar 16, 2017",300.895
"Mar 17, 2017",
"Mar 18, 2017",
"Mar 19, 2017",
"Mar 20, 2017",301.370
"Mar 21, 2017",548.764
"Mar 22, 2017",
"Mar 23, 2017",408.372
"Mar 24, 2017",
"Mar 25, 2017",323.646
"Mar 26, 2017",
"Mar 27, 2017",
"Mar 28, 2017",
"Mar 29, 2017",
"Mar 30, 2017",
"Mar 31, 2017",
"Apr 1, 2017",
"Apr 2, 2017",
"Apr 3, 2017",
"Apr 4, 2017",
"Apr 5, 2017",
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",
"Apr 9, 2017",
"Apr 10, 2017",230.153
"Apr 11, 2017",501.790
"Apr 12, 2017",500.965
"Apr 13, 2017",461.602
"Apr 14, 2017",507.676
"Apr 15, 2017",264.081
"Apr 16, 2017",399.333
"Apr 17, 2017",300.476
"Apr 18, 2017",
"Apr 19, 2017",
"Apr 20, 2017",
"Apr 21, 2017",345.318
"Apr 22, 2017",548.733
"Apr 23, 2017",306.292
"Apr 24, 2017",
"Apr 25, 2017",386.515
"Apr 26, 2017",
"Apr 27, 2017",260.033
"Apr 28, 2017",482.000
"Apr 29, 2017",
"Apr 30, 2017",
"May 1, 2017",
"May 2, 2017",
"May 3, 2017",239.952
"May 4, 2017",561.000
"May 5, 2017",588.000
"May 6, 2017",
"May 7, 2017",
"May 8, 2017",
"May 9, 2017",
"May 10, 2017",
"May 11, 2017",
"May 12, 2017",188.583
"May 13, 2017",
"May 14, 2017",
"May 15, 2017",
"May 16, 2017",
"May 17, 2017",199.648
"May 18, 2017",159.971
"May 19, 2017",233.542
"May 20, 2017",468.610
"May 21, 2017",373.585
"May 22, 2017",
"May 23, 2017",351.403
"May 24, 2017",318.083
"May 25, 2017",
"May 26, 2017",
"May 27, 2017",
"May 28, 2017",179.593
"May 29, 2017",379.000
"May 30, 2017",214.728
"May 31, 2017",478.406
"Jun 1, 2017",233.983
"Jun 2, 2017",198.927
"Jun 3, 2017",587.000
"Jun 4, 2017",402.714
"Jun 5, 2017",327.938
"Jun 6, 2017",140.433
"Jun 7, 2017",
"Jun 8, 2017",307.450
"Jun 9, 2017",
"Jun 10, 2017",224.463
"Jun 11, 2017",
"Jun 12, 2017",284.032
"Jun 13, 2017",
"Jun 14, 2017",
"Jun 15, 2017",
"Jun 16, 2017",470.021
"Jun 17, 2017",362.710
"Jun 18, 2017",298.331
"Jun 19, 2017",319.463
"Jun 20, 2017",
"Jun 21, 2017",
"Jun 22, 2017",236.573
"Jun 23, 2017",
"Jun 24, 2017",243.977
"Jun 25, 2017",
"Jun 26, 2017",172.139
"Jun 27, 2017",333.098
"Jun 28, 2017",
"Jun 29, 2017",233.919
"Jun 30, 2017",171.930
"Jul 1, 2017",
"Jul 2, 2017",
"Jul 3, 2017",326.942
