Fecha,AOD_mean
"Aug 18, 2014",
"Aug 19, 2014",246.284
"Aug 20, 2014",
"Aug 21, 2014",46.022
"Aug 22, 2014",
"Aug 23, 2014",92.546
"Aug 24, 2014",427.379
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",
"Aug 28, 2014",
"Aug 29, 2014",502.807
"Aug 30, 2014",132.102
"Aug 31, 2014",47.047
"Sep 1, 2014",236.828
"Sep 2, 2014",90.965
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",260.898
"Sep 6, 2014",90.015
"Sep 7, 2014",263.985
"Sep 8, 2014",511.662
"Sep 9, 2014",208.593
"Sep 10, 2014",392.725
"Sep 11, 2014",
"Sep 12, 2014",
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",217.509
"Sep 17, 2014",205.294
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",127.601
"Sep 24, 2014",218.438
"Sep 25, 2014",47.515
"Sep 26, 2014",72.098
"Sep 27, 2014",229.429
"Sep 28, 2014",
"Sep 29, 2014",236.017
"Sep 30, 2014",133.753
"Oct 1, 2014",242.633
"Oct 2, 2014",342.667
"Oct 3, 2014",
"Oct 4, 2014",405.018
"Oct 5, 2014",333.875
"Oct 6, 2014",237.147
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 9, 2014",
"Oct 10, 2014",
"Oct 11, 2014",
"Oct 12, 2014",
"Oct 13, 2014",243.000
"Oct 14, 2014",
"Oct 15, 2014",
"Oct 16, 2014",
"Oct 17, 2014",201.000
"Oct 18, 2014",364.451
"Oct 19, 2014",519.965
"Oct 20, 2014",
"Oct 21, 2014",
"Oct 22, 2014",
"Oct 23, 2014",
"Oct 24, 2014",481.904
"Oct 25, 2014",374.465
"Oct 26, 2014",
"Oct 27, 2014",597.000
"Oct 28, 2014",
"Oct 29, 2014",
"Oct 30, 2014",
"Oct 31, 2014",305.807
"Nov 1, 2014",395.736
"Nov 2, 2014",511.813
"Nov 3, 2014",297.403
"Nov 4, 2014",548.149
"Nov 5, 2014",332.488
"Nov 6, 2014",
"Nov 7, 2014",338.124
"Nov 8, 2014",
"Nov 9, 2014",285.969
"Nov 10, 2014",
"Nov 11, 2014",
"Nov 12, 2014",
"Nov 13, 2014",
"Nov 14, 2014",
"Nov 15, 2014",
"Nov 16, 2014",
"Nov 17, 2014",303.691
"Nov 18, 2014",362.723
"Nov 19, 2014",
"Nov 20, 2014",
"Nov 21, 2014",
"Nov 22, 2014",
"Nov 23, 2014",
"Nov 24, 2014",
"Nov 25, 2014",
"Nov 26, 2014",
"Nov 27, 2014",277.527
"Nov 28, 2014",162.175
"Nov 29, 2014",
"Nov 30, 2014",368.852
"Dec 1, 2014",
"Dec 2, 2014",308.688
"Dec 3, 2014",263.889
"Dec 4, 2014",491.705
"Dec 5, 2014",
"Dec 6, 2014",226.918
"Dec 7, 2014",518.014
"Dec 8, 2014",
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",
"Dec 12, 2014",
"Dec 13, 2014",275.619
"Dec 14, 2014",155.518
"Dec 15, 2014",189.990
"Dec 16, 2014",427.052
"Dec 17, 2014",
"Dec 18, 2014",461.697
"Dec 19, 2014",389.531
"Dec 20, 2014",
"Dec 21, 2014",273.212
"Dec 22, 2014",360.402
"Dec 23, 2014",249.681
"Dec 24, 2014",
"Dec 25, 2014",
"Dec 26, 2014",381.039
"Dec 27, 2014",
"Dec 28, 2014",514.394
"Dec 29, 2014",
"Dec 30, 2014",218.086
"Dec 31, 2014",
"Jan 1, 2015",225.424
"Jan 2, 2015",506.642
"Jan 3, 2015",301.773
"Jan 4, 2015",400.382
"Jan 5, 2015",226.981
"Jan 6, 2015",275.926
"Jan 7, 2015",268.951
"Jan 8, 2015",205.118
"Jan 9, 2015",
"Jan 10, 2015",528.908
"Jan 11, 2015",246.241
"Jan 12, 2015",353.836
"Jan 13, 2015",264.090
"Jan 14, 2015",188.870
"Jan 15, 2015",261.458
"Jan 16, 2015",276.302
"Jan 17, 2015",579.000
"Jan 18, 2015",
"Jan 19, 2015",
"Jan 20, 2015",
"Jan 21, 2015",
"Jan 22, 2015",
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",884.185
"Jan 26, 2015",
"Jan 27, 2015",
"Jan 28, 2015",372.973
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",446.150
"Feb 2, 2015",270.902
"Feb 3, 2015",450.420
"Feb 4, 2015",464.016
"Feb 5, 2015",
"Feb 6, 2015",268.099
"Feb 7, 2015",
"Feb 8, 2015",
"Feb 9, 2015",552.048
"Feb 10, 2015",
"Feb 11, 2015",505.401
"Feb 12, 2015",
"Feb 13, 2015",317.503
"Feb 14, 2015",254.541
"Feb 15, 2015",
"Feb 16, 2015",
"Feb 17, 2015",
"Feb 18, 2015",270.418
"Feb 19, 2015",
"Feb 20, 2015",537.513
"Feb 21, 2015",241.839
"Feb 22, 2015",233.933
"Feb 23, 2015",436.168
"Feb 24, 2015",
"Feb 25, 2015",
"Feb 26, 2015",
"Feb 27, 2015",529.757
"Feb 28, 2015",
"Mar 1, 2015",
"Mar 2, 2015",355.104
"Mar 3, 2015",471.328
"Mar 4, 2015",467.689
"Mar 5, 2015",360.744
"Mar 6, 2015",489.505
"Mar 7, 2015",
"Mar 8, 2015",304.230
"Mar 9, 2015",437.392
"Mar 10, 2015",304.837
"Mar 11, 2015",348.327
"Mar 12, 2015",
"Mar 13, 2015",
"Mar 14, 2015",
"Mar 15, 2015",
"Mar 16, 2015",
"Mar 17, 2015",
"Mar 18, 2015",
"Mar 19, 2015",
"Mar 20, 2015",
"Mar 21, 2015",
"Mar 22, 2015",
"Mar 23, 2015",
"Mar 24, 2015",342.958
"Mar 25, 2015",
"Mar 26, 2015",558.333
"Mar 27, 2015",546.080
"Mar 28, 2015",
"Mar 29, 2015",
"Mar 30, 2015",
"Mar 31, 2015",431.640
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 3, 2015",567.076
"Apr 4, 2015",477.209
"Apr 5, 2015",
"Apr 6, 2015",390.134
"Apr 7, 2015",391.000
"Apr 8, 2015",
"Apr 9, 2015",359.556
"Apr 10, 2015",227.531
"Apr 11, 2015",350.817
"Apr 12, 2015",271.580
"Apr 13, 2015",287.615
"Apr 14, 2015",
"Apr 15, 2015",
"Apr 16, 2015",777.962
"Apr 17, 2015",
"Apr 18, 2015",280.675
"Apr 19, 2015",509.120
"Apr 20, 2015",252.771
"Apr 21, 2015",
"Apr 22, 2015",
"Apr 23, 2015",272.618
"Apr 24, 2015",
"Apr 25, 2015",
"Apr 26, 2015",487.110
"Apr 27, 2015",311.000
"Apr 28, 2015",362.536
"Apr 29, 2015",
"Apr 30, 2015",
"May 1, 2015",
"May 2, 2015",442.815
"May 3, 2015",
"May 4, 2015",560.000
"May 5, 2015",451.279
"May 6, 2015",
"May 7, 2015",193.036
"May 8, 2015",252.503
"May 9, 2015",230.449
"May 10, 2015",
"May 11, 2015",413.941
"May 12, 2015",
"May 13, 2015",436.853
"May 14, 2015",
"May 15, 2015",
"May 16, 2015",
"May 17, 2015",
"May 18, 2015",
"May 19, 2015",
"May 20, 2015",408.000
"May 21, 2015",
"May 22, 2015",368.323
"May 23, 2015",294.638
"May 24, 2015",450.294
"May 25, 2015",
"May 26, 2015",
"May 27, 2015",
"May 28, 2015",
"May 29, 2015",
"May 30, 2015",
"May 31, 2015",
"Jun 1, 2015",259.794
"Jun 2, 2015",
"Jun 3, 2015",466.571
"Jun 4, 2015",380.476
"Jun 5, 2015",513.000
"Jun 6, 2015",
"Jun 7, 2015",474.417
"Jun 8, 2015",
"Jun 9, 2015",524.625
"Jun 10, 2015",511.333
"Jun 11, 2015",
"Jun 12, 2015",
"Jun 13, 2015",457.333
"Jun 14, 2015",282.763
"Jun 15, 2015",108.698
"Jun 16, 2015",314.366
"Jun 17, 2015",205.414
"Jun 18, 2015",
"Jun 19, 2015",277.144
"Jun 20, 2015",393.794
"Jun 21, 2015",
"Jun 22, 2015",231.731
"Jun 23, 2015",410.700
"Jun 24, 2015",126.185
"Jun 25, 2015",280.806
"Jun 26, 2015",229.213
"Jun 27, 2015",97.255
"Jun 28, 2015",302.137
"Jun 29, 2015",270.814
"Jun 30, 2015",148.469
"Jul 1, 2015",110.890
"Jul 2, 2015",237.390
"Jul 3, 2015",97.553
"Jul 4, 2015",464.434
"Jul 5, 2015",
"Jul 6, 2015",
"Jul 7, 2015",487.042
"Jul 8, 2015",385.372
"Jul 9, 2015",211.447
"Jul 10, 2015",
"Jul 11, 2015",
"Jul 12, 2015",541.726
"Jul 13, 2015",
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",398.396
"Jul 17, 2015",84.947
"Jul 18, 2015",
"Jul 19, 2015",427.000
"Jul 20, 2015",231.834
"Jul 21, 2015",361.977
"Jul 22, 2015",
"Jul 23, 2015",359.088
"Jul 24, 2015",160.248
"Jul 25, 2015",
"Jul 26, 2015",96.077
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",487.005
"Jul 30, 2015",
"Jul 31, 2015",209.087
"Aug 1, 2015",248.888
"Aug 2, 2015",199.567
"Aug 3, 2015",145.288
"Aug 4, 2015",193.577
"Aug 5, 2015",350.544
"Aug 6, 2015",101.242
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 9, 2015",
"Aug 10, 2015",135.769
"Aug 11, 2015",137.811
"Aug 12, 2015",275.597
"Aug 13, 2015",152.620
"Aug 14, 2015",
"Aug 15, 2015",483.624
"Aug 16, 2015",
"Aug 17, 2015",417.716
"Aug 18, 2015",41.742
"Aug 19, 2015",411.541
"Aug 20, 2015",309.543
"Aug 21, 2015",
"Aug 22, 2015",193.126
"Aug 23, 2015",
"Aug 24, 2015",452.886
"Aug 25, 2015",
"Aug 26, 2015",307.473
"Aug 27, 2015",
"Aug 28, 2015",
"Aug 29, 2015",300.632
"Aug 30, 2015",552.181
"Aug 31, 2015",441.000
"Sep 1, 2015",
"Sep 2, 2015",420.000
"Sep 3, 2015",427.204
"Sep 4, 2015",179.312
"Sep 5, 2015",266.390
"Sep 6, 2015",
"Sep 7, 2015",285.799
"Sep 8, 2015",217.336
"Sep 9, 2015",
"Sep 10, 2015",439.908
"Sep 11, 2015",
"Sep 12, 2015",131.987
"Sep 13, 2015",32.945
"Sep 14, 2015",155.838
"Sep 15, 2015",465.522
"Sep 16, 2015",402.276
"Sep 17, 2015",307.459
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",322.625
"Sep 21, 2015",298.952
"Sep 22, 2015",
"Sep 23, 2015",418.367
"Sep 24, 2015",438.718
"Sep 25, 2015",174.141
"Sep 26, 2015",354.453
"Sep 27, 2015",210.594
"Sep 28, 2015",147.427
"Sep 29, 2015",58.440
"Sep 30, 2015",
"Oct 1, 2015",
"Oct 2, 2015",364.751
"Oct 3, 2015",506.161
"Oct 4, 2015",
"Oct 5, 2015",247.063
"Oct 6, 2015",434.314
"Oct 7, 2015",
"Oct 8, 2015",
"Oct 9, 2015",338.799
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",
"Oct 14, 2015",
"Oct 15, 2015",
"Oct 16, 2015",
"Oct 17, 2015",
"Oct 18, 2015",
"Oct 19, 2015",
"Oct 20, 2015",183.390
"Oct 21, 2015",486.488
"Oct 22, 2015",563.102
"Oct 23, 2015",
"Oct 24, 2015",
"Oct 25, 2015",
"Oct 26, 2015",
"Oct 27, 2015",
"Oct 28, 2015",443.394
"Oct 29, 2015",463.194
"Oct 30, 2015",478.527
"Oct 31, 2015",501.818
"Nov 1, 2015",
"Nov 2, 2015",
"Nov 3, 2015",478.510
"Nov 4, 2015",
"Nov 5, 2015",
"Nov 6, 2015",386.903
"Nov 7, 2015",
"Nov 8, 2015",327.413
"Nov 9, 2015",
"Nov 10, 2015",318.174
"Nov 11, 2015",
"Nov 12, 2015",307.937
"Nov 13, 2015",464.997
"Nov 14, 2015",255.029
"Nov 15, 2015",
"Nov 16, 2015",448.476
"Nov 17, 2015",
"Nov 18, 2015",
"Nov 19, 2015",
"Nov 20, 2015",
"Nov 21, 2015",
"Nov 22, 2015",
"Nov 23, 2015",611.944
"Nov 24, 2015",
"Nov 25, 2015",
"Nov 26, 2015",287.765
"Nov 27, 2015",
"Nov 28, 2015",302.487
"Nov 29, 2015",293.924
"Nov 30, 2015",314.710
"Dec 1, 2015",492.102
"Dec 2, 2015",
"Dec 3, 2015",152.952
"Dec 4, 2015",
"Dec 5, 2015",
"Dec 6, 2015",174.236
"Dec 7, 2015",203.041
"Dec 8, 2015",403.289
"Dec 9, 2015",465.334
"Dec 10, 2015",407.325
"Dec 11, 2015",
"Dec 12, 2015",245.652
"Dec 13, 2015",
"Dec 14, 2015",571.512
"Dec 15, 2015",368.731
"Dec 16, 2015",366.597
"Dec 17, 2015",407.000
"Dec 18, 2015",500.443
"Dec 19, 2015",416.502
"Dec 20, 2015",
"Dec 21, 2015",372.474
"Dec 22, 2015",235.958
"Dec 23, 2015",227.822
"Dec 24, 2015",317.862
"Dec 25, 2015",244.897
"Dec 26, 2015",468.325
"Dec 27, 2015",
"Dec 28, 2015",250.677
"Dec 29, 2015",270.518
"Dec 30, 2015",172.679
"Dec 31, 2015",205.754
"Jan 1, 2016",207.477
"Jan 2, 2016",306.665
"Jan 3, 2016",208.673
"Jan 4, 2016",186.791
"Jan 5, 2016",
"Jan 6, 2016",492.987
"Jan 7, 2016",471.665
"Jan 8, 2016",495.297
"Jan 9, 2016",303.908
"Jan 10, 2016",543.307
"Jan 11, 2016",
"Jan 12, 2016",
"Jan 13, 2016",
"Jan 14, 2016",
"Jan 15, 2016",537.998
"Jan 16, 2016",249.125
"Jan 17, 2016",
"Jan 18, 2016",502.548
"Jan 19, 2016",288.058
"Jan 20, 2016",
"Jan 21, 2016",
"Jan 22, 2016",314.434
"Jan 23, 2016",288.331
"Jan 24, 2016",195.840
"Jan 25, 2016",
"Jan 26, 2016",242.666
"Jan 27, 2016",289.247
"Jan 28, 2016",26.140
"Jan 29, 2016",
"Jan 30, 2016",
"Jan 31, 2016",
"Feb 1, 2016",437.120
"Feb 2, 2016",241.282
"Feb 3, 2016",
"Feb 4, 2016",429.285
"Feb 5, 2016",513.220
"Feb 6, 2016",
"Feb 7, 2016",377.636
"Feb 8, 2016",
"Feb 9, 2016",
"Feb 10, 2016",504.454
"Feb 11, 2016",
"Feb 12, 2016",525.042
"Feb 13, 2016",
"Feb 14, 2016",263.771
"Feb 15, 2016",
"Feb 16, 2016",345.578
"Feb 17, 2016",
"Feb 18, 2016",
"Feb 19, 2016",196.723
"Feb 20, 2016",
"Feb 21, 2016",331.000
"Feb 22, 2016",
"Feb 23, 2016",
"Feb 24, 2016",
"Feb 25, 2016",
"Feb 26, 2016",
"Feb 27, 2016",
"Feb 28, 2016",
"Feb 29, 2016",
"Mar 1, 2016",584.000
"Mar 2, 2016",
"Mar 3, 2016",
"Mar 4, 2016",
"Mar 5, 2016",
"Mar 6, 2016",
"Mar 7, 2016",
"Mar 8, 2016",361.809
"Mar 9, 2016",
"Mar 10, 2016",582.965
"Mar 11, 2016",
"Mar 12, 2016",
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",315.717
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",
"Mar 19, 2016",481.000
"Mar 20, 2016",
"Mar 21, 2016",
"Mar 22, 2016",342.481
"Mar 23, 2016",
"Mar 24, 2016",440.407
"Mar 25, 2016",
"Mar 26, 2016",
"Mar 27, 2016",
"Mar 28, 2016",
"Mar 29, 2016",242.557
"Mar 30, 2016",
"Mar 31, 2016",203.783
"Apr 1, 2016",
"Apr 2, 2016",522.314
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 5, 2016",515.044
"Apr 6, 2016",366.860
"Apr 7, 2016",306.628
"Apr 8, 2016",
"Apr 9, 2016",438.673
"Apr 10, 2016",
"Apr 11, 2016",
"Apr 12, 2016",
"Apr 13, 2016",452.000
"Apr 14, 2016",
"Apr 15, 2016",265.980
"Apr 16, 2016",
"Apr 17, 2016",
"Apr 18, 2016",388.500
"Apr 19, 2016",
"Apr 20, 2016",134.123
"Apr 21, 2016",241.987
"Apr 22, 2016",289.816
"Apr 23, 2016",461.168
"Apr 24, 2016",
"Apr 25, 2016",188.059
"Apr 26, 2016",
"Apr 27, 2016",355.810
"Apr 28, 2016",
"Apr 29, 2016",
"Apr 30, 2016",
"May 1, 2016",471.000
"May 2, 2016",210.821
"May 3, 2016",
"May 4, 2016",422.086
"May 5, 2016",
"May 6, 2016",377.463
"May 7, 2016",
"May 8, 2016",
"May 9, 2016",
"May 10, 2016",544.069
"May 11, 2016",
"May 12, 2016",354.271
"May 13, 2016",311.641
"May 14, 2016",
"May 15, 2016",199.101
"May 16, 2016",315.690
"May 17, 2016",
"May 18, 2016",406.068
"May 19, 2016",433.337
"May 20, 2016",203.272
"May 21, 2016",389.000
"May 22, 2016",159.445
"May 23, 2016",148.644
"May 24, 2016",
"May 25, 2016",332.216
"May 26, 2016",345.537
"May 27, 2016",189.732
"May 28, 2016",
"May 29, 2016",
"May 30, 2016",128.356
"May 31, 2016",336.609
"Jun 1, 2016",254.249
"Jun 2, 2016",
"Jun 3, 2016",
"Jun 4, 2016",
"Jun 5, 2016",175.925
"Jun 6, 2016",
"Jun 7, 2016",
"Jun 8, 2016",
"Jun 9, 2016",135.015
"Jun 10, 2016",
"Jun 11, 2016",
"Jun 12, 2016",253.129
"Jun 13, 2016",
"Jun 14, 2016",265.978
"Jun 15, 2016",308.354
"Jun 16, 2016",310.128
"Jun 17, 2016",291.074
"Jun 18, 2016",305.419
"Jun 19, 2016",
"Jun 20, 2016",
"Jun 21, 2016",325.789
"Jun 22, 2016",363.990
"Jun 23, 2016",
"Jun 24, 2016",
"Jun 25, 2016",342.977
"Jun 26, 2016",188.846
"Jun 27, 2016",334.432
"Jun 28, 2016",257.237
"Jun 29, 2016",341.000
"Jun 30, 2016",
"Jul 1, 2016",
"Jul 2, 2016",
"Jul 3, 2016",359.870
"Jul 4, 2016",293.587
"Jul 5, 2016",412.518
"Jul 6, 2016",191.809
"Jul 7, 2016",180.597
"Jul 8, 2016",178.892
"Jul 9, 2016",86.396
"Jul 10, 2016",305.433
"Jul 11, 2016",573.660
"Jul 12, 2016",317.135
"Jul 13, 2016",
"Jul 14, 2016",
"Jul 15, 2016",484.771
"Jul 16, 2016",153.738
"Jul 17, 2016",275.007
"Jul 18, 2016",279.957
"Jul 19, 2016",1.000
"Jul 20, 2016",
"Jul 21, 2016",
"Jul 22, 2016",429.905
"Jul 23, 2016",341.407
"Jul 24, 2016",
"Jul 25, 2016",
"Jul 26, 2016",153.823
"Jul 27, 2016",328.934
"Jul 28, 2016",283.464
"Jul 29, 2016",298.261
"Jul 30, 2016",382.000
"Jul 31, 2016",
"Aug 1, 2016",204.995
"Aug 2, 2016",
"Aug 3, 2016",336.208
"Aug 4, 2016",236.447
"Aug 5, 2016",121.504
"Aug 6, 2016",48.032
"Aug 7, 2016",
"Aug 8, 2016",167.283
"Aug 9, 2016",
"Aug 10, 2016",180.286
"Aug 11, 2016",310.458
"Aug 12, 2016",74.479
"Aug 13, 2016",43.923
"Aug 14, 2016",93.615
"Aug 15, 2016",206.820
"Aug 16, 2016",320.257
"Aug 17, 2016",212.014
"Aug 18, 2016",
"Aug 19, 2016",88.902
"Aug 20, 2016",121.706
"Aug 21, 2016",120.071
"Aug 22, 2016",237.043
"Aug 23, 2016",
"Aug 24, 2016",62.413
"Aug 25, 2016",348.673
"Aug 26, 2016",326.157
"Aug 27, 2016",315.058
"Aug 28, 2016",
"Aug 29, 2016",89.531
"Aug 30, 2016",277.994
"Aug 31, 2016",486.727
"Sep 1, 2016",
"Sep 2, 2016",453.932
"Sep 3, 2016",186.565
"Sep 4, 2016",94.325
"Sep 5, 2016",224.212
"Sep 6, 2016",479.346
"Sep 7, 2016",
"Sep 8, 2016",
"Sep 9, 2016",214.447
"Sep 10, 2016",373.720
"Sep 11, 2016",
"Sep 12, 2016",496.228
"Sep 13, 2016",301.563
"Sep 14, 2016",
"Sep 15, 2016",318.978
"Sep 16, 2016",301.957
"Sep 17, 2016",
"Sep 18, 2016",391.527
"Sep 19, 2016",
"Sep 20, 2016",220.697
"Sep 21, 2016",285.591
"Sep 22, 2016",504.263
"Sep 23, 2016",195.516
"Sep 24, 2016",
"Sep 25, 2016",485.465
"Sep 26, 2016",
"Sep 27, 2016",172.182
"Sep 28, 2016",
"Sep 29, 2016",204.694
"Sep 30, 2016",
"Oct 1, 2016",413.897
"Oct 2, 2016",
"Oct 3, 2016",
"Oct 4, 2016",359.587
"Oct 5, 2016",
"Oct 6, 2016",528.662
"Oct 7, 2016",
"Oct 8, 2016",488.207
"Oct 9, 2016",
"Oct 10, 2016",
"Oct 11, 2016",
"Oct 12, 2016",
"Oct 13, 2016",336.832
"Oct 14, 2016",
"Oct 15, 2016",318.396
"Oct 16, 2016",401.280
"Oct 17, 2016",81.583
"Oct 18, 2016",
"Oct 19, 2016",425.057
"Oct 20, 2016",328.620
"Oct 21, 2016",402.907
"Oct 22, 2016",444.869
"Oct 23, 2016",
"Oct 24, 2016",371.047
"Oct 25, 2016",528.853
"Oct 26, 2016",
"Oct 27, 2016",266.795
"Oct 28, 2016",
"Oct 29, 2016",267.263
"Oct 30, 2016",219.498
"Oct 31, 2016",179.267
"Nov 1, 2016",300.954
"Nov 2, 2016",292.207
"Nov 3, 2016",
"Nov 4, 2016",
"Nov 5, 2016",319.216
"Nov 6, 2016",
"Nov 7, 2016",330.000
"Nov 8, 2016",396.416
"Nov 9, 2016",183.732
"Nov 10, 2016",494.976
"Nov 11, 2016",
"Nov 12, 2016",535.927
"Nov 13, 2016",510.000
"Nov 14, 2016",
"Nov 15, 2016",304.431
"Nov 16, 2016",46.531
"Nov 17, 2016",315.787
"Nov 18, 2016",
"Nov 19, 2016",573.000
"Nov 20, 2016",567.503
"Nov 21, 2016",190.619
"Nov 22, 2016",151.598
"Nov 23, 2016",279.846
"Nov 24, 2016",332.932
"Nov 25, 2016",
"Nov 26, 2016",462.931
"Nov 27, 2016",
"Nov 28, 2016",304.010
"Nov 29, 2016",
"Nov 30, 2016",275.914
"Dec 1, 2016",294.487
"Dec 2, 2016",
"Dec 3, 2016",453.718
"Dec 4, 2016",
"Dec 5, 2016",403.885
"Dec 6, 2016",
"Dec 7, 2016",472.712
"Dec 8, 2016",
"Dec 9, 2016",404.971
"Dec 10, 2016",276.635
"Dec 11, 2016",192.759
"Dec 12, 2016",
"Dec 13, 2016",
"Dec 14, 2016",372.573
"Dec 15, 2016",
"Dec 16, 2016",
"Dec 17, 2016",437.451
"Dec 18, 2016",247.851
"Dec 19, 2016",402.187
"Dec 20, 2016",307.427
"Dec 21, 2016",274.619
"Dec 22, 2016",
"Dec 23, 2016",248.522
"Dec 24, 2016",
"Dec 25, 2016",398.842
"Dec 26, 2016",415.800
"Dec 27, 2016",
"Dec 28, 2016",173.304
"Dec 29, 2016",
"Dec 30, 2016",516.713
"Dec 31, 2016",
"Jan 1, 2017",
"Jan 2, 2017",
"Jan 3, 2017",289.360
"Jan 4, 2017",181.196
"Jan 5, 2017",457.836
"Jan 6, 2017",
"Jan 7, 2017",
"Jan 8, 2017",434.287
"Jan 9, 2017",338.077
"Jan 10, 2017",
"Jan 11, 2017",407.847
"Jan 12, 2017",522.530
"Jan 13, 2017",504.021
"Jan 14, 2017",
"Jan 15, 2017",
"Jan 16, 2017",514.353
"Jan 17, 2017",412.236
"Jan 18, 2017",306.128
"Jan 19, 2017",250.562
"Jan 20, 2017",
"Jan 21, 2017",
"Jan 22, 2017",131.684
"Jan 23, 2017",139.395
"Jan 24, 2017",232.360
"Jan 25, 2017",
"Jan 26, 2017",
"Jan 27, 2017",
"Jan 28, 2017",591.000
"Jan 29, 2017",
"Jan 30, 2017",
"Jan 31, 2017",
"Feb 1, 2017",
"Feb 2, 2017",371.117
"Feb 3, 2017",
"Feb 4, 2017",353.414
"Feb 5, 2017",315.506
"Feb 6, 2017",
"Feb 7, 2017",349.308
"Feb 8, 2017",
"Feb 9, 2017",
"Feb 10, 2017",294.295
"Feb 11, 2017",283.822
"Feb 12, 2017",
"Feb 13, 2017",
"Feb 14, 2017",
"Feb 15, 2017",
"Feb 16, 2017",
"Feb 17, 2017",
"Feb 18, 2017",411.496
"Feb 19, 2017",213.867
"Feb 20, 2017",544.710
"Feb 21, 2017",366.635
"Feb 22, 2017",
"Feb 23, 2017",
"Feb 24, 2017",
"Feb 25, 2017",
"Feb 26, 2017",
"Feb 27, 2017",
"Feb 28, 2017",569.000
"Mar 1, 2017",361.993
"Mar 2, 2017",
"Mar 3, 2017",
"Mar 4, 2017",
"Mar 5, 2017",
"Mar 6, 2017",
"Mar 7, 2017",
"Mar 8, 2017",
"Mar 9, 2017",
"Mar 10, 2017",
"Mar 11, 2017",
"Mar 12, 2017",
"Mar 13, 2017",
"Mar 14, 2017",
"Mar 15, 2017",
"Mar 16, 2017",407.223
"Mar 17, 2017",
"Mar 18, 2017",
"Mar 19, 2017",
"Mar 20, 2017",
"Mar 21, 2017",
"Mar 22, 2017",
"Mar 23, 2017",
"Mar 24, 2017",
"Mar 25, 2017",381.367
"Mar 26, 2017",
"Mar 27, 2017",
"Mar 28, 2017",
"Mar 29, 2017",
"Mar 30, 2017",
"Mar 31, 2017",
"Apr 1, 2017",
"Apr 2, 2017",
"Apr 3, 2017",338.765
"Apr 4, 2017",
"Apr 5, 2017",449.266
"Apr 6, 2017",530.500
"Apr 7, 2017",531.304
"Apr 8, 2017",
"Apr 9, 2017",
"Apr 10, 2017",159.502
"Apr 11, 2017",544.074
"Apr 12, 2017",
"Apr 13, 2017",
"Apr 14, 2017",532.152
"Apr 15, 2017",
"Apr 16, 2017",392.835
"Apr 17, 2017",280.200
"Apr 18, 2017",
"Apr 19, 2017",
"Apr 20, 2017",
"Apr 21, 2017",282.485
"Apr 22, 2017",
"Apr 23, 2017",227.332
"Apr 24, 2017",
"Apr 25, 2017",
"Apr 26, 2017",
"Apr 27, 2017",416.133
"Apr 28, 2017",549.446
"Apr 29, 2017",
"Apr 30, 2017",
"May 1, 2017",
"May 2, 2017",
"May 3, 2017",373.737
"May 4, 2017",418.541
"May 5, 2017",554.563
"May 6, 2017",
"May 7, 2017",517.182
"May 8, 2017",
"May 9, 2017",514.037
"May 10, 2017",
"May 11, 2017",
"May 12, 2017",
"May 13, 2017",
"May 14, 2017",
"May 15, 2017",
"May 16, 2017",154.559
"May 17, 2017",275.641
"May 18, 2017",241.874
"May 19, 2017",204.648
"May 20, 2017",
"May 21, 2017",
"May 22, 2017",
"May 23, 2017",
"May 24, 2017",
"May 25, 2017",319.846
"May 26, 2017",
"May 27, 2017",
"May 28, 2017",182.711
"May 29, 2017",
"May 30, 2017",184.839
"May 31, 2017",
"Jun 1, 2017",285.743
"Jun 2, 2017",120.549
"Jun 3, 2017",
"Jun 4, 2017",527.241
"Jun 5, 2017",
"Jun 6, 2017",110.611
"Jun 7, 2017",
"Jun 8, 2017",448.000
"Jun 9, 2017",
"Jun 10, 2017",266.335
"Jun 11, 2017",
"Jun 12, 2017",289.241
"Jun 13, 2017",
"Jun 14, 2017",
"Jun 15, 2017",
"Jun 16, 2017",
"Jun 17, 2017",242.741
"Jun 18, 2017",195.549
"Jun 19, 2017",167.314
"Jun 20, 2017",
"Jun 21, 2017",
"Jun 22, 2017",351.263
"Jun 23, 2017",
"Jun 24, 2017",263.985
