Fecha,AOD_mean
"Oct 4, 2014",284.885
"Oct 5, 2014",
"Oct 6, 2014",261.213
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 9, 2014",
"Oct 10, 2014",
"Oct 11, 2014",
"Oct 12, 2014",
"Oct 13, 2014",
"Oct 14, 2014",
"Oct 15, 2014",0.000
"Oct 16, 2014",
"Oct 17, 2014",332.329
"Oct 18, 2014",468.000
"Oct 19, 2014",582.671
"Oct 20, 2014",
"Oct 21, 2014",
"Oct 22, 2014",
"Oct 23, 2014",
"Oct 24, 2014",444.674
"Oct 25, 2014",
"Oct 26, 2014",
"Oct 27, 2014",506.871
"Oct 28, 2014",
"Oct 29, 2014",
"Oct 30, 2014",
"Oct 31, 2014",348.278
"Nov 1, 2014",437.054
"Nov 2, 2014",503.835
"Nov 3, 2014",412.600
"Nov 4, 2014",468.756
"Nov 5, 2014",342.270
"Nov 6, 2014",
"Nov 7, 2014",382.500
"Nov 8, 2014",
"Nov 9, 2014",353.941
"Nov 10, 2014",549.984
"Nov 11, 2014",
"Nov 12, 2014",
"Nov 13, 2014",
"Nov 14, 2014",
"Nov 15, 2014",
"Nov 16, 2014",
"Nov 17, 2014",414.723
"Nov 18, 2014",281.658
"Nov 19, 2014",
"Nov 20, 2014",
"Nov 21, 2014",
"Nov 22, 2014",
"Nov 23, 2014",
"Nov 24, 2014",
"Nov 25, 2014",
"Nov 26, 2014",
"Nov 27, 2014",257.782
"Nov 28, 2014",220.844
"Nov 29, 2014",
"Nov 30, 2014",377.677
"Dec 1, 2014",
"Dec 2, 2014",412.358
"Dec 3, 2014",332.343
"Dec 4, 2014",524.010
"Dec 5, 2014",
"Dec 6, 2014",204.510
"Dec 7, 2014",543.790
"Dec 8, 2014",
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",
"Dec 12, 2014",
"Dec 13, 2014",404.217
"Dec 14, 2014",207.197
"Dec 15, 2014",218.396
"Dec 16, 2014",273.992
"Dec 17, 2014",
"Dec 18, 2014",456.205
"Dec 19, 2014",
"Dec 20, 2014",555.539
"Dec 21, 2014",326.748
"Dec 22, 2014",391.120
"Dec 23, 2014",205.992
"Dec 24, 2014",
"Dec 25, 2014",
"Dec 26, 2014",471.046
"Dec 27, 2014",
"Dec 28, 2014",551.659
"Dec 29, 2014",
"Dec 30, 2014",244.351
"Dec 31, 2014",
"Jan 1, 2015",270.575
"Jan 2, 2015",
"Jan 3, 2015",327.645
"Jan 4, 2015",
"Jan 5, 2015",235.576
"Jan 6, 2015",287.678
"Jan 7, 2015",246.910
"Jan 8, 2015",242.330
"Jan 9, 2015",
"Jan 10, 2015",
"Jan 11, 2015",327.708
"Jan 12, 2015",404.264
"Jan 13, 2015",326.000
"Jan 14, 2015",165.839
"Jan 15, 2015",388.786
"Jan 16, 2015",244.562
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",
"Jan 20, 2015",
"Jan 21, 2015",
"Jan 22, 2015",
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",
"Jan 28, 2015",322.965
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",444.803
"Feb 2, 2015",308.509
"Feb 3, 2015",
"Feb 4, 2015",
"Feb 5, 2015",372.434
"Feb 6, 2015",299.142
"Feb 7, 2015",
"Feb 8, 2015",
"Feb 9, 2015",
"Feb 10, 2015",
"Feb 11, 2015",498.790
"Feb 12, 2015",
"Feb 13, 2015",334.751
"Feb 14, 2015",309.309
"Feb 15, 2015",
"Feb 16, 2015",245.958
"Feb 17, 2015",238.751
"Feb 18, 2015",396.334
"Feb 19, 2015",
"Feb 20, 2015",
"Feb 21, 2015",
"Feb 22, 2015",254.708
"Feb 23, 2015",548.142
"Feb 24, 2015",453.342
"Feb 25, 2015",
"Feb 26, 2015",
"Feb 27, 2015",497.319
"Feb 28, 2015",
"Mar 1, 2015",
"Mar 2, 2015",523.573
"Mar 3, 2015",461.307
"Mar 4, 2015",
"Mar 5, 2015",344.590
"Mar 6, 2015",424.357
"Mar 7, 2015",
"Mar 8, 2015",311.867
"Mar 9, 2015",526.083
"Mar 10, 2015",291.225
"Mar 11, 2015",323.604
"Mar 12, 2015",
"Mar 13, 2015",
"Mar 14, 2015",
"Mar 15, 2015",
"Mar 16, 2015",
"Mar 17, 2015",
"Mar 18, 2015",
"Mar 19, 2015",
"Mar 20, 2015",
"Mar 21, 2015",
"Mar 22, 2015",
"Mar 23, 2015",
"Mar 24, 2015",421.079
"Mar 25, 2015",
"Mar 26, 2015",383.412
"Mar 27, 2015",
"Mar 28, 2015",
"Mar 29, 2015",
"Mar 30, 2015",
"Mar 31, 2015",457.676
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 3, 2015",496.831
"Apr 4, 2015",442.681
"Apr 5, 2015",
"Apr 6, 2015",398.700
"Apr 7, 2015",366.196
"Apr 8, 2015",
"Apr 9, 2015",381.273
"Apr 10, 2015",287.656
"Apr 11, 2015",275.564
"Apr 12, 2015",
"Apr 13, 2015",246.619
"Apr 14, 2015",
"Apr 15, 2015",
"Apr 16, 2015",619.389
"Apr 17, 2015",
"Apr 18, 2015",
"Apr 19, 2015",
"Apr 20, 2015",285.146
"Apr 21, 2015",
"Apr 22, 2015",
"Apr 23, 2015",327.988
"Apr 24, 2015",
"Apr 25, 2015",
"Apr 26, 2015",
"Apr 27, 2015",384.980
"Apr 28, 2015",
"Apr 29, 2015",
"Apr 30, 2015",
"May 1, 2015",
"May 2, 2015",389.823
"May 3, 2015",
"May 4, 2015",576.554
"May 5, 2015",397.371
"May 6, 2015",
"May 7, 2015",291.242
"May 8, 2015",228.491
"May 9, 2015",283.704
"May 10, 2015",
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",
"May 14, 2015",
"May 15, 2015",
"May 16, 2015",
"May 17, 2015",
"May 18, 2015",
"May 19, 2015",
"May 20, 2015",338.287
"May 21, 2015",
"May 22, 2015",295.699
"May 23, 2015",409.840
"May 24, 2015",331.055
"May 25, 2015",
"May 26, 2015",
"May 27, 2015",415.408
"May 28, 2015",
"May 29, 2015",
"May 30, 2015",
"May 31, 2015",597.000
"Jun 1, 2015",345.132
"Jun 2, 2015",
"Jun 3, 2015",455.200
"Jun 4, 2015",357.680
"Jun 5, 2015",
"Jun 6, 2015",
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",
"Jun 10, 2015",524.500
"Jun 11, 2015",
"Jun 12, 2015",387.189
"Jun 13, 2015",
"Jun 14, 2015",401.119
"Jun 15, 2015",180.583
"Jun 16, 2015",225.806
"Jun 17, 2015",241.111
"Jun 18, 2015",
"Jun 19, 2015",250.874
"Jun 20, 2015",421.632
"Jun 21, 2015",455.168
"Jun 22, 2015",262.290
"Jun 23, 2015",323.179
"Jun 24, 2015",252.642
"Jun 25, 2015",238.215
"Jun 26, 2015",280.973
"Jun 27, 2015",149.126
"Jun 28, 2015",254.448
"Jun 29, 2015",226.559
"Jun 30, 2015",136.188
"Jul 1, 2015",174.481
"Jul 2, 2015",240.279
"Jul 3, 2015",137.303
"Jul 4, 2015",265.349
"Jul 5, 2015",352.737
"Jul 6, 2015",
"Jul 7, 2015",
"Jul 8, 2015",
"Jul 9, 2015",220.838
"Jul 10, 2015",544.000
"Jul 11, 2015",
"Jul 12, 2015",557.100
"Jul 13, 2015",
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",258.106
"Jul 17, 2015",257.269
"Jul 18, 2015",
"Jul 19, 2015",
"Jul 20, 2015",208.986
"Jul 21, 2015",252.634
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 24, 2015",219.138
"Jul 25, 2015",
"Jul 26, 2015",143.062
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",
"Jul 30, 2015",
"Jul 31, 2015",288.231
"Aug 1, 2015",191.810
"Aug 2, 2015",207.776
"Aug 3, 2015",176.579
"Aug 4, 2015",244.263
"Aug 5, 2015",177.111
"Aug 6, 2015",158.132
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 9, 2015",
"Aug 10, 2015",169.887
"Aug 11, 2015",181.844
"Aug 12, 2015",220.400
"Aug 13, 2015",234.852
"Aug 14, 2015",
"Aug 15, 2015",399.607
"Aug 16, 2015",
"Aug 17, 2015",374.517
"Aug 18, 2015",92.577
"Aug 19, 2015",368.552
"Aug 20, 2015",283.453
"Aug 21, 2015",
"Aug 22, 2015",206.498
"Aug 23, 2015",
"Aug 24, 2015",369.607
"Aug 25, 2015",
"Aug 26, 2015",240.380
"Aug 27, 2015",348.852
"Aug 28, 2015",
"Aug 29, 2015",323.473
"Aug 30, 2015",563.310
"Aug 31, 2015",412.542
"Sep 1, 2015",
"Sep 2, 2015",369.169
"Sep 3, 2015",421.955
"Sep 4, 2015",167.915
"Sep 5, 2015",312.680
"Sep 6, 2015",
"Sep 7, 2015",236.120
"Sep 8, 2015",333.173
"Sep 9, 2015",438.826
"Sep 10, 2015",486.941
"Sep 11, 2015",
"Sep 12, 2015",130.508
"Sep 13, 2015",51.465
"Sep 14, 2015",157.329
"Sep 15, 2015",536.000
"Sep 16, 2015",376.932
"Sep 17, 2015",293.036
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",298.267
"Sep 21, 2015",357.257
"Sep 22, 2015",
"Sep 23, 2015",
"Sep 24, 2015",
"Sep 25, 2015",199.426
"Sep 26, 2015",332.452
"Sep 27, 2015",202.877
"Sep 28, 2015",220.838
"Sep 29, 2015",81.008
"Sep 30, 2015",
"Oct 1, 2015",
"Oct 2, 2015",357.050
"Oct 3, 2015",
"Oct 4, 2015",
"Oct 5, 2015",
"Oct 6, 2015",325.221
"Oct 7, 2015",
"Oct 8, 2015",
"Oct 9, 2015",305.914
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",
"Oct 14, 2015",
"Oct 15, 2015",
"Oct 16, 2015",
"Oct 17, 2015",
"Oct 18, 2015",
"Oct 19, 2015",
"Oct 20, 2015",170.016
"Oct 21, 2015",533.559
"Oct 22, 2015",583.701
"Oct 23, 2015",
"Oct 24, 2015",
"Oct 25, 2015",
"Oct 26, 2015",
"Oct 27, 2015",441.666
"Oct 28, 2015",
"Oct 29, 2015",486.819
"Oct 30, 2015",410.837
"Oct 31, 2015",476.437
"Nov 1, 2015",
"Nov 2, 2015",
"Nov 3, 2015",499.661
"Nov 4, 2015",
"Nov 5, 2015",
"Nov 6, 2015",408.653
"Nov 7, 2015",
"Nov 8, 2015",377.446
"Nov 9, 2015",
"Nov 10, 2015",350.659
"Nov 11, 2015",
"Nov 12, 2015",286.632
"Nov 13, 2015",354.676
"Nov 14, 2015",238.802
"Nov 15, 2015",
"Nov 16, 2015",278.464
"Nov 17, 2015",
"Nov 18, 2015",
"Nov 19, 2015",548.000
"Nov 20, 2015",577.226
"Nov 21, 2015",
"Nov 22, 2015",
"Nov 23, 2015",515.069
"Nov 24, 2015",
"Nov 25, 2015",
"Nov 26, 2015",299.341
"Nov 27, 2015",503.250
"Nov 28, 2015",261.244
"Nov 29, 2015",408.174
"Nov 30, 2015",518.000
"Dec 1, 2015",
"Dec 2, 2015",316.950
"Dec 3, 2015",159.867
"Dec 4, 2015",
"Dec 5, 2015",
"Dec 6, 2015",242.508
"Dec 7, 2015",199.570
"Dec 8, 2015",411.512
"Dec 9, 2015",470.016
"Dec 10, 2015",473.623
"Dec 11, 2015",
"Dec 12, 2015",223.682
"Dec 13, 2015",
"Dec 14, 2015",423.693
"Dec 15, 2015",246.391
"Dec 16, 2015",442.073
"Dec 17, 2015",
"Dec 18, 2015",400.966
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",307.449
"Dec 22, 2015",255.048
"Dec 23, 2015",168.570
"Dec 24, 2015",269.715
"Dec 25, 2015",218.573
"Dec 26, 2015",394.042
"Dec 27, 2015",
"Dec 28, 2015",188.744
"Dec 29, 2015",
"Dec 30, 2015",192.221
"Dec 31, 2015",239.219
"Jan 1, 2016",182.474
"Jan 2, 2016",
"Jan 3, 2016",160.652
"Jan 4, 2016",238.177
"Jan 5, 2016",
"Jan 6, 2016",545.518
"Jan 7, 2016",454.518
"Jan 8, 2016",458.512
"Jan 9, 2016",412.200
"Jan 10, 2016",580.513
"Jan 11, 2016",
"Jan 12, 2016",
"Jan 13, 2016",
"Jan 14, 2016",578.568
"Jan 15, 2016",395.923
"Jan 16, 2016",321.955
"Jan 17, 2016",533.774
"Jan 18, 2016",522.013
"Jan 19, 2016",289.321
"Jan 20, 2016",
"Jan 21, 2016",
"Jan 22, 2016",360.887
"Jan 23, 2016",267.264
"Jan 24, 2016",239.691
"Jan 25, 2016",
"Jan 26, 2016",154.961
"Jan 27, 2016",260.316
"Jan 28, 2016",
"Jan 29, 2016",
"Jan 30, 2016",
"Jan 31, 2016",
"Feb 1, 2016",
"Feb 2, 2016",316.744
"Feb 3, 2016",
"Feb 4, 2016",
"Feb 5, 2016",527.970
"Feb 6, 2016",
"Feb 7, 2016",402.620
"Feb 8, 2016",
"Feb 9, 2016",
"Feb 10, 2016",473.000
"Feb 11, 2016",
"Feb 12, 2016",
"Feb 13, 2016",
"Feb 14, 2016",274.953
"Feb 15, 2016",
"Feb 16, 2016",253.658
"Feb 17, 2016",
"Feb 18, 2016",
"Feb 19, 2016",206.242
"Feb 20, 2016",
"Feb 21, 2016",348.683
"Feb 22, 2016",
"Feb 23, 2016",
"Feb 24, 2016",
"Feb 25, 2016",
"Feb 26, 2016",
"Feb 27, 2016",
"Feb 28, 2016",
"Feb 29, 2016",
"Mar 1, 2016",
"Mar 2, 2016",
"Mar 3, 2016",
"Mar 4, 2016",
"Mar 5, 2016",
"Mar 6, 2016",
"Mar 7, 2016",
"Mar 8, 2016",391.360
"Mar 9, 2016",
"Mar 10, 2016",
"Mar 11, 2016",
"Mar 12, 2016",
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",325.368
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",
"Mar 19, 2016",
"Mar 20, 2016",
"Mar 21, 2016",
"Mar 22, 2016",347.646
"Mar 23, 2016",
"Mar 24, 2016",448.937
"Mar 25, 2016",
"Mar 26, 2016",
"Mar 27, 2016",
"Mar 28, 2016",
"Mar 29, 2016",364.801
"Mar 30, 2016",
"Mar 31, 2016",281.164
"Apr 1, 2016",
"Apr 2, 2016",496.000
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 5, 2016",
"Apr 6, 2016",348.913
"Apr 7, 2016",359.532
"Apr 8, 2016",
"Apr 9, 2016",482.325
"Apr 10, 2016",
"Apr 11, 2016",
"Apr 12, 2016",
"Apr 13, 2016",331.582
"Apr 14, 2016",
"Apr 15, 2016",281.337
"Apr 16, 2016",
"Apr 17, 2016",
"Apr 18, 2016",
"Apr 19, 2016",
"Apr 20, 2016",212.284
"Apr 21, 2016",247.386
"Apr 22, 2016",292.077
"Apr 23, 2016",
"Apr 24, 2016",
"Apr 25, 2016",252.177
"Apr 26, 2016",
"Apr 27, 2016",404.321
"Apr 28, 2016",
"Apr 29, 2016",315.894
"Apr 30, 2016",
"May 1, 2016",497.390
"May 2, 2016",285.741
"May 3, 2016",
"May 4, 2016",377.394
"May 5, 2016",
"May 6, 2016",526.419
"May 7, 2016",471.684
"May 8, 2016",
"May 9, 2016",
"May 10, 2016",535.529
"May 11, 2016",
"May 12, 2016",466.833
"May 13, 2016",339.217
"May 14, 2016",
"May 15, 2016",222.760
"May 16, 2016",335.810
"May 17, 2016",
"May 18, 2016",475.524
"May 19, 2016",
"May 20, 2016",298.708
"May 21, 2016",
"May 22, 2016",198.959
"May 23, 2016",226.922
"May 24, 2016",383.916
"May 25, 2016",
"May 26, 2016",304.204
"May 27, 2016",227.639
"May 28, 2016",
"May 29, 2016",
"May 30, 2016",200.322
"May 31, 2016",253.066
"Jun 1, 2016",282.878
"Jun 2, 2016",
"Jun 3, 2016",
"Jun 4, 2016",
"Jun 5, 2016",243.653
"Jun 6, 2016",
"Jun 7, 2016",
"Jun 8, 2016",
"Jun 9, 2016",187.222
"Jun 10, 2016",
"Jun 11, 2016",
"Jun 12, 2016",356.533
"Jun 13, 2016",
"Jun 14, 2016",286.021
"Jun 15, 2016",315.970
"Jun 16, 2016",303.263
"Jun 17, 2016",268.218
"Jun 18, 2016",266.754
"Jun 19, 2016",384.111
"Jun 20, 2016",
"Jun 21, 2016",365.474
"Jun 22, 2016",463.847
"Jun 23, 2016",416.903
"Jun 24, 2016",
"Jun 25, 2016",189.773
"Jun 26, 2016",243.537
"Jun 27, 2016",233.375
"Jun 28, 2016",279.383
"Jun 29, 2016",
"Jun 30, 2016",
"Jul 1, 2016",
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",341.277
"Jul 5, 2016",415.781
"Jul 6, 2016",212.960
"Jul 7, 2016",276.010
"Jul 8, 2016",245.044
"Jul 9, 2016",142.705
"Jul 10, 2016",378.224
"Jul 11, 2016",
"Jul 12, 2016",459.524
"Jul 13, 2016",
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",144.155
"Jul 17, 2016",396.365
"Jul 18, 2016",289.707
"Jul 19, 2016",287.458
"Jul 20, 2016",
"Jul 21, 2016",267.237
"Jul 22, 2016",451.920
"Jul 23, 2016",266.717
"Jul 24, 2016",
"Jul 25, 2016",
"Jul 26, 2016",221.967
"Jul 27, 2016",286.804
"Jul 28, 2016",280.033
"Jul 29, 2016",275.055
"Jul 30, 2016",
"Jul 31, 2016",328.820
"Aug 1, 2016",229.697
"Aug 2, 2016",485.000
"Aug 3, 2016",281.288
"Aug 4, 2016",353.162
"Aug 5, 2016",108.598
"Aug 6, 2016",105.983
"Aug 7, 2016",
"Aug 8, 2016",214.150
"Aug 9, 2016",
"Aug 10, 2016",145.663
"Aug 11, 2016",255.401
"Aug 12, 2016",127.247
"Aug 13, 2016",103.888
"Aug 14, 2016",100.999
"Aug 15, 2016",269.103
"Aug 16, 2016",408.721
"Aug 17, 2016",278.031
"Aug 18, 2016",
"Aug 19, 2016",123.830
"Aug 20, 2016",198.820
"Aug 21, 2016",131.769
"Aug 22, 2016",248.327
"Aug 23, 2016",
"Aug 24, 2016",122.782
"Aug 25, 2016",
"Aug 26, 2016",244.885
"Aug 27, 2016",
"Aug 28, 2016",348.498
"Aug 29, 2016",174.032
"Aug 30, 2016",245.715
"Aug 31, 2016",456.221
"Sep 1, 2016",
"Sep 2, 2016",273.576
"Sep 3, 2016",242.071
"Sep 4, 2016",257.359
"Sep 5, 2016",277.106
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",
"Sep 9, 2016",262.123
"Sep 10, 2016",381.272
"Sep 11, 2016",
"Sep 12, 2016",406.664
"Sep 13, 2016",303.001
"Sep 14, 2016",
"Sep 15, 2016",200.474
"Sep 16, 2016",218.330
"Sep 17, 2016",
"Sep 18, 2016",
"Sep 19, 2016",
"Sep 20, 2016",245.977
"Sep 21, 2016",337.627
"Sep 22, 2016",352.718
"Sep 23, 2016",401.000
"Sep 24, 2016",
"Sep 25, 2016",433.272
"Sep 26, 2016",
"Sep 27, 2016",160.591
"Sep 28, 2016",
"Sep 29, 2016",233.148
"Sep 30, 2016",
"Oct 1, 2016",411.415
"Oct 2, 2016",
"Oct 3, 2016",
"Oct 4, 2016",429.176
"Oct 5, 2016",
"Oct 6, 2016",
"Oct 7, 2016",
"Oct 8, 2016",367.339
"Oct 9, 2016",
"Oct 10, 2016",
"Oct 11, 2016",385.600
"Oct 12, 2016",492.000
"Oct 13, 2016",239.457
"Oct 14, 2016",
"Oct 15, 2016",303.402
"Oct 16, 2016",435.982
"Oct 17, 2016",66.786
"Oct 18, 2016",
"Oct 19, 2016",
"Oct 20, 2016",339.516
"Oct 21, 2016",400.116
"Oct 22, 2016",395.597
"Oct 23, 2016",
"Oct 24, 2016",406.362
"Oct 25, 2016",
"Oct 26, 2016",
"Oct 27, 2016",264.062
"Oct 28, 2016",
"Oct 29, 2016",241.944
"Oct 30, 2016",292.617
"Oct 31, 2016",125.162
"Nov 1, 2016",337.313
"Nov 2, 2016",332.182
"Nov 3, 2016",
"Nov 4, 2016",
"Nov 5, 2016",327.201
"Nov 6, 2016",
"Nov 7, 2016",198.393
"Nov 8, 2016",484.776
"Nov 9, 2016",196.700
"Nov 10, 2016",
"Nov 11, 2016",
"Nov 12, 2016",521.500
"Nov 13, 2016",503.026
"Nov 14, 2016",
"Nov 15, 2016",151.559
"Nov 16, 2016",145.015
"Nov 17, 2016",437.600
"Nov 18, 2016",
"Nov 19, 2016",
"Nov 20, 2016",529.278
"Nov 21, 2016",142.995
"Nov 22, 2016",138.069
"Nov 23, 2016",267.497
"Nov 24, 2016",316.613
"Nov 25, 2016",473.605
"Nov 26, 2016",424.659
"Nov 27, 2016",
"Nov 28, 2016",317.376
"Nov 29, 2016",
"Nov 30, 2016",201.226
"Dec 1, 2016",415.273
"Dec 2, 2016",
"Dec 3, 2016",524.706
"Dec 4, 2016",
"Dec 5, 2016",463.511
"Dec 6, 2016",
"Dec 7, 2016",420.231
"Dec 8, 2016",
"Dec 9, 2016",364.930
"Dec 10, 2016",311.837
"Dec 11, 2016",189.449
"Dec 12, 2016",
"Dec 13, 2016",
"Dec 14, 2016",314.047
"Dec 15, 2016",
"Dec 16, 2016",
"Dec 17, 2016",
"Dec 18, 2016",279.851
"Dec 19, 2016",406.485
"Dec 20, 2016",364.167
"Dec 21, 2016",339.872
"Dec 22, 2016",
"Dec 23, 2016",204.062
"Dec 24, 2016",
"Dec 25, 2016",337.225
"Dec 26, 2016",409.921
"Dec 27, 2016",456.653
"Dec 28, 2016",231.857
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",331.678
"Jan 2, 2017",
"Jan 3, 2017",251.302
"Jan 4, 2017",184.889
"Jan 5, 2017",
"Jan 6, 2017",
"Jan 7, 2017",
"Jan 8, 2017",434.150
"Jan 9, 2017",
"Jan 10, 2017",
"Jan 11, 2017",
"Jan 12, 2017",458.437
"Jan 13, 2017",518.608
"Jan 14, 2017",
"Jan 15, 2017",
"Jan 16, 2017",
"Jan 17, 2017",528.333
"Jan 18, 2017",540.947
"Jan 19, 2017",243.251
"Jan 20, 2017",
"Jan 21, 2017",
"Jan 22, 2017",197.130
"Jan 23, 2017",207.386
"Jan 24, 2017",251.261
"Jan 25, 2017",
"Jan 26, 2017",
"Jan 27, 2017",
"Jan 28, 2017",456.942
"Jan 29, 2017",
"Jan 30, 2017",
"Jan 31, 2017",
"Feb 1, 2017",
"Feb 2, 2017",407.000
"Feb 3, 2017",
"Feb 4, 2017",315.658
"Feb 5, 2017",481.000
"Feb 6, 2017",
"Feb 7, 2017",339.657
"Feb 8, 2017",
"Feb 9, 2017",
"Feb 10, 2017",414.326
"Feb 11, 2017",
"Feb 12, 2017",
"Feb 13, 2017",
"Feb 14, 2017",
"Feb 15, 2017",
"Feb 16, 2017",
"Feb 17, 2017",
"Feb 18, 2017",501.000
"Feb 19, 2017",309.602
"Feb 20, 2017",543.000
"Feb 21, 2017",541.411
"Feb 22, 2017",
"Feb 23, 2017",
"Feb 24, 2017",
"Feb 25, 2017",
"Feb 26, 2017",
"Feb 27, 2017",
"Feb 28, 2017",
"Mar 1, 2017",
"Mar 2, 2017",
"Mar 3, 2017",
"Mar 4, 2017",
"Mar 5, 2017",
"Mar 6, 2017",
"Mar 7, 2017",
"Mar 8, 2017",
"Mar 9, 2017",
"Mar 10, 2017",
"Mar 11, 2017",
"Mar 12, 2017",
"Mar 13, 2017",
"Mar 14, 2017",
"Mar 15, 2017",
"Mar 16, 2017",
"Mar 17, 2017",
"Mar 18, 2017",
"Mar 19, 2017",
"Mar 20, 2017",
"Mar 21, 2017",
"Mar 22, 2017",
"Mar 23, 2017",
"Mar 24, 2017",
"Mar 25, 2017",446.574
"Mar 26, 2017",
"Mar 27, 2017",
"Mar 28, 2017",
"Mar 29, 2017",
"Mar 30, 2017",
"Mar 31, 2017",
"Apr 1, 2017",
"Apr 2, 2017",
"Apr 3, 2017",
"Apr 4, 2017",
"Apr 5, 2017",485.646
"Apr 6, 2017",
"Apr 7, 2017",361.054
"Apr 8, 2017",
"Apr 9, 2017",
"Apr 10, 2017",263.350
"Apr 11, 2017",555.875
"Apr 12, 2017",
"Apr 13, 2017",
"Apr 14, 2017",425.283
"Apr 15, 2017",344.845
"Apr 16, 2017",337.217
"Apr 17, 2017",328.539
"Apr 18, 2017",
"Apr 19, 2017",
"Apr 20, 2017",
"Apr 21, 2017",238.684
"Apr 22, 2017",
"Apr 23, 2017",267.554
"Apr 24, 2017",
"Apr 25, 2017",
"Apr 26, 2017",597.000
"Apr 27, 2017",299.935
"Apr 28, 2017",462.613
"Apr 29, 2017",
"Apr 30, 2017",
"May 1, 2017",
"May 2, 2017",406.959
"May 3, 2017",338.314
"May 4, 2017",520.035
"May 5, 2017",
"May 6, 2017",
"May 7, 2017",
"May 8, 2017",
"May 9, 2017",
"May 10, 2017",
"May 11, 2017",
"May 12, 2017",
"May 13, 2017",
"May 14, 2017",
"May 15, 2017",
"May 16, 2017",138.891
"May 17, 2017",278.594
"May 18, 2017",238.991
"May 19, 2017",250.749
"May 20, 2017",
"May 21, 2017",
"May 22, 2017",
"May 23, 2017",361.898
"May 24, 2017",
"May 25, 2017",287.486
"May 26, 2017",
"May 27, 2017",
"May 28, 2017",208.641
"May 29, 2017",
"May 30, 2017",233.330
"May 31, 2017",
"Jun 1, 2017",246.293
"Jun 2, 2017",214.584
"Jun 3, 2017",
"Jun 4, 2017",418.037
"Jun 5, 2017",326.000
"Jun 6, 2017",90.618
"Jun 7, 2017",
"Jun 8, 2017",254.659
"Jun 9, 2017",
"Jun 10, 2017",
"Jun 11, 2017",
"Jun 12, 2017",
"Jun 13, 2017",
"Jun 14, 2017",
"Jun 15, 2017",
"Jun 16, 2017",
"Jun 17, 2017",392.506
"Jun 18, 2017",306.621
"Jun 19, 2017",240.662
"Jun 20, 2017",
"Jun 21, 2017",
"Jun 22, 2017",306.647
"Jun 23, 2017",
"Jun 24, 2017",239.653
"Jun 25, 2017",
"Jun 26, 2017",273.505
"Jun 27, 2017",437.959
"Jun 28, 2017",
"Jun 29, 2017",345.071
"Jun 30, 2017",165.916
"Jul 1, 2017",
"Jul 2, 2017",
"Jul 3, 2017",284.986
"Jul 4, 2017",325.681
"Jul 5, 2017",256.665
"Jul 6, 2017",226.693
"Jul 7, 2017",297.281
"Jul 8, 2017",317.105
"Jul 9, 2017",
"Jul 10, 2017",125.954
"Jul 11, 2017",330.124
"Jul 12, 2017",172.604
"Jul 13, 2017",137.462
"Jul 14, 2017",77.617
"Jul 15, 2017",220.508
"Jul 16, 2017",166.524
"Jul 17, 2017",
"Jul 18, 2017",
"Jul 19, 2017",286.546
"Jul 20, 2017",86.598
"Jul 21, 2017",76.336
"Jul 22, 2017",255.712
"Jul 23, 2017",252.212
"Jul 24, 2017",476.957
"Jul 25, 2017",
"Jul 26, 2017",295.898
"Jul 27, 2017",
"Jul 28, 2017",347.935
"Jul 29, 2017",324.330
"Jul 30, 2017",289.555
"Jul 31, 2017",409.202
"Aug 1, 2017",159.913
"Aug 2, 2017",124.040
"Aug 3, 2017",434.000
"Aug 4, 2017",
"Aug 5, 2017",
"Aug 6, 2017",399.775
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",228.214
"Aug 10, 2017",
"Aug 11, 2017",356.014
"Aug 12, 2017",
"Aug 13, 2017",212.498
"Aug 14, 2017",129.344
"Aug 15, 2017",92.973
"Aug 16, 2017",242.946
"Aug 17, 2017",66.000
"Aug 18, 2017",
