Fecha,AOD_media,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2019-12-31,0,5.84,8.7,41.86,55.14,16.63666667,11.4775,Deseable,Deseable,Deseable,Aceptable,Precaucion
2020-01-01,0,380.16,0.46,10.35,18.7,42.19166667,11.12708333,Aceptable,Emergencia,Deseable,Deseable,Deseable
2020-01-02,2.324,1.33,12.8,5.51,11.05,12.25375,11.72541667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-03,0,8.68,24.6,16.37,19.4,19.35875,12.35875,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-04,0.002,9.75,5.3,22.82,27.3,14.1435,12.43826087,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-01-05,0,17.63,14.48,14.49,5.96,16.15,12.49625,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-06,2.846,3.71,20.45,7.48,12.2,11.94708333,12.08875,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-07,0.047,5.48,41.31,,27.74,23.69809524,12.46875,Deseable,Deseable,Aceptable,Incorrecto,Aceptable
2020-01-08,2.445,12.82,38.63,13.34,18.45,21.02041667,13.12541667,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-01-09,1.012,11.7,7.13,5.96,9.76,13.33666667,13.05291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-10,1.738,17.56,1.41,24.85,8.6,12.41375,14.2625,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-11,0.847,1.65,32.44,6.35,7.14,13.62166667,14.0025,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-01-12,2.321,3.9,1.33,9.65,32.55,9.014583333,14.74875,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-01-13,1.367,4.54,3.83,8.64,11.35,9.6975,14.35458333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-14,0.17,7.44,11.05,18.34,23.64,12.20583333,14.34833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-15,2.469,2.32,1.83,3.25,21.8,10.36125,14.46375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-16,1.371,7.09,12.79,13.57,15.52,11.61666667,14.23541667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-17,2.619,6.1,3.53,3.34,10,8.569583333,14.985,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-18,0,1.81,0.46,4.83,14.38,7.72875,14.88958333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-19,0,3.69,0.71,1.65,14.8,8.303333333,15.2525,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-20,0,11.43,17.63,31.76,11.34,16.35916667,12.895,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-01-21,0,6.72,30.55,26.31,22.14,16.55625,11.31166667,Deseable,Deseable,Aceptable,Aceptable,Deseable
2020-01-22,0.384,6.29,8.02,15.48,15.12,11.27291667,11.24666667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-23,0,5.79,11.92,19.12,22.34,14.15583333,12.70166667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-24,0.139,3.06,10.27,11.55,5.52,14.35458333,12.22041667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-25,0,17.93,72.69,16.07,14.76,21.42875,11.7575,Deseable,Deseable,Precaucion,Deseable,Deseable
2020-01-26,2.054,7.8,11.31,34.44,10.78,16.83958333,11.695,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-01-27,0,5.9,19.39,22.96,13.51,12.03916667,11.69583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-28,0,7.92,36.8,19.66,20.34,18.605,11.8825,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-01-29,0,14.83,25.43,13.53,28.04,19.23833333,11.26125,Deseable,Deseable,Aceptable,Deseable,Aceptable
2020-01-30,0,20.72,40.19,17.29,13.76,21.80458333,12.86291667,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-01-31,0.586,17.39,7.71,14.01,29.52,15.62541667,13.37083333,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-02-01,0,41.4,38.53,7.82,10.51,30.66416667,11.65916667,Aceptable,Aceptable,Aceptable,Deseable,Deseable
2020-02-02,0.497,16.1,14.38,7.5,16.86,17.18291667,13.42541667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-03,2.796,7.75,15.55,41.37,21.47,13.57541667,13.95208333,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-02-04,2.771,12.4,12.56,19.67,23.04,15.91208333,13.54666667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-05,1.723,15.06,12,13.61,33.32,19.48458333,13.2575,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-02-06,0,6.08,9.46,15.09,21.76,20.335,13.06166667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-07,0.935,14.5,11.36,18.57,24.74,19.35375,13.00708333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-08,0,24.52,18.02,36.08,18.41,26,12.39375,Aceptable,Deseable,Deseable,Aceptable,Deseable
2020-02-09,3.434,8.59,9.9,18.29,9.89,13.1275,12.99833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-10,0,6.49,12.24,10.27,29.33,13.82208333,13.39833333,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-02-11,0.533,15.72,5.95,14.26,18.73,16.40375,13.4525,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-12,2.375,15.81,11.61,18.02,25.78,18.86666667,13.67956522,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-02-13,4.758,21.25,9.41,19.14,17.58,21.68666667,13.84291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-14,0.142,19.39,17.73,17,13.3,20.645,14.02708333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-15,0,10.9,2.4,19.26,15.89,14.74958333,14.19333333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-16,3.654,6.08,2.42,10.41,25.54,12.34291667,14.06625,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-02-17,0,6.14,6.35,9.53,14.64,10.17833333,14.47,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-18,0,4.72,6.69,10.48,30.49,11.55041667,14.30416667,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-02-19,0,7.53,24.17,10.35,17.46,14.5725,14.21291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-20,0,15.82,9.08,21.86,20.3,22.46458333,13.62041667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-21,0,19.18,10.9,7.06,22.73,16.70291667,12.48458333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-22,0,17.11,21.67,14.31,19.43,18.81916667,11.88791667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-23,0,0.77,23.98,21.17,13.79,14.8225,12.93708333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-24,0,18.03,16.02,35,13.8,17.57916667,11.84375,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-02-25,0,17.05,23.87,26.15,15.69,18.09458333,12.48833333,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-02-26,0,7.69,15.13,19.59,23.49,14.37916667,11.42875,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-27,0,2.86,17.1,24.06,19.49,17.38083333,11.86583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-28,0.463,8.64,25.88,25.62,23.58,16.11458333,12.48708333,Deseable,Deseable,Aceptable,Aceptable,Deseable
2020-02-29,0,18.52,7.03,17.44,17.69,16.78166667,12.78833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-01,0,13.57,9.91,11.92,16.04,17.98916667,13.54083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-02,0,17.5,23.12,16.8,31.64,20.48625,13.645,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-03-03,0,13.31,34.1,11.82,16.57,20.86583333,13.93166667,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-03-04,0,2.53,2.86,12.69,17.05,13.99875,14.12166667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-05,0,4.67,4.35,20.61,25.6,12.43375,14.36291667,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-03-06,0,19.89,30.62,12.24,30.15,20.80291667,12.45791667,Deseable,Deseable,Aceptable,Deseable,Aceptable
2020-03-07,3.792,21.11,23.77,10.16,15.24,19.80125,12.91375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-08,0,11.04,26.98,8.67,17.34,15.24458333,13.485,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-03-09,0,11.27,29.36,18.58,19.22,18.79166667,14.15291667,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-03-10,0.238,19.14,52.45,24.24,19.03,22.85041667,13.02583333,Deseable,Deseable,Precaucion,Deseable,Deseable
2020-03-11,0,14.74,62.48,33.12,8.1,24.67583333,12.86958333,Deseable,Deseable,Precaucion,Aceptable,Deseable
2020-03-12,0,15.84,49.29,8.33,17.55,21.11333333,13.05416667,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-03-13,0,10.07,33.91,15.24,42.15,18.40583333,13.24916667,Deseable,Deseable,Aceptable,Deseable,Aceptable
2020-03-14,0,7.32,18.21,21.61,17.99,13.745,12.1805,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-15,0,,,,,13.22,,Deseable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-03-16,5.369,,,3.56,16.41,16.56571429,13.89933333,Deseable,Incorrecto,Incorrecto,Deseable,Deseable
2020-03-17,5.137,4.31,16.58,6.84,22.57,11.67291667,12.84208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-18,0,7.83,5.13,15.89,22.22,13.55583333,13.42916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-19,2.023,6.91,10.29,8.27,18.89,10.9075,13.45166667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-20,1.74,7.71,7.32,7.5,10.49,10.27125,11.92708333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-21,2.847,7.29,6.36,9.17,18.59,9.31125,11.81666667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-22,1.417,11.4,3.64,13.41,19.38,10.58541667,12.59916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-23,0,6.96,,11.27,14.76,17.38578947,12.82291667,Deseable,Deseable,Incorrecto,Deseable,Deseable
2020-03-24,0,14.01,27.82,29.6,17.22,21.14666667,13.44083333,Deseable,Deseable,Aceptable,Aceptable,Deseable
2020-03-25,0,25.56,39.44,24.56,8.69,32.83,12.74708333,Aceptable,Aceptable,Aceptable,Deseable,Deseable
2020-03-26,0.262,8.89,14.56,25.59,22.7,16.77583333,13.34875,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-03-27,0,12.32,10.57,18.29,12.55,14.81958333,13.17875,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-28,0,1.7,4.17,14.51,11.35,8.583333333,12.8925,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-29,0,8.7,17.83,14.69,16.01,12.29166667,12.60166667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-30,0,12.26,20.29,44.81,19.48,18.79333333,12.14625,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-03-31,0,5.77,20.68,20.02,6.88,14.21458333,11.91291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-01,2.484,4.54,7.58,14.25,10.86,8.630416667,11.98291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-02,0,5.28,22.17,15.02,30.33,9.920833333,12.15791667,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-04-03,0,2.67,0.15,5.41,14.87,7.34,13.45666667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-04,1.231,3.01,5.38,13.7,13.13,9.670416667,13.90791667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-05,0,12.57,6.17,15.69,16.86,10.53666667,13.59625,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-06,1.233,11.25,1.01,13.13,6.24,9.250833333,14.74791667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-07,0,11.62,10.02,2.02,15.27,10.1275,13.575,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-08,0,3.86,3.93,9.15,11.74,7.841666667,14.43333333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-09,0,5,7.21,13.18,25.77,12.94625,14.08208333,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-04-10,0,5.89,23.34,8.28,26.03,14.99,13.48666667,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-04-11,0,10.95,6.91,5.51,6.33,9.40375,11.95375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-12,0,4.09,12.2,19.48,13.76,9.372083333,12.20208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-13,0,1.69,7.09,4.86,4.12,8.7175,11.58166667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-14,0,3.89,10.19,6.43,8.37,6.909166667,12.15458333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-15,1.213,2.68,12.56,10.96,35.07,8.333333333,10.99958333,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-04-16,0,16.25,16.71,14.96,13.42,14.2975,11.39416667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-17,1.974,10.33,14.42,25.78,18.23,16.81291667,12.21916667,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-04-18,1.64,23.05,22.12,6.99,19.1,16.60833333,11.63916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-19,0,11.48,0.68,35.83,31.5,11.69458333,11.99666667,Deseable,Deseable,Deseable,Aceptable,Aceptable
2020-04-20,0.874,3.23,7.37,7.06,15.12,10.01333333,12.16833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-21,0,4.66,4.51,10.23,13.27,8.895,12.41416667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-22,0.144,11.44,12.28,20.42,3.27,12.2425,12.43125,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-23,0,11.83,11.36,12.39,12.82,10.57541667,11.90083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-24,2.294,2.91,4.43,13.29,17.75,10.43916667,12.22125,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-25,0,4.69,6.89,33.03,16.71,10.56458333,12.06375,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-04-26,0,12.49,14.91,9.48,5.43,15.63875,12.63125,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-27,0.303,0.46,5.48,5.89,26.81,10.9375,13.15083333,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-04-28,0,2.14,13,14.4,25.89,11.25875,12.99583333,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-04-29,0,11.88,14.78,28.54,17.15,15.23208333,12.90958333,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-04-30,0.503,4.84,16.36,18.94,8.1,12.59416667,12.95958333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-01,0,11.68,28.58,9.04,17.44,16.53916667,13.14291667,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-05-02,0,13.92,21.65,40.04,5.83,13.80791667,12.83666667,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-05-03,0,5.3,5.7,19.46,5.72,8.507083333,12.71208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-04,0.221,12.02,15.34,14.86,15.79,11.7125,12.39583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-05,0,12.43,9.55,3.27,6.63,12.63208333,13.2625,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-06,0.381,3.89,3.54,10.25,20.88,11.48291667,13.74333333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-07,0.621,18.59,28.59,13.01,10.45,16.82708333,14.00333333,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-05-08,0.028,3.63,2.57,11.25,24.11,7.602916667,14.07041667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-09,1.023,3.5,4.97,7.98,14.39,8.499583333,14.65875,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-10,0,3.44,7.32,14.43,13.38,8.48875,13.99208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-11,0,14.35,18.89,21.65,18.22,16.74708333,12.59833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-12,0,4.21,16.75,19.36,12.06,10.0175,11.85318182,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-13,3.12,,,17.27,27.1,13.907,12.84333333,Deseable,Incorrecto,Incorrecto,Deseable,Aceptable
2020-05-14,0,13.85,10.19,10.29,15.88,15.53166667,12.2225,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-15,1.191,8.46,6.37,13.67,24.5,11.75541667,13.8325,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-16,0.005,4.49,0.49,5.06,6.01,8.097083333,13.51291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-17,0.284,3.36,1.12,8.73,22.77,6.904166667,14.27916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-18,0.934,11.8,4.31,20.09,10.57,11.39416667,12.52666667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-19,0,5.08,23.05,10.52,7.48,12.21416667,12.97416667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-20,0,10.92,13.59,15.78,27.34,11.52375,14.0975,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-05-21,0,7.57,0.16,6.78,23.61,10.2175,14.19333333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-22,0,5.73,1.99,12.67,20.91,15.02375,13.64166667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-23,0.049,3.98,8.54,12.29,5.37,10.93583333,14.3825,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-24,0.335,2.84,17.84,7.79,14.25,9.027083333,14.10291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-25,1.616,4.22,6.58,4.84,14.43,7.114583333,14.39333333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-26,0.535,1.91,1.25,8.31,6.84,5.222083333,13.87875,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-27,0,3.33,2.94,7.69,27.87,7.8675,12.8675,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-05-28,0,11.93,8.03,21.39,11.66,15.42458333,11.91041667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-29,0,10.33,16.68,27.07,17.78,13.61875,11.62083333,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-05-30,0,6.15,9.81,11.92,10.2,8.465416667,11.06916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-31,0,2.29,4.07,15.64,24.62,9.315416667,12.40458333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-01,0,3.97,20.94,9.31,14.51,12.7325,12.29583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-02,2.983,10.98,2.91,6.67,18.87,10.30541667,11.74333333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-03,0,0.95,30.75,20.73,19.26,18.65125,11.65875,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-06-04,2.219,8.25,0.01,7.9,15.59,11.16583333,13.50583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-05,0.231,1.43,7.66,12.26,8.15,10.25791667,11.61708333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-06,0,1.93,0.16,11.63,16.92,6.350833333,13.54583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-07,0,5.85,3.11,13.37,10.01,11.12416667,13.28416667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-08,0,6.63,4.38,13.44,20.23,8.815416667,13.52416667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-09,4.225,5.18,0.06,8.77,23.09,9.482916667,13.02833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-10,0,12.43,30.14,17.92,17.2,18.85541667,11.31125,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-06-11,0,12.07,6.76,37.13,,18.5626087,11.85611111,Deseable,Deseable,Deseable,Aceptable,Incorrecto
2020-06-12,0.875,,,29.53,29.8,25.5175,13.03153846,Aceptable,Incorrecto,Incorrecto,Aceptable,Aceptable
2020-06-13,0,14.95,25.41,13.94,13.93,24.19833333,12.58791667,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-06-14,0.114,7.78,2.28,24.32,13.41,10.90333333,12.24666667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-15,0,1.16,2.95,15.87,26.22,9.218333333,13.04166667,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-06-16,2.779,9.01,2.77,7.66,19.62,12.08541667,12.54375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-17,0,21.46,4.16,13.19,27.84,13.495,12.75,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-06-18,0,7.9,2.97,9.95,24.65,10.915,12.58583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-19,0.031,7.77,18.42,15.93,18.89,12.87125,12.44416667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-20,4.433,14.5,3.5,10.03,7.74,11.31583333,12.55666667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-21,0,5.99,6.36,5.86,34.35,11.16583333,13.03125,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-06-22,0,2.22,25.82,8.64,19.93,8.612916667,13.29125,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-06-23,0,7.41,4.78,8.54,11.91,8.099583333,12.75708333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-24,0,13.68,16.55,14.95,26.2,17.41458333,13.00833333,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-06-25,2.623,19.19,3.6,24.24,30.08,17.78958333,12.41708333,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-06-26,0,10.29,12.89,7.1,16.95,12.97208333,12.49041667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-27,0,8.19,10.05,9.9,32.91,14.00625,12.52125,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-06-28,0.043,1.77,12.2,10.91,18.65,16.68375,11.95916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-29,0,8.38,5.25,20.52,23.96,17.14666667,12.85666667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-30,0,4.77,2.99,23,20.82,14.9,13.0775,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-01,0,13.25,31.11,19.04,13.39,15.72083333,12.09833333,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-07-02,0,17.62,11.98,33.71,22.05,26.84791667,11.55458333,Aceptable,Deseable,Deseable,Aceptable,Deseable
2020-07-03,0,12.56,18.57,2.47,23.4,19.06041667,11.3275,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-04,0.743,19.55,21.75,30.13,38.44,21.18333333,10.82625,Deseable,Deseable,Deseable,Aceptable,Aceptable
2020-07-05,0.159,15.84,16.79,13.52,28.92,14.59916667,11.53166667,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-07-06,1.915,18.32,34.84,13.55,26.21,20.72,11.87708333,Deseable,Deseable,Aceptable,Deseable,Aceptable
2020-07-07,1.251,5.76,10.86,35.1,18.52,17.00166667,11.62916667,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-07-08,0,8.49,21.94,23.17,20.46,17.44291667,11.49541667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-09,0,16.58,45.76,4.86,42.33,18.69583333,12.31916667,Deseable,Deseable,Aceptable,Deseable,Aceptable
2020-07-10,0.622,12.89,0.91,18.38,22.52,14.12416667,11.60208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-11,0.006,7.01,3.91,36.88,39.03,29.96708333,11.27916667,Aceptable,Deseable,Deseable,Aceptable,Aceptable
2020-07-12,0,5.75,16.38,24.44,23,22.7475,11.90583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-13,0,11.23,28.89,13.93,22.19,18.82083333,11.31333333,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-07-14,1.114,13.53,17.73,12.94,10.16,11.94083333,12.13833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-15,0,1.36,7.27,8.78,21.32,8.2975,11.5475,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-16,3.255,9.32,3.93,15.11,64.88,15.79708333,12.08333333,Deseable,Deseable,Deseable,Deseable,Precaucion
2020-07-17,0,4.23,4.98,4.82,21.2,9.9125,11.91541667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-18,0,9.91,0.55,10.9,13.65,8.633333333,11.90333333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-19,0,17.07,7.02,6.46,15.49,11.04041667,12.37375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-20,0,8.17,6.4,7.35,8.72,6.9325,12.4125,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-21,0,15.46,22.12,7.72,22.62,13.01416667,12.25708333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-22,0.739,9.84,23.45,18.5,11.78,22.61791667,10.88375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-23,0.581,8.17,25.9,12.12,21.51,20.13791667,11.57541667,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-07-24,0,17.8,31.4,26.35,14.45,16.19666667,11.30666667,Deseable,Deseable,Aceptable,Aceptable,Deseable
2020-07-25,0,8.35,9.13,28.11,45.12,16.92,11.63583333,Deseable,Deseable,Deseable,Aceptable,Aceptable
2020-07-26,0,14.64,4.32,5.91,13.47,13.6075,12.44916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-27,0,13.04,13.91,11.34,12.61,10.47708333,12.29416667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-28,0,4.72,16.78,13.36,26.05,14.81333333,12.65086957,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-07-29,0.488,5.84,43.4,16.14,37.22,20.40608696,12.22041667,Deseable,Deseable,Aceptable,Deseable,Aceptable
