Fecha,O3,PM25,PRE,RS,SO2,TMP,VEL,DIR,HUM,LLU
2015-02-18,,,,,30.97,,,,,0.0
2015-02-19,,,,,2.83,,,,,0.0
2015-02-20,,,,,1.81,,,,,0.0
2015-02-21,,,,,16.54,,,,,0.0
2015-02-22,,,,,22.66,,,,,0.0
2015-02-23,,,,,23.85,,,,,0.0
2015-02-24,,,,,70.57,,,,,0.0
2015-02-25,,,,,16.74,,,,,0.0
2015-02-26,,,,,9.47,,,,,0.0
2015-02-27,,,,,14.95,,,,,0.0
2015-02-28,,,,,27.21,,,,,0.0
2015-03-01,,,,,2.79,,,,,0.0
2015-03-02,,,,,27.88,,,,,0.0
2015-03-03,,,,,10.51,,,,,0.0
2015-03-04,,,,,8.95,,,,,0.0
2015-03-05,,,,,70.63,,,,,0.0
2015-03-06,,,,,14.95,,,,,0.0
2015-03-07,,,,,6.18,,,,,0.0
2015-03-08,,,,,41.85,,,,,0.0
2015-03-09,,,,,39.51,,,,,0.0
2015-03-10,,,,,35.64,,,,,0.0
2015-03-11,,,,,11.93,,,,,0.0
2015-03-12,,,,,34.63,,,,,0.0
2015-03-13,,,,,4.86,,,,,0.0
2015-03-14,,,,,8.27,,,,,0.0
2015-03-15,,,,,6.45,,,,,0.0
2015-03-16,,,,,13.56,,,,,0.0
2015-03-17,,,,,1.33,,,,,0.0
2015-03-18,,,,,1.14,,,,,0.0
2015-03-19,,,,,21.46,,,,,0.0
2015-03-20,,,,,16.94,,,,,0.0
2015-03-21,,,,,2.28,,,,,0.0
2015-03-22,,,,,4.56,,,,,0.0
2015-03-23,,,,,12.61,,,,,0.0
2015-03-24,,,,,40.36,,,,,0.0
2015-03-25,,,,,2.11,,,,,0.0
2015-03-26,,,,,22.24,,,,,0.0
2015-03-27,,,,,5.8,,,,,0.0
2015-03-28,,,,,2.56,,,,,0.0
2015-03-29,,,,,17.15,,,,,0.0
2015-03-30,,,,,5.8,,,,,0.0
2015-03-31,,,,,7.29,,,,,0.0
2015-04-01,,,,,3.07,,,,,0.0
2015-04-02,,,,,2.6,,,,,0.0
2015-04-03,,,,,2.99,,,,,0.0
2015-04-04,,,,,2.75,,,,,0.0
2015-04-05,,,,,1.44,,,,,0.0
2015-04-06,,,,,14.32,,,,,0.0
2015-04-07,,,,,3.08,,,,,0.0
2015-04-08,,,,,30.98,,,,,0.0
2015-04-09,,,,,3.7,,,,,0.0
2015-04-10,,,,,13.74,,,,,0.0
2015-04-11,,,,,14.13,,,,,0.0
2015-04-12,,,,,10.18,,,,,0.0
2015-04-13,,,,,7.49,,,,,0.0
2015-04-14,,,,,5.92,,,,,0.0
2015-04-15,,,,,7.21,,,,,0.0
2015-04-16,,,,,12.72,,,,,0.0
2015-04-17,,,,,9.65,,,,,0.0
2015-04-18,,,,,22.07,,,,,0.0
2015-04-19,,,,,22.89,,,,,0.0
2015-04-20,,,,,11.74,,,,,0.0
2015-04-21,,,,,16.01,,,,,0.0
2015-04-22,,,,,26.65,,,,,0.0
2015-04-23,,,,,38.51,,,,,0.0
2015-04-24,,,,,16.22,,,,,0.0
2015-04-25,,,,,5.37,,,,,0.0
2015-04-26,,,,,9.11,,,,,0.0
2015-04-27,,,,,6.35,,,,,0.0
2015-04-28,,,,,35.15,,,,,0.0
2015-04-29,,,,,6.3,,,,,0.0
2015-04-30,,,,,11.23,,,,,0.0
2015-05-01,,,,,4.99,,,,,0.0
2015-05-02,,,,,8.0,,,,,0.0
2015-05-03,,,,,5.7,,,,,0.0
2015-05-04,,,,,32.55,,,,,0.0
2015-05-05,,,,,15.19,,,,,0.0
2015-05-06,,,,,6.67,,,,,0.0
2015-05-07,,,,,5.75,,,,,0.0
2015-05-08,,,,,5.21,,,,,0.0
2015-05-09,,,,,5.16,,,,,0.0
2015-05-10,,,,,8.43,,,,,0.0
2015-05-11,,,,,4.33,,,,,0.0
2015-05-12,,,,,6.2,,,,,0.0
2015-05-13,,,,,3.88,,,,,0.0
2015-05-14,,,,,4.08,,,,,0.0
2015-05-15,,,,,2.69,,,,,0.0
2015-05-16,,,,,3.96,,,,,0.0
2015-05-17,,,,,5.16,,,,,0.0
2015-05-18,,,,,8.29,,,,,0.0
2015-05-19,,,,,2.81,,,,,0.0
2015-05-20,,,,,3.82,,,,,0.0
2015-05-21,,,,,1.67,,,,,0.0
2015-05-22,,,,,9.4,,,,,0.0
2015-05-23,,,,,17.18,,,,,0.0
2015-05-24,,,,,7.14,,,,,0.0
2015-05-25,,,,,12.31,,,,,0.0
2015-05-26,,,,,15.07,,,,,0.0
2015-05-27,,,,,4.14,,,,,0.0
2015-05-28,,,,,11.66,,,,,0.0
2015-05-29,,,,,29.46,,,,,0.0
2015-05-30,,,,,1.7,,,,,0.0
2015-05-31,,,,,6.47,,,,,0.0
2015-06-01,,,,,5.85,,,,,0.0
2015-06-02,,,,,13.71,,,,,0.0
2015-06-03,,,,,5.4,,,,,0.0
2015-06-04,,,,,2.48,,,,,0.0
2015-06-05,,,,,1.82,,,,,0.0
2015-06-06,,,,,4.22,,,,,0.0
2015-06-07,,,,,5.37,,,,,0.0
2015-06-08,,,,,9.57,,,,,0.0
2015-06-09,,,,,5.99,,,,,0.0
2015-06-10,,,,,1.16,,,,,0.0
2015-06-11,,,,,5.64,,,,,0.0
2015-06-12,,,,,5.06,,,,,0.0
2015-06-13,,,,,2.5,,,,,0.0
2015-06-14,,,,,2.79,,,,,0.0
2015-06-15,,,,,3.0,,,,,0.0
2015-06-16,,,,,3.04,,,,,0.0
2015-06-17,,,,,6.21,,,,,0.0
2015-06-18,,,,,9.67,,,,,0.0
2015-06-19,,,,,9.27,,,,,0.0
2015-06-20,,,,,1.66,,,,,0.0
2015-06-21,,,,,2.34,,,,,0.0
2015-06-22,,,,,25.09,,,,,0.0
2015-06-23,,,,,3.01,,,,,0.0
2015-06-24,,,,,1.18,,,,,0.0
2015-06-25,,,,,0.66,,,,,0.0
2015-06-26,,,,,1.13,,,,,0.0
2015-06-27,,,,,3.2,,,,,0.0
2015-06-28,,,,,5.09,,,,,0.0
2015-06-29,,,,,1.54,,,,,0.0
2015-06-30,,,,,12.16,,,,,0.0
2015-07-01,,,,,24.11,,,,,0.0
2015-07-02,,,,,25.33,,,,,0.0
2015-07-03,,,,,13.13,,,,,0.0
2015-07-04,,,,,6.22,,,,,0.0
2015-07-05,,,,,1.8,,,,,0.0
2015-07-06,,,,,2.87,,,,,0.0
2015-07-07,,,,,1.24,,,,,0.0
2015-07-08,,,,,2.41,,,,,0.0
2015-07-09,,,,,7.49,,,,,0.0
2015-07-10,,,,,14.97,,,,,0.0
2015-07-11,,,,,2.69,,,,,0.0
2015-07-12,,,,,1.83,,,,,0.0
2015-07-13,,,,,2.89,,,,,0.0
2015-07-14,,,,,68.41,,,,,0.0
2015-07-15,,,,,8.64,,,,,0.0
2015-07-16,,,,,5.08,,,,,0.0
2015-07-17,,,,,9.82,,,,,0.0
2015-07-18,,,,,4.32,,,,,0.0
2015-07-19,,,,,9.03,,,,,0.0
2015-07-20,,,,,6.34,,,,,0.0
2015-07-21,,,,,9.3,,,,,0.0
2015-07-22,,,,,6.26,,,,,0.0
2015-07-23,,,,,55.09,,,,,0.0
2015-07-24,,,,,11.23,,,,,0.0
2015-07-25,,,,,7.41,,,,,0.0
2015-07-26,,,,,8.24,,,,,0.0
2015-07-27,,,,,2.84,,,,,0.0
2015-07-28,,,,,2.62,,,,,0.0
2015-07-29,,,,,1.72,,,,,0.0
2015-07-30,,,,,5.11,,,,,0.0
2015-07-31,,,,,3.51,,,,,0.0
2015-08-01,,,,,8.6,,,,,0.0
2015-08-02,,,,,5.97,,,,,0.0
2015-08-03,,,,,5.34,,,,,0.0
2015-08-04,,,,,32.49,,,,,0.0
2015-08-05,,,,,5.34,,,,,0.0
2015-08-06,,,,,7.32,,,,,0.0
2015-08-07,,,,,19.28,,,,,0.0
2015-08-08,,,,,11.13,,,,,0.0
2015-08-09,,,,,3.03,,,,,0.0
2015-08-10,,,,,3.69,,,,,0.0
2015-08-11,,,,,29.13,,,,,0.0
2015-08-12,,,,,45.05,,,,,0.0
2015-08-13,,,,,23.23,,,,,0.0
2015-08-14,,,,,12.87,,,,,0.0
2015-08-15,,,,,13.79,,,,,0.0
2015-08-16,,,,,5.37,,,,,0.0
2015-08-17,,,,,6.47,,,,,0.0
2015-08-18,,,,,5.87,,,,,0.0
2015-08-19,,,,,6.04,,,,,0.0
2015-08-20,,,,,9.24,,,,,0.0
2015-08-21,,,,,12.49,,,,,0.0
2015-08-22,,,,,34.99,,,,,0.0
2015-08-23,,,,,8.92,,,,,0.0
2015-08-24,,,,,9.24,,,,,0.0
2015-08-25,,,,,13.69,,,,,0.0
2015-08-26,,,,,49.64,,,,,0.0
2015-08-27,,,,,57.41,,,,,0.0
2015-08-28,,,,,19.78,,,,,0.0
2015-08-29,,,,,8.16,,,,,0.0
2015-08-30,,,,,7.2,,,,,0.0
2015-08-31,,,,,1.74,,,,,0.0
2015-09-01,,,,,3.64,,,,,0.0
2015-09-02,,,,,5.4,,,,,0.0
2015-09-03,,,,,4.77,,,,,0.0
2015-09-04,,,,,5.36,,,,,0.0
2015-09-05,,,,,6.48,,,,,0.0
2015-09-06,,,,,1.49,,,,,0.0
2015-09-07,,,,,3.08,,,,,0.0
2015-09-08,,,,,9.56,,,,,0.0
2015-09-09,,,,,11.18,,,,,0.0
2015-09-10,,,,,5.21,,,,,0.0
2015-09-11,,,,,26.4,,,,,0.0
2015-09-12,,,,,6.33,,,,,0.0
2015-09-13,,,,,9.02,,,,,0.0
2015-09-14,,,,,7.2,,,,,0.0
2015-09-15,,,,,46.96,,,,,0.0
2015-09-16,,,,,20.23,,,,,0.0
2015-09-17,,,,,3.48,,,,,0.0
2015-09-18,,,,,3.19,,,,,0.0
2015-09-19,,,,,10.31,,,,,0.0
2015-09-20,,,,,8.28,,,,,0.0
2015-09-21,,,,,33.41,,,,,0.0
2015-09-22,,,,,12.97,,,,,0.0
2015-09-23,,,,,18.38,,,,,0.0
2015-09-24,,,,,15.82,,,,,0.0
2015-09-25,,,,,53.08,,,,,0.0
2015-09-26,,,,,17.7,,,,,0.0
2015-09-27,,,,,9.35,,,,,0.0
2015-09-28,,,,,33.1,,,,,0.0
2015-09-29,,,,,18.43,,,,,0.0
2015-09-30,,,,,6.72,,,,,0.0
2015-10-01,,,,,20.88,,,,,0.0
2015-10-02,,,,,58.78,,,,,0.0
2015-10-03,,,,,49.96,,,,,0.0
2015-10-04,,,,,8.86,,,,,0.0
2015-10-05,,,,,11.86,,,,,0.0
2015-10-06,,,,,35.61,,,,,0.0
2015-10-07,,,,,22.67,,,,,0.0
2015-10-08,,,,,38.71,,,,,0.0
2015-10-09,,,,,20.97,,,,,0.0
2015-10-10,,,,,12.62,,,,,0.0
2015-10-11,,,,,7.73,,,,,0.0
2015-10-12,,,,,5.21,,,,,0.0
2015-10-13,,,,,3.41,,,,,0.0
2015-10-14,,,,,5.28,,,,,0.0
2015-10-15,,,,,15.6,,,,,0.0
2015-10-16,,,,,5.39,,,,,0.0
2015-10-17,,,,,12.1,,,,,0.0
2015-10-18,,,,,10.69,,,,,0.0
2015-10-19,,,,,1.97,,,,,0.0
2015-10-20,,,,,3.98,,,,,0.0
2015-10-21,,,,,6.56,,,,,0.0
2015-10-22,,,,,3.57,,,,,0.0
2015-10-23,,,,,11.43,,,,,0.0
2015-10-24,,,,,10.5,,,,,0.0
2015-10-25,,,,,13.14,,,,,0.0
2015-10-26,,,,,13.05,,,,,0.0
2015-10-27,,,,,45.75,,,,,0.0
2015-10-28,,,,,45.14,,,,,0.0
2015-10-29,,,,,3.75,,,,,0.0
2015-10-30,,,,,17.99,,,,,0.0
2015-10-31,,,,,2.28,,,,,0.0
2015-11-01,,,,,2.75,,,,,0.0
2015-11-02,,,,,26.23,,,,,0.0
2015-11-03,,,,,30.32,,,,,0.0
2015-11-04,,,,,26.1,,,,,0.0
2015-11-05,,,,,37.42,,,,,0.0
2015-11-06,,,,,10.42,,,,,0.0
2015-11-07,,,,,36.62,,,,,0.0
2015-11-08,,,,,119.34,,,,,0.0
2015-11-09,,,,,22.19,,,,,0.0
2015-11-10,,,,,11.18,,,,,0.0
2015-11-11,,,,,39.4,,,,,0.0
2015-11-12,,,,,62.0,,,,,0.0
2015-11-13,,,,,10.43,,,,,0.0
2015-11-14,,,,,5.56,,,,,0.0
2015-11-15,,,,,23.99,,,,,0.0
2015-11-16,,,,,33.2,,,,,0.0
2015-11-17,,,,,27.83,,,,,0.0
2015-11-18,,,,,29.45,,,,,0.0
2015-11-19,,,,,0.62,,,,,0.0
2015-11-20,,,,,39.92,,,,,0.0
2015-11-21,,,,,4.61,,,,,0.0
2015-11-22,,,,,26.61,,,,,0.0
2015-11-23,,,,,12.6,,,,,0.0
2015-11-24,,,,,0.88,,,,,0.0
2015-11-25,,,,,5.17,,,,,0.0
2015-11-26,,,,,17.57,,,,,0.0
2015-11-27,,,,,30.35,,,,,0.0
2015-11-28,,,,,24.48,,,,,0.0
2015-11-29,,,,,38.51,,,,,0.0
2015-11-30,,,,,10.5,,,,,0.0
2015-12-01,,,,,70.01,,,,,0.0
2015-12-02,,,,,10.79,,,,,0.0
2015-12-03,,,,,20.11,,,,,0.0
2015-12-04,,,,,51.98,,,,,0.0
2015-12-05,,,,,30.72,,,,,0.0
2015-12-06,,,,,64.12,,,,,0.0
2015-12-07,,,,,52.32,,,,,0.0
2015-12-08,,,,,21.08,,,,,0.0
2015-12-09,,,,,22.43,,,,,0.0
2015-12-10,,,,,53.59,,,,,0.0
2015-12-11,,,,,43.27,,,,,0.0
2015-12-12,,,,,42.54,,,,,0.0
2015-12-13,,,,,24.8,,,,,0.0
2015-12-14,,,,,3.85,,,,,0.0
2015-12-15,,,,,51.23,,,,,0.0
2015-12-16,,,,,2.06,,,,,0.0
2015-12-17,,,,,15.18,,,,,0.0
2015-12-18,,,,,24.6,,,,,0.0
2015-12-19,,,,,6.48,,,,,0.0
2015-12-20,,,,,32.63,,,,,0.0
2015-12-21,,,,,34.05,,,,,0.0
2015-12-22,,,,,51.63,,,,,0.0
2015-12-23,,,,,46.59,,,,,0.0
2015-12-24,,,,,18.59,,,,,0.0
2015-12-25,,,,,13.34,,,,,0.0
2015-12-26,,,,,20.7,,,,,0.0
2015-12-27,,,,,7.61,,,,,0.0
2015-12-28,,,,,23.73,,,,,0.0
2015-12-29,,,,,48.24,,,,,0.0
2015-12-30,,,,,24.84,,,,,0.0
2015-12-31,,,,,23.49,,,,,0.0
2016-01-01,,,,,26.14,,,,,0.0
2016-01-02,,,,,7.39,,,,,0.0
2016-01-03,,,,,33.61,,,,,0.0
2016-01-04,,,,,12.68,,,,,0.0
2016-01-05,,,,,18.4,,,,,0.0
2016-01-06,,,,,2.99,,,,,0.0
2016-01-07,,,,,2.93,,,,,0.0
2016-01-08,,,,,14.37,,,,,0.0
2016-01-09,,,,,13.07,,,,,0.0
2016-01-10,,,,,3.65,,,,,0.0
2016-01-11,,,,,1.25,,,,,0.0
2016-01-12,,,,,1.02,,,,,0.0
2016-01-13,,,,,1.17,,,,,0.0
2016-01-14,,,,,1.17,,,,,0.0
2016-01-15,,,,,19.67,,,,,0.0
2016-01-16,,,,,9.66,,,,,0.0
2016-01-17,,,,,27.08,,,,,0.0
2016-01-18,,,,,17.71,,,,,0.0
2016-01-19,,,,,20.32,,,,,0.0
2016-01-20,,,,,4.38,,,,,0.0
2016-01-21,,,,,12.12,,,,,0.0
2016-01-22,,,,,5.82,,,,,0.0
2016-01-23,,,,,28.2,,,,,0.0
2016-01-24,,,,,19.28,,,,,0.0
2016-01-25,,,,,8.42,,,,,0.0
2016-01-26,,,,,36.71,,,,,0.0
2016-01-27,,,,,31.7,,,,,0.0
2016-01-28,,,,,14.77,,,,,0.0
2016-01-29,,,,,41.54,,,,,0.0
2016-01-30,,,,,8.38,,,,,0.0
2016-01-31,,,,,48.77,,,,,0.0
2016-02-01,,,,,75.01,,,,,0.0
2016-02-02,,,,,46.9,,,,,0.0
2016-02-03,,,,,18.54,,,,,0.0
2016-02-04,,,,,39.7,,,,,0.0
2016-02-05,,,,,18.02,,,,,0.0
2016-02-06,,,,,12.53,,,,,0.0
2016-02-07,,,,,19.68,,,,,0.0
2016-02-08,,,,,25.85,,,,,0.0
2016-02-09,,,,,0.89,,,,,0.0
2016-02-10,,,,,8.09,,,,,0.0
2016-02-11,,,,,27.91,,,,,0.0
2016-02-12,,,,,3.58,,,,,0.0
2016-02-13,,,,,7.03,,,,,0.0
2016-02-14,,,,,5.3,,,,,0.0
2016-02-15,,,,,54.58,,,,,0.0
2016-02-16,,,,,1.97,,,,,0.0
2016-02-17,,,,,3.11,,,,,0.0
2016-02-18,,,,,2.17,,,,,0.0
2016-02-19,,,,,4.67,,,,,0.0
2016-02-20,,,,,9.82,,,,,0.0
2016-02-21,,,,,2.44,,,,,0.0
2016-02-22,,,,,16.84,,,,,0.0
2016-02-23,,,,,8.9,,,,,0.0
2016-02-24,,,,,16.1,,,,,0.0
2016-02-25,,,,,3.22,,,,,0.0
2016-02-26,,,,,2.07,,,,,0.0
2016-02-27,,,,,11.35,,,,,0.0
2016-02-28,,,,,8.68,,,,,0.0
2016-02-29,,,,,0.72,,,,,0.0
2016-03-01,,,,,2.0,,,,,0.0
2016-03-02,,,,,3.57,,,,,0.0
2016-03-03,,,,,1.22,,,,,0.0
2016-03-04,,,,,1.59,,,,,0.0
2016-03-05,,,,,0.87,,,,,0.0
2016-03-06,,,,,6.73,,,,,0.0
2016-03-07,,,,,4.61,,,,,0.0
2016-03-08,,,,,9.65,,,,,0.0
2016-03-09,,,,,10.69,,,,,0.0
2016-03-10,,,,,34.11,,,,,0.0
2016-03-11,,,,,28.81,,,,,0.0
2016-03-12,,,,,1.49,,,,,0.0
2016-03-13,,,,,2.66,,,,,0.0
2016-03-14,,,,,4.51,,,,,0.0
2016-03-15,,,,,3.26,,,,,0.0
2016-03-16,,,,,3.25,,,,,0.0
2016-03-17,,,,,6.54,,,,,0.0
2016-03-18,,,,,3.74,,,,,0.0
2016-03-19,,,,,1.5,,,,,0.0
2016-03-20,,,,,2.37,,,,,0.0
2016-03-21,,,,,2.99,,,,,0.0
2016-03-22,,,,,7.44,,,,,0.0
2016-03-23,,,,,2.51,,,,,0.0
2016-03-24,,,,,36.41,,,,,0.0
2016-03-25,,,,,6.12,,,,,0.0
2016-03-26,,,,,4.99,,,,,0.0
2016-03-27,,,,,4.74,,,,,0.0
2016-03-28,,,,,2.22,,,,,0.0
2016-03-29,,,,,16.62,,,,,0.0
2016-03-30,,,,,10.13,,,,,0.0
2016-03-31,,,,,21.77,,,,,0.0
2016-04-01,,,,,0.86,,,,,0.0
2016-04-02,,,,,2.55,,,,,0.0
2016-04-03,,,,,45.58,,,,,0.0
2016-04-04,,,,,13.42,,,,,0.0
2016-04-05,,,,,63.13,,,,,0.0
2016-04-06,,,,,22.21,,,,,0.0
2016-04-07,,,,,9.35,,,,,0.0
2016-04-08,,,,,4.35,,,,,0.0
2016-04-09,,,,,3.92,,,,,0.0
2016-04-10,,,,,4.34,,,,,0.0
2016-04-11,,,,,1.2,,,,,0.0
2016-04-12,,,,,8.08,,,,,0.0
2016-04-13,,,,,4.32,,,,,0.0
2016-04-14,,,,,6.18,,,,,0.0
2016-04-15,,,,,4.12,,,,,0.0
2016-04-16,,,,,4.04,,,,,0.0
2016-04-17,,,,,1.95,,,,,0.0
2016-04-18,,,,,2.26,,,,,0.0
2016-04-19,,,,,11.66,,,,,0.0
2016-04-20,,,,,3.39,,,,,0.0
2016-04-21,,,,,3.82,,,,,0.0
2016-04-22,,,,,5.63,,,,,0.0
2016-04-23,,,,,2.21,,,,,0.0
2016-04-24,,,,,0.69,,,,,0.0
2016-04-25,,,,,4.42,,,,,0.0
2016-04-26,,,,,3.96,,,,,0.0
2016-04-27,,,,,5.98,,,,,0.0
2016-04-28,,,,,1.84,,,,,0.0
2016-04-29,,,,,5.5,,,,,0.0
2016-04-30,,,,,7.66,,,,,0.0
2016-05-01,,,,,2.48,,,,,0.0
2016-05-02,,,,,45.13,,,,,0.0
2016-05-03,,,,,1.9,,,,,0.0
2016-05-04,,,,,3.32,,,,,0.0
2016-05-05,,,,,2.57,,,,,0.0
2016-05-06,,,,,4.24,,,,,0.0
2016-05-07,,,,,0.89,,,,,0.0
2016-05-08,,,,,3.79,,,,,0.0
2016-05-09,,,,,5.7,,,,,0.0
2016-05-10,,,,,2.0,,,,,0.0
2016-05-11,,,,,4.15,,,,,0.0
2016-05-12,,,,,3.91,,,,,0.0
2016-05-13,,,,,6.08,,,,,0.0
2016-05-14,,,,,4.95,,,,,0.0
2016-05-15,,,,,4.6,,,,,0.0
2016-05-16,,,,,4.54,,,,,0.0
2016-05-17,,,,,10.33,,,,,0.0
2016-05-18,,,,,4.93,,,,,0.0
2016-05-19,,,,,4.65,,,,,0.0
2016-05-20,,,,,2.42,,,,,0.0
2016-05-21,,,,,3.32,,,,,0.0
2016-05-22,,,,,10.58,,,,,0.0
2016-05-23,,,,,2.15,,,,,0.0
2016-05-24,,,,,4.42,,,,,0.0
2016-05-25,,,,,2.66,,,,,0.0
2016-05-26,,,,,5.17,,,,,0.0
2016-05-27,,,,,3.57,,,,,0.0
2016-05-28,,,,,10.06,,,,,0.0
2016-05-29,,,,,1.58,,,,,0.0
2016-05-30,,,,,3.48,,,,,0.0
2016-05-31,,,,,8.23,,,,,0.0
2016-06-01,,,,,5.95,,,,,0.0
2016-06-02,,,,,2.48,,,,,0.0
2016-06-03,,,,,11.01,,,,,0.0
2016-06-04,,,,,7.2,,,,,0.0
2016-06-05,,,,,6.46,,,,,0.0
2016-06-06,,,,,3.98,,,,,0.0
2016-06-07,,,,,7.75,,,,,0.0
2016-06-08,,,,,3.74,,,,,0.0
2016-06-09,,,,,6.24,,,,,0.0
2016-06-10,,,,,10.55,,,,,0.0
2016-06-11,,,,,5.56,,,,,0.0
2016-06-12,,,,,2.77,,,,,0.0
2016-06-13,,,,,2.6,,,,,0.0
2016-06-14,,,,,4.76,,,,,0.0
2016-06-15,,,,,6.56,,,,,0.0
2016-06-16,,,,,3.72,,,,,0.0
2016-06-17,,,,,3.54,,,,,0.0
2016-06-18,,,,,5.77,,,,,0.0
2016-06-19,,,,,10.7,,,,,0.0
2016-06-20,,,,,1.83,,,,,0.0
2016-06-21,,,,,5.19,,,,,0.0
2016-06-22,,,,,5.91,,,,,0.0
2016-06-23,,,,,6.54,,,,,0.0
2016-06-24,,,,,1.82,,,,,0.0
2016-06-25,,,,,2.91,,,,,0.0
2016-06-26,,,,,8.48,,,,,0.0
2016-06-27,,,,,5.61,,,,,0.0
2016-06-28,,,,,3.82,,,,,0.0
2016-06-29,,,,,3.82,,,,,0.0
2016-06-30,,,,,5.08,,,,,0.0
2016-07-01,,,,,2.99,,,,,0.0
2016-07-02,,,,,1.04,,,,,0.0
2016-07-03,,,,,3.75,,,,,0.0
2016-07-04,,,,,0.81,,,,,0.0
2016-07-05,,,,,5.01,,,,,0.0
2016-07-06,,,,,7.32,,,,,0.0
2016-07-07,,,,,4.78,,,,,0.0
2016-07-08,,,,,10.45,,,,,0.0
2016-07-09,,,,,2.4,,,,,0.0
2016-07-10,,,,,20.06,,,,,0.0
2016-07-11,,,,,2.77,,,,,0.0
2016-07-12,,,,,10.12,,,,,0.0
2016-07-13,,,,,7.77,,,,,0.0
2016-07-14,,,,,2.68,,,,,0.0
2016-07-15,,,,,7.26,,,,,0.0
2016-07-16,,,,,6.25,,,,,0.0
2016-07-17,,,,,3.93,,,,,0.0
2016-07-18,,,,,4.5,,,,,0.0
2016-07-19,,,,,2.46,,,,,0.0
2016-07-20,,,,,7.16,,,,,0.0
2016-07-21,,,,,3.21,,,,,0.0
2016-07-22,,,,,7.78,,,,,0.0
2016-07-23,,,,,4.29,,,,,0.0
2016-07-24,,,,,4.49,,,,,0.0
2016-07-25,,,,,6.94,,,,,0.0
2016-07-26,,,,,6.38,,,,,0.0
2016-07-27,,,,,9.71,,,,,0.0
2016-07-28,,,,,12.78,,,,,0.0
2016-07-29,,,,,10.14,,,,,0.0
2016-07-30,,,,,3.81,,,,,0.0
2016-07-31,,,,,4.33,,,,,0.0
2016-08-01,,,,,6.86,,,,,0.0
2016-08-02,,,,,5.73,,,,,0.0
2016-08-03,,,,,7.16,,,,,0.0
2016-08-04,,,,,8.45,,,,,0.0
2016-08-05,,,,,8.63,,,,,0.0
2016-08-06,,,,,7.38,,,,,0.0
2016-08-07,,,,,1.86,,,,,0.0
2016-08-08,,,,,7.15,,,,,0.0
2016-08-09,,,,,13.68,,,,,0.0
2016-08-10,,,,,4.55,,,,,0.0
2016-08-11,,,,,2.44,,,,,0.0
2016-08-12,,,,,37.1,,,,,0.0
2016-08-13,,,,,6.63,,,,,0.0
2016-08-14,,,,,8.91,,,,,0.0
2016-08-15,,,,,3.1,,,,,0.0
2016-08-16,,,,,2.25,,,,,0.0
2016-08-17,,,,,5.43,,,,,0.0
2016-08-18,,,,,2.45,,,,,0.0
2016-08-19,,,,,8.19,,,,,0.0
2016-08-20,,,,,4.63,,,,,0.0
2016-08-21,,,,,,,,,,0.0
2016-08-22,,,,,4.02,,,,,0.0
2016-08-23,,,,,5.57,,,,,0.0
2016-08-24,,,,,4.98,,,,,0.0
2016-08-25,,,,,5.21,,,,,0.0
2016-08-26,,,,,3.43,,,,,0.0
2016-08-27,,,,,5.82,,,,,0.0
2016-08-28,,,,,3.77,,,,,0.0
2016-08-29,,,,,4.66,,,,,0.0
2016-08-30,,,,,5.56,,,,,0.0
2016-08-31,,,,,5.18,,,,,0.0
2016-09-01,,,,,,,,,,0.0
2016-09-02,,,,,,,,,,0.0
2016-09-03,,,,,,,,,,0.0
2016-09-04,,,,,,,,,,0.0
2016-09-05,,,,,,,,,,0.0
2016-09-06,,,,,,,,,,0.0
2016-09-07,,,,,,,,,,0.0
2016-09-08,,,,,,,,,,0.0
2016-09-09,,,,,,,,,,0.0
2016-09-10,,,,,,,,,,0.0
2016-09-11,,,,,,,,,,0.0
2016-09-12,,,,,,,,,,0.0
2016-09-13,,,,,,,,,,0.0
2016-09-14,,,,,,,,,,0.0
2016-09-15,,,,,,,,,,0.0
2016-09-16,,,,,,,,,,0.0
2016-09-17,,,,,,,,,,0.0
2016-09-18,,,,,,,,,,0.0
2016-09-19,,,,,,,,,,0.0
2016-09-20,,,,,,,,,,0.0
2016-09-21,,,,,,,,,,0.0
2016-09-22,,,,,,,,,,0.0
2016-09-23,,,,,,,,,,0.0
2016-09-24,,,,,,,,,,0.0
2016-09-25,,,,,,,,,,0.0
2016-09-26,,,,,1.2,,,,,0.0
2016-09-27,,,,,5.9,,,,,0.0
2016-09-28,,,,,13.8,,,,,0.0
2016-09-29,,,,,8.3,,,,,0.0
2016-09-30,,,,,7.1,,,,,0.0
2016-10-01,,,,,3.3,,,,,0.0
2016-10-02,,,,,10.0,,,,,0.0
2016-10-03,,,,,2.4,,,,,0.0
2016-10-04,,,,,2.4,,,,,0.0
2016-10-05,,,,,5.9,,,,,0.0
2016-10-06,,,,,9.6,,,,,0.0
2016-10-07,,,,,1.2,,,,,0.0
2016-10-08,,,,,1.5,,,,,0.0
2016-10-09,,,,,0.5,,,,,0.0
2016-10-10,,,,,0.7,,,,,0.0
2016-10-11,,,,,1.4,,,,,0.0
2016-10-12,,,,,1.1,,,,,0.0
2016-10-13,,,,,8.5,,,,,0.0
2016-10-14,,,,,6.2,,,,,0.0
2016-10-15,,,,,26.2,,,,,0.0
2016-10-16,,,,,7.7,,,,,0.0
2016-10-17,,,,,19.4,,,,,0.0
2016-10-18,,,,,5.8,,,,,0.0
2016-10-19,,,,,12.9,,,,,0.0
