Fecha,O3,PM25,PRE,RS,SO2,TMP,VEL,DIR,HUM,LLU
2012-10-21,,,0.0,,3.93,,,,,
2012-10-22,,,0.0,,2.46,,,,,
2012-10-23,,,0.0,,12.43,,,,,
2012-10-24,,,0.0,,0.7,,,,,
2012-10-25,,,0.0,,3.26,,,,,
2012-10-26,,,0.0,,3.62,,,,,
2012-10-27,,,0.0,,3.5,,,,,
2012-10-28,,,0.0,,3.36,,,,,
2012-10-29,,,0.0,,1.96,,,,,
2012-10-30,,,0.0,,3.37,,,,,
2012-10-31,,,0.0,,13.5,,,,,
2012-11-01,,,0.0,,12.73,,,,,
2012-11-02,,,0.0,,14.02,,,,,
2012-11-03,,,0.0,,5.96,,,,,
2012-11-04,,,0.0,,7.2,,,,,
2012-11-05,,,0.0,,1.4,,,,,
2012-11-06,,,0.0,,2.54,,,,,
2012-11-07,,,0.0,,5.28,,,,,
2012-11-08,,,0.0,,7.54,,,,,
2012-11-09,,,0.0,,9.76,,,,,
2012-11-10,,,0.0,,6.05,,,,,
2012-11-11,,,0.0,,21.12,,,,,
2012-11-12,,,0.0,,1.24,,,,,
2012-11-13,,,0.0,,1.52,,,,,
2012-11-14,,,0.0,,0.88,,,,,
2012-11-15,,,0.0,,4.83,,,,,
2012-11-16,,,0.0,,4.22,,,,,
2012-11-17,,,0.0,,11.86,,,,,
2012-11-18,,,0.0,,8.07,,,,,
2012-11-19,,,0.0,,26.53,,,,,
2012-11-20,,,0.0,,20.32,,,,,
2012-11-21,,,0.0,,10.37,,,,,
2012-11-22,,,0.0,,12.51,,,,,
2012-11-23,,,0.0,,15.28,,,,,
2012-11-24,,,0.0,,14.83,,,,,
2012-11-25,,,0.0,,18.67,,,,,
2012-11-26,,,0.0,,15.69,,,,,
2012-11-27,,,0.0,,21.44,,,,,
2012-11-28,,,0.0,,1.92,,,,,
2012-11-29,,,0.0,,,,,,,
2012-11-30,,,0.0,,,,,,,
2012-12-01,,,0.0,,,,,,,
2012-12-02,,,0.0,,,,,,,
2012-12-03,,,0.0,,,,,,,
2012-12-04,,,0.0,,,,,,,
2012-12-05,,,0.0,,1.72,,,,,
2012-12-06,,,0.0,,7.52,,,,,
2012-12-07,,,0.0,,6.64,,,,,
2012-12-08,,,0.0,,17.78,,,,,
2012-12-09,,,0.0,,5.71,,,,,
2012-12-10,,,0.0,,6.46,,,,,
2012-12-11,,,0.0,,20.75,,,,,
2012-12-12,,,0.0,,6.25,,,,,
2012-12-13,,,0.0,,4.32,,,,,
2012-12-14,,,0.0,,11.22,,,,,
2012-12-15,,,0.0,,12.7,,,,,
2012-12-16,,,0.0,,22.14,,,,,
2012-12-17,,,0.0,,42.04,,,,,
2012-12-18,,,0.0,,26.2,,,,,
2012-12-19,,,0.0,,16.87,,,,,
2012-12-20,,,0.0,,29.68,,,,,
2012-12-21,,,0.0,,49.72,,,,,
2012-12-22,,,0.0,,19.34,,,,,
2012-12-23,,,0.0,,40.09,,,,,
2012-12-24,,,0.0,,7.9,,,,,
2012-12-25,,,0.0,,10.62,,,,,
2012-12-26,,,0.0,,43.52,,,,,
2012-12-27,,,0.0,,22.93,,,,,
2012-12-28,,,0.0,,21.3,,,,,
2012-12-29,,,0.0,,69.93,,,,,
2012-12-30,,,0.0,,18.98,,,,,
2012-12-31,,,0.0,,22.02,,,,,
2013-01-01,,,0.0,,30.94,,,,,
2013-01-02,,,0.0,,20.85,,,,,
2013-01-03,,,0.0,,17.31,,,,,
2013-01-04,,,0.0,,6.63,,,,,
2013-01-05,,,0.0,,6.13,,,,,
2013-01-06,,,0.0,,6.38,,,,,
2013-01-07,,,0.0,,22.94,,,,,
2013-01-08,,,0.0,,14.67,,,,,
2013-01-09,,,0.0,,31.61,,,,,
2013-01-10,,,0.0,,4.41,,,,,
2013-01-11,,,0.0,,8.18,,,,,
2013-01-12,,,0.0,,1.8,,,,,
2013-01-13,,,0.0,,0.92,,,,,
2013-01-14,,,0.0,,6.03,,,,,
2013-01-15,,,0.0,,6.57,,,,,
2013-01-16,,,0.0,,1.33,,,,,
2013-01-17,,,0.0,,1.04,,,,,
2013-01-18,,,0.0,,1.53,,,,,
2013-01-19,,,0.0,,10.1,,,,,
2013-01-20,,,0.0,,7.35,,,,,
2013-01-21,,,0.0,,5.13,,,,,
2013-01-22,,,0.0,,3.34,,,,,
2013-01-23,,,0.0,,38.0,,,,,
2013-01-24,,,0.0,,37.79,,,,,
2013-01-25,,,0.0,,46.03,,,,,
2013-01-26,,,0.0,,25.63,,,,,
2013-01-27,,,0.0,,17.26,,,,,
2013-01-28,,,0.0,,8.37,,,,,
2013-01-29,,,0.0,,25.36,,,,,
2013-01-30,,,0.0,,26.42,,,,,
2013-01-31,,,0.0,,12.43,,,,,
2013-02-01,,,0.0,,15.03,,,,,
2013-02-02,,,0.0,,8.94,,,,,
2013-02-03,,,0.0,,13.62,,,,,
2013-02-04,,,0.0,,44.23,,,,,
2013-02-05,,,0.0,,12.72,,,,,
2013-02-06,,,0.0,,6.76,,,,,
2013-02-07,,,0.0,,14.08,,,,,
2013-02-08,,,0.0,,13.35,,,,,
2013-02-09,,,0.0,,18.38,,,,,
2013-02-10,,,0.0,,14.13,,,,,
2013-02-11,,,0.0,,3.69,,,,,
2013-02-12,,,0.0,,3.77,,,,,
2013-02-13,,,0.0,,18.53,,,,,
2013-02-14,,,0.0,,12.08,,,,,
2013-02-15,,,0.0,,12.24,,,,,
2013-02-16,,,0.0,,22.9,,,,,
2013-02-17,,,0.0,,25.81,,,,,
2013-02-18,,,0.0,,3.18,,,,,
2013-02-19,,,0.0,,,,,,,
2013-02-20,,,0.0,,4.29,,,,,
2013-02-21,,,0.0,,31.03,,,,,
2013-02-22,,,0.0,,6.62,,,,,
2013-02-23,,,0.0,,16.07,,,,,
2013-02-24,,,0.0,,25.96,,,,,
2013-02-25,,,0.0,,20.37,,,,,
2013-02-26,,,0.0,,9.5,,,,,
2013-02-27,,,0.0,,12.6,,,,,
2013-02-28,,,0.0,,10.01,,,,,
2013-03-01,,,0.0,,3.84,,,,,
2013-03-02,,,0.0,,15.82,,,,,
2013-03-03,,,0.0,,7.18,,,,,
2013-03-04,,,0.0,,16.02,,,,,
2013-03-05,,,0.0,,11.89,,,,,
2013-03-06,,,0.0,,13.8,,,,,
2013-03-07,,,0.0,,71.37,,,,,
2013-03-08,,,0.0,,10.09,,,,,
2013-03-09,,,0.0,,1.48,,,,,
2013-03-10,,,0.0,,8.93,,,,,
2013-03-11,,,0.0,,5.88,,,,,
2013-03-12,,,0.0,,10.69,,,,,
2013-03-13,,,0.0,,24.92,,,,,
2013-03-14,,,0.0,,2.93,,,,,
2013-03-15,,,0.0,,11.4,,,,,
2013-03-16,,,0.0,,19.53,,,,,
2013-03-17,,,0.0,,17.56,,,,,
2013-03-18,,,0.0,,18.72,,,,,
2013-03-19,,,0.0,,9.01,,,,,
2013-03-20,,,0.0,,5.61,,,,,
2013-03-21,,,0.0,,5.86,,,,,
2013-03-22,,,0.0,,8.03,,,,,
2013-03-23,,,0.0,,5.97,,,,,
2013-03-24,,,0.0,,18.93,,,,,
2013-03-25,,,0.0,,2.59,,,,,
2013-03-26,,,0.0,,9.39,,,,,
2013-03-27,,,0.0,,9.37,,,,,
2013-03-28,,,0.0,,30.59,,,,,
2013-03-29,,,0.0,,16.54,,,,,
2013-03-30,,,0.0,,24.03,,,,,
2013-03-31,,,0.0,,55.81,,,,,
2013-04-01,,,0.0,,26.0,,,,,
2013-04-02,,,0.0,,6.41,,,,,
2013-04-03,,,0.0,,7.7,,,,,
2013-04-04,,,0.0,,43.41,,,,,
2013-04-05,,,0.0,,24.9,,,,,
2013-04-06,,,0.0,,30.13,,,,,
2013-04-07,,,0.0,,29.93,,,,,
2013-04-08,,,0.0,,21.19,,,,,
2013-04-09,,,0.0,,36.22,,,,,
2013-04-10,,,0.0,,48.76,,,,,
2013-04-11,,,0.0,,13.59,,,,,
2013-04-12,,,0.0,,46.25,,,,,
2013-04-13,,,0.0,,33.7,,,,,
2013-04-14,,,0.0,,3.21,,,,,
2013-04-15,,,0.0,,7.5,,,,,
2013-04-16,,,0.0,,23.63,,,,,
2013-04-17,,,0.0,,32.56,,,,,
2013-04-18,,,0.0,,40.38,,,,,
2013-04-19,,,0.0,,2.37,,,,,
2013-04-20,,,0.0,,2.62,,,,,
2013-04-21,,,0.0,,3.1,,,,,
2013-04-22,,,0.0,,21.03,,,,,
2013-04-23,,,0.0,,2.02,,,,,
2013-04-24,,,0.0,,6.14,,,,,
2013-04-25,,,0.0,,8.69,,,,,
2013-04-26,,,0.0,,44.34,,,,,
2013-04-27,,,0.0,,28.59,,,,,
2013-04-28,,,0.0,,47.97,,,,,
2013-04-29,,,0.0,,36.92,,,,,
2013-04-30,,,0.0,,4.59,,,,,
2013-05-01,,,0.0,,9.35,,,,,
2013-05-02,,,0.0,,14.12,,,,,
2013-05-03,,,0.0,,31.86,,,,,
2013-05-04,,,0.0,,24.14,,,,,
2013-05-05,,,0.0,,17.83,,,,,
2013-05-06,,,0.0,,14.38,,,,,
2013-05-07,,,0.0,,37.41,,,,,
2013-05-08,,,0.0,,21.25,,,,,
2013-05-09,,,0.0,,27.32,,,,,
2013-05-10,,,0.0,,32.75,,,,,
2013-05-11,,,0.0,,17.43,,,,,
2013-05-12,,,0.0,,17.7,,,,,
2013-05-13,,,0.0,,18.63,,,,,
2013-05-14,,,0.0,,5.84,,,,,
2013-05-15,,,0.0,,6.68,,,,,
2013-05-16,,,0.0,,8.43,,,,,
2013-05-17,,,0.0,,4.94,,,,,
2013-05-18,,,0.0,,8.24,,,,,
2013-05-19,,,0.0,,7.5,,,,,
2013-05-20,,,0.0,,5.48,,,,,
2013-05-21,,,0.0,,5.56,,,,,
2013-05-22,,,0.0,,27.48,,,,,
2013-05-23,,,0.0,,28.71,,,,,
2013-05-24,,,0.0,,9.89,,,,,
2013-05-25,,,0.0,,8.51,,,,,
2013-05-26,,,0.0,,5.92,,,,,
2013-05-27,,,0.0,,12.12,,,,,
2013-05-28,,,0.0,,4.52,,,,,
2013-05-29,,,0.0,,8.14,,,,,
2013-05-30,,,0.0,,7.28,,,,,
2013-05-31,,,0.0,,4.07,,,,,
2013-06-01,,,0.0,,26.79,,,,,
2013-06-02,,,0.0,,21.32,,,,,
2013-06-03,,,0.0,,15.63,,,,,
2013-06-04,,,0.0,,20.18,,,,,
2013-06-05,,,0.0,,25.21,,,,,
2013-06-06,,,0.0,,8.41,,,,,
2013-06-07,,,0.0,,8.85,,,,,
2013-06-08,,,0.0,,12.77,,,,,
2013-06-09,,,0.0,,4.87,,,,,
2013-06-10,,,0.0,,11.41,,,,,
2013-06-11,,,0.0,,6.26,,,,,
2013-06-12,,,0.0,,7.7,,,,,
2013-06-13,,,0.0,,5.35,,,,,
2013-06-14,,,0.0,,22.26,,,,,
2013-06-15,,,0.0,,8.31,,,,,
2013-06-16,,,0.0,,7.68,,,,,
2013-06-17,,,0.0,,16.3,,,,,
2013-06-18,,,0.0,,11.7,,,,,
2013-06-19,,,0.0,,8.88,,,,,
2013-06-20,,,0.0,,6.23,,,,,
2013-06-21,,,0.0,,12.37,,,,,
2013-06-22,,,0.0,,13.04,,,,,
2013-06-23,,,0.0,,7.98,,,,,
2013-06-24,,,0.0,,4.91,,,,,
2013-06-25,,,0.0,,8.15,,,,,
2013-06-26,,,0.0,,16.6,,,,,
2013-06-27,,,0.0,,15.32,,,,,
2013-06-28,,,0.0,,12.77,,,,,
2013-06-29,,,0.0,,11.91,,,,,
2013-06-30,,,0.0,,16.25,,,,,
2013-07-01,,,0.0,,9.48,,,,,
2013-07-02,,,0.0,,20.09,,,,,
2013-07-03,,,0.0,,11.87,,,,,
2013-07-04,,,0.0,,13.89,,,,,
2013-07-05,,,0.0,,12.1,,,,,
2013-07-06,,,0.0,,29.66,,,,,
2013-07-07,,,0.0,,25.07,,,,,
2013-07-08,,,0.0,,10.53,,,,,
2013-07-09,,,0.0,,11.09,,,,,
2013-07-10,,,0.0,,6.55,,,,,
2013-07-11,,,0.0,,8.59,,,,,
2013-07-12,,,0.0,,14.1,,,,,
2013-07-13,,,0.0,,30.67,,,,,
2013-07-14,,,0.0,,3.93,,,,,
2013-07-15,,,0.0,,6.48,,,,,
2013-07-16,,,0.0,,7.0,,,,,
2013-07-17,,,0.0,,3.21,,,,,
2013-07-18,,,0.0,,5.13,,,,,
2013-07-19,,,0.0,,9.46,,,,,
2013-07-20,,,0.0,,8.7,,,,,
2013-07-21,,,0.0,,3.84,,,,,
2013-07-22,,,0.0,,5.78,,,,,
2013-07-23,,,0.0,,7.47,,,,,
2013-07-24,,,0.0,,3.78,,,,,
2013-07-25,,,0.0,,10.52,,,,,
2013-07-26,,,0.0,,4.69,,,,,
2013-07-27,,,0.0,,4.87,,,,,
2013-07-28,,,0.0,,3.5,,,,,
2013-07-29,,,0.0,,5.44,,,,,
2013-07-30,,,0.0,,6.51,,,,,
2013-07-31,,,0.0,,3.82,,,,,
2013-08-01,,,0.0,,6.68,,,,,
2013-08-02,,,0.0,,6.23,,,,,
2013-08-03,,,0.0,,7.41,,,,,
2013-08-04,,,0.0,,6.03,,,,,
2013-08-05,,,0.0,,5.97,,,,,
2013-08-06,,,0.0,,10.46,,,,,
2013-08-07,,,0.0,,6.9,,,,,
2013-08-08,,,0.0,,20.6,,,,,
2013-08-09,,,0.0,,13.56,,,,,
2013-08-10,,,0.0,,4.08,,,,,
2013-08-11,,,0.0,,6.35,,,,,
2013-08-12,,,0.0,,2.91,,,,,
2013-08-13,,,0.0,,8.75,,,,,
2013-08-14,,,0.0,,31.21,,,,,
2013-08-15,,,0.0,,10.9,,,,,
2013-08-16,,,0.0,,12.85,,,,,
2013-08-17,,,0.0,,7.83,,,,,
2013-08-18,,,0.0,,4.38,,,,,
2013-08-19,,,0.0,,8.6,,,,,
2013-08-20,,,0.0,,18.14,,,,,
2013-08-21,,,0.0,,17.95,,,,,
2013-08-22,,,0.0,,9.04,,,,,
2013-08-23,,,0.0,,7.45,,,,,
2013-08-24,,,0.0,,9.12,,,,,
2013-08-25,,,0.0,,23.22,,,,,
2013-08-26,,,0.0,,6.41,,,,,
2013-08-27,,,0.0,,11.22,,,,,
2013-08-28,,,0.0,,,,,,,
2013-08-29,,,0.0,,,,,,,
2013-08-30,,,0.0,,,,,,,
2013-08-31,,,0.0,,7.64,,,,,
2013-09-01,,,0.0,,3.73,,,,,
2013-09-02,,,0.0,,26.62,,,,,
2013-09-03,,,0.0,,16.5,,,,,
2013-09-04,,,0.0,,26.61,,,,,
2013-09-05,,,0.0,,33.37,,,,,
2013-09-06,,,0.0,,14.0,,,,,
2013-09-07,,,0.0,,78.8,,,,,
2013-09-08,,,0.0,,10.94,,,,,
2013-09-09,,,0.0,,34.9,,,,,
2013-09-10,,,0.0,,9.49,,,,,
2013-09-11,,,0.0,,6.39,,,,,
2013-09-12,,,0.0,,15.86,,,,,
2013-09-13,,,0.0,,25.71,,,,,
2013-09-14,,,0.0,,18.72,,,,,
2013-09-15,,,0.0,,34.53,,,,,
2013-09-16,,,0.0,,2.31,,,,,
2013-09-17,,,0.0,,5.06,,,,,
2013-09-18,,,0.0,,2.6,,,,,
2013-09-19,,,0.0,,2.37,,,,,
2013-09-20,,,0.0,,4.48,,,,,
2013-09-21,,,0.0,,20.08,,,,,
2013-09-22,,,0.0,,21.06,,,,,
2013-09-23,,,0.0,,14.04,,,,,
2013-09-24,,,0.0,,22.02,,,,,
2013-09-25,,,0.0,,5.98,,,,,
2013-09-26,,,0.0,,14.41,,,,,
2013-09-27,,,0.0,,4.63,,,,,
2013-09-28,,,0.0,,25.43,,,,,
2013-09-29,,,0.0,,7.69,,,,,
2013-09-30,,,0.0,,11.05,,,,,
2013-10-01,,,0.0,,14.95,,,,,
2013-10-02,,,0.0,,12.35,,,,,
2013-10-03,,,0.0,,11.47,,,,,
2013-10-04,,,0.0,,21.91,,,,,
2013-10-05,,,0.0,,42.44,,,,,
2013-10-06,,,0.0,,21.58,,,,,
2013-10-07,,,0.0,,40.93,,,,,
2013-10-08,,,0.0,,36.09,,,,,
2013-10-09,,,0.0,,97.25,,,,,
2013-10-10,,,0.0,,9.13,,,,,
2013-10-11,,,0.0,,15.76,,,,,
2013-10-12,,,0.0,,18.41,,,,,
2013-10-13,,,0.0,,3.29,,,,,
2013-10-14,,,0.0,,20.2,,,,,
2013-10-15,,,0.0,,7.2,,,,,
2013-10-16,,,0.0,,25.64,,,,,
2013-10-17,,,0.0,,14.45,,,,,
2013-10-18,,,0.0,,22.22,,,,,
2013-10-19,,,0.0,,31.09,,,,,
2013-10-20,,,0.0,,46.45,,,,,
2013-10-21,,,0.0,,4.24,,,,,
2013-10-22,,,0.0,,11.66,,,,,
2013-10-23,,,0.0,,36.99,,,,,
2013-10-24,,,0.0,,32.99,,,,,
2013-10-25,,,0.0,,60.05,,,,,
2013-10-26,,,0.0,,74.72,,,,,
2013-10-27,,,0.0,,18.32,,,,,
2013-10-28,,,0.0,,19.85,,,,,
2013-10-29,,,0.0,,8.63,,,,,
2013-10-30,,,0.0,,3.06,,,,,
2013-10-31,,,0.0,,2.18,,,,,
2013-11-01,,,0.0,,5.14,,,,,
2013-11-02,,,0.0,,12.57,,,,,
2013-11-03,,,0.0,,16.21,,,,,
2013-11-04,,,0.0,,12.95,,,,,
2013-11-05,,,0.0,,19.64,,,,,
2013-11-06,,,0.0,,29.74,,,,,
2013-11-07,,,0.0,,22.41,,,,,
2013-11-08,,,0.0,,50.69,,,,,
2013-11-09,,,0.0,,21.6,,,,,
2013-11-10,,,0.0,,13.7,,,,,
2013-11-11,,,0.0,,19.74,,,,,
2013-11-12,,,0.0,,10.36,,,,,
2013-11-13,,,0.0,,12.8,,,,,
2013-11-14,,,0.0,,8.93,,,,,
2013-11-15,,,0.0,,30.69,,,,,
2013-11-16,,,0.0,,51.74,,,,,
2013-11-17,,,0.0,,7.2,,,,,
2013-11-18,,,0.0,,6.59,,,,,
2013-11-19,,,0.0,,0.79,,,,,
2013-11-20,,,0.0,,1.38,,,,,
2013-11-21,,,0.0,,14.15,,,,,
2013-11-22,,,0.0,,7.33,,,,,
2013-11-23,,,0.0,,17.79,,,,,
2013-11-24,,,0.0,,1.34,,,,,
2013-11-25,,,0.0,,8.48,,,,,
2013-11-26,,,0.0,,18.05,,,,,
2013-11-27,,,0.0,,22.95,,,,,
2013-11-28,,,0.0,,9.5,,,,,
2013-11-29,,,0.0,,19.71,,,,,
2013-11-30,,,0.0,,24.45,,,,,
2013-12-01,,,0.0,,17.52,,,,,
2013-12-02,,,0.0,,14.44,,,,,
2013-12-03,,,0.0,,13.78,,,,,
2013-12-04,,,0.0,,23.03,,,,,
2013-12-05,,,0.0,,20.05,,,,,
2013-12-06,,,0.0,,7.93,,,,,
2013-12-07,,,0.0,,39.18,,,,,
2013-12-08,,,0.0,,4.44,,,,,
2013-12-09,,,0.0,,14.47,,,,,
2013-12-10,,,0.0,,8.29,,,,,
2013-12-11,,,0.0,,31.0,,,,,
2013-12-12,,,0.0,,50.2,,,,,
2013-12-13,,,0.0,,8.74,,,,,
2013-12-14,,,0.0,,10.98,,,,,
2013-12-15,,,0.0,,17.48,,,,,
2013-12-16,,,0.0,,4.98,,,,,
2013-12-17,,,0.0,,6.37,,,,,
2013-12-18,,,0.0,,10.48,,,,,
2013-12-19,,,0.0,,1.24,,,,,
2013-12-20,,,0.0,,1.48,,,,,
2013-12-21,,,0.0,,2.11,,,,,
2013-12-22,,,0.0,,8.35,,,,,
2013-12-23,,,0.0,,7.84,,,,,
2013-12-24,,,0.0,,1.73,,,,,
2013-12-25,,,0.0,,1.31,,,,,
2013-12-26,,,0.0,,3.16,,,,,
2013-12-27,,,0.0,,20.63,,,,,
2013-12-28,,,0.0,,30.7,,,,,
2013-12-29,,,0.0,,12.79,,,,,
2013-12-30,,,0.0,,4.69,,,,,
2013-12-31,,,0.0,,9.81,,,,,
2014-01-01,,,0.0,,12.47,,,,,
2014-01-02,,,0.0,,17.03,,,,,
2014-01-03,,,0.0,,5.38,,,,,
2014-01-04,,,0.0,,6.85,,,,,
2014-01-05,,,0.0,,6.66,,,,,
2014-01-06,,,0.0,,4.81,,,,,
2014-01-07,,,0.0,,6.76,,,,,
2014-01-08,,,0.0,,2.68,,,,,
2014-01-09,,,0.0,,8.5,,,,,
2014-01-10,,,0.0,,2.94,,,,,
2014-01-11,,,0.0,,5.59,,,,,
2014-01-12,,,0.0,,32.0,,,,,
2014-01-13,,,0.0,,57.57,,,,,
2014-01-14,,,0.0,,4.23,,,,,
2014-01-15,,,0.0,,20.29,,,,,
2014-01-16,,,0.0,,7.54,,,,,
2014-01-17,,,0.0,,8.88,,,,,
2014-01-18,,,0.0,,7.83,,,,,
2014-01-19,,,0.0,,9.46,,,,,
2014-01-20,,,0.0,,10.65,,,,,
2014-01-21,,,0.0,,11.59,,,,,
2014-01-22,,,0.0,,2.34,,,,,
2014-01-23,,,0.0,,8.89,,,,,
2014-01-24,,,0.0,,11.41,,,,,
2014-01-25,,,0.0,,21.79,,,,,
2014-01-26,,,0.0,,19.6,,,,,
2014-01-27,,,0.0,,12.24,,,,,
2014-01-28,,,0.0,,6.14,,,,,
2014-01-29,,,0.0,,9.89,,,,,
2014-01-30,,,0.0,,7.95,,,,,
2014-01-31,,,0.0,,24.28,,,,,
2014-02-01,,,0.0,,10.87,,,,,
2014-02-02,,,0.0,,14.54,,,,,
2014-02-03,,,0.0,,36.07,,,,,
2014-02-04,,,0.0,,18.45,,,,,
2014-02-05,,,0.0,,21.73,,,,,
2014-02-06,,,0.0,,23.21,,,,,
2014-02-07,,,0.0,,25.27,,,,,
2014-02-08,,,0.0,,5.65,,,,,
2014-02-09,,,0.0,,4.64,,,,,
2014-02-10,,,0.0,,10.67,,,,,
2014-02-11,,,0.0,,43.53,,,,,
2014-02-12,,,0.0,,18.19,,,,,
2014-02-13,,,0.0,,23.15,,,,,
2014-02-14,,,0.0,,12.8,,,,,
2014-02-15,,,0.0,,39.15,,,,,
2014-02-16,,,0.0,,9.67,,,,,
2014-02-17,,,0.0,,17.2,,,,,
2014-02-18,,,0.0,,34.45,,,,,
2014-02-19,,,0.0,,3.07,,,,,
2014-02-20,,,0.0,,6.03,,,,,
2014-02-21,,,0.0,,0.75,,,,,
2014-02-22,,,0.0,,9.17,,,,,
2014-02-23,,,0.0,,0.68,,,,,
2014-02-24,,,0.0,,0.42,,,,,
2014-02-25,,,0.0,,0.36,,,,,
2014-02-26,,,0.0,,1.6,,,,,
2014-02-27,,,0.0,,0.96,,,,,
2014-02-28,,,0.0,,,,,,,
2014-03-01,,,0.0,,,,,,,
2014-03-02,,,0.0,,0.63,,,,,
2014-03-03,,,0.0,,0.42,,,,,
2014-03-04,,,0.0,,1.68,,,,,
2014-03-05,,,0.0,,0.9,,,,,
2014-03-06,,,0.0,,2.47,,,,,
2014-03-07,,,0.0,,4.85,,,,,
2014-03-08,,,0.0,,5.28,,,,,
2014-03-09,,,0.0,,4.88,,,,,
2014-03-10,,,0.0,,10.96,,,,,
2014-03-11,,,0.0,,6.36,,,,,
2014-03-12,,,0.0,,4.95,,,,,
2014-03-13,,,0.0,,3.72,,,,,
2014-03-14,,,0.0,,2.66,,,,,
2014-03-15,,,0.0,,4.36,,,,,
2014-03-16,,,0.0,,2.99,,,,,
2014-03-17,,,0.0,,24.08,,,,,
2014-03-18,,,0.0,,6.08,,,,,
2014-03-19,,,0.0,,13.29,,,,,
2014-03-20,,,0.0,,8.11,,,,,
2014-03-21,,,0.0,,3.64,,,,,
2014-03-22,,,0.0,,19.33,,,,,
2014-03-23,,,0.0,,4.72,,,,,
2014-03-24,,,0.0,,3.96,,,,,
2014-03-25,,,0.0,,6.05,,,,,
2014-03-26,,,0.0,,9.68,,,,,
2014-03-27,,,0.0,,44.42,,,,,
2014-03-28,,,0.0,,43.87,,,,,
2014-03-29,,,0.0,,33.16,,,,,
2014-03-30,,,0.0,,8.03,,,,,
2014-03-31,,,0.0,,17.63,,,,,
2014-04-01,,,0.0,,40.04,,,,,
2014-04-02,,,0.0,,25.11,,,,,
2014-04-03,,,0.0,,26.33,,,,,
2014-04-04,,,0.0,,16.31,,,,,
2014-04-05,,,0.0,,17.48,,,,,
2014-04-06,,,0.0,,7.16,,,,,
2014-04-07,,,0.0,,14.38,,,,,
2014-04-08,,,0.0,,50.77,,,,,
2014-04-09,,,0.0,,21.45,,,,,
2014-04-10,,,0.0,,8.72,,,,,
2014-04-11,,,0.0,,25.19,,,,,
2014-04-12,,,0.0,,6.64,,,,,
2014-04-13,,,0.0,,5.89,,,,,
2014-04-14,,,0.0,,9.3,,,,,
2014-04-15,,,0.0,,41.24,,,,,
2014-04-16,,,0.0,,4.04,,,,,
2014-04-17,,,0.0,,17.23,,,,,
2014-04-18,,,0.0,,25.73,,,,,
2014-04-19,,,0.0,,10.71,,,,,
2014-04-20,,,0.0,,13.59,,,,,
2014-04-21,,,0.0,,13.35,,,,,
2014-04-22,,,0.0,,5.43,,,,,
2014-04-23,,,0.0,,24.81,,,,,
2014-04-24,,,0.0,,23.93,,,,,
2014-04-25,,,0.0,,21.15,,,,,
2014-04-26,,,0.0,,3.66,,,,,
2014-04-27,,,0.0,,40.59,,,,,
2014-04-28,,,0.0,,22.41,,,,,
2014-04-29,,,0.0,,24.15,,,,,
2014-04-30,,,0.0,,6.95,,,,,
2014-05-01,,,0.0,,13.86,,,,,
2014-05-02,,,0.0,,20.57,,,,,
2014-05-03,,,0.0,,15.91,,,,,
2014-05-04,,,0.0,,3.04,,,,,
2014-05-05,,,0.0,,10.96,,,,,
2014-05-06,,,0.0,,13.46,,,,,
2014-05-07,,,0.0,,20.09,,,,,
2014-05-08,,,0.0,,6.53,,,,,
2014-05-09,,,0.0,,6.43,,,,,
2014-05-10,,,0.0,,11.15,,,,,
2014-05-11,,,0.0,,2.46,,,,,
2014-05-12,,,0.0,,6.07,,,,,
2014-05-13,,,0.0,,5.86,,,,,
2014-05-14,,,0.0,,12.15,,,,,
2014-05-15,,,0.0,,7.95,,,,,
2014-05-16,,,0.0,,6.03,,,,,
2014-05-17,,,0.0,,13.33,,,,,
2014-05-18,,,0.0,,6.05,,,,,
2014-05-19,,,0.0,,9.76,,,,,
2014-05-20,,,0.0,,2.77,,,,,
2014-05-21,,,0.0,,4.42,,,,,
2014-05-22,,,0.0,,7.73,,,,,
2014-05-23,,,0.0,,10.36,,,,,
2014-05-24,,,0.0,,9.35,,,,,
2014-05-25,,,0.0,,15.01,,,,,
2014-05-26,,,0.0,,4.77,,,,,
2014-05-27,,,0.0,,10.26,,,,,
2014-05-28,,,0.0,,34.65,,,,,
2014-05-29,,,0.0,,2.48,,,,,
2014-05-30,,,0.0,,9.05,,,,,
2014-05-31,,,0.0,,9.97,,,,,
2014-06-01,,,0.0,,5.21,,,,,
2014-06-02,,,0.0,,2.62,,,,,
2014-06-03,,,0.0,,4.29,,,,,
2014-06-04,,,0.0,,3.47,,,,,
2014-06-05,,,0.0,,8.85,,,,,
2014-06-06,,,0.0,,6.24,,,,,
2014-06-07,,,0.0,,4.67,,,,,
2014-06-08,,,0.0,,2.95,,,,,
2014-06-09,,,0.0,,22.34,,,,,
2014-06-10,,,0.0,,16.28,,,,,
2014-06-11,,,0.0,,24.18,,,,,
2014-06-12,,,0.0,,21.32,,,,,
2014-06-13,,,0.0,,19.5,,,,,
2014-06-14,,,0.0,,25.04,,,,,
2014-06-15,,,0.0,,8.72,,,,,
2014-06-16,,,0.0,,6.38,,,,,
2014-06-17,,,0.0,,6.68,,,,,
2014-06-18,,,0.0,,12.63,,,,,
2014-06-19,,,0.0,,7.72,,,,,
2014-06-20,,,0.0,,11.19,,,,,
