Fecha,AOD_media,AOD_mediana,AOD_moda,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2020-04-20,0.393,0.376,0.376,15.95,15.4,7.46,10.27,10.60041667,14.53041667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-21,0,0,0,13.15,4.03,13.07,0.95,9.28625,14.4075,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-22,0.575,0.575,0.575,6.79,10.74,8.92,5.9,8.45375,14.2625,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-23,0,0,0,2.41,5.04,18.21,1.53,7.62375,13.7675,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-24,0.454,0.453,0.446,6.51,15.86,8.82,2.16,8.510416667,14.21416667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-25,0,0,0,3.32,2.62,19.08,2.06,7.107916667,14.56458333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-26,0,0,0,11.78,9.62,17.27,8.03,9.342916667,14.72208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-27,0.46,0.46,0.436,9.83,23.7,11.04,9.32,10.98375,14.47708333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-28,0,0,0,7.2,13.82,15.83,11.78,11.12125,14.84291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-29,0,0,0,13.47,3.98,10,3.56,11.74166667,14.98125,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-30,0,0,0,4.5,8.47,7.78,6.98,10.05375,15.1275,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-01,0,0,0,11.65,13.16,1.81,10.53,10.72833333,14.98416667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-02,0,0,0,6.88,4.56,6.45,8.74,7.829166667,15.02041667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-03,0,0,0,6.32,5.07,12.94,5.49,6.824166667,14.80375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-04,0.54,0.536,0.536,8.99,17.23,12.05,6.37,8.375,14.55625,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-05,0,0,0,4.15,3.02,3.95,4.65,9.849583333,15.28625,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-06,0.477,0.495,0.495,6.64,13.82,7.96,7.41,11.17458333,15.12375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-07,0.408,0.42,0.444,11.93,17.69,6.38,7.79,11.55541667,15.5,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-08,0,0,0,5.41,7.18,17.15,9.3,8.778333333,15.88875,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-09,0.337,0.319,0.43,5.52,0.34,7.25,5.59,7.45125,16.16583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-10,0,0,0,16.8,2.98,12.2,12.56,12.03708333,14.94083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-11,0,0,0,5.85,8.73,12.07,4.47,9.646666667,14.62916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-12,0,0,0,10.05,11.66,16.21,5.55,9.95125,13.76636364,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-13,0.33,0.362,0.215,,,0.47,8.82,5.535,14.21583333,Deseable,Incorrecto,Incorrecto,Deseable,Deseable
2020-05-14,0,0,0,16.86,22.97,15.08,14.51,12.15708333,14.37166667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-15,0.413,0.384,0.384,10.98,13.47,16.09,14.81,12.70625,15.76208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-16,0,0,0,10.16,2.77,7.94,4.86,7.70875,15.59708333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-17,0,0,0,5.32,0.74,13.17,4.87,5.91375,15.51291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-18,0,0,0,13.48,10.82,5.65,11.2,9.266666667,14.4875,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-19,0,0,0,11.33,8.37,10.44,13.29,11.86875,15.14666667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-20,0,0,0,10.49,9.59,9.42,10.16,9.139583333,15.68333333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-21,0,0,0,7.18,10.65,4.58,17.19,10.11333333,15.09291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-22,0,0,0,,,,20.2,12.82888889,14.9775,Deseable,Incorrecto,Incorrecto,Incorrecto,Deseable
2020-05-23,0.348,0.328,0.299,8.01,14.15,8.09,17.25,10.69041667,15.76208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-24,0.312,0.315,0.228,11.21,1.82,3.49,2.7,7.27875,15.70083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-25,0,0,0,9.3,18.5,4.58,14.16,7.683333333,15.70083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-26,0,0,0,7.17,0.35,8.26,6.45,5.762916667,16.48291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-27,0,0,0,0.48,3.2,13.3,13.11,6.390416667,15.68375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-28,0,0,0,11.52,7.09,3.32,6.93,12.04125,14.11208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-29,0.415,0.416,0.416,5.35,14.52,2.95,10.19,9.137083333,13.47875,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-30,0,0,0,3.25,4.41,1.56,4.45,5.413333333,12.92875,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-31,0.594,0.594,0.594,3.23,2.56,5.65,7.99,4.910833333,14.50958333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-01,0,0,0,8.41,3.48,1.94,9.83,8.288333333,14.49208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-02,0.252,0.258,0.295,11.19,3.61,3.21,4.74,10.03375,13.55583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-03,0,0,0,8.38,12.04,10.91,4.24,9.299583333,13.84833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-04,0.195,0.186,0.177,11.72,7.31,7.29,6.78,11.71125,15.36666667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-05,0.249,0.26,0.276,18.62,22.04,10.4,8.09,10.91041667,13.38875,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-06,0,0,0,6.78,13.78,7.54,11.11,10.07083333,15.4175,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-07,0,0,0,7.72,8.39,27.31,14.17,13.95166667,14.99208333,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-06-08,0.465,0.465,0.465,14.6,16.9,,,11.81166667,15.12384615,Deseable,Deseable,Deseable,Incorrecto,Incorrecto
2020-06-09,0.295,0.274,0.256,,,,,,15.09214286,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-10,0,0,0,5.2,13.1,11.83,6.89,10.10666667,13.545,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-11,0.375,0.378,0.362,8.29,7.54,12.16,11.97,11.97875,14.07833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-12,0.435,0.425,0.413,10.03,15.99,9.43,17.42,12.88041667,14.1275,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-13,0,0,0,22.19,18.98,12.38,6.89,18.03125,14.74,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-14,0,0,0,14.81,6.34,12.94,14.27,8.661666667,14.22416667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-15,0,0,0,8.34,3.83,6.67,5.84,5.307083333,14.98708333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-16,0.339,0.339,0.322,8.48,3.54,11.09,8.56,7.3725,14.52958333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-17,0,0,0,17.07,15.99,6.86,8,13.56333333,14.66708333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-18,0.266,0.243,0.232,7.33,7.57,12.47,12.78,9.554166667,14.01083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-19,0.331,0.319,0.3,3.78,11.09,10.97,17.06,8.84375,14.52,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-20,0.349,0.349,0.346,6.66,9.48,9.14,13.79,7.675,14.04708333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-21,0,0,0,16.73,0.73,9.86,10.24,9.409583333,14.645,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-22,0,0,0,10.79,9.5,2.27,9.63,6.992083333,14.96625,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-23,0,0,0,9.53,21.34,7.56,9.1,10.69541667,14.48208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-24,0,0,0,12.76,16.45,19.03,9.92,12.45416667,14.8925,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-25,0.303,0.325,0.246,15.15,31.62,12.59,9.12,13.38166667,13.82625,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-06-26,0.403,0.432,0.439,15.49,25.33,5.15,6.84,10.72125,13.91458333,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-06-27,0.392,0.427,0.427,10.91,15.49,10.92,7.6,10.61583333,13.80416667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-28,0,0,0,20.65,10.63,9.11,14.23,12.4775,13.74166667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-06-29,0,0,0,17.77,34.69,10.93,14.65,14.93541667,13.82958333,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-06-30,0,0,0,16.47,15.77,8.24,10.42,13.87583333,14.40166667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-01,0,0,0,17.01,21.76,15.88,11.28,13.41125,13.67583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-02,0,0,0,15.9,21.79,11.76,19.15,13.64916667,13.11083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-03,0,0,0,17.52,16.43,16.19,10.7,12.78125,13.05541667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-04,0,0,0,19.9,12.03,7.42,14.24,11.99166667,12.81625,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-05,0,0,0,12.32,9.28,14.13,13.29,10.30666667,13.90916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-06,0,0,0,18.32,23.11,9.06,11.43,12.1825,14.15333333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-07,0.421,0.447,0.447,8.71,15.96,21.72,17.1,12.64291667,13.08708333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-08,0,0,0,8.54,41.14,12.33,11.52,14.12208333,13.20291667,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-07-09,0,0,0,10.36,11.2,4.16,19.63,15.01916667,14.32208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-10,0.378,0.379,0.385,11.72,28.68,12.3,12.2,12.85625,13.87125,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-07-11,0,0,0,11.71,15.87,19.95,10.87,12.015,13.2575,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-12,0,0,0,18.59,12.51,10.12,18.16,13.36291667,14.15375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-13,0.256,0.268,0.27,16.84,23.93,6.66,12.35,10.41791667,13.21833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-14,0.169,0.174,0.22,14.25,31.54,3.18,10.86,10.715,14.09416667,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-07-15,0,0,0,12.59,10.46,7.58,6.48,8.661666667,14.14125,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-16,0.195,0.192,0.192,1.9,5.02,3.93,12.85,5.50625,15.2575,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-17,0,0,0,6.62,5.62,10.56,19.8,7.004166667,14.97291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-18,0.597,0.597,0.597,4.56,6.57,8.95,7.94,7.832083333,14.51416667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-19,0,0,0,13.32,6.1,8.08,3.47,9.4225,14.6275,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-20,0,0,0,6.74,25.38,8.28,10.74,10.1125,14.29083333,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-07-21,0,0,0,9.37,34.93,1.97,12.78,10.68,13.77291667,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-07-22,0.392,0.403,0.328,10.72,15.57,16.89,17.45,13.80333333,12.67166667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-23,0.309,0.313,0.183,10.13,17.47,11.07,11.04,10.67041667,13.5475,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-24,0,0,0,7.89,27.67,8.44,7.69,13.68833333,13.87958333,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-07-25,0.372,0.365,0.33,20.32,17.17,9.84,12.48,12.63083333,14.03125,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-26,0.271,0.246,0.229,4.96,11.76,5.34,12.06,8.862083333,14.39,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-27,0,0,0,12.81,14.21,6.12,14.72,9.051666667,14.28333333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-28,0.386,0.366,0.336,12.27,12.38,9.48,14.22,11.085,14.44125,Deseable,Deseable,Deseable,Deseable,Deseable
2020-07-29,0.281,0.29,0.31,4.42,28.81,9.39,17.68,12.47875,14.45041667,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-07-30,0.322,0.322,0.307,16.03,25.38,,,15.26533333,14.37863636,Deseable,Deseable,Aceptable,Incorrecto,Incorrecto
2020-07-31,0,0,0,13.13,24.74,16.42,7.24,10.52238095,15.21875,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-01,0.439,0.446,0.378,13.44,0,9.05,6.57,7.912083333,15.26875,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-02,0.304,0.29,0.29,6.15,3.07,5.18,11.29,6.887916667,15.34625,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-03,0.328,0.33,0.389,11.07,10.35,7.5,15.87,11.95125,15.0325,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-04,0.307,0.283,0.348,7.77,13.19,16.78,18.23,9.600833333,15.28083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-05,0.357,0.361,0.404,17.12,20.2,6.25,2.8,11.89416667,14.36583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-06,0.157,0.148,0.141,7.84,41.75,10.84,25.36,13.65708333,14.265,Deseable,Deseable,Aceptable,Deseable,Aceptable
2020-08-07,0.166,0.165,0.201,7.81,18.38,18.87,7.89,13.62541667,15.18416667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-08,0.185,0.182,0.169,10.61,7.22,20.16,13.2,10.65125,15.36125,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-09,0,0,0,5.89,0.4,12.92,15.05,6.5575,15.9975,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-10,0.253,0.251,0.254,10.11,15.89,12.36,18.8,12.71333333,15.2225,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-11,0.229,0.212,0.203,16.85,19.57,12.98,19.3,17.5875,15.64041667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-12,0.315,0.285,0.285,19.14,22.79,17.68,19.52,16.06041667,15.75416667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-13,0,0,0,13.63,11.74,23.04,17.45,16.04416667,15.18958333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-14,0.439,0.408,0.373,17.02,3.76,4.47,18.08,10.5975,14.075,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-15,0.269,0.275,0.338,23.47,19.92,13.7,12.82,17.66,14.69583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-16,0,0,0,17.86,10.71,12.41,9.15,13.2125,14.4325,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-17,0,0,0,0,0,0,,2.862,13.9475,Deseable,Deseable,Deseable,Deseable,Incorrecto
2020-08-18,0,0,0,11.61,7.42,15.46,12.63,8.193,13.45583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-19,0,0,0,19.81,10.83,14.8,9.33,11.56291667,13.8375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-20,0,0,0,11.88,14.38,4.53,9.88,9.99375,14.0825,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-21,0.258,0.266,0.245,12.45,6.89,14.51,8.65,8.098333333,12.5175,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-22,0.153,0.145,0.163,12.41,21.1,10.67,6.41,13.43458333,14.56958333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-23,0,0,0,16.18,3.69,14.46,8.56,12.89125,14.03166667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-24,0.134,0.124,0.154,18.29,8.57,19.79,19.16,13.85416667,14.01791667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-25,0,0,0,24.44,35.5,17.82,17.03,19.48041667,13.83875,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-08-26,0,0,0,22.86,17.81,7.35,19.54,14.73666667,14.06833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-27,0,0,0,15.63,21.76,13.63,18.39,15.88,14.31083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-28,0.183,0.178,0.137,13.17,20.97,4.26,11.69,13.55291667,13.62833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-29,0.243,0.252,0.223,15.96,16.2,10.26,5.62,13.4125,12.47541667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-30,0,0,0,16.68,6.07,6.82,10.36,9.150416667,13.53083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-08-31,0.307,0.317,0.254,15.56,20.65,11.74,11.69,13.41125,14.29,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-01,0,0,0,18,23.21,14.03,11.49,16.13708333,13.44833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-02,0.345,0.345,0.345,14.86,14.07,19.08,10.09,11.85708333,13.89,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-03,0,0,0,11.04,23.9,6.42,13.49,14.19791667,14.27916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-04,0,0,0,13.99,29.67,11.88,17.19,16.29291667,14.41791667,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-09-05,0,0,0,13.24,5.81,7.24,6.97,8.394166667,14.56208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-06,0.388,0.384,0.32,13.44,8.96,5.47,14.87,9.743333333,14.01791667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-07,0,0,0,24.47,13.51,7.47,17.11,16.14583333,13.85375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-08,0.513,0.517,0.491,11.31,9.14,10.01,9.74,9.24875,13.24208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-09,0.264,0.257,0.263,23.73,23.98,9.59,20.46,13.98583333,13.775,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-10,0,0,0,11.53,14.97,,14.46,13.94904762,14.76416667,Deseable,Deseable,Deseable,Incorrecto,Deseable
2020-09-11,0.28,0.281,0.226,22.03,20.78,5.83,20.73,17.2425,14.705,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-12,0.315,0.302,0.25,16.96,10.89,16.29,12.45,15.18833333,15.03875,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-13,0,0,0,15.38,3.51,12.52,2.59,10.34541667,14.83708333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-14,0,0,0,11.43,8.08,10.35,13.3,7.626666667,15.1175,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-15,0.274,0.245,0.231,13.24,23.96,6.56,25.88,13.85916667,13.69583333,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-09-16,0.489,0.503,0.509,29.57,18.99,20.43,20.41,22.31083333,13.41625,Deseable,Aceptable,Deseable,Deseable,Deseable
2020-09-17,0,0,0,12.76,18.48,18.22,14.37,15.51666667,13.2775,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-18,0.357,0.351,0.325,22.36,15,12.02,9.82,15.55541667,13.95583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-19,0,0,0,27.37,26.18,12.3,20.21,20.28958333,13.55333333,Deseable,Aceptable,Aceptable,Deseable,Deseable
2020-09-20,0.31,0.311,0.34,28.37,20.6,9.41,18.55,18.25208333,14.79375,Deseable,Aceptable,Deseable,Deseable,Deseable
2020-09-21,0,0,0,13.61,11.7,10.22,8.01,12.0075,15.09,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-22,0.481,0.47,0.47,6.13,3.44,6.89,11.26,9.737083333,15.15916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-23,0,0,0,19.22,17.38,9.45,22.72,14.75166667,13.95666667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-24,0.242,0.241,0.262,18.79,19.77,7.35,11.2,13.32708333,14.00291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-25,0.207,0.208,0.208,10.97,7.18,5.36,17.09,8.529166667,14.03,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-26,0,0,0,11.71,16.63,9.22,15.96,16.76666667,13.40583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-27,0.321,0.289,0.289,24.45,28.99,25.6,17.25,21.22208333,14.64,Deseable,Deseable,Aceptable,Aceptable,Deseable
2020-09-28,0,0,0,20.71,4.13,16.61,18.16,13.18416667,14.4225,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-29,0.44,0.401,0.32,18.01,22.19,14.72,3.03,14.70541667,14.18458333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-09-30,0.197,0.199,0.195,10.78,32.02,18.11,6.47,12.51166667,14.11583333,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-10-01,0,0,0,9.42,10.83,15.9,21.42,13.50416667,13.9925,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-02,0,0,0,17.22,22.94,12.1,17.16,14.62086957,13.47666667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-03,0,0,0,30.28,21.85,10.24,9.72,19.065,12.71833333,Deseable,Aceptable,Deseable,Deseable,Deseable
2020-10-04,0.57,0.577,0.635,28.68,19.54,19.18,12.82,18.1225,13.70333333,Deseable,Aceptable,Deseable,Deseable,Deseable
2020-10-05,0,0,0,15.45,9.63,8.91,10.03,10.15958333,14.62041667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-06,0,0,0,10.21,7.26,13.79,15.86,10.1475,14.91708333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-07,0.356,0.358,0.313,12.81,5.85,11.14,16.41,10.99875,14.41291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-08,0.187,0.185,0.126,8.74,7.22,11.63,14.65,10.30875,14.08,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-09,0.129,0.124,0.088,9.13,11.27,13.77,11.12,7.643333333,15.71041667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-10,0.276,0.269,0.217,17.56,10.52,11.37,1.49,11.1525,15.65833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-11,0.561,0.571,0.571,19.34,15.01,19.62,25.94,18.40375,14.59083333,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-10-12,0,0,0,11.53,5.03,18.81,13.42,12.01625,14.75583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-13,0.378,0.37,0.341,8.13,4.93,14.66,19.05,11.29375,14.70125,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-14,0,0,0,25.1,33.77,18.82,15.73,19.21,14.34458333,Deseable,Aceptable,Aceptable,Deseable,Deseable
2020-10-15,0.386,0.386,0.373,13.33,25.2,4.31,14.37,15.05125,15.02666667,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-10-16,0,0,0,18.23,18.91,11.38,12.51,14.42041667,15.385,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-17,0.285,0.291,0.309,21.01,7.53,20.76,10.86,11.14041667,15.06666667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-18,0.382,0.361,0.346,18.58,15.92,15.11,11.84,12.73958333,14.13708333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-19,0,0,0,8.37,20.39,8.58,10.47,10.19625,13.65583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-20,0.468,0.44,0.44,23.48,23.92,16.76,6.76,17.48625,14.09375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-21,0,0,0,21.71,27.42,17.39,14.12,16.68166667,14.77208333,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-10-22,0.454,0.454,0.454,9.31,7.68,5.52,12.37,8.035833333,14.95083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-23,0,0,0,11.61,16,9.75,14.31,11.17583333,14.25625,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-24,0.275,0.28,0.183,17.96,24.95,18.4,19.78,17.97416667,13.27708333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-25,0,0,0,11.43,19.82,5.41,11.96,13.74833333,14.33833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-26,0,0,0,22.05,17.5,19.68,14.71,15.565,15.11625,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-27,0.462,0.451,0.525,13.82,29.59,9.44,5.08,15.16458333,13.76333333,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-10-28,0.356,0.352,0.346,10.16,7.69,7.49,4.09,7.664166667,14.06291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-29,0,0,0,13.84,22.9,6.4,12.36,14.07791667,14.69541667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-30,0,0,0,13.66,12.38,8.93,14.98,12.65625,14.08083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-10-31,0.24,0.258,0.278,27.32,23.23,10.35,13.04,18.4875,14.31,Deseable,Aceptable,Deseable,Deseable,Deseable
2020-11-01,0.079,0.08,0.005,21.68,11.81,11.5,9.86,14.07875,14.1175,Deseable,Deseable,Deseable,Deseable,Deseable
2020-11-02,0.158,0.161,0.116,18.74,11.89,16.65,19.79,15.73,13.73791667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-11-03,0.425,0.419,0.403,13.58,8.05,23.58,11.77,14.94958333,13.58291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-11-04,0,0,0,10.81,18.14,23.41,26.21,17.505,14.4625,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-11-05,0.462,0.452,0.497,45.35,45.74,18.2,20.39,29.13,14.84791667,Aceptable,Aceptable,Aceptable,Deseable,Deseable
2020-11-06,0,0,0,32.65,32.45,32.16,24.58,28.03125,14.895,Aceptable,Aceptable,Aceptable,Aceptable,Deseable
2020-11-07,0.298,0.309,0.204,31.98,32.43,6.44,28.19,25.3475,15.02083333,Aceptable,Aceptable,Aceptable,Deseable,Aceptable
2020-11-08,0.492,0.527,0.385,40.43,14.9,32.51,13.75,23.38125,14.6925,Deseable,Aceptable,Deseable,Aceptable,Deseable
2020-11-09,0.336,0.32,0.302,28.57,22.1,7.6,11.91,20.05041667,13.62375,Deseable,Aceptable,Deseable,Deseable,Deseable
