Fecha,AOD_media,AOD_mediana,AOD_moda,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2020-01-12,0.34,0.338,0.342,2.79,7.54,6.41,5.26,7.217916667,18.13541667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-13,0.21,0.21,0.19,9.22,7.31,4.54,9.23,9.2225,17.95458333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-14,0.333,0.312,0.299,2.72,14.29,3.75,11.49,12.87125,17.07625,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-15,0.225,0.233,0.157,21.73,15.38,3.66,16.96,16.55041667,17.16041667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-16,0.451,0.448,0.471,13.3,21.48,11.04,10.61,13.73041667,17.69958333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-17,0.27,0.264,0.225,9.48,49.82,17.76,3.64,13.70875,19.19416667,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-01-18,0.501,0.475,0.461,1.56,5.35,7.15,5.6,5.719166667,19.37166667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-19,0,0,0,9.14,10.6,6.22,5.18,8.35,18.11541667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-20,0,0,0,2.05,10.37,20.64,4.7,9.9175,16.63583333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-21,0,0,0,9.89,7.75,1.39,6.73,9.476666667,14.90916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-22,0.547,0.56,0.561,3.19,8.37,19.24,14.36,6.29625,15.4125,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-23,0,0,0,3.1,4.89,25.79,4.49,7.395217391,16.85347826,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-01-24,0.479,0.481,0.483,2.79,10.68,11.97,11.62,6.926666667,16.33333333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-25,0,0,0,11.65,7.05,17.32,2.9,12.55125,15.56708333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-26,0.265,0.265,0.265,8.74,17.06,37.48,13.57,11.68875,15.05041667,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-01-27,0,0,0,5.02,4.07,19.41,6.51,6.505833333,15.465,Deseable,Deseable,Deseable,Deseable,Deseable
2020-01-28,0,0,0,7.05,12.1,26,15.34,12.05916667,15.57,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-01-29,0,0,0,6.5,9.07,27.8,17.92,10.72791667,15.18875,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-01-30,0,0,0,3.34,34.85,29.83,15.89,15.93375,16.47291667,Deseable,Deseable,Aceptable,Aceptable,Deseable
2020-01-31,0.534,0.544,0.56,14.87,23.02,14.15,15.35,17.1325,16.63833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-01,0.322,0.311,0.304,11.41,34.8,37.75,29.07,23.13625,14.66041667,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2020-02-02,0.412,0.411,0.425,17.22,25.66,19.18,9.9,18.87541667,16.9125,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-02-03,0.134,0.131,0.076,1.46,27.9,11.31,17.17,10.87125,17.82166667,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-02-04,0.142,0.144,0.105,3.34,11.77,26.83,16.03,9.92875,17.62708333,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-02-05,0.234,0.234,0.235,5.65,15.09,24.43,16.86,14.06916667,17.00958333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-06,0.564,0.553,0.546,9.94,12.4,12.28,22.37,14.39833333,16.57916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-07,0.528,0.533,0.515,23.27,23.21,23.33,19.9,20.555,16.60541667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-08,0,0,0,8.82,12.59,22.41,9.37,15.33041667,16.24125,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-09,0.142,0.144,0.12,10.37,3.33,19.89,6.57,12.65375,16.8125,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-10,0.365,0.364,0.364,5.96,15.42,7.87,22.34,11.58,17.27083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-11,0.284,0.289,0.293,12.95,15.06,13.02,17.72,17.58666667,16.72958333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-12,0.167,0.167,0.162,12.28,40.35,17.79,19.24,21.7275,16.77125,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-02-13,0.555,0.563,0.525,14.79,28.88,15.37,19,18.59458333,17.60458333,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-02-14,0.375,0.386,0.391,18.27,28.49,25.4,24.61,18.7275,17.86166667,Deseable,Deseable,Aceptable,Aceptable,Deseable
2020-02-15,0.562,0.562,0.562,24.51,11.2,18.73,12.64,21.19083333,17.67416667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-16,0.336,0.345,0.26,11.93,17.52,15.73,9.01,14.60416667,17.57791667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-17,0.525,0.544,0.475,2.59,14,4.49,12.63,11.97416667,18.09,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-18,0,0,0,8.88,28.98,7.67,11.35,15.1,18.17375,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-02-19,0,0,0,7.36,18.97,6.79,9.84,13.07791667,17.93,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-20,0,0,0,11.81,13.19,27.1,12.29,16.41583333,17.29458333,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-02-21,0,0,0,5.12,3.44,13.94,5.13,10.5925,16.00291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-22,0,0,0,8.58,14.09,21.22,26.1,14.3225,15.72958333,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-02-23,0,0,0,7.43,16.24,17.23,6.48,10.35333333,16.3725,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-24,0,0,0,11.3,11.12,18.8,10.95,11.55,15.43166667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-25,0,0,0,1.22,13.64,27.45,13.3,11.65083333,16.06333333,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-02-26,0.586,0.583,0.579,2.03,1.89,17.52,8.58,6.9925,15.02833333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-27,0,0,0,6.34,4.91,20.83,10.38,8.704583333,15.57458333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-28,0.316,0.319,0.318,4.27,5.85,17.64,9.43,8.54375,16.0375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-02-29,0,0,0,17.06,12.2,33.72,16.03,16.61208333,16.05625,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-03-01,0.427,0.41,0.537,6.08,7.51,18.09,14.43,15.99666667,17.1,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-02,0,0,0,7.3,18.3,18.77,21.41,14.51125,17.51875,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-03,0,0,0,7.37,22.26,,,12.39947368,17.8126087,Deseable,Deseable,Deseable,Incorrecto,Incorrecto
2020-03-04,0,0,0,9.43,12.4,15.01,1.63,14.51727273,18.2075,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-05,0,0,0,8.83,32.16,11.42,21.17,14.56291667,18.27541667,Deseable,Deseable,Aceptable,Deseable,Deseable
2020-03-06,0,0,0,4.04,13.95,34.08,6.67,11.22375,16.05583333,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-03-07,0.474,0.469,0.463,1.17,12.63,11.82,12.53,11.4725,16.5825,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-08,0.506,0.505,0.489,1.56,4.32,15.14,8.97,11.86708333,17.19916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-09,0,0,0,3.16,9.21,29.21,12.21,13.38,17.60666667,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-03-10,0.569,0.587,0.587,5.27,29.78,41.09,20.06,15.57,17.055,Deseable,Deseable,Aceptable,Aceptable,Deseable
2020-03-11,0,0,0,6.93,19.99,23.26,10.68,13.68458333,16.86083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-12,0,0,0,4.84,22.97,17.21,8.63,13.85916667,16.395,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-13,0.47,0.437,0.535,3.96,7.35,17.9,4.05,9.560833333,17.135,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-14,0,0,0,1.76,5.87,9.2,4.22,8.3525,15.37208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-15,0,0,0,6.55,4.16,14.38,2.55,7.694166667,16.71083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-16,0.265,0.266,0.266,3.59,4.4,13.11,3.84,5.585416667,16.63333333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-17,0.285,0.291,0.242,3.01,3.85,12.75,12.86,6.077916667,16.80166667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-18,0,0,0,2.9,6.35,18.19,7.76,9.75,17.47913043,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-19,0.446,0.454,0.42,9.04,0.05,13.48,10.83,9.057916667,16.95208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-20,0.109,0.106,0.11,0.58,8.85,8.3,3.33,4.39875,15.69083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-21,0.398,0.412,0.301,2.58,0.01,8.27,14.38,5.982916667,16.29958333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-22,0.38,0.377,0.377,7.74,0,26.55,15.73,8.872083333,16.16291667,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-03-23,0,0,0,5.25,0.75,21.95,13.52,12.39125,16.73291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-24,0,0,0,11.89,10.14,36.96,36.88,19.285,17.31083333,Deseable,Deseable,Deseable,Aceptable,Aceptable
2020-03-25,0,0,0,10.19,42.37,50.49,20.91,30.06791667,16.75916667,Aceptable,Deseable,Aceptable,Precaucion,Deseable
2020-03-26,0.547,0.547,0.547,0.31,4.53,32.78,8.77,12.80333333,17.46791667,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-03-27,0,0,0,3.1,10.65,15.23,5.41,9.55875,17.155,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-28,0,0,0,0.93,2.45,11.49,11.67,5.7775,16.80375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-29,0,0,0,4.47,4.77,16.64,8.37,8.517916667,16.69125,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-30,0,0,0,6.64,11.19,18.05,19.69,15.60041667,16.09291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-03-31,0,0,0,9.91,10.14,25.22,2.61,12.97125,15.74541667,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-04-01,0.354,0.362,0.359,0.55,3.05,27.66,5.11,5.430833333,15.515,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-04-02,0.481,0.489,0.505,6.2,8.02,23.12,15.85,8.214583333,15.7125,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-03,0,0,0,10.05,16.15,10.77,11.91,10.76208333,17.0975,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-04,0.409,0.409,0.409,6.47,12.18,9.4,16.64,12.10375,17.49,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-05,0,0,0,2.64,6.76,9.74,12.1,7.007083333,17.555,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-06,0.519,0.526,0.544,4.49,6.78,10.66,3.3,8.244166667,18.22458333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-07,0,0,0,2.63,5.07,3.86,12.94,7.270416667,17.65416667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-08,0,0,0,4.56,5.68,10.48,6.48,7.90125,17.76291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-09,0,0,0,9.3,6.97,12.5,15.74,9.7325,17.90375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-10,0,0,0,6.2,0.04,8.54,6.82,9.122916667,17.09458333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-11,0,0,0,3.49,9.21,26.64,2.02,7.12,15.58875,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-04-12,0,0,0,0.72,0.87,20.85,5.6,7.343333333,15.85291667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-13,0,0,0,9.42,2.53,10.71,2.83,8.364166667,15.91041667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-14,0,0,0,5.78,1.92,12.87,1.09,5.156666667,15.49333333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-15,0,0,0,3.73,1.49,18.32,9.29,5.9925,14.47208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-16,0,0,0,7.68,9.12,19.42,3.78,9.975416667,14.80916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-17,0.392,0.392,0.392,5.87,6.24,29.92,11.43,12.01041667,15.53625,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-04-18,0.247,0.261,0.274,12.21,16.43,8.32,0.08,11.9425,15.06791667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-19,0,0,0,9.89,0.46,28.94,7.5,9.701666667,15.67166667,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-04-20,0.407,0.425,0.49,14.07,0.6,14.83,15.75,9.996666667,16.36083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-21,0.484,0.495,0.446,4.25,5.58,8.63,11.19,9.285,15.965,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-22,0.573,0.579,0.579,5.77,3.22,13.67,5.94,10.30583333,16.37125,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-23,0,0,0,3.32,3.96,5.62,14.56,10.09625,15.81458333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-24,0.373,0.371,0.371,0,2.73,12.69,6.37,7.785833333,16.23041667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-25,0,0,0,10.18,0,8.41,1.96,9.249583333,15.85791667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-26,0,0,0,17.93,0,15.11,13.92,14.07458333,15.97,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-27,0.405,0.4,0.424,17.3,18.53,3.84,12.36,13.3125,15.76041667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-28,0,0,0,9.93,19.64,18.77,14.36,16.77041667,16.96083333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-04-29,0,0,0,22.59,19.53,32.34,25.79,20.04166667,17.21125,Deseable,Deseable,Deseable,Aceptable,Aceptable
2020-04-30,0.481,0.482,0.48,0.79,1.96,18.79,27.23,11.22916667,16.69583333,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-05-01,0,0,0,7.72,11.09,7.73,28.56,12.68666667,16.74208333,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-05-02,0,0,0,18.9,1.52,39.07,10.74,14.15375,16.73041667,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-05-03,0,0,0,3.22,3.46,20.44,18.45,11.17875,16.17666667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-04,0,0,0,10.45,9.42,26.64,16.37,12.79375,16.115,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-05-05,0,0,0,7.78,7.77,7.55,9.59,9.375833333,16.66666667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-06,0.355,0.367,0.367,14.11,14.87,18.93,29.29,13.43333333,16.37875,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-05-07,0.328,0.332,0.32,7.15,20.96,7.59,13.85,11.50166667,17.66208333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-08,0.344,0.347,0.28,12.4,15.43,14.7,28.49,15.64291667,17.45541667,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-05-09,0,0,0,2.36,11.12,15.2,6.16,10.05083333,18.56,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-10,0,0,0,8.68,10.29,11.98,27.73,12.88875,17.17,Deseable,Deseable,Deseable,Deseable,Aceptable
2020-05-11,0,0,0,10.9,5.32,10.08,21.1,12.53333333,16.30916667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-12,0,0,0,7.48,1.79,20.13,10.17,9.6725,15.44090909,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-13,0.227,0.229,0.172,,,0,25.93,14.142,16.96416667,Deseable,Incorrecto,Incorrecto,Deseable,Aceptable
2020-05-14,0,0,0,13.65,11.02,28.88,12.62,17.35916667,15.5475,Deseable,Deseable,Deseable,Aceptable,Deseable
2020-05-15,0.338,0.336,0.365,1.63,0.55,12.28,23.95,13.44583333,17.70375,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-16,0.435,0.43,0.372,14.88,12.58,11.61,11.65,12.28,17.6275,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-17,0.368,0.376,0.355,9.67,1.22,16.55,3.24,10.48791667,17.41791667,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-18,0.297,0.297,0.276,5.53,3.49,13.1,12.92,9.57,16.76333333,Deseable,Deseable,Deseable,Deseable,Deseable
2020-05-19,0,0,0,5.2,8.67,,,5.9675,17.23583333,Deseable,Deseable,Deseable,Incorrecto,Incorrecto
2020-05-20,0,0,0,,,,,,18.18166667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-05-21,0.361,0.359,0.396,,,,,,17.85958333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-05-22,0.475,0.494,0.486,,,,,,17.1875,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-05-23,0.269,0.27,0.221,,,,,,17.79208333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-05-24,0.307,0.285,0.275,,,,,,18.11041667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-05-25,0.346,0.326,0.392,,,,,,17.90833333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-05-26,0.361,0.346,0.336,,,,,,18.18708333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-05-27,0,0,0,,,,,,17.67291667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-05-28,0,0,0,,,,,,16.13625,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-05-29,0.352,0.361,0.361,,,,,,15.41416667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-05-30,0,0,0,,,,,,14.96416667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-05-31,0.473,0.47,0.449,,,,,,16.44458333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-01,0,0,0,,,,,,16.37166667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-02,0.205,0.202,0.191,,,,,,13.896875,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-03,0,0,0,,,,,,15.07125,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-04,0.15,0.145,0.129,,,,,,17.29041667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-05,0.215,0.219,0.241,,,,,,14.89958333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-06,0.451,0.451,0.451,,,,,,17.24708333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-07,0,0,0,,,,,,16.86041667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-08,0,0,0,,,,,,18.02625,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-09,0.152,0.149,0.16,,,,,,16.70208333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-10,0.487,0.468,0.449,,,,,,14.92291667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-11,0,0,0,,,,,,16.02777778,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-12,0.301,0.308,0.224,,,,,,17.37833333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-13,0,0,0,,,,,,15.70041667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-14,0.45,0.438,0.464,,,,,,15.72958333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-15,0,0,0,,,,,,17.265,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-16,0.352,0.343,0.349,,,,,,15.96208333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-17,0.35,0.345,0.4,,,,,,16.47875,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-18,0,0,0,,,,,,16.55666667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-19,0,0,0,,,,,,16.375,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-20,0.459,0.443,0.431,,,,,,16.27458333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-21,0,0,0,,,,,,16.93375,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-22,0.489,0.503,0.511,,,,,,16.37166667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-23,0,0,0,,,,,,16.30416667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-24,0.42,0.423,0.338,,,,,,16.92916667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-25,0.334,0.332,0.277,,,,,,15.94666667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-26,0.413,0.428,0.449,,,,,,15.38458333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-27,0,0,0,,,,,,16.24666667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-28,0,0,0,,,,,,16.05208333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-29,0,0,0,,,,,,16.19,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-06-30,0,0,0,,,,,,17.10875,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-01,0,0,0,,,,,,16.24583333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-02,0,0,0,,,,,,15.10666667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-03,0,0,0,,,,,,15.41625,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-04,0.409,0.405,0.387,,,,,,14.90583333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-05,0.359,0.339,0.339,,,,,,15.2075,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-06,0,0,0,,,,,,15.75666667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-07,0.429,0.416,0.41,,,,,,15.07833333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-08,0,0,0,,,,,,14.92708333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-09,0,0,0,,,,,,15.88375,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-10,0.35,0.354,0.273,,,,,,15.99416667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-11,0,0,0,,,,,,15.47458333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-12,0.266,0.258,0.236,,,,,,16.06166667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-13,0.506,0.506,0.506,,,,,,14.5825,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-14,0.136,0.125,0.112,,,,,,15.8825,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-15,0,0,0,,,,,,16.49708333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-16,0.222,0.224,0.191,,,,,,16.76208333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-17,0,0,0,,,,,,16.9675,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-18,0,0,0,,,,,,16.61625,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-19,0,0,0,,,,,,16.14458333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-20,0,0,0,,,,,,16.27833333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-21,0,0,0,,,,,,15.77375,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-22,0.437,0.431,0.425,,,,,,14.45041667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-23,0.294,0.296,0.346,,,,,,15.80166667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-24,0.402,0.392,0.385,,,,,,15.40208333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-25,0.315,0.319,0.274,,,,,,15.88458333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-26,0.252,0.227,0.186,,,,,,16.51958333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-27,0,0,0,,,,,,16.48,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-28,0.343,0.35,0.287,,,,,,15.94541667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-29,0.28,0.271,0.239,,,,,,15.86583333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-30,0.263,0.266,0.2,,,,,,17.31458333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-07-31,0,0,0,,,,,,17.44708333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-08-01,0.229,0.225,0.188,,,,,,17.28916667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-08-02,0.353,0.344,0.335,,,,,,17.4725,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-08-03,0.397,0.451,0.451,,,,,,17.05416667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-08-04,0.338,0.334,0.329,,,,,,16.87041667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-08-05,0.266,0.273,0.297,,,,,,16.28666667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-08-06,0.14,0.143,0.096,,,,,,15.37238095,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-08-07,0.213,0.213,0.208,,,,,,17.42083333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-08-08,0.087,0.079,0.057,,,,,,17.83583333,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2020-08-09,0,0,0,,,,,,17.80041667,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
