Fecha,AOD_047
"Oct 10, 2014",
"Oct 11, 2014",
"Oct 12, 2014",
"Oct 13, 2014",
"Oct 14, 2014",
"Oct 15, 2014",192.333
"Oct 16, 2014",
"Oct 17, 2014",281.806
"Oct 18, 2014",379.215
"Oct 19, 2014",516.479
"Oct 20, 2014",
"Oct 21, 2014",
"Oct 22, 2014",462
"Oct 23, 2014",
"Oct 24, 2014",449.112
"Oct 25, 2014",431.364
"Oct 26, 2014",
"Oct 27, 2014",598.821
"Oct 28, 2014",
"Oct 29, 2014",
"Oct 30, 2014",
"Oct 31, 2014",333.673
"Nov 1, 2014",439.176
"Nov 2, 2014",542.348
"Nov 3, 2014",358.705
"Nov 4, 2014",439.186
"Nov 5, 2014",367.069
"Nov 6, 2014",
"Nov 7, 2014",382.658
"Nov 8, 2014",
"Nov 9, 2014",308.534
"Nov 10, 2014",
"Nov 11, 2014",
"Nov 12, 2014",
"Nov 13, 2014",
"Nov 14, 2014",
"Nov 15, 2014",
"Nov 16, 2014",
"Nov 17, 2014",335.043
"Nov 18, 2014",301.924
"Nov 19, 2014",
"Nov 20, 2014",
"Nov 21, 2014",
"Nov 22, 2014",
"Nov 23, 2014",
"Nov 24, 2014",
"Nov 25, 2014",
"Nov 26, 2014",
"Nov 27, 2014",244.333
"Nov 28, 2014",183.92
"Nov 29, 2014",
"Nov 30, 2014",326.846
"Dec 1, 2014",
"Dec 2, 2014",374.18
"Dec 3, 2014",321.261
"Dec 4, 2014",522.1
"Dec 5, 2014",
"Dec 6, 2014",216.03
"Dec 7, 2014",538.23
"Dec 8, 2014",
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",
"Dec 12, 2014",
"Dec 13, 2014",336.66
"Dec 14, 2014",210.122
"Dec 15, 2014",187.346
"Dec 16, 2014",356.589
"Dec 17, 2014",
"Dec 18, 2014",421.895
"Dec 19, 2014",503.619
"Dec 20, 2014",597
"Dec 21, 2014",314.616
"Dec 22, 2014",499.068
"Dec 23, 2014",214.567
"Dec 24, 2014",
"Dec 25, 2014",
"Dec 26, 2014",465.941
"Dec 27, 2014",
"Dec 28, 2014",521.064
"Dec 29, 2014",
"Dec 30, 2014",236.285
"Dec 31, 2014",
"Jan 1, 2015",246.157
"Jan 2, 2015",
"Jan 3, 2015",368.142
"Jan 4, 2015",424.294
"Jan 5, 2015",203.196
"Jan 6, 2015",399.802
"Jan 7, 2015",242.972
"Jan 8, 2015",220.867
"Jan 9, 2015",
"Jan 10, 2015",514.522
"Jan 11, 2015",315.773
"Jan 12, 2015",341.932
"Jan 13, 2015",340.118
"Jan 14, 2015",160.986
"Jan 15, 2015",419
"Jan 16, 2015",233.807
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",
"Jan 20, 2015",
"Jan 21, 2015",
"Jan 22, 2015",
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",
"Jan 28, 2015",337.979
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",421.614
"Feb 2, 2015",331.789
"Feb 3, 2015",
"Feb 4, 2015",513.833
"Feb 5, 2015",391.672
"Feb 6, 2015",253.647
"Feb 7, 2015",
"Feb 8, 2015",
"Feb 9, 2015",550
"Feb 10, 2015",
"Feb 11, 2015",559.011
"Feb 12, 2015",597
"Feb 13, 2015",312.393
"Feb 14, 2015",367.165
"Feb 15, 2015",
"Feb 16, 2015",279.835
"Feb 17, 2015",361
"Feb 18, 2015",363.541
"Feb 19, 2015",
"Feb 20, 2015",403.342
"Feb 21, 2015",297.809
"Feb 22, 2015",291.482
"Feb 23, 2015",475.192
"Feb 24, 2015",436.004
"Feb 25, 2015",
"Feb 26, 2015",
"Feb 27, 2015",517.143
"Feb 28, 2015",
"Mar 1, 2015",
"Mar 2, 2015",465.684
"Mar 3, 2015",447.577
"Mar 4, 2015",560
"Mar 5, 2015",376.094
"Mar 6, 2015",476.875
"Mar 7, 2015",
"Mar 8, 2015",448.261
"Mar 9, 2015",470.683
"Mar 10, 2015",290.76
"Mar 11, 2015",333.626
"Mar 12, 2015",
"Mar 13, 2015",
"Mar 14, 2015",
"Mar 15, 2015",
"Mar 16, 2015",
"Mar 17, 2015",
"Mar 18, 2015",
"Mar 19, 2015",
"Mar 20, 2015",
"Mar 21, 2015",
"Mar 22, 2015",
"Mar 23, 2015",
"Mar 24, 2015",385.793
"Mar 25, 2015",
"Mar 26, 2015",513.533
"Mar 27, 2015",599.487
"Mar 28, 2015",
"Mar 29, 2015",
"Mar 30, 2015",
"Mar 31, 2015",430.341
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 3, 2015",
"Apr 4, 2015",420.186
"Apr 5, 2015",
"Apr 6, 2015",363.755
"Apr 7, 2015",407.716
"Apr 8, 2015",
"Apr 9, 2015",382.111
"Apr 10, 2015",286.732
"Apr 11, 2015",302.265
"Apr 12, 2015",304.743
"Apr 13, 2015",286.553
"Apr 14, 2015",
"Apr 15, 2015",
"Apr 16, 2015",564.526
"Apr 17, 2015",
"Apr 18, 2015",339.632
"Apr 19, 2015",554.67
"Apr 20, 2015",254.99
"Apr 21, 2015",
"Apr 22, 2015",
"Apr 23, 2015",339.845
"Apr 24, 2015",
"Apr 25, 2015",
"Apr 26, 2015",
"Apr 27, 2015",380.933
"Apr 28, 2015",470.036
"Apr 29, 2015",
"Apr 30, 2015",
"May 1, 2015",
"May 2, 2015",448.171
"May 3, 2015",
"May 4, 2015",566.5
"May 5, 2015",539.047
"May 6, 2015",
"May 7, 2015",307.004
"May 8, 2015",228.092
"May 9, 2015",352.702
"May 10, 2015",
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",
"May 14, 2015",
"May 15, 2015",
"May 16, 2015",
"May 17, 2015",
"May 18, 2015",
"May 19, 2015",
"May 20, 2015",521.269
"May 21, 2015",
"May 22, 2015",294.954
"May 23, 2015",340.11
"May 24, 2015",351.907
"May 25, 2015",
"May 26, 2015",
"May 27, 2015",
"May 28, 2015",
"May 29, 2015",
"May 30, 2015",
"May 31, 2015",597
"Jun 1, 2015",313.443
"Jun 2, 2015",
"Jun 3, 2015",518.598
"Jun 4, 2015",428.539
"Jun 5, 2015",
"Jun 6, 2015",
"Jun 7, 2015",442.191
"Jun 8, 2015",
"Jun 9, 2015",499.387
"Jun 10, 2015",540.532
"Jun 11, 2015",
"Jun 12, 2015",293.143
"Jun 13, 2015",
"Jun 14, 2015",293.189
"Jun 15, 2015",159.911
"Jun 16, 2015",241.188
"Jun 17, 2015",282.104
"Jun 18, 2015",
"Jun 19, 2015",322.965
"Jun 20, 2015",384.201
"Jun 21, 2015",
"Jun 22, 2015",240.01
"Jun 23, 2015",396.615
"Jun 24, 2015",222.393
"Jun 25, 2015",269.418
"Jun 26, 2015",284.155
"Jun 27, 2015",170.169
"Jun 28, 2015",300.74
"Jun 29, 2015",321.594
"Jun 30, 2015",120.77
"Jul 1, 2015",150.402
"Jul 2, 2015",214.527
"Jul 3, 2015",152.991
"Jul 4, 2015",396.697
"Jul 5, 2015",353.273
"Jul 6, 2015",
"Jul 7, 2015",499.663
"Jul 8, 2015",
"Jul 9, 2015",210.693
"Jul 10, 2015",544
"Jul 11, 2015",
"Jul 12, 2015",568
"Jul 13, 2015",
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",464.687
"Jul 17, 2015",117.218
"Jul 18, 2015",
"Jul 19, 2015",
"Jul 20, 2015",194.858
"Jul 21, 2015",359.947
"Jul 22, 2015",
"Jul 23, 2015",414.109
"Jul 24, 2015",158.719
"Jul 25, 2015",
"Jul 26, 2015",133.775
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",504.056
"Jul 30, 2015",
"Jul 31, 2015",258.779
"Aug 1, 2015",257.815
"Aug 2, 2015",220.444
"Aug 3, 2015",190.204
"Aug 4, 2015",278.162
"Aug 5, 2015",354.08
"Aug 6, 2015",177.907
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 9, 2015",
"Aug 10, 2015",129.528
"Aug 11, 2015",164.471
"Aug 12, 2015",270.924
"Aug 13, 2015",255.213
"Aug 14, 2015",
"Aug 15, 2015",461.603
"Aug 16, 2015",
"Aug 17, 2015",401.075
"Aug 18, 2015",102.051
"Aug 19, 2015",348.774
"Aug 20, 2015",346.333
"Aug 21, 2015",
"Aug 22, 2015",243.601
"Aug 23, 2015",
"Aug 24, 2015",429.314
"Aug 25, 2015",
"Aug 26, 2015",313.555
"Aug 27, 2015",
"Aug 28, 2015",
"Aug 29, 2015",313.272
"Aug 30, 2015",
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",
"Sep 3, 2015",554.782
"Sep 4, 2015",160.822
"Sep 5, 2015",269.135
"Sep 6, 2015",
"Sep 7, 2015",277.982
"Sep 8, 2015",306.372
"Sep 9, 2015",
"Sep 10, 2015",510.49
"Sep 11, 2015",
"Sep 12, 2015",154.536
"Sep 13, 2015",47.028
"Sep 14, 2015",222.453
"Sep 15, 2015",
"Sep 16, 2015",466.074
"Sep 17, 2015",329.97
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",295.167
"Sep 21, 2015",298.986
"Sep 22, 2015",
"Sep 23, 2015",421.278
"Sep 24, 2015",
"Sep 25, 2015",221.657
"Sep 26, 2015",405.414
"Sep 27, 2015",189.716
"Sep 28, 2015",260.219
"Sep 29, 2015",60.005
"Sep 30, 2015",
"Oct 1, 2015",
"Oct 2, 2015",386.479
"Oct 3, 2015",573.349
"Oct 4, 2015",
"Oct 5, 2015",233.714
"Oct 6, 2015",410.064
"Oct 7, 2015",
"Oct 8, 2015",
"Oct 9, 2015",317.67
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",
"Oct 14, 2015",
"Oct 15, 2015",
"Oct 16, 2015",
"Oct 17, 2015",
"Oct 18, 2015",
"Oct 19, 2015",
"Oct 20, 2015",173.872
"Oct 21, 2015",480.354
"Oct 22, 2015",
"Oct 23, 2015",
"Oct 24, 2015",
"Oct 25, 2015",
"Oct 26, 2015",
"Oct 27, 2015",
"Oct 28, 2015",
"Oct 29, 2015",442.081
"Oct 30, 2015",507.328
"Oct 31, 2015",514.609
"Nov 1, 2015",
"Nov 2, 2015",
"Nov 3, 2015",421.174
"Nov 4, 2015",
"Nov 5, 2015",
"Nov 6, 2015",430.623
"Nov 7, 2015",
"Nov 8, 2015",370.176
"Nov 9, 2015",
"Nov 10, 2015",407.033
"Nov 11, 2015",
"Nov 12, 2015",331.501
"Nov 13, 2015",
"Nov 14, 2015",220.627
"Nov 15, 2015",
"Nov 16, 2015",387.434
"Nov 17, 2015",
"Nov 18, 2015",
"Nov 19, 2015",
"Nov 20, 2015",
"Nov 21, 2015",
"Nov 22, 2015",
"Nov 23, 2015",541.622
"Nov 24, 2015",
"Nov 25, 2015",
"Nov 26, 2015",307.616
"Nov 27, 2015",
"Nov 28, 2015",279.952
"Nov 29, 2015",375.526
"Nov 30, 2015",329.608
"Dec 1, 2015",533.5
"Dec 2, 2015",351.683
"Dec 3, 2015",182.757
"Dec 4, 2015",
"Dec 5, 2015",
"Dec 6, 2015",216.605
"Dec 7, 2015",187.947
"Dec 8, 2015",412.726
"Dec 9, 2015",453.48
"Dec 10, 2015",435.083
"Dec 11, 2015",
"Dec 12, 2015",265.438
"Dec 13, 2015",
"Dec 14, 2015",426
"Dec 15, 2015",221.152
"Dec 16, 2015",524
"Dec 17, 2015",
"Dec 18, 2015",432.062
"Dec 19, 2015",400.461
"Dec 20, 2015",
"Dec 21, 2015",385.727
"Dec 22, 2015",269.802
"Dec 23, 2015",188.14
"Dec 24, 2015",311.932
"Dec 25, 2015",230.681
"Dec 26, 2015",332.971
"Dec 27, 2015",
"Dec 28, 2015",289.318
"Dec 29, 2015",353.277
"Dec 30, 2015",204.057
"Dec 31, 2015",237.587
"Jan 1, 2016",201.632
"Jan 2, 2016",426.725
"Jan 3, 2016",176.28
"Jan 4, 2016",250.831
"Jan 5, 2016",
"Jan 6, 2016",536.143
"Jan 7, 2016",475.854
"Jan 8, 2016",467.601
"Jan 9, 2016",387.74
"Jan 10, 2016",579
"Jan 11, 2016",
"Jan 12, 2016",
"Jan 13, 2016",
"Jan 14, 2016",
"Jan 15, 2016",480.234
"Jan 16, 2016",304.536
"Jan 17, 2016",524.858
"Jan 18, 2016",553.207
"Jan 19, 2016",263.186
"Jan 20, 2016",
"Jan 21, 2016",
"Jan 22, 2016",314.896
"Jan 23, 2016",339.94
"Jan 24, 2016",213.952
"Jan 25, 2016",
"Jan 26, 2016",214.432
"Jan 27, 2016",286.065
"Jan 28, 2016",
"Jan 29, 2016",
"Jan 30, 2016",
"Jan 31, 2016",
"Feb 1, 2016",520.483
"Feb 2, 2016",282.281
"Feb 3, 2016",
"Feb 4, 2016",
"Feb 5, 2016",537.787
"Feb 6, 2016",
"Feb 7, 2016",449.713
"Feb 8, 2016",
"Feb 9, 2016",
"Feb 10, 2016",533.843
"Feb 11, 2016",
"Feb 12, 2016",526.566
"Feb 13, 2016",
"Feb 14, 2016",296.542
"Feb 15, 2016",
"Feb 16, 2016",331.879
"Feb 17, 2016",
"Feb 18, 2016",
"Feb 19, 2016",245.095
"Feb 20, 2016",
"Feb 21, 2016",284.118
"Feb 22, 2016",
"Feb 23, 2016",544
"Feb 24, 2016",
"Feb 25, 2016",
"Feb 26, 2016",
"Feb 27, 2016",
"Feb 28, 2016",
"Feb 29, 2016",
"Mar 1, 2016",584
"Mar 2, 2016",
"Mar 3, 2016",
"Mar 4, 2016",
"Mar 5, 2016",
"Mar 6, 2016",
"Mar 7, 2016",
"Mar 8, 2016",384.212
"Mar 9, 2016",
"Mar 10, 2016",544.498
"Mar 11, 2016",
"Mar 12, 2016",
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",378.516
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",
"Mar 19, 2016",
"Mar 20, 2016",
"Mar 21, 2016",
"Mar 22, 2016",366.592
"Mar 23, 2016",
"Mar 24, 2016",479.129
"Mar 25, 2016",
"Mar 26, 2016",
"Mar 27, 2016",
"Mar 28, 2016",
"Mar 29, 2016",312.026
"Mar 30, 2016",
"Mar 31, 2016",272.209
"Apr 1, 2016",
"Apr 2, 2016",473.224
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 5, 2016",
"Apr 6, 2016",341.481
"Apr 7, 2016",353.097
"Apr 8, 2016",
"Apr 9, 2016",473.399
"Apr 10, 2016",
"Apr 11, 2016",
"Apr 12, 2016",
"Apr 13, 2016",370.233
"Apr 14, 2016",
"Apr 15, 2016",285.155
"Apr 16, 2016",
"Apr 17, 2016",
"Apr 18, 2016",423.653
"Apr 19, 2016",
"Apr 20, 2016",198.076
"Apr 21, 2016",291.899
"Apr 22, 2016",271.492
"Apr 23, 2016",491.805
"Apr 24, 2016",
"Apr 25, 2016",214.074
"Apr 26, 2016",
"Apr 27, 2016",381.152
"Apr 28, 2016",
"Apr 29, 2016",303.669
"Apr 30, 2016",
"May 1, 2016",516.073
"May 2, 2016",298.394
"May 3, 2016",
"May 4, 2016",394.819
"May 5, 2016",
"May 6, 2016",385.007
"May 7, 2016",
"May 8, 2016",
"May 9, 2016",
"May 10, 2016",553.212
"May 11, 2016",412
"May 12, 2016",415.647
"May 13, 2016",315.088
"May 14, 2016",
"May 15, 2016",195.923
"May 16, 2016",294.802
"May 17, 2016",
"May 18, 2016",548.556
"May 19, 2016",
"May 20, 2016",258.11
"May 21, 2016",
"May 22, 2016",194.349
"May 23, 2016",212.24
"May 24, 2016",403.699
"May 25, 2016",373.04
"May 26, 2016",314.466
"May 27, 2016",230.821
"May 28, 2016",
"May 29, 2016",
"May 30, 2016",173.43
"May 31, 2016",266.382
"Jun 1, 2016",280.217
"Jun 2, 2016",
"Jun 3, 2016",
"Jun 4, 2016",
"Jun 5, 2016",225.161
"Jun 6, 2016",
"Jun 7, 2016",
"Jun 8, 2016",
"Jun 9, 2016",148.355
"Jun 10, 2016",
"Jun 11, 2016",
"Jun 12, 2016",294.598
"Jun 13, 2016",
"Jun 14, 2016",247.856
"Jun 15, 2016",312.972
"Jun 16, 2016",327.015
"Jun 17, 2016",262.247
"Jun 18, 2016",261.828
"Jun 19, 2016",365.124
"Jun 20, 2016",
"Jun 21, 2016",368.209
"Jun 22, 2016",437
"Jun 23, 2016",372.117
"Jun 24, 2016",
"Jun 25, 2016",274.205
"Jun 26, 2016",222.936
"Jun 27, 2016",273.514
"Jun 28, 2016",279.948
"Jun 29, 2016",
"Jun 30, 2016",
"Jul 1, 2016",
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",279.703
"Jul 5, 2016",448.488
"Jul 6, 2016",145.051
"Jul 7, 2016",257.315
"Jul 8, 2016",251.446
"Jul 9, 2016",123.127
"Jul 10, 2016",320.273
"Jul 11, 2016",
"Jul 12, 2016",353.08
"Jul 13, 2016",516
"Jul 14, 2016",
"Jul 15, 2016",538.962
"Jul 16, 2016",196.378
"Jul 17, 2016",312.252
"Jul 18, 2016",253.605
"Jul 19, 2016",323.929
"Jul 20, 2016",
"Jul 21, 2016",334.637
"Jul 22, 2016",363
"Jul 23, 2016",305.965
"Jul 24, 2016",
"Jul 25, 2016",
"Jul 26, 2016",250.365
"Jul 27, 2016",353.765
"Jul 28, 2016",301.914
"Jul 29, 2016",267.079
"Jul 30, 2016",
"Jul 31, 2016",
"Aug 1, 2016",242.46
"Aug 2, 2016",
"Aug 3, 2016",318.522
"Aug 4, 2016",421
"Aug 5, 2016",109.198
"Aug 6, 2016",53.765
"Aug 7, 2016",
"Aug 8, 2016",242.847
"Aug 9, 2016",
"Aug 10, 2016",206.835
"Aug 11, 2016",312.085
"Aug 12, 2016",80.442
"Aug 13, 2016",64.975
"Aug 14, 2016",87.859
"Aug 15, 2016",236.606
"Aug 16, 2016",350.032
"Aug 17, 2016",304.821
"Aug 18, 2016",
"Aug 19, 2016",98.408
"Aug 20, 2016",193.225
"Aug 21, 2016",129.064
"Aug 22, 2016",276.613
"Aug 23, 2016",
"Aug 24, 2016",123.276
"Aug 25, 2016",
"Aug 26, 2016",232.405
"Aug 27, 2016",367.616
"Aug 28, 2016",
"Aug 29, 2016",112.192
"Aug 30, 2016",231.581
"Aug 31, 2016",478.011
"Sep 1, 2016",
"Sep 2, 2016",392.953
"Sep 3, 2016",227.093
"Sep 4, 2016",121.803
"Sep 5, 2016",268.794
"Sep 6, 2016",493.878
"Sep 7, 2016",
"Sep 8, 2016",
"Sep 9, 2016",244.314
"Sep 10, 2016",406.701
"Sep 11, 2016",
"Sep 12, 2016",439.177
"Sep 13, 2016",302.007
"Sep 14, 2016",
"Sep 15, 2016",232.51
"Sep 16, 2016",260.864
"Sep 17, 2016",
"Sep 18, 2016",388.274
"Sep 19, 2016",
"Sep 20, 2016",249.271
"Sep 21, 2016",333.977
"Sep 22, 2016",292
"Sep 23, 2016",401
"Sep 24, 2016",
"Sep 25, 2016",467
"Sep 26, 2016",
"Sep 27, 2016",365.217
"Sep 28, 2016",
"Sep 29, 2016",205.861
"Sep 30, 2016",
"Oct 1, 2016",457.586
"Oct 2, 2016",
"Oct 3, 2016",
"Oct 4, 2016",365.109
"Oct 5, 2016",
"Oct 6, 2016",
"Oct 7, 2016",
"Oct 8, 2016",565.719
"Oct 9, 2016",
"Oct 10, 2016",
"Oct 11, 2016",506.5
"Oct 12, 2016",
"Oct 13, 2016",314.744
"Oct 14, 2016",
"Oct 15, 2016",321.828
"Oct 16, 2016",472.347
"Oct 17, 2016",85.466
"Oct 18, 2016",
"Oct 19, 2016",
"Oct 20, 2016",362.552
"Oct 21, 2016",399.999
"Oct 22, 2016",428.061
"Oct 23, 2016",
"Oct 24, 2016",388.69
"Oct 25, 2016",
"Oct 26, 2016",
"Oct 27, 2016",312.973
"Oct 28, 2016",
"Oct 29, 2016",308.022
"Oct 30, 2016",267.852
"Oct 31, 2016",122.843
"Nov 1, 2016",353.144
"Nov 2, 2016",306.301
"Nov 3, 2016",
"Nov 4, 2016",
"Nov 5, 2016",353.315
"Nov 6, 2016",
"Nov 7, 2016",397.62
"Nov 8, 2016",417.678
"Nov 9, 2016",215.509
"Nov 10, 2016",
"Nov 11, 2016",
"Nov 12, 2016",532
"Nov 13, 2016",
"Nov 14, 2016",
"Nov 15, 2016",276.371
"Nov 16, 2016",89.525
"Nov 17, 2016",371.596
"Nov 18, 2016",593.21
"Nov 19, 2016",571.964
"Nov 20, 2016",557.032
"Nov 21, 2016",177.602
"Nov 22, 2016",152.83
"Nov 23, 2016",279.745
"Nov 24, 2016",281.947
"Nov 25, 2016",597
"Nov 26, 2016",438.049
"Nov 27, 2016",
"Nov 28, 2016",363.721
"Nov 29, 2016",
"Nov 30, 2016",280.038
"Dec 1, 2016",377.772
"Dec 2, 2016",
"Dec 3, 2016",480.923
"Dec 4, 2016",
"Dec 5, 2016",432.287
"Dec 6, 2016",
"Dec 7, 2016",408.486
"Dec 8, 2016",
"Dec 9, 2016",392.527
"Dec 10, 2016",341.286
"Dec 11, 2016",197.352
"Dec 12, 2016",
"Dec 13, 2016",
"Dec 14, 2016",355.014
"Dec 15, 2016",
"Dec 16, 2016",
"Dec 17, 2016",500.265
"Dec 18, 2016",273.147
"Dec 19, 2016",441.331
"Dec 20, 2016",365.742
"Dec 21, 2016",356.027
"Dec 22, 2016",
"Dec 23, 2016",261.574
"Dec 24, 2016",
"Dec 25, 2016",379.124
"Dec 26, 2016",410.746
"Dec 27, 2016",497
"Dec 28, 2016",161.021
"Dec 29, 2016",
"Dec 30, 2016",528.251
"Dec 31, 2016",
"Jan 1, 2017",
"Jan 2, 2017",
"Jan 3, 2017",282.691
"Jan 4, 2017",200.131
"Jan 5, 2017",
"Jan 6, 2017",
"Jan 7, 2017",
"Jan 8, 2017",448.207
"Jan 9, 2017",
"Jan 10, 2017",
"Jan 11, 2017",499.826
"Jan 12, 2017",517.434
"Jan 13, 2017",
"Jan 14, 2017",
"Jan 15, 2017",
"Jan 16, 2017",513
"Jan 17, 2017",418.502
"Jan 18, 2017",470.685
"Jan 19, 2017",276.515
"Jan 20, 2017",
"Jan 21, 2017",
"Jan 22, 2017",183.591
"Jan 23, 2017",195.074
"Jan 24, 2017",274.206
"Jan 25, 2017",
"Jan 26, 2017",
"Jan 27, 2017",
"Jan 28, 2017",579.577
"Jan 29, 2017",
"Jan 30, 2017",
"Jan 31, 2017",
"Feb 1, 2017",
"Feb 2, 2017",353.193
"Feb 3, 2017",
"Feb 4, 2017",348.383
"Feb 5, 2017",387.968
"Feb 6, 2017",
"Feb 7, 2017",374.196
"Feb 8, 2017",
"Feb 9, 2017",
"Feb 10, 2017",373.243
"Feb 11, 2017",326.637
"Feb 12, 2017",
"Feb 13, 2017",
"Feb 14, 2017",
"Feb 15, 2017",
"Feb 16, 2017",
"Feb 17, 2017",
"Feb 18, 2017",418.379
"Feb 19, 2017",301.214
"Feb 20, 2017",559.377
"Feb 21, 2017",486.941
"Feb 22, 2017",
"Feb 23, 2017",
"Feb 24, 2017",
"Feb 25, 2017",
"Feb 26, 2017",
"Feb 27, 2017",
"Feb 28, 2017",
"Mar 1, 2017",397.886
"Mar 2, 2017",
"Mar 3, 2017",
"Mar 4, 2017",
"Mar 5, 2017",
"Mar 6, 2017",
"Mar 7, 2017",
"Mar 8, 2017",
"Mar 9, 2017",
"Mar 10, 2017",
"Mar 11, 2017",
"Mar 12, 2017",
"Mar 13, 2017",
"Mar 14, 2017",
"Mar 15, 2017",
"Mar 16, 2017",
"Mar 17, 2017",
"Mar 18, 2017",
"Mar 19, 2017",
"Mar 20, 2017",
"Mar 21, 2017",
"Mar 22, 2017",
"Mar 23, 2017",
"Mar 24, 2017",
"Mar 25, 2017",384.435
"Mar 26, 2017",
"Mar 27, 2017",
"Mar 28, 2017",
"Mar 29, 2017",
"Mar 30, 2017",
"Mar 31, 2017",
"Apr 1, 2017",
"Apr 2, 2017",
"Apr 3, 2017",372.905
"Apr 4, 2017",
"Apr 5, 2017",433.555
"Apr 6, 2017",
"Apr 7, 2017",532.915
"Apr 8, 2017",
"Apr 9, 2017",
"Apr 10, 2017",263.08
"Apr 11, 2017",549.45
"Apr 12, 2017",
"Apr 13, 2017",
"Apr 14, 2017",457.875
"Apr 15, 2017",564.465
"Apr 16, 2017",323.604
"Apr 17, 2017",324.377
"Apr 18, 2017",
"Apr 19, 2017",
"Apr 20, 2017",
"Apr 21, 2017",316.767
"Apr 22, 2017",
"Apr 23, 2017",278.042
"Apr 24, 2017",
"Apr 25, 2017",440
"Apr 26, 2017",585
"Apr 27, 2017",349.941
"Apr 28, 2017",511.945
"Apr 29, 2017",
"Apr 30, 2017",
"May 1, 2017",
"May 2, 2017",386.218
"May 3, 2017",394.569
"May 4, 2017",399.015
"May 5, 2017",
"May 6, 2017",
"May 7, 2017",
"May 8, 2017",
"May 9, 2017",532.333
"May 10, 2017",
"May 11, 2017",
"May 12, 2017",
"May 13, 2017",
"May 14, 2017",
"May 15, 2017",
"May 16, 2017",160.884
"May 17, 2017",288.466
"May 18, 2017",258.348
"May 19, 2017",257.171
"May 20, 2017",
"May 21, 2017",
"May 22, 2017",
"May 23, 2017",361
"May 24, 2017",
"May 25, 2017",326.005
"May 26, 2017",
"May 27, 2017",
"May 28, 2017",247.783
"May 29, 2017",
"May 30, 2017",248.34
"May 31, 2017",
"Jun 1, 2017",307.333
"Jun 2, 2017",180.802
"Jun 3, 2017",
"Jun 4, 2017",574.546
"Jun 5, 2017",
"Jun 6, 2017",144.233
"Jun 7, 2017",
"Jun 8, 2017",301.101
"Jun 9, 2017",
"Jun 10, 2017",351
"Jun 11, 2017",
"Jun 12, 2017",363.585
"Jun 13, 2017",
"Jun 14, 2017",
"Jun 15, 2017",
"Jun 16, 2017",
"Jun 17, 2017",308.673
"Jun 18, 2017",234.565
"Jun 19, 2017",256.238
"Jun 20, 2017",
"Jun 21, 2017",
"Jun 22, 2017",314.61
"Jun 23, 2017",
"Jun 24, 2017",270.389
"Jun 25, 2017",
"Jun 26, 2017",343.668
"Jun 27, 2017",427.208
"Jun 28, 2017",561
"Jun 29, 2017",323.233
"Jun 30, 2017",187.481
"Jul 1, 2017",
"Jul 2, 2017",
"Jul 3, 2017",309.275
"Jul 4, 2017",301.307
"Jul 5, 2017",211.319
"Jul 6, 2017",336.208
"Jul 7, 2017",367.917
"Jul 8, 2017",393.495
"Jul 9, 2017",
"Jul 10, 2017",176.049
"Jul 11, 2017",279.745
"Jul 12, 2017",209.106
"Jul 13, 2017",127.166
"Jul 14, 2017",88.298
"Jul 15, 2017",134.865
"Jul 16, 2017",121.676
"Jul 17, 2017",
"Jul 18, 2017",
"Jul 19, 2017",284
"Jul 20, 2017",118.358
"Jul 21, 2017",75.402
"Jul 22, 2017",242.227
"Jul 23, 2017",264.57
"Jul 24, 2017",457.335
"Jul 25, 2017",
"Jul 26, 2017",
"Jul 27, 2017",399.317
"Jul 28, 2017",339.607
"Jul 29, 2017",406.753
"Jul 30, 2017",
"Jul 31, 2017",562.333
"Aug 1, 2017",59.754
"Aug 2, 2017",131.241
"Aug 3, 2017",
"Aug 4, 2017",
"Aug 5, 2017",
"Aug 6, 2017",435.686
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",237.132
"Aug 10, 2017",
"Aug 11, 2017",407.337
"Aug 12, 2017",
"Aug 13, 2017",237.084
"Aug 14, 2017",126.492
"Aug 15, 2017",111.084
"Aug 16, 2017",234.144
"Aug 17, 2017",64.122
"Aug 18, 2017",
"Aug 19, 2017",
"Aug 20, 2017",325.158
"Aug 21, 2017",416.698
"Aug 22, 2017",363.876
"Aug 23, 2017",310.514
