Fecha,AOD_047
"Dec 28, 2014",529.578
"Dec 29, 2014",
"Dec 30, 2014",258.84
"Dec 31, 2014",
"Jan 1, 2015",230.946
"Jan 2, 2015",
"Jan 3, 2015",288.793
"Jan 4, 2015",398.599
"Jan 5, 2015",184.786
"Jan 6, 2015",352.053
"Jan 7, 2015",271.812
"Jan 8, 2015",245.773
"Jan 9, 2015",
"Jan 10, 2015",493.697
"Jan 11, 2015",341.927
"Jan 12, 2015",313.828
"Jan 13, 2015",335.968
"Jan 14, 2015",163.899
"Jan 15, 2015",306
"Jan 16, 2015",227.817
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",
"Jan 20, 2015",
"Jan 21, 2015",
"Jan 22, 2015",517.762
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",
"Jan 28, 2015",375.526
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",
"Feb 2, 2015",280.997
"Feb 3, 2015",
"Feb 4, 2015",395
"Feb 5, 2015",
"Feb 6, 2015",338
"Feb 7, 2015",
"Feb 8, 2015",
"Feb 9, 2015",
"Feb 10, 2015",
"Feb 11, 2015",
"Feb 12, 2015",
"Feb 13, 2015",311.32
"Feb 14, 2015",350.381
"Feb 15, 2015",
"Feb 16, 2015",434
"Feb 17, 2015",
"Feb 18, 2015",296.557
"Feb 19, 2015",
"Feb 20, 2015",326.752
"Feb 21, 2015",309.51
"Feb 22, 2015",314.699
"Feb 23, 2015",522.877
"Feb 24, 2015",355.321
"Feb 25, 2015",
"Feb 26, 2015",
"Feb 27, 2015",477.162
"Feb 28, 2015",
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",489.58
"Mar 4, 2015",471.976
"Mar 5, 2015",380.306
"Mar 6, 2015",451.822
"Mar 7, 2015",
"Mar 8, 2015",283.638
"Mar 9, 2015",
"Mar 10, 2015",205
"Mar 11, 2015",325.89
"Mar 12, 2015",
"Mar 13, 2015",
"Mar 14, 2015",
"Mar 15, 2015",
"Mar 16, 2015",
"Mar 17, 2015",
"Mar 18, 2015",
"Mar 19, 2015",
"Mar 20, 2015",
"Mar 21, 2015",
"Mar 22, 2015",
"Mar 23, 2015",
"Mar 24, 2015",298.836
"Mar 25, 2015",
"Mar 26, 2015",479
"Mar 27, 2015",570.661
"Mar 28, 2015",
"Mar 29, 2015",
"Mar 30, 2015",
"Mar 31, 2015",388.505
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 3, 2015",
"Apr 4, 2015",
"Apr 5, 2015",
"Apr 6, 2015",338.031
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",281.944
"Apr 10, 2015",334.113
"Apr 11, 2015",546
"Apr 12, 2015",267.182
"Apr 13, 2015",347.063
"Apr 14, 2015",
"Apr 15, 2015",
"Apr 16, 2015",416.674
"Apr 17, 2015",
"Apr 18, 2015",313.332
"Apr 19, 2015",
"Apr 20, 2015",299.457
"Apr 21, 2015",529
"Apr 22, 2015",
"Apr 23, 2015",292.924
"Apr 24, 2015",
"Apr 25, 2015",
"Apr 26, 2015",
"Apr 27, 2015",
"Apr 28, 2015",488.855
"Apr 29, 2015",
"Apr 30, 2015",
"May 1, 2015",
"May 2, 2015",487.86
"May 3, 2015",
"May 4, 2015",
"May 5, 2015",521.662
"May 6, 2015",
"May 7, 2015",343.073
"May 8, 2015",284.105
"May 9, 2015",313.361
"May 10, 2015",
"May 11, 2015",
"May 12, 2015",
"May 13, 2015",428.323
"May 14, 2015",462.704
"May 15, 2015",
"May 16, 2015",
"May 17, 2015",
"May 18, 2015",
"May 19, 2015",
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",218.181
"May 23, 2015",
"May 24, 2015",482.857
"May 25, 2015",
"May 26, 2015",
"May 27, 2015",
"May 28, 2015",
"May 29, 2015",
"May 30, 2015",
"May 31, 2015",
"Jun 1, 2015",389.504
"Jun 2, 2015",
"Jun 3, 2015",423.167
"Jun 4, 2015",514
"Jun 5, 2015",459.757
"Jun 6, 2015",
"Jun 7, 2015",510.054
"Jun 8, 2015",
"Jun 9, 2015",454.084
"Jun 10, 2015",
"Jun 11, 2015",
"Jun 12, 2015",
"Jun 13, 2015",466
"Jun 14, 2015",203.269
"Jun 15, 2015",192.338
"Jun 16, 2015",
"Jun 17, 2015",332.117
"Jun 18, 2015",
"Jun 19, 2015",274.837
"Jun 20, 2015",
"Jun 21, 2015",
"Jun 22, 2015",
"Jun 23, 2015",350.856
"Jun 24, 2015",332.504
"Jun 25, 2015",226.527
"Jun 26, 2015",204.378
"Jun 27, 2015",144.778
"Jun 28, 2015",281.697
"Jun 29, 2015",399.385
"Jun 30, 2015",192.81
"Jul 1, 2015",233.363
"Jul 2, 2015",224.438
"Jul 3, 2015",139.412
"Jul 4, 2015",381.771
"Jul 5, 2015",
"Jul 6, 2015",
"Jul 7, 2015",
"Jul 8, 2015",423.753
"Jul 9, 2015",260.909
"Jul 10, 2015",455.777
"Jul 11, 2015",
"Jul 12, 2015",565.935
"Jul 13, 2015",
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",122.388
"Jul 18, 2015",
"Jul 19, 2015",547
"Jul 20, 2015",279.014
"Jul 21, 2015",358.48
"Jul 22, 2015",
"Jul 23, 2015",497.979
"Jul 24, 2015",223.871
"Jul 25, 2015",377.642
"Jul 26, 2015",150.749
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",
"Jul 30, 2015",
"Jul 31, 2015",378.15
"Aug 1, 2015",295.324
"Aug 2, 2015",348.835
"Aug 3, 2015",172.491
"Aug 4, 2015",257.358
"Aug 5, 2015",363.464
"Aug 6, 2015",182.979
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 9, 2015",
"Aug 10, 2015",182.714
"Aug 11, 2015",198.794
"Aug 12, 2015",265.727
"Aug 13, 2015",199.923
"Aug 14, 2015",
"Aug 15, 2015",301.418
"Aug 16, 2015",
"Aug 17, 2015",354.575
"Aug 18, 2015",152.625
"Aug 19, 2015",457.15
"Aug 20, 2015",336.09
"Aug 21, 2015",
"Aug 22, 2015",218.597
"Aug 23, 2015",
"Aug 24, 2015",
"Aug 25, 2015",
"Aug 26, 2015",311.668
"Aug 27, 2015",
"Aug 28, 2015",
"Aug 29, 2015",
"Aug 30, 2015",
"Aug 31, 2015",354.072
"Sep 1, 2015",
"Sep 2, 2015",
"Sep 3, 2015",484.315
"Sep 4, 2015",182.913
"Sep 5, 2015",321.604
"Sep 6, 2015",
"Sep 7, 2015",387.553
"Sep 8, 2015",371.862
"Sep 9, 2015",
"Sep 10, 2015",481.289
"Sep 11, 2015",
"Sep 12, 2015",205.369
"Sep 13, 2015",66.983
"Sep 14, 2015",213.72
"Sep 15, 2015",
"Sep 16, 2015",382.003
"Sep 17, 2015",
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",366.246
"Sep 21, 2015",402.77
"Sep 22, 2015",
"Sep 23, 2015",504
"Sep 24, 2015",
"Sep 25, 2015",238.568
"Sep 26, 2015",468
"Sep 27, 2015",298.2
"Sep 28, 2015",282.111
"Sep 29, 2015",74.425
"Sep 30, 2015",
"Oct 1, 2015",
"Oct 2, 2015",399.604
"Oct 3, 2015",540.957
"Oct 4, 2015",
"Oct 5, 2015",172.404
"Oct 6, 2015",481.191
"Oct 7, 2015",
"Oct 8, 2015",
"Oct 9, 2015",343.754
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",
"Oct 14, 2015",
"Oct 15, 2015",
"Oct 16, 2015",
"Oct 17, 2015",
"Oct 18, 2015",
"Oct 19, 2015",
"Oct 20, 2015",163.038
"Oct 21, 2015",568.519
"Oct 22, 2015",542
"Oct 23, 2015",
"Oct 24, 2015",
"Oct 25, 2015",
"Oct 26, 2015",
"Oct 27, 2015",567
"Oct 28, 2015",
"Oct 29, 2015",315.377
"Oct 30, 2015",500.625
"Oct 31, 2015",487.711
"Nov 1, 2015",
"Nov 2, 2015",
"Nov 3, 2015",439.724
"Nov 4, 2015",
"Nov 5, 2015",
"Nov 6, 2015",419.437
"Nov 7, 2015",
"Nov 8, 2015",396.032
"Nov 9, 2015",
"Nov 10, 2015",315.682
"Nov 11, 2015",
"Nov 12, 2015",273.601
"Nov 13, 2015",417.281
"Nov 14, 2015",273.593
"Nov 15, 2015",
"Nov 16, 2015",352.739
"Nov 17, 2015",
"Nov 18, 2015",
"Nov 19, 2015",
"Nov 20, 2015",
"Nov 21, 2015",
"Nov 22, 2015",
"Nov 23, 2015",529.87
"Nov 24, 2015",
"Nov 25, 2015",
"Nov 26, 2015",274.794
"Nov 27, 2015",
"Nov 28, 2015",281.694
"Nov 29, 2015",356.261
"Nov 30, 2015",343.364
"Dec 1, 2015",479.77
"Dec 2, 2015",438
"Dec 3, 2015",201.957
"Dec 4, 2015",
"Dec 5, 2015",
"Dec 6, 2015",276.824
"Dec 7, 2015",209.531
"Dec 8, 2015",
"Dec 9, 2015",316.258
"Dec 10, 2015",437.119
"Dec 11, 2015",
"Dec 12, 2015",202.536
"Dec 13, 2015",
"Dec 14, 2015",446.168
"Dec 15, 2015",298.486
"Dec 16, 2015",
"Dec 17, 2015",
"Dec 18, 2015",
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",293.629
"Dec 22, 2015",292.578
"Dec 23, 2015",212.078
"Dec 24, 2015",277.77
"Dec 25, 2015",248.268
"Dec 26, 2015",
"Dec 27, 2015",
"Dec 28, 2015",244.454
"Dec 29, 2015",391.835
"Dec 30, 2015",179.89
"Dec 31, 2015",262.302
"Jan 1, 2016",207.264
"Jan 2, 2016",456.333
"Jan 3, 2016",182.972
"Jan 4, 2016",247.246
"Jan 5, 2016",
"Jan 6, 2016",406.6
"Jan 7, 2016",574
"Jan 8, 2016",424.636
"Jan 9, 2016",363.659
"Jan 10, 2016",563
"Jan 11, 2016",
"Jan 12, 2016",
"Jan 13, 2016",
"Jan 14, 2016",
"Jan 15, 2016",507.605
"Jan 16, 2016",362.721
"Jan 17, 2016",
"Jan 18, 2016",541.919
"Jan 19, 2016",346.044
"Jan 20, 2016",
"Jan 21, 2016",
"Jan 22, 2016",302.87
"Jan 23, 2016",320.893
"Jan 24, 2016",234.641
"Jan 25, 2016",
"Jan 26, 2016",186.353
"Jan 27, 2016",228.739
"Jan 28, 2016",
"Jan 29, 2016",
"Jan 30, 2016",
"Jan 31, 2016",
"Feb 1, 2016",482
"Feb 2, 2016",246.153
"Feb 3, 2016",
"Feb 4, 2016",489
"Feb 5, 2016",539.857
"Feb 6, 2016",
"Feb 7, 2016",429.284
"Feb 8, 2016",
"Feb 9, 2016",
"Feb 10, 2016",
"Feb 11, 2016",
"Feb 12, 2016",486.929
"Feb 13, 2016",
"Feb 14, 2016",232.004
"Feb 15, 2016",
"Feb 16, 2016",
"Feb 17, 2016",
"Feb 18, 2016",
"Feb 19, 2016",233.588
"Feb 20, 2016",
"Feb 21, 2016",
"Feb 22, 2016",
"Feb 23, 2016",
"Feb 24, 2016",
"Feb 25, 2016",
"Feb 26, 2016",
"Feb 27, 2016",
"Feb 28, 2016",
"Feb 29, 2016",
"Mar 1, 2016",
"Mar 2, 2016",
"Mar 3, 2016",
"Mar 4, 2016",
"Mar 5, 2016",
"Mar 6, 2016",
"Mar 7, 2016",
"Mar 8, 2016",333.409
"Mar 9, 2016",
"Mar 10, 2016",
"Mar 11, 2016",
"Mar 12, 2016",
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",387.228
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",
"Mar 19, 2016",
"Mar 20, 2016",
"Mar 21, 2016",
"Mar 22, 2016",421.163
"Mar 23, 2016",
"Mar 24, 2016",
"Mar 25, 2016",
"Mar 26, 2016",
"Mar 27, 2016",
"Mar 28, 2016",
"Mar 29, 2016",410
"Mar 30, 2016",
"Mar 31, 2016",305.576
"Apr 1, 2016",
"Apr 2, 2016",
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 5, 2016",
"Apr 6, 2016",401.868
"Apr 7, 2016",354
"Apr 8, 2016",
"Apr 9, 2016",446.892
"Apr 10, 2016",
"Apr 11, 2016",
"Apr 12, 2016",
"Apr 13, 2016",489.602
"Apr 14, 2016",
"Apr 15, 2016",292.606
"Apr 16, 2016",
"Apr 17, 2016",
"Apr 18, 2016",433
"Apr 19, 2016",
"Apr 20, 2016",215.6
"Apr 21, 2016",406.435
"Apr 22, 2016",304.691
"Apr 23, 2016",
"Apr 24, 2016",
"Apr 25, 2016",292.889
"Apr 26, 2016",
"Apr 27, 2016",364.67
"Apr 28, 2016",
"Apr 29, 2016",
"Apr 30, 2016",
"May 1, 2016",
"May 2, 2016",362.481
"May 3, 2016",
"May 4, 2016",
"May 5, 2016",
"May 6, 2016",403.811
"May 7, 2016",
"May 8, 2016",
"May 9, 2016",
"May 10, 2016",
"May 11, 2016",
"May 12, 2016",523.743
"May 13, 2016",389.817
"May 14, 2016",
"May 15, 2016",250.352
"May 16, 2016",
"May 17, 2016",
"May 18, 2016",
"May 19, 2016",
"May 20, 2016",237.482
"May 21, 2016",
"May 22, 2016",245.438
"May 23, 2016",243.314
"May 24, 2016",378.024
"May 25, 2016",422.915
"May 26, 2016",309.18
"May 27, 2016",229.644
"May 28, 2016",
"May 29, 2016",
"May 30, 2016",235.237
"May 31, 2016",334.842
"Jun 1, 2016",382.061
"Jun 2, 2016",
"Jun 3, 2016",
"Jun 4, 2016",
"Jun 5, 2016",258.509
"Jun 6, 2016",
"Jun 7, 2016",
"Jun 8, 2016",
"Jun 9, 2016",180.872
"Jun 10, 2016",
"Jun 11, 2016",
"Jun 12, 2016",270.982
"Jun 13, 2016",
"Jun 14, 2016",310.517
"Jun 15, 2016",379.746
"Jun 16, 2016",318.488
"Jun 17, 2016",273.972
"Jun 18, 2016",265.353
"Jun 19, 2016",332
"Jun 20, 2016",
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",
"Jun 25, 2016",202.75
"Jun 26, 2016",225.545
"Jun 27, 2016",344.774
"Jun 28, 2016",276.656
"Jun 29, 2016",
"Jun 30, 2016",
"Jul 1, 2016",
"Jul 2, 2016",
"Jul 3, 2016",484.897
"Jul 4, 2016",275.992
"Jul 5, 2016",423.521
"Jul 6, 2016",
"Jul 7, 2016",237.057
"Jul 8, 2016",325.234
"Jul 9, 2016",138.028
"Jul 10, 2016",
"Jul 11, 2016",
"Jul 12, 2016",356.277
"Jul 13, 2016",553.499
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",179.129
"Jul 17, 2016",324.072
"Jul 18, 2016",295.791
"Jul 19, 2016",336.309
"Jul 20, 2016",
"Jul 21, 2016",386.323
"Jul 22, 2016",
"Jul 23, 2016",
"Jul 24, 2016",
"Jul 25, 2016",381.72
"Jul 26, 2016",257.104
"Jul 27, 2016",410
"Jul 28, 2016",340.173
"Jul 29, 2016",290.119
"Jul 30, 2016",
"Jul 31, 2016",
"Aug 1, 2016",238.524
"Aug 2, 2016",
"Aug 3, 2016",366.704
"Aug 4, 2016",360.035
"Aug 5, 2016",77.953
"Aug 6, 2016",61.984
"Aug 7, 2016",
"Aug 8, 2016",255.639
"Aug 9, 2016",
"Aug 10, 2016",146.732
"Aug 11, 2016",242.062
"Aug 12, 2016",140.783
"Aug 13, 2016",78.697
"Aug 14, 2016",87.701
"Aug 15, 2016",295.96
"Aug 16, 2016",
"Aug 17, 2016",255.595
"Aug 18, 2016",
"Aug 19, 2016",104.329
"Aug 20, 2016",125.116
"Aug 21, 2016",126.145
"Aug 22, 2016",257.859
"Aug 23, 2016",
"Aug 24, 2016",172.638
"Aug 25, 2016",544
"Aug 26, 2016",
"Aug 27, 2016",
"Aug 28, 2016",
"Aug 29, 2016",119.57
"Aug 30, 2016",257.606
"Aug 31, 2016",517.206
"Sep 1, 2016",
"Sep 2, 2016",274
"Sep 3, 2016",332.974
"Sep 4, 2016",166.218
"Sep 5, 2016",441
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",
"Sep 9, 2016",211.633
"Sep 10, 2016",439.266
"Sep 11, 2016",
"Sep 12, 2016",485.942
"Sep 13, 2016",352.8
"Sep 14, 2016",
"Sep 15, 2016",280.372
"Sep 16, 2016",180.94
"Sep 17, 2016",
"Sep 18, 2016",399.69
"Sep 19, 2016",
"Sep 20, 2016",293.589
"Sep 21, 2016",384.008
"Sep 22, 2016",469.351
"Sep 23, 2016",
"Sep 24, 2016",
"Sep 25, 2016",
"Sep 26, 2016",
"Sep 27, 2016",195.997
"Sep 28, 2016",
"Sep 29, 2016",289.438
"Sep 30, 2016",
"Oct 1, 2016",
"Oct 2, 2016",
"Oct 3, 2016",
"Oct 4, 2016",287.129
"Oct 5, 2016",
"Oct 6, 2016",514.468
"Oct 7, 2016",
"Oct 8, 2016",568
"Oct 9, 2016",
"Oct 10, 2016",
"Oct 11, 2016",
"Oct 12, 2016",
"Oct 13, 2016",294.191
"Oct 14, 2016",
"Oct 15, 2016",332.877
"Oct 16, 2016",400.969
"Oct 17, 2016",110.478
"Oct 18, 2016",
"Oct 19, 2016",
"Oct 20, 2016",
"Oct 21, 2016",
"Oct 22, 2016",
"Oct 23, 2016",
"Oct 24, 2016",411.971
"Oct 25, 2016",
"Oct 26, 2016",
"Oct 27, 2016",293.23
"Oct 28, 2016",
"Oct 29, 2016",208.58
"Oct 30, 2016",273.98
"Oct 31, 2016",166.661
"Nov 1, 2016",359.461
"Nov 2, 2016",272.355
"Nov 3, 2016",
"Nov 4, 2016",
"Nov 5, 2016",200.166
"Nov 6, 2016",
"Nov 7, 2016",223.34
"Nov 8, 2016",358.246
"Nov 9, 2016",233.061
"Nov 10, 2016",493.182
"Nov 11, 2016",
"Nov 12, 2016",
"Nov 13, 2016",
"Nov 14, 2016",
"Nov 15, 2016",261.447
"Nov 16, 2016",150.117
"Nov 17, 2016",412.943
"Nov 18, 2016",490.896
"Nov 19, 2016",558.636
"Nov 20, 2016",
"Nov 21, 2016",161.486
"Nov 22, 2016",163.908
"Nov 23, 2016",274.869
"Nov 24, 2016",268
"Nov 25, 2016",566.565
"Nov 26, 2016",441.884
"Nov 27, 2016",
"Nov 28, 2016",299.717
"Nov 29, 2016",
"Nov 30, 2016",238.496
"Dec 1, 2016",581
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",
"Dec 5, 2016",394.765
"Dec 6, 2016",
"Dec 7, 2016",
"Dec 8, 2016",
"Dec 9, 2016",373.192
"Dec 10, 2016",296.866
"Dec 11, 2016",183.968
"Dec 12, 2016",
"Dec 13, 2016",
"Dec 14, 2016",354.685
"Dec 15, 2016",
"Dec 16, 2016",
"Dec 17, 2016",
"Dec 18, 2016",270.254
"Dec 19, 2016",425.005
"Dec 20, 2016",354.214
"Dec 21, 2016",326.116
"Dec 22, 2016",
"Dec 23, 2016",245.739
"Dec 24, 2016",
"Dec 25, 2016",303.59
"Dec 26, 2016",436.083
"Dec 27, 2016",
"Dec 28, 2016",191.962
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",
"Jan 2, 2017",
"Jan 3, 2017",314.46
"Jan 4, 2017",245.42
"Jan 5, 2017",499.376
"Jan 6, 2017",
"Jan 7, 2017",
"Jan 8, 2017",356.114
"Jan 9, 2017",
"Jan 10, 2017",
"Jan 11, 2017",
"Jan 12, 2017",
"Jan 13, 2017",
"Jan 14, 2017",
"Jan 15, 2017",
"Jan 16, 2017",567.393
"Jan 17, 2017",464.118
"Jan 18, 2017",507.463
"Jan 19, 2017",310.967
"Jan 20, 2017",
"Jan 21, 2017",
"Jan 22, 2017",177.506
"Jan 23, 2017",237.158
"Jan 24, 2017",288.534
"Jan 25, 2017",
"Jan 26, 2017",
"Jan 27, 2017",
"Jan 28, 2017",
"Jan 29, 2017",
"Jan 30, 2017",
"Jan 31, 2017",
"Feb 1, 2017",
"Feb 2, 2017",480
"Feb 3, 2017",
"Feb 4, 2017",293.11
"Feb 5, 2017",
"Feb 6, 2017",
"Feb 7, 2017",337.211
"Feb 8, 2017",
"Feb 9, 2017",
"Feb 10, 2017",416.176
"Feb 11, 2017",270.309
"Feb 12, 2017",
"Feb 13, 2017",
"Feb 14, 2017",
"Feb 15, 2017",
"Feb 16, 2017",
"Feb 17, 2017",
"Feb 18, 2017",
"Feb 19, 2017",307.56
"Feb 20, 2017",496.156
"Feb 21, 2017",500.335
"Feb 22, 2017",
"Feb 23, 2017",
"Feb 24, 2017",
"Feb 25, 2017",
"Feb 26, 2017",
"Feb 27, 2017",
"Feb 28, 2017",
"Mar 1, 2017",350
"Mar 2, 2017",
"Mar 3, 2017",
"Mar 4, 2017",
"Mar 5, 2017",
"Mar 6, 2017",
"Mar 7, 2017",
"Mar 8, 2017",
"Mar 9, 2017",
"Mar 10, 2017",
"Mar 11, 2017",
"Mar 12, 2017",
"Mar 13, 2017",
"Mar 14, 2017",
"Mar 15, 2017",
"Mar 16, 2017",
"Mar 17, 2017",
"Mar 18, 2017",
"Mar 19, 2017",
"Mar 20, 2017",
"Mar 21, 2017",
"Mar 22, 2017",
"Mar 23, 2017",
"Mar 24, 2017",
"Mar 25, 2017",506.27
"Mar 26, 2017",
"Mar 27, 2017",
"Mar 28, 2017",
"Mar 29, 2017",
"Mar 30, 2017",
"Mar 31, 2017",
"Apr 1, 2017",
"Apr 2, 2017",
"Apr 3, 2017",
"Apr 4, 2017",
"Apr 5, 2017",417
"Apr 6, 2017",
"Apr 7, 2017",557
"Apr 8, 2017",
"Apr 9, 2017",
"Apr 10, 2017",376.816
"Apr 11, 2017",
"Apr 12, 2017",
"Apr 13, 2017",
"Apr 14, 2017",435.412
"Apr 15, 2017",
"Apr 16, 2017",
"Apr 17, 2017",331
"Apr 18, 2017",
"Apr 19, 2017",
"Apr 20, 2017",
"Apr 21, 2017",
"Apr 22, 2017",
"Apr 23, 2017",307.551
"Apr 24, 2017",
"Apr 25, 2017",
"Apr 26, 2017",
"Apr 27, 2017",380.303
"Apr 28, 2017",537.792
"Apr 29, 2017",
"Apr 30, 2017",
"May 1, 2017",
"May 2, 2017",
"May 3, 2017",359.074
"May 4, 2017",391.202
"May 5, 2017",
"May 6, 2017",
"May 7, 2017",
"May 8, 2017",
"May 9, 2017",
"May 10, 2017",
"May 11, 2017",
"May 12, 2017",
"May 13, 2017",
"May 14, 2017",
"May 15, 2017",
"May 16, 2017",203.071
"May 17, 2017",
"May 18, 2017",257.738
"May 19, 2017",291.963
"May 20, 2017",
"May 21, 2017",
"May 22, 2017",
"May 23, 2017",
"May 24, 2017",
"May 25, 2017",
"May 26, 2017",
"May 27, 2017",
"May 28, 2017",284.879
"May 29, 2017",
"May 30, 2017",248.774
"May 31, 2017",
"Jun 1, 2017",419.32
"Jun 2, 2017",179.406
"Jun 3, 2017",
"Jun 4, 2017",
"Jun 5, 2017",373.236
"Jun 6, 2017",125.585
"Jun 7, 2017",
"Jun 8, 2017",252.885
"Jun 9, 2017",
"Jun 10, 2017",269.404
"Jun 11, 2017",
"Jun 12, 2017",403.621
"Jun 13, 2017",
"Jun 14, 2017",
"Jun 15, 2017",
"Jun 16, 2017",
"Jun 17, 2017",228.724
"Jun 18, 2017",243.565
"Jun 19, 2017",271.24
"Jun 20, 2017",
"Jun 21, 2017",
"Jun 22, 2017",
"Jun 23, 2017",
"Jun 24, 2017",300.337
"Jun 25, 2017",
"Jun 26, 2017",
"Jun 27, 2017",433.382
"Jun 28, 2017",416.099
"Jun 29, 2017",
"Jun 30, 2017",253.862
"Jul 1, 2017",
"Jul 2, 2017",
"Jul 3, 2017",306.086
"Jul 4, 2017",410.547
"Jul 5, 2017",244.207
"Jul 6, 2017",
"Jul 7, 2017",422.379
"Jul 8, 2017",416.642
"Jul 9, 2017",
"Jul 10, 2017",195.064
"Jul 11, 2017",345.178
"Jul 12, 2017",203.613
"Jul 13, 2017",157.855
"Jul 14, 2017",81.595
"Jul 15, 2017",142.813
"Jul 16, 2017",127.946
"Jul 17, 2017",
"Jul 18, 2017",
"Jul 19, 2017",
"Jul 20, 2017",92.207
"Jul 21, 2017",88.981
"Jul 22, 2017",337.737
"Jul 23, 2017",311.328
"Jul 24, 2017",
"Jul 25, 2017",
"Jul 26, 2017",
"Jul 27, 2017",415.394
"Jul 28, 2017",
"Jul 29, 2017",
"Jul 30, 2017",307.723
"Jul 31, 2017",
"Aug 1, 2017",50.143
"Aug 2, 2017",161.405
"Aug 3, 2017",
"Aug 4, 2017",388
"Aug 5, 2017",464
"Aug 6, 2017",
"Aug 7, 2017",
"Aug 8, 2017",465.678
"Aug 9, 2017",258.668
"Aug 10, 2017",
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",284.775
"Aug 14, 2017",117.76
"Aug 15, 2017",85.275
"Aug 16, 2017",303.876
"Aug 17, 2017",61.7
"Aug 18, 2017",
"Aug 19, 2017",
"Aug 20, 2017",337.131
"Aug 21, 2017",572.654
"Aug 22, 2017",
"Aug 23, 2017",
"Aug 24, 2017",123.635
"Aug 25, 2017",
"Aug 26, 2017",
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",
"Aug 31, 2017",467.201
"Sep 1, 2017",202.007
"Sep 2, 2017",296.066
"Sep 3, 2017",217.011
"Sep 4, 2017",
"Sep 5, 2017",192.344
"Sep 6, 2017",
"Sep 7, 2017",108.424
"Sep 8, 2017",
"Sep 9, 2017",
"Sep 10, 2017",
"Sep 11, 2017",
"Sep 12, 2017",531.109
"Sep 13, 2017",
"Sep 14, 2017",
"Sep 15, 2017",
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",235.143
"Sep 20, 2017",580.172
"Sep 21, 2017",191.514
"Sep 22, 2017",
"Sep 23, 2017",577.712
"Sep 24, 2017",
"Sep 25, 2017",
"Sep 26, 2017",584.333
"Sep 27, 2017",
"Sep 28, 2017",639
"Sep 29, 2017",
"Sep 30, 2017",
"Oct 1, 2017",529
"Oct 2, 2017",276.202
"Oct 3, 2017",
"Oct 4, 2017",
"Oct 5, 2017",
"Oct 6, 2017",
"Oct 7, 2017",
"Oct 8, 2017",357.218
"Oct 9, 2017",289.06
"Oct 10, 2017",265.31
"Oct 11, 2017",324.619
"Oct 12, 2017",371.585
"Oct 13, 2017",
"Oct 14, 2017",345.665
"Oct 15, 2017",
"Oct 16, 2017",244.108
"Oct 17, 2017",530
"Oct 18, 2017",301.849
"Oct 19, 2017",229.415
"Oct 20, 2017",404.831
"Oct 21, 2017",
"Oct 22, 2017",
"Oct 23, 2017",
"Oct 24, 2017",491.555
"Oct 25, 2017",401.439
"Oct 26, 2017",421.655
"Oct 27, 2017",580.066
"Oct 28, 2017",
"Oct 29, 2017",
"Oct 30, 2017",
"Oct 31, 2017",
"Nov 1, 2017",394.885
"Nov 2, 2017",
"Nov 3, 2017",332.929
"Nov 4, 2017",358.983
"Nov 5, 2017",569.438
"Nov 6, 2017",631.534
"Nov 7, 2017",444.138
"Nov 8, 2017",336.614
"Nov 9, 2017",
"Nov 10, 2017",310.584
"Nov 11, 2017",
"Nov 12, 2017",265.233
"Nov 13, 2017",
"Nov 14, 2017",
"Nov 15, 2017",
"Nov 16, 2017",
"Nov 17, 2017",
"Nov 18, 2017",265.678
"Nov 19, 2017",442.319
"Nov 20, 2017",
"Nov 21, 2017",542.203
"Nov 22, 2017",311.993
"Nov 23, 2017",
"Nov 24, 2017",
"Nov 25, 2017",
"Nov 26, 2017",390.571
"Nov 27, 2017",
"Nov 28, 2017",524
"Nov 29, 2017",
