Fecha,AOD_047
"Sep 30, 2014",190.242
"Oct 1, 2014",297.7
"Oct 2, 2014",416.377
"Oct 3, 2014",337.612
"Oct 4, 2014",239.255
"Oct 5, 2014",
"Oct 6, 2014",312.384
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 9, 2014",
"Oct 10, 2014",
"Oct 11, 2014",
"Oct 12, 2014",414.126
"Oct 13, 2014",163
"Oct 14, 2014",
"Oct 15, 2014",137
"Oct 16, 2014",
"Oct 17, 2014",354.479
"Oct 18, 2014",380.627
"Oct 19, 2014",
"Oct 20, 2014",
"Oct 21, 2014",
"Oct 22, 2014",408.41
"Oct 23, 2014",
"Oct 24, 2014",552.053
"Oct 25, 2014",457.342
"Oct 26, 2014",
"Oct 27, 2014",512.135
"Oct 28, 2014",
"Oct 29, 2014",
"Oct 30, 2014",516.655
"Oct 31, 2014",394.571
"Nov 1, 2014",500.266
"Nov 2, 2014",477.031
"Nov 3, 2014",425.82
"Nov 4, 2014",474.768
"Nov 5, 2014",345.217
"Nov 6, 2014",
"Nov 7, 2014",447.492
"Nov 8, 2014",585.152
"Nov 9, 2014",444.609
"Nov 10, 2014",523.53
"Nov 11, 2014",
"Nov 12, 2014",
"Nov 13, 2014",451.001
"Nov 14, 2014",
"Nov 15, 2014",
"Nov 16, 2014",
"Nov 17, 2014",498.861
"Nov 18, 2014",359.256
"Nov 19, 2014",
"Nov 20, 2014",386.592
"Nov 21, 2014",
"Nov 22, 2014",
"Nov 23, 2014",
"Nov 24, 2014",
"Nov 25, 2014",
"Nov 26, 2014",
"Nov 27, 2014",234.425
"Nov 28, 2014",290.381
"Nov 29, 2014",
"Nov 30, 2014",440.078
"Dec 1, 2014",
"Dec 2, 2014",458.516
"Dec 3, 2014",404.798
"Dec 4, 2014",
"Dec 5, 2014",
"Dec 6, 2014",213.363
"Dec 7, 2014",
"Dec 8, 2014",
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",
"Dec 12, 2014",
"Dec 13, 2014",302.966
"Dec 14, 2014",216.028
"Dec 15, 2014",214.015
"Dec 16, 2014",376.897
"Dec 17, 2014",
"Dec 18, 2014",544
"Dec 19, 2014",
"Dec 20, 2014",515.454
"Dec 21, 2014",301.369
"Dec 22, 2014",428.244
"Dec 23, 2014",223.413
"Dec 24, 2014",
"Dec 25, 2014",
"Dec 26, 2014",
"Dec 27, 2014",
"Dec 28, 2014",
"Dec 29, 2014",
"Dec 30, 2014",317.351
"Dec 31, 2014",
"Jan 1, 2015",303.942
"Jan 2, 2015",
"Jan 3, 2015",380.193
"Jan 4, 2015",
"Jan 5, 2015",255.403
"Jan 6, 2015",319.173
"Jan 7, 2015",276.963
"Jan 8, 2015",253.094
"Jan 9, 2015",
"Jan 10, 2015",
"Jan 11, 2015",395.436
"Jan 12, 2015",447.097
"Jan 13, 2015",465.231
"Jan 14, 2015",198.051
"Jan 15, 2015",
"Jan 16, 2015",290.819
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",
"Jan 20, 2015",
"Jan 21, 2015",443.008
"Jan 22, 2015",
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",
"Jan 28, 2015",378.81
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",
"Feb 2, 2015",336.714
"Feb 3, 2015",
"Feb 4, 2015",387.041
"Feb 5, 2015",
"Feb 6, 2015",299.172
"Feb 7, 2015",
"Feb 8, 2015",
"Feb 9, 2015",
"Feb 10, 2015",
"Feb 11, 2015",483.888
"Feb 12, 2015",
"Feb 13, 2015",433.355
"Feb 14, 2015",373.185
"Feb 15, 2015",
"Feb 16, 2015",243.841
"Feb 17, 2015",288.248
"Feb 18, 2015",419.851
"Feb 19, 2015",
"Feb 20, 2015",418
"Feb 21, 2015",531.669
"Feb 22, 2015",304
"Feb 23, 2015",535.444
"Feb 24, 2015",474.854
"Feb 25, 2015",
"Feb 26, 2015",
"Feb 27, 2015",567.762
"Feb 28, 2015",
"Mar 1, 2015",
"Mar 2, 2015",510.829
"Mar 3, 2015",549.518
"Mar 4, 2015",
"Mar 5, 2015",364.392
"Mar 6, 2015",471.545
"Mar 7, 2015",
"Mar 8, 2015",425.73
"Mar 9, 2015",430.805
"Mar 10, 2015",309.365
"Mar 11, 2015",395.404
"Mar 12, 2015",
"Mar 13, 2015",
"Mar 14, 2015",
"Mar 15, 2015",
"Mar 16, 2015",
"Mar 17, 2015",
"Mar 18, 2015",
"Mar 19, 2015",
"Mar 20, 2015",
"Mar 21, 2015",
"Mar 22, 2015",
"Mar 23, 2015",
"Mar 24, 2015",413.835
"Mar 25, 2015",
"Mar 26, 2015",262.455
"Mar 27, 2015",
"Mar 28, 2015",
"Mar 29, 2015",
"Mar 30, 2015",
"Mar 31, 2015",495.11
"Apr 1, 2015",498.535
"Apr 2, 2015",
"Apr 3, 2015",480.846
"Apr 4, 2015",500.253
"Apr 5, 2015",484.179
"Apr 6, 2015",363.122
"Apr 7, 2015",562.008
"Apr 8, 2015",
"Apr 9, 2015",451.815
"Apr 10, 2015",342.937
"Apr 11, 2015",182.624
"Apr 12, 2015",
"Apr 13, 2015",325.657
"Apr 14, 2015",
"Apr 15, 2015",
"Apr 16, 2015",688.374
"Apr 17, 2015",
"Apr 18, 2015",530.448
"Apr 19, 2015",
"Apr 20, 2015",330.064
"Apr 21, 2015",
"Apr 22, 2015",
"Apr 23, 2015",349.218
"Apr 24, 2015",
"Apr 25, 2015",
"Apr 26, 2015",
"Apr 27, 2015",430.936
"Apr 28, 2015",
"Apr 29, 2015",
"Apr 30, 2015",
"May 1, 2015",
"May 2, 2015",462.098
"May 3, 2015",
"May 4, 2015",558.895
"May 5, 2015",436.435
"May 6, 2015",
"May 7, 2015",331.905
"May 8, 2015",246.229
"May 9, 2015",280.766
"May 10, 2015",487.704
"May 11, 2015",
"May 12, 2015",472.812
"May 13, 2015",
"May 14, 2015",
"May 15, 2015",
"May 16, 2015",
"May 17, 2015",
"May 18, 2015",236.556
"May 19, 2015",
"May 20, 2015",298.241
"May 21, 2015",
"May 22, 2015",325.992
"May 23, 2015",
"May 24, 2015",324.523
"May 25, 2015",
"May 26, 2015",
"May 27, 2015",412.763
"May 28, 2015",
"May 29, 2015",
"May 30, 2015",
"May 31, 2015",
"Jun 1, 2015",454.521
"Jun 2, 2015",
"Jun 3, 2015",460.486
"Jun 4, 2015",407.252
"Jun 5, 2015",
"Jun 6, 2015",
"Jun 7, 2015",472.612
"Jun 8, 2015",574.045
"Jun 9, 2015",680.82
"Jun 10, 2015",481
"Jun 11, 2015",
"Jun 12, 2015",450.5
"Jun 13, 2015",
"Jun 14, 2015",504.284
"Jun 15, 2015",129.141
"Jun 16, 2015",241.4
"Jun 17, 2015",299.269
"Jun 18, 2015",508.899
"Jun 19, 2015",282.283
"Jun 20, 2015",
"Jun 21, 2015",
"Jun 22, 2015",204.949
"Jun 23, 2015",320.193
"Jun 24, 2015",342.23
"Jun 25, 2015",301.595
"Jun 26, 2015",268.415
"Jun 27, 2015",206.831
"Jun 28, 2015",345.432
"Jun 29, 2015",334.535
"Jun 30, 2015",160.151
"Jul 1, 2015",318.714
"Jul 2, 2015",189.241
"Jul 3, 2015",154.933
"Jul 4, 2015",274.383
"Jul 5, 2015",431.6
"Jul 6, 2015",
"Jul 7, 2015",
"Jul 8, 2015",
"Jul 9, 2015",205.446
"Jul 10, 2015",
"Jul 11, 2015",
"Jul 12, 2015",
"Jul 13, 2015",
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",308.29
"Jul 17, 2015",320.514
"Jul 18, 2015",349
"Jul 19, 2015",
"Jul 20, 2015",222.06
"Jul 21, 2015",216.94
"Jul 22, 2015",
"Jul 23, 2015",444
"Jul 24, 2015",137.41
"Jul 25, 2015",366.5
"Jul 26, 2015",122.532
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",
"Jul 30, 2015",
"Jul 31, 2015",
"Aug 1, 2015",266.069
"Aug 2, 2015",217.52
"Aug 3, 2015",133.432
"Aug 4, 2015",225.167
"Aug 5, 2015",237.356
"Aug 6, 2015",250.412
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 9, 2015",
"Aug 10, 2015",209.694
"Aug 11, 2015",180.511
"Aug 12, 2015",218.987
"Aug 13, 2015",284.913
"Aug 14, 2015",
"Aug 15, 2015",533.494
"Aug 16, 2015",
"Aug 17, 2015",338.037
"Aug 18, 2015",104.457
"Aug 19, 2015",403.808
"Aug 20, 2015",230.409
"Aug 21, 2015",
"Aug 22, 2015",287.081
"Aug 23, 2015",
"Aug 24, 2015",
"Aug 25, 2015",
"Aug 26, 2015",238.175
"Aug 27, 2015",328.713
"Aug 28, 2015",414.246
"Aug 29, 2015",341.853
"Aug 30, 2015",
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",337.082
"Sep 3, 2015",488.227
"Sep 4, 2015",111.316
"Sep 5, 2015",240.847
"Sep 6, 2015",
"Sep 7, 2015",507.676
"Sep 8, 2015",421.212
"Sep 9, 2015",414.611
"Sep 10, 2015",594
"Sep 11, 2015",
"Sep 12, 2015",154.119
"Sep 13, 2015",48.662
"Sep 14, 2015",237.135
"Sep 15, 2015",541.537
"Sep 16, 2015",450.557
"Sep 17, 2015",383.938
"Sep 18, 2015",
"Sep 19, 2015",238.105
"Sep 20, 2015",265.93
"Sep 21, 2015",335.041
"Sep 22, 2015",
"Sep 23, 2015",498.749
"Sep 24, 2015",
"Sep 25, 2015",281.997
"Sep 26, 2015",407.571
"Sep 27, 2015",199.09
"Sep 28, 2015",211.108
"Sep 29, 2015",63.579
"Sep 30, 2015",
"Oct 1, 2015",
"Oct 2, 2015",431.573
"Oct 3, 2015",
"Oct 4, 2015",
"Oct 5, 2015",
"Oct 6, 2015",299.71
"Oct 7, 2015",
"Oct 8, 2015",
"Oct 9, 2015",398.869
"Oct 10, 2015",
"Oct 11, 2015",
"Oct 12, 2015",
"Oct 13, 2015",
"Oct 14, 2015",597
"Oct 15, 2015",
"Oct 16, 2015",
"Oct 17, 2015",
"Oct 18, 2015",
"Oct 19, 2015",
"Oct 20, 2015",218.879
"Oct 21, 2015",566.44
"Oct 22, 2015",541.596
"Oct 23, 2015",
"Oct 24, 2015",
"Oct 25, 2015",
"Oct 26, 2015",
"Oct 27, 2015",389.323
"Oct 28, 2015",
"Oct 29, 2015",421.41
"Oct 30, 2015",427.143
"Oct 31, 2015",449.917
"Nov 1, 2015",
"Nov 2, 2015",
"Nov 3, 2015",526.03
"Nov 4, 2015",
"Nov 5, 2015",
"Nov 6, 2015",402.684
"Nov 7, 2015",
"Nov 8, 2015",381.059
"Nov 9, 2015",
"Nov 10, 2015",332
"Nov 11, 2015",
"Nov 12, 2015",367.618
"Nov 13, 2015",354.016
"Nov 14, 2015",262.729
"Nov 15, 2015",
"Nov 16, 2015",275.374
"Nov 17, 2015",
"Nov 18, 2015",
"Nov 19, 2015",585.571
"Nov 20, 2015",526
"Nov 21, 2015",
"Nov 22, 2015",
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",
"Nov 26, 2015",346.026
"Nov 27, 2015",477.16
"Nov 28, 2015",411.65
"Nov 29, 2015",380.259
"Nov 30, 2015",439.946
"Dec 1, 2015",435.607
"Dec 2, 2015",320.65
"Dec 3, 2015",250.506
"Dec 4, 2015",
"Dec 5, 2015",
"Dec 6, 2015",256.74
"Dec 7, 2015",228.649
"Dec 8, 2015",
"Dec 9, 2015",451.834
"Dec 10, 2015",455.667
"Dec 11, 2015",
"Dec 12, 2015",283.729
"Dec 13, 2015",566.681
"Dec 14, 2015",
"Dec 15, 2015",219.804
"Dec 16, 2015",432
"Dec 17, 2015",362.06
"Dec 18, 2015",418.141
"Dec 19, 2015",378.111
"Dec 20, 2015",
"Dec 21, 2015",417.253
"Dec 22, 2015",255.388
"Dec 23, 2015",219.77
"Dec 24, 2015",256.046
"Dec 25, 2015",217.648
"Dec 26, 2015",331.432
"Dec 27, 2015",
"Dec 28, 2015",297.946
"Dec 29, 2015",303
"Dec 30, 2015",265.154
"Dec 31, 2015",251.582
"Jan 1, 2016",202.622
"Jan 2, 2016",
"Jan 3, 2016",146.838
"Jan 4, 2016",301.338
"Jan 5, 2016",574.292
"Jan 6, 2016",569.17
"Jan 7, 2016",469.539
"Jan 8, 2016",417.272
"Jan 9, 2016",376.343
"Jan 10, 2016",423.327
"Jan 11, 2016",
"Jan 12, 2016",
"Jan 13, 2016",
"Jan 14, 2016",550.171
"Jan 15, 2016",468.431
"Jan 16, 2016",372.759
"Jan 17, 2016",526.681
"Jan 18, 2016",657.19
"Jan 19, 2016",218.76
"Jan 20, 2016",
"Jan 21, 2016",
"Jan 22, 2016",483.382
"Jan 23, 2016",
"Jan 24, 2016",263.927
"Jan 25, 2016",
"Jan 26, 2016",208.211
"Jan 27, 2016",302.774
"Jan 28, 2016",
"Jan 29, 2016",564
"Jan 30, 2016",
"Jan 31, 2016",560.697
"Feb 1, 2016",
"Feb 2, 2016",298.479
"Feb 3, 2016",590
"Feb 4, 2016",
"Feb 5, 2016",571.66
"Feb 6, 2016",
"Feb 7, 2016",467.884
"Feb 8, 2016",
"Feb 9, 2016",
"Feb 10, 2016",473.793
"Feb 11, 2016",
"Feb 12, 2016",
"Feb 13, 2016",
"Feb 14, 2016",302.762
"Feb 15, 2016",
"Feb 16, 2016",317.95
"Feb 17, 2016",
"Feb 18, 2016",
"Feb 19, 2016",293.839
"Feb 20, 2016",
"Feb 21, 2016",398.855
"Feb 22, 2016",
"Feb 23, 2016",
"Feb 24, 2016",
"Feb 25, 2016",
"Feb 26, 2016",
"Feb 27, 2016",
"Feb 28, 2016",
"Feb 29, 2016",
"Mar 1, 2016",
"Mar 2, 2016",
"Mar 3, 2016",
"Mar 4, 2016",
"Mar 5, 2016",
"Mar 6, 2016",
"Mar 7, 2016",
"Mar 8, 2016",385.042
"Mar 9, 2016",
"Mar 10, 2016",
"Mar 11, 2016",
"Mar 12, 2016",
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",403
"Mar 16, 2016",
"Mar 17, 2016",
"Mar 18, 2016",
"Mar 19, 2016",
"Mar 20, 2016",
"Mar 21, 2016",
"Mar 22, 2016",
"Mar 23, 2016",
"Mar 24, 2016",
"Mar 25, 2016",
"Mar 26, 2016",
"Mar 27, 2016",
"Mar 28, 2016",
"Mar 29, 2016",443.5
"Mar 30, 2016",
"Mar 31, 2016",351.916
"Apr 1, 2016",
"Apr 2, 2016",
"Apr 3, 2016",
"Apr 4, 2016",537.983
"Apr 5, 2016",330.347
"Apr 6, 2016",359.036
"Apr 7, 2016",346.297
"Apr 8, 2016",
"Apr 9, 2016",462.779
"Apr 10, 2016",
"Apr 11, 2016",438.75
"Apr 12, 2016",
"Apr 13, 2016",263.5
"Apr 14, 2016",
"Apr 15, 2016",308.289
"Apr 16, 2016",512.764
"Apr 17, 2016",
"Apr 18, 2016",411.055
"Apr 19, 2016",
"Apr 20, 2016",280.474
"Apr 21, 2016",365.095
"Apr 22, 2016",365.253
"Apr 23, 2016",
"Apr 24, 2016",
"Apr 25, 2016",290.076
"Apr 26, 2016",
"Apr 27, 2016",400.443
"Apr 28, 2016",
"Apr 29, 2016",
"Apr 30, 2016",
"May 1, 2016",
"May 2, 2016",308.157
"May 3, 2016",
"May 4, 2016",433.572
"May 5, 2016",
"May 6, 2016",479.637
"May 7, 2016",498.597
"May 8, 2016",
"May 9, 2016",
"May 10, 2016",
"May 11, 2016",461.695
"May 12, 2016",
"May 13, 2016",373.03
"May 14, 2016",
"May 15, 2016",289.773
"May 16, 2016",377.822
"May 17, 2016",
"May 18, 2016",435.361
"May 19, 2016",475
"May 20, 2016",383.929
"May 21, 2016",
"May 22, 2016",257.477
"May 23, 2016",193.424
"May 24, 2016",431.443
"May 25, 2016",
"May 26, 2016",351.697
"May 27, 2016",270.198
"May 28, 2016",
"May 29, 2016",
"May 30, 2016",184.083
"May 31, 2016",305.535
"Jun 1, 2016",266.188
"Jun 2, 2016",
"Jun 3, 2016",
"Jun 4, 2016",366.951
"Jun 5, 2016",274.292
"Jun 6, 2016",
"Jun 7, 2016",418.389
"Jun 8, 2016",
"Jun 9, 2016",201.891
"Jun 10, 2016",377.99
"Jun 11, 2016",
"Jun 12, 2016",368.125
"Jun 13, 2016",
"Jun 14, 2016",310.728
"Jun 15, 2016",350.463
"Jun 16, 2016",293.61
"Jun 17, 2016",266.399
"Jun 18, 2016",268.103
"Jun 19, 2016",475.632
"Jun 20, 2016",430.52
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",489.85
"Jun 24, 2016",
"Jun 25, 2016",217.347
"Jun 26, 2016",260.567
"Jun 27, 2016",264.01
"Jun 28, 2016",289.536
"Jun 29, 2016",
"Jun 30, 2016",456.212
"Jul 1, 2016",
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",
"Jul 5, 2016",562
"Jul 6, 2016",138.469
"Jul 7, 2016",285.625
"Jul 8, 2016",296.943
"Jul 9, 2016",212.855
"Jul 10, 2016",300.042
"Jul 11, 2016",570.772
"Jul 12, 2016",383.586
"Jul 13, 2016",
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",231.222
"Jul 17, 2016",
"Jul 18, 2016",400.15
"Jul 19, 2016",355.316
"Jul 20, 2016",
"Jul 21, 2016",349.011
"Jul 22, 2016",
"Jul 23, 2016",275.429
"Jul 24, 2016",
"Jul 25, 2016",
"Jul 26, 2016",226.004
"Jul 27, 2016",269.243
"Jul 28, 2016",323.822
"Jul 29, 2016",241.981
"Jul 30, 2016",
"Jul 31, 2016",444.789
"Aug 1, 2016",336.598
"Aug 2, 2016",461.455
"Aug 3, 2016",269.816
"Aug 4, 2016",313.119
"Aug 5, 2016",67.046
"Aug 6, 2016",90.002
"Aug 7, 2016",
"Aug 8, 2016",325.535
"Aug 9, 2016",
"Aug 10, 2016",151.222
"Aug 11, 2016",202.354
"Aug 12, 2016",171.806
"Aug 13, 2016",65.692
"Aug 14, 2016",118.534
"Aug 15, 2016",269.789
"Aug 16, 2016",410.719
"Aug 17, 2016",372.962
"Aug 18, 2016",
"Aug 19, 2016",179.654
"Aug 20, 2016",148.759
"Aug 21, 2016",152.646
"Aug 22, 2016",290.023
"Aug 23, 2016",
"Aug 24, 2016",177.49
"Aug 25, 2016",
"Aug 26, 2016",322.78
"Aug 27, 2016",305
"Aug 28, 2016",464.393
"Aug 29, 2016",140.347
"Aug 30, 2016",328.667
"Aug 31, 2016",591.453
"Sep 1, 2016",
"Sep 2, 2016",289.078
"Sep 3, 2016",275.965
"Sep 4, 2016",211.947
"Sep 5, 2016",256.246
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",
"Sep 9, 2016",301.665
"Sep 10, 2016",391.251
"Sep 11, 2016",
"Sep 12, 2016",445.525
"Sep 13, 2016",275.413
"Sep 14, 2016",
"Sep 15, 2016",234.407
"Sep 16, 2016",231.332
"Sep 17, 2016",
"Sep 18, 2016",448.602
"Sep 19, 2016",
"Sep 20, 2016",204.731
"Sep 21, 2016",263.872
"Sep 22, 2016",365.662
"Sep 23, 2016",
"Sep 24, 2016",
"Sep 25, 2016",492
"Sep 26, 2016",
"Sep 27, 2016",222.042
"Sep 28, 2016",
"Sep 29, 2016",249.694
"Sep 30, 2016",
"Oct 1, 2016",441.841
"Oct 2, 2016",
"Oct 3, 2016",
"Oct 4, 2016",363.523
"Oct 5, 2016",576
"Oct 6, 2016",
"Oct 7, 2016",
"Oct 8, 2016",367.308
"Oct 9, 2016",
"Oct 10, 2016",
"Oct 11, 2016",393.268
"Oct 12, 2016",469.009
"Oct 13, 2016",268.214
"Oct 14, 2016",
"Oct 15, 2016",307.998
"Oct 16, 2016",352.92
"Oct 17, 2016",77.054
"Oct 18, 2016",477.618
"Oct 19, 2016",
"Oct 20, 2016",435.57
"Oct 21, 2016",
"Oct 22, 2016",
"Oct 23, 2016",
"Oct 24, 2016",453.889
"Oct 25, 2016",
"Oct 26, 2016",
"Oct 27, 2016",321.794
"Oct 28, 2016",
"Oct 29, 2016",303.636
"Oct 30, 2016",297.957
"Oct 31, 2016",185.899
"Nov 1, 2016",317.444
"Nov 2, 2016",351.984
"Nov 3, 2016",
"Nov 4, 2016",
"Nov 5, 2016",360.576
"Nov 6, 2016",
"Nov 7, 2016",299.103
"Nov 8, 2016",502.382
"Nov 9, 2016",255.144
"Nov 10, 2016",
"Nov 11, 2016",
"Nov 12, 2016",498.998
"Nov 13, 2016",526.285
"Nov 14, 2016",
"Nov 15, 2016",245.031
"Nov 16, 2016",134.68
"Nov 17, 2016",388.859
"Nov 18, 2016",
"Nov 19, 2016",516.794
"Nov 20, 2016",583.071
"Nov 21, 2016",214.46
"Nov 22, 2016",152.064
"Nov 23, 2016",318.33
"Nov 24, 2016",433.485
"Nov 25, 2016",
"Nov 26, 2016",409.524
"Nov 27, 2016",
"Nov 28, 2016",372.985
"Nov 29, 2016",
"Nov 30, 2016",293.544
"Dec 1, 2016",458.485
"Dec 2, 2016",492.371
"Dec 3, 2016",386.719
"Dec 4, 2016",
"Dec 5, 2016",495.49
"Dec 6, 2016",582.738
"Dec 7, 2016",466.61
"Dec 8, 2016",549.998
"Dec 9, 2016",333.145
"Dec 10, 2016",221.833
"Dec 11, 2016",200.403
"Dec 12, 2016",
"Dec 13, 2016",
"Dec 14, 2016",328.845
"Dec 15, 2016",
"Dec 16, 2016",
"Dec 17, 2016",313.278
"Dec 18, 2016",305.273
"Dec 19, 2016",365.787
"Dec 20, 2016",460.684
"Dec 21, 2016",365.628
"Dec 22, 2016",
"Dec 23, 2016",282.983
"Dec 24, 2016",
"Dec 25, 2016",241.883
"Dec 26, 2016",433.366
"Dec 27, 2016",
"Dec 28, 2016",209.518
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",367.363
"Jan 2, 2017",420.585
"Jan 3, 2017",260.812
"Jan 4, 2017",127.37
"Jan 5, 2017",
"Jan 6, 2017",
"Jan 7, 2017",
"Jan 8, 2017",454.652
"Jan 9, 2017",399.685
"Jan 10, 2017",
"Jan 11, 2017",
"Jan 12, 2017",459.292
"Jan 13, 2017",665.997
"Jan 14, 2017",
"Jan 15, 2017",
"Jan 16, 2017",549.895
"Jan 17, 2017",476.313
"Jan 18, 2017",392.118
"Jan 19, 2017",462.348
"Jan 20, 2017",
"Jan 21, 2017",
"Jan 22, 2017",219.004
"Jan 23, 2017",252.902
"Jan 24, 2017",292.117
"Jan 25, 2017",
"Jan 26, 2017",
"Jan 27, 2017",
"Jan 28, 2017",466.78
"Jan 29, 2017",
"Jan 30, 2017",
"Jan 31, 2017",
"Feb 1, 2017",
"Feb 2, 2017",382.24
"Feb 3, 2017",
"Feb 4, 2017",291.955
"Feb 5, 2017",
"Feb 6, 2017",
"Feb 7, 2017",361.101
"Feb 8, 2017",
"Feb 9, 2017",
"Feb 10, 2017",508.466
"Feb 11, 2017",336.614
"Feb 12, 2017",
"Feb 13, 2017",
"Feb 14, 2017",
"Feb 15, 2017",
"Feb 16, 2017",
"Feb 17, 2017",
"Feb 18, 2017",524.529
"Feb 19, 2017",335.646
"Feb 20, 2017",
"Feb 21, 2017",412.904
"Feb 22, 2017",
"Feb 23, 2017",454.974
"Feb 24, 2017",
"Feb 25, 2017",
"Feb 26, 2017",
"Feb 27, 2017",
"Feb 28, 2017",
"Mar 1, 2017",
"Mar 2, 2017",588.287
"Mar 3, 2017",
"Mar 4, 2017",
"Mar 5, 2017",
"Mar 6, 2017",
"Mar 7, 2017",
"Mar 8, 2017",502.615
"Mar 9, 2017",
"Mar 10, 2017",
"Mar 11, 2017",
"Mar 12, 2017",
"Mar 13, 2017",
"Mar 14, 2017",
"Mar 15, 2017",
"Mar 16, 2017",404.086
"Mar 17, 2017",
"Mar 18, 2017",
"Mar 19, 2017",
"Mar 20, 2017",
"Mar 21, 2017",591.758
"Mar 22, 2017",
"Mar 23, 2017",454
"Mar 24, 2017",
"Mar 25, 2017",539.6
"Mar 26, 2017",
"Mar 27, 2017",
"Mar 28, 2017",
"Mar 29, 2017",
"Mar 30, 2017",
"Mar 31, 2017",
"Apr 1, 2017",
"Apr 2, 2017",385.933
"Apr 3, 2017",
"Apr 4, 2017",
"Apr 5, 2017",
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",
"Apr 9, 2017",
"Apr 10, 2017",299.977
"Apr 11, 2017",535.58
"Apr 12, 2017",
"Apr 13, 2017",
"Apr 14, 2017",588.043
"Apr 15, 2017",249.105
"Apr 16, 2017",384.261
"Apr 17, 2017",251.244
"Apr 18, 2017",
"Apr 19, 2017",
"Apr 20, 2017",
"Apr 21, 2017",327.806
"Apr 22, 2017",
"Apr 23, 2017",359.998
"Apr 24, 2017",
"Apr 25, 2017",424.932
"Apr 26, 2017",
"Apr 27, 2017",369.486
"Apr 28, 2017",553.339
"Apr 29, 2017",
"Apr 30, 2017",
"May 1, 2017",
"May 2, 2017",
"May 3, 2017",329.789
"May 4, 2017",527.588
"May 5, 2017",
"May 6, 2017",
"May 7, 2017",
"May 8, 2017",
"May 9, 2017",
"May 10, 2017",
"May 11, 2017",
"May 12, 2017",247.042
"May 13, 2017",
"May 14, 2017",
"May 15, 2017",
"May 16, 2017",138.975
"May 17, 2017",230.936
"May 18, 2017",181.45
"May 19, 2017",250.927
"May 20, 2017",477.524
"May 21, 2017",
"May 22, 2017",
"May 23, 2017",
"May 24, 2017",313
"May 25, 2017",345
"May 26, 2017",
"May 27, 2017",
"May 28, 2017",133.258
"May 29, 2017",368.437
"May 30, 2017",297.185
"May 31, 2017",531
"Jun 1, 2017",289.567
"Jun 2, 2017",163.194
"Jun 3, 2017",398.656
"Jun 4, 2017",391.075
"Jun 5, 2017",375.957
"Jun 6, 2017",138.679
"Jun 7, 2017",
"Jun 8, 2017",342.694
"Jun 9, 2017",
"Jun 10, 2017",245.341
"Jun 11, 2017",
"Jun 12, 2017",313
"Jun 13, 2017",
"Jun 14, 2017",
"Jun 15, 2017",
"Jun 16, 2017",555
"Jun 17, 2017",380.915
"Jun 18, 2017",315.492
"Jun 19, 2017",306.025
"Jun 20, 2017",
"Jun 21, 2017",
"Jun 22, 2017",332.771
"Jun 23, 2017",
"Jun 24, 2017",336.532
"Jun 25, 2017",
"Jun 26, 2017",259.417
"Jun 27, 2017",466.851
"Jun 28, 2017",
"Jun 29, 2017",275.599
"Jun 30, 2017",165.861
"Jul 1, 2017",
"Jul 2, 2017",
"Jul 3, 2017",375.204
"Jul 4, 2017",342.737
"Jul 5, 2017",215.54
"Jul 6, 2017",227.726
"Jul 7, 2017",325.518
"Jul 8, 2017",313.729
"Jul 9, 2017",
"Jul 10, 2017",234.779
"Jul 11, 2017",360.126
"Jul 12, 2017",195.136
"Jul 13, 2017",189.993
"Jul 14, 2017",195.105
"Jul 15, 2017",253.877
"Jul 16, 2017",223.45
"Jul 17, 2017",
"Jul 18, 2017",
"Jul 19, 2017",299.746
"Jul 20, 2017",93.576
"Jul 21, 2017",102.488
"Jul 22, 2017",275.735
"Jul 23, 2017",249.212
"Jul 24, 2017",497.313
"Jul 25, 2017",
"Jul 26, 2017",280.182
"Jul 27, 2017",
"Jul 28, 2017",307.031
"Jul 29, 2017",301.523
"Jul 30, 2017",295.047
"Jul 31, 2017",397.602
"Aug 1, 2017",98.713
"Aug 2, 2017",183.14
"Aug 3, 2017",
"Aug 4, 2017",397.251
"Aug 5, 2017",393.836
"Aug 6, 2017",388.279
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",204.163
"Aug 10, 2017",
