Fecha,Carapungo,SanAntonio,Tumbaco,Guamani,Cotocollao,Belisario,Centro,LosChillos,ElCamal
2022-03-26 07:00,7.16,10.6,4.38,30.13,16.65,17.63,21.31,1.5,18.94
2022-03-27 07:00,5.12,27.7,11.43,35.83,10.9,17.65,25.03,15.36,28.64
2022-03-28 07:00,33.3,21.6,21.53,16.78,49,28.66,42.9,25.72,57.69
2022-03-29 07:00,12.64,7.4,10.17,16.88,20.66,22.88,12.84,4.87,24.66
2022-03-30 07:00,28.82,37.7,13.79,63.12,35.23,14.63,30.08,22.99,73.63
2022-03-31 07:00,22.82,29.4,19.77,54.55,34.45,29.25,48.69,22.06,55.68
2022-04-01 07:00,11.59,11.9,14.68,20.99,22.16,18.09,19.92,2.71,31.27
2022-04-02 07:00,9.18,16.1,11.33,15.71,14.03,10.93,6.89,8.38,27.82
2022-04-03 07:00,9.66,18.4,11.92,0.98,6.33,4.32,10.31,0.03,13.31
2022-04-04 07:00,9.57,19.4,11.57,28.98,21.77,17.5,31.28,8.53,38.51
2022-04-05 07:00,10.92,27.8,17.41,28.23,23.97,13.2,18.7,21.97,45.26
2022-04-06 07:00,20.09,13.5,15.44,44.65,21.68,18.56,32.08,20.64,63.82
2022-04-07 07:00,22.11,6.7,15.08,7.74,26.43,12.57,20.11,14.18,23.24
2022-04-08 07:00,21.62,21.2,17.29,30.65,29.54,40.38,42.88,13.71,88.51
2022-04-09 07:00,4.22,0,4.46,15.75,9.82,8.1,9.65,6.1,19.6
2022-04-10 07:00,1.17,2.3,4.17,3.87,0.02,1.46,3.3,4.57,8.86
2022-04-11 07:00,8.59,4.5,0.92,10.61,19.65,16.79,16.11,11.59,6.59
2022-04-12 07:00,19.98,10.1,8.64,20.21,36.35,20.01,8.44,23.57,24.91
2022-04-13 07:00,19.06,36.3,26.57,33.63,31.09,30.11,42.65,29.21,46.11
2022-04-14 07:00,26.21,32.4,25.38,13.76,30.51,28.04,26.72,26.29,44
2022-04-15 07:00,22,20.6,25.3,38.47,26.18,26.52,28.04,24.44,13.67
2022-04-16 07:00,8.76,2.7,14.5,2.73,12.99,5.26,0.18,10.4,6.69
2022-04-17 07:00,4.28,3.1,4.48,20.25,13.25,16.62,15,4.49,12.72
2022-04-18 07:00,13.35,13.5,15.59,41.17,20.43,17.53,11.57,8.86,25.35
2022-04-19 07:00,8.27,10,18.97,32.75,15.12,16.89,25.62,15.77,22.62
2022-04-20 07:00,22.98,19.8,22.09,38.94,0,11.66,31.32,13.33,47.55
2022-04-21 07:00,10.44,15.1,10.45,46.92,17.7,17.92,22.5,11.31,73.66
2022-04-22 07:00,13.56,10.1,1.32,24.61,14.25,17.05,12.06,1.49,29.01
2022-04-23 07:00,3.58,21.2,9.74,19.76,17.13,7.78,8.59,15.19,17.87
2022-04-24 07:00,2.63,6.6,9.08,18.3,11.56,9.28,6.31,14.46,0
2022-04-25 07:00,20.85,22.1,12.42,10.63,43.37,24.34,39.24,17.1,45.73
2022-04-26 07:00,48.38,41.4,20.83,1.3,30.4,21.15,34.03,8.38,41.77
2022-04-27 07:00,16.68,23.3,13.65,23.83,10.83,14.72,29.03,18.06,21
2022-04-28 07:00,9.64,8.4,19.76,30.29,16.82,25.56,36.61,17.98,55.39
2022-04-29 07:00,32.57,23.7,18.02,14.96,35.15,21.88,16.04,25.35,44.54
2022-04-30 07:00,11.31,17.4,13.74,1.74,11.19,0.05,4.81,2.01,26.99
2022-05-01 07:00,8.51,15.4,10.14,2.29,7.19,0.74,3.56,4.76,14.54
2022-05-02 07:00,8.05,16.8,10.61,1.7,20.6,0.93,0.15,6.57,14.28
2022-05-03 07:00,14.28,29.1,14.91,8.07,16.4,10.01,7.98,16.72,46.77
2022-05-04 07:00,26.07,33.1,17.69,10.81,48.36,27.29,35.2,15.93,44.21
2022-05-05 07:00,9.58,21.3,8.61,15.5,22.79,16.55,15.09,6.08,23.65
2022-05-06 07:00,18.97,16.4,11.21,33.22,23.89,20.85,35.04,27.44,51.92
2022-05-07 07:00,11.79,27.8,19.01,4.09,14.19,7.5,11.27,6.32,20.32
2022-05-08 07:00,15.26,23.6,11.04,3.52,17.12,12.72,11.36,3.35,20.77
2022-05-09 07:00,25.83,33.5,19.93,29.35,60.79,14.35,22.75,5.68,84.47
2022-05-10 07:00,27.09,25.5,21.54,5.33,26.13,21.21,34.24,26.83,66.17
2022-05-11 07:00,14.96,12.9,4.42,21.45,9.02,4.71,16.4,9.59,31.06
2022-05-12 07:00,9.24,8.8,15.31,35.41,18,23.36,21.89,20.02,36.59
2022-05-13 07:00,25.25,39.1,28.04,5.73,39.08,37.04,13.87,28.6,57.92
2022-05-14 07:00,12.78,6.2,12.61,15.6,14.05,13.99,12.52,6.31,15.94
2022-05-15 07:00,5.18,7.7,4.29,11.2,4.3,16.99,3.77,19.39,9.82
2022-05-16 07:00,22.47,11.5,13.97,8.35,14.51,,9.74,12.95,12.46
2022-05-17 07:00,19.93,25.4,17.61,18.97,18.93,,9.73,14.38,21.79
2022-05-18 07:00,4.01,0,5.58,18.96,16.96,21.18,19.93,25.29,38.9
2022-05-19 07:00,10.48,31,10.47,3.23,15.27,16.97,17.73,5.4,33.27
2022-05-20 07:00,18.72,14.6,8.94,24.69,15.95,33.79,29.57,20.42,52.86
2022-05-21 07:00,8.74,26.1,8.4,9.33,30.71,16.1,11.46,1.24,37.14
2022-05-22 07:00,4.24,15.2,18.34,17.31,10.75,5.69,3.82,16.01,15
2022-05-23 07:00,2.19,0.4,10.78,12.75,11.35,13.45,6.83,4.68,1.09
2022-05-24 07:00,34.57,31.3,26.94,9.06,31.24,29.5,41.14,22.55,66.02
2022-05-25 07:00,23.34,30.7,24.51,4.58,29,13.64,14.4,24.55,49.86
2022-05-26 07:00,23.83,21.9,9.92,14.1,21.3,28.23,20.29,8.04,37.44
2022-05-27 07:00,38.48,38.5,21.25,10.18,47.76,17.13,7.68,22.05,20.09
2022-05-28 07:00,14.87,24.5,23.14,9.59,28.65,9.54,,17.18,45.3
2022-05-29 07:00,22.11,19.3,14.28,14.09,3.9,3.13,,13.13,28.54
2022-05-30 07:00,23.74,32.4,14.06,26.24,26.7,18.01,,15.79,73.06
2022-05-31 07:00,35.71,38.9,22.02,67.55,42.09,22.53,48.38,27.59,102.75
2022-06-01 07:00,14.44,15,27.06,22.94,21.35,28.46,27.38,24.32,23.68
2022-06-02 07:00,10.64,23.2,16.28,53.74,21.17,25.95,,23.01,38.48
2022-06-03 07:00,7.86,8.6,3.31,16.42,11.67,13.54,8.68,4.07,5.74
2022-06-04 07:00,9.62,8.9,11.09,23.86,10.12,12.26,8.01,13.95,16.51
2022-06-05 07:00,16.37,12.2,9.08,20.93,12.95,6.93,19.6,2.28,8.9
2022-06-06 07:00,16.54,32.3,23.05,9.89,39.92,15.89,31.13,16.68,59.01
2022-06-07 07:00,35.86,48.7,21.12,36.58,43.77,18.2,44.61,21.67,108.55
2022-06-08 07:00,16.51,12.4,11.06,34.86,25.97,25.19,35.11,17.8,19.86
2022-06-09 07:00,15.91,18.2,14.91,16.04,34.59,3.78,14.19,10.15,21.95
2022-06-10 07:00,0.27,7.2,5.43,23.96,13.29,21.88,14.55,9.39,16.05
2022-06-11 07:00,12.64,11.2,12.1,26.05,30.9,29.85,33.45,22.18,50.09
2022-06-12 07:00,5.9,6,8.11,,6.38,9.38,9.4,15.43,10.97
2022-06-13 07:00,14.37,21,15.4,,38.12,22.72,27.96,19.21,25.97
2022-06-14 07:00,24,24.6,24.37,0.77,22.71,28.06,32.54,22.22,34.92
2022-06-15 07:00,12.77,27.8,12.19,20.31,20.09,6.62,13.93,5.48,56.45
2022-06-16 07:00,11.53,20,10.84,0.81,28.57,8.8,16.43,7.89,17.45
2022-06-17 07:00,17.78,21.3,15.59,21.99,14.12,15.16,10.42,3.4,18.27
2022-06-18 07:00,5.32,0.5,11.18,9.74,8.72,10.42,2.85,4.25,9.17
2022-06-19 07:00,13.41,18.1,10.87,16.75,6.18,1.52,11.21,14.18,17.89
2022-06-20 07:00,9.05,13.6,8.74,5.57,7.14,9.82,6.95,13.4,24.18
2022-06-21 07:00,20.3,28.9,18.35,0.13,18.92,19.8,18.68,3.33,48.9
2022-06-22 07:00,11.8,20.9,19.55,22.38,16.57,13.61,26.07,19.08,21.95
2022-06-23 07:00,6.7,3.5,12.19,11.68,6.54,3,15.14,10.1,9.86
2022-06-24 07:00,5.77,2.6,10.4,10.58,7.49,2.83,4.32,6.59,14.71
2022-06-25 07:00,7.03,10.4,7.43,0.91,6.25,4.81,8.17,2.58,1.27
2022-06-26 07:00,1.8,7.4,8.32,0.25,2.35,0.84,0,2.39,4.37
2022-06-27 07:00,9.72,16.3,6.43,1.09,6.92,4.88,2.39,3.87,17.72
2022-06-28 07:00,8.52,17.2,7.11,25.99,13.76,19.44,15.05,8.93,21.13
2022-06-29 07:00,14.7,29.1,17.35,,21.66,10.5,30.58,10.33,30.77
2022-06-30 07:00,9.89,17.1,15.06,24.98,20.86,9.16,12.62,20.66,36.75
2022-07-01 07:00,13.07,22.5,18.76,2.19,17.85,7.46,41.14,14.62,7.72
2022-07-02 07:00,22.67,24.2,25.54,13.12,26.75,12.4,36.13,26.79,41.27
2022-07-03 07:00,0,8.9,13.84,12.41,0.02,8.24,9.1,8.71,2.58
2022-07-04 07:00,4.82,23.9,19.14,28.34,17.48,22.57,29.62,18.11,26.95
2022-07-05 07:00,26.02,25.6,21.89,17.04,31.33,21.08,14.8,21.95,2.46
2022-07-06 07:00,15.34,5.3,11.09,28.26,21.52,14.45,24.72,19.84,39.36
2022-07-07 07:00,24.67,24.8,28.34,0.56,33.78,20.77,0.77,19.56,2.13
2022-07-08 07:00,26.37,24.8,16.24,1.49,38.43,2.34,7.58,29.19,5.79
2022-07-09 07:00,22.57,11,16.33,7.74,23.59,19.28,8.22,30.52,9.28
2022-07-10 07:00,4.28,16.7,18.15,2.56,20.06,6.41,5.92,8.78,11.45
2022-07-11 07:00,15.55,25.3,3.1,20.87,15.47,22.45,20.38,6.73,41.66
2022-07-12 07:00,15.8,25.6,10.41,14.13,25.16,10.24,24.08,17.86,26.6
2022-07-13 07:00,25.87,27.4,15.8,16.6,35.88,23.79,32.44,8.28,61.63
2022-07-14 07:00,12.39,13.3,16.79,19.97,28.23,32.44,37.5,20.24,33
2022-07-15 07:00,15.01,34.5,24.18,20.43,16.63,23.71,29.63,16.41,17.19
2022-07-16 07:00,21.82,34.7,19.52,28.82,27.57,15.33,22.72,9.33,67.61
2022-07-17 07:00,15.68,27.3,15.51,8.12,19.89,7.36,19.28,12.21,17.95
2022-07-18 07:00,10.41,19.9,15.09,2.49,28.56,4.6,4.64,21.88,22.99
2022-07-19 07:00,9.47,27.3,27.48,3.02,12.28,2.54,6.67,3.78,9.1
2022-07-20 07:00,17.66,6.6,14.92,2.01,28.6,4.56,12.15,35.69,14.36
2022-07-21 07:00,32.55,37,16.7,5.34,30.25,13.08,12.3,28.57,11.93
2022-07-22 07:00,19.71,20.9,20.23,8.48,23.33,15.8,31.62,22.27,13.97
2022-07-23 07:00,13.69,21.9,31.6,,14.11,17.63,18.15,10.04,50.82
2022-07-24 07:00,1.13,0.6,7.16,,1.39,7.9,10.53,6.96,4.43
2022-07-25 07:00,22.82,18.6,26.05,,32.89,9.21,34.31,12.7,47.96
2022-07-26 07:00,11.57,10.4,5.36,18.02,13.61,9.8,7.58,12.04,27.32
2022-07-27 07:00,9,5.9,7.72,8.06,12.1,13.56,14.03,7.7,4.15
2022-07-28 07:00,25.76,11.1,,21.87,8.69,13.22,14.34,15.86,25.24
2022-07-29 07:00,17.47,20.1,,0.73,31.35,5.63,5.68,8.94,13.2
2022-07-30 07:00,18.78,24.2,36.68,3.66,21.23,1.66,5.99,8,6.75
2022-07-31 07:00,10.6,21.8,15.29,,10.97,2.78,4.36,0.62,2.34
2022-08-01 07:00,2.28,6.15,2.26,6.08,4.53,7.69,6.13,4.55,3.5
2022-08-02 07:00,8.04,9.55,3.31,9.85,10.75,7.35,3.91,5.37,2.44
2022-08-03 07:00,10.04,4.01,1.76,16.5,6,5.28,10.72,4.75,3.77
2022-08-04 07:00,2.25,3.77,13.3,4.9,4.05,5.75,4,3.25,2.19
2022-08-05 07:00,8.53,,4.25,3.17,4.62,6.12,3.97,2.54,2.55
2022-08-06 07:00,2.45,,4.3,1.97,4.11,3.68,2.48,3.09,1.74
2022-08-07 07:00,10.27,,6.66,23.67,7.65,8.07,11.06,2.75,5.97
2022-08-08 07:00,4.15,,4.49,20.46,8.69,6.93,5.55,5.4,4.94
2022-08-09 07:00,11.13,,2.47,19.36,8.76,33.11,18.1,6.61,3.75
2022-08-10 07:00,6.27,,5.29,15.3,8.11,9.4,7.69,4.49,8.1
2022-08-11 07:00,5.37,,2.27,16.98,9.42,4.77,7.75,5.36,3.07
2022-08-12 07:00,12.49,,7.07,18.36,11.13,9.2,12.49,4.45,8.33
2022-08-13 07:00,11.44,,9.51,41.94,18.7,19.71,12.41,4.48,8.94
2022-08-14 07:00,7.58,,5.23,31.12,,16.35,24.82,3.11,9.28
2022-08-15 07:00,11.24,,5.85,8.32,,5.12,4.43,3.86,2.74
2022-08-16 07:00,7.7,,4.11,4.04,12.07,5.44,4.5,4.33,2.95
2022-08-17 07:00,5.78,0.27,4.16,13.19,8.42,5.76,5.57,6.14,3.65
2022-08-18 07:00,6.48,0.17,5.9,18.96,8.43,8.66,11.3,5.56,5.01
2022-08-19 07:00,7.31,1,6.28,14.66,7.19,18.35,5.92,6.22,3.83
2022-08-20 07:00,5.07,0.15,4.66,20.83,15.29,34.9,24.82,3.05,3.62
2022-08-21 07:00,5.27,5.65,16.53,28.3,10.77,21.71,15.42,4.02,4.83
2022-08-22 07:00,9.9,1.99,4.66,29.86,6.49,23.27,21.41,6.4,9.51
2022-08-23 07:00,34.33,10.4,16.39,43.03,24.02,54.67,48.5,6.91,50.79
2022-08-24 07:00,18.9,4.89,9,31.32,13.3,31.37,31.91,4.83,28.77
2022-08-25 07:00,15.74,2.36,5.97,23.08,,12.55,7.85,5.49,7.9
2022-08-26 07:00,5.97,5.69,5.63,17.34,6.51,6.16,10.32,5.64,6.63
2022-08-27 07:00,14.8,1.47,8.18,22.78,9.08,8.9,8.07,5.24,15.52
2022-08-28 07:00,9.51,3.24,7.03,29.26,20.81,15.14,14.13,4.07,15.17
2022-08-29 07:00,7.87,0.79,4.27,31.03,26.86,32.06,32.73,5.37,20.84
2022-08-30 07:00,25.15,5.03,5.75,31.39,23.76,,28.75,3.71,13.95
2022-08-31 07:00,9.73,4.89,16.01,31.45,13.91,,18.18,4.54,18
2022-09-01 07:00,27.88,37.3,29.31,49.71,34.08,,31.79,19.19,17.43
2022-09-02 07:00,56.67,35.7,22.97,35.21,27.3,31.22,44.42,20.89,31.13
2022-09-03 07:00,38.02,20.9,32.29,3.73,17.67,17.94,34.7,27.4,32.84
2022-09-04 07:00,18.15,16,20.26,,3.04,3.01,1.48,5.45,3.76
2022-09-05 07:00,34.07,54,33.92,,55.53,18.91,12.86,56.1,27.54
2022-09-06 07:00,39.38,55.2,68.52,37.72,36.84,35.61,30.96,28.41,6.35
2022-09-07 07:00,66.5,35.3,24.19,9.62,42.62,13.43,11.84,35.19,28.69
2022-09-08 07:00,101,42.7,45.16,18.03,45.02,25.32,47.39,29.91,54.98
2022-09-09 07:00,55.57,32.7,26.33,11.05,49.59,19.35,12.99,17.44,35.34
2022-09-10 07:00,,29.1,23.13,6.54,7.72,4.91,12.59,16.33,4.81
2022-09-11 07:00,,9.5,13.35,6.55,9.86,2.95,8.03,9.06,27.8
2022-09-12 07:00,,43.3,10.49,48.37,30.86,18.9,36.65,17.67,41.74
2022-09-13 07:00,,32.8,12.08,1.88,42.51,21.2,,16.64,
2022-09-14 07:00,27.17,31.8,24.88,5.18,40.23,24.34,13.24,18.62,30.6
2022-09-15 07:00,31.88,31.7,17.11,7.61,57.63,32.47,33.75,12.54,21.16
2022-09-16 07:00,7.73,7.3,18.25,6.32,12.23,17.14,,13.86,5.4
2022-09-17 07:00,14.82,15.2,7.87,25.91,31,25.73,20.19,19.17,21.02
2022-09-18 07:00,11.66,20.1,15.28,4.93,11.02,14.92,14.77,1.98,28.77
2022-09-19 07:00,20.92,11.4,15.73,23.38,20.15,20.42,31.78,8.73,44.61
2022-09-20 07:00,14.57,9.2,21.15,18.47,20.68,23.18,36.9,25.73,37.11
2022-09-21 07:00,18.34,10.8,28.18,42.09,24.73,22.68,28.55,27.23,60.48
2022-09-22 07:00,19.21,25.5,24.53,59.28,41.05,27.2,34.24,14.15,47.17
2022-09-23 07:00,40.96,39.3,24.5,14.52,52.97,45.53,55.34,40.37,45.96
2022-09-24 07:00,21.53,28.9,38.54,36.21,25.17,19.45,25.96,15.98,21.02
2022-09-25 07:00,36.75,28.4,20.78,23.92,19.67,20.56,46.7,3.78,23.96
2022-09-26 07:00,30.87,34,22.34,10.46,35.79,19.4,20.17,22.73,48.02
2022-09-27 07:00,24.51,35.6,17.41,6.66,43.76,14,13.95,35.79,16.1
2022-09-28 07:00,40.65,46.7,35.16,32.98,47.16,14.01,24.14,34.65,26.65
2022-09-29 07:00,20.19,13.2,16.9,28.98,20.05,28.3,25.53,30.9,59.98
2022-09-30 07:00,22.45,32.3,17.81,15.2,33.03,35.93,40.48,19.48,60.86
2022-10-01 07:00,15.06,13.3,16.6,5.07,15.87,2.23,3.33,13.71,3.2
2022-10-02 07:00,4.81,9.6,15.83,5.98,3.62,2.63,2.42,7.83,13.87
2022-10-03 07:00,14.37,39.7,26.9,4.1,28.57,5.17,9.65,10.59,2.13
2022-10-04 07:00,20.43,32,24.12,7.61,36.48,30.15,13.11,45.38,41.6
2022-10-05 07:00,21.47,22.4,20,39.07,27.9,32.18,34.59,19.4,46.97
2022-10-06 07:00,27.7,42.5,28.1,30.29,30.82,27.62,34.1,27.47,71.5
2022-10-07 07:00,54.22,53.7,43.46,49.58,52.43,33.97,70.92,34.82,52.5
2022-10-08 07:00,10.68,25.5,22.81,20.12,19.99,14.7,26.75,19.91,20.24
2022-10-09 07:00,15.35,25.5,16.38,17.03,16.51,14.62,13.06,5.4,0
2022-10-10 07:00,4.72,19,12.95,3.86,9.19,7.17,7.15,6.16,15.98
2022-10-11 07:00,22.32,23.4,37.56,2.44,22.97,4.4,11.6,24.18,20.96
2022-10-12 07:00,43.87,34.3,32.84,5.4,45.37,19.27,20.91,35.09,29.69
2022-10-13 07:00,21.18,12.3,29.03,23.68,22.05,24.21,30.86,35.28,40.05
2022-10-14 07:00,35.67,49.3,29.16,30.23,42.85,27.36,38.02,30.68,78.32
2022-10-15 07:00,19.26,15.6,11.23,30.16,17.32,14.83,21.83,10.95,6.41
2022-10-16 07:00,13.57,28.9,23.27,4.88,11.19,14.49,6.91,2.56,28.61
2022-10-17 07:00,22.64,18.2,12.94,43.67,21.76,29.09,34.07,18.4,37.59
2022-10-18 07:00,23.1,8.2,14.69,33.38,27.72,22.81,27.85,23.12,39.21
2022-10-19 07:00,19.92,22.9,14.02,17.86,23.09,25.6,23.13,19.33,53.68
2022-10-20 07:00,16.97,13.1,12.78,17.37,25.36,12.22,21.56,12.83,19.92
2022-10-21 07:00,9.78,18.7,16.99,29.28,38.97,12.17,33.16,18.68,35.32
2022-10-22 07:00,5.8,4.5,6.61,16.67,10.43,9.38,,10.53,39.28
2022-10-23 07:00,10.38,7.6,4.87,19.49,13.11,12.32,,1.32,9.33
2022-10-24 07:00,15.54,,11.84,26.53,21.61,24.6,,12.68,38.89
2022-10-25 07:00,14.23,,9.89,24.13,25.36,12.83,26.96,10.11,48.28
2022-10-26 07:00,5.98,22,8.53,18.85,18.5,20.55,11.66,5.31,19.67
2022-10-27 07:00,19.71,7.9,13.1,34.46,15.09,16.7,28.83,6.78,17.32
2022-10-28 07:00,27.11,0,19.06,64,33.71,30.79,40.16,13.46,53.78
2022-10-29 07:00,10.75,15.6,19.2,16.64,20.99,15.62,16.45,1.28,43.42
2022-10-30 07:00,5.16,16.4,12.12,23.03,21.06,6.88,12.44,6.44,1.82
2022-10-31 07:00,28.63,30.6,17.79,60.69,29.87,17.67,25.51,7.5,33.21
2022-11-01 07:00,29.93,32.6,21.48,19.15,34.05,49.94,32.94,24.41,50.34
2022-11-02 07:00,36.5,51.5,44.05,18.44,44.14,16.48,8.05,48.92,24.83
2022-11-03 07:00,9.43,11.5,10.7,1.33,11.13,11.39,5.89,15.69,5.96
2022-11-04 07:00,3.02,4.3,7.71,11.77,10.1,8.11,9.29,6.87,0.12
2022-11-05 07:00,7.36,0.3,9.48,24.32,5.21,9.06,,11.98,13.8
2022-11-06 07:00,11.95,10.7,8.4,35.23,19.32,18.3,,16.1,20.46
2022-11-07 07:00,15.93,31.4,22.12,11.01,22.04,39.34,,15.29,63.49
2022-11-08 07:00,19.57,22.3,19.19,53.22,33.02,37.18,30.49,24.34,63.98
2022-11-09 07:00,17.84,14.4,16.38,33.04,25.6,40.77,28.24,24.68,38.72
2022-11-10 07:00,21.03,25.4,8.56,28.37,21.8,33.86,45.63,17.65,60.67
2022-11-11 07:00,41.53,35.5,23.73,47.42,27.12,10.97,44.71,27.65,41.64
2022-11-12 07:00,4.47,21.9,28.48,35.74,14.35,17.88,18.97,23.61,29.45
2022-11-13 07:00,7.82,20.6,18.79,61.8,13.03,8.01,21.05,12.04,37.92
2022-11-14 07:00,17.34,39.9,27.27,8.53,29.49,35.3,24.31,37.72,
2022-11-15 07:00,28.13,37,20.23,41.78,42.29,,34.73,31.11,40.64
2022-11-16 07:00,8.59,19,16.76,23.28,29.46,9.4,29.99,13.68,31.71
2022-11-17 07:00,11.46,26.7,15.92,5.38,14.89,25.33,18.99,5.77,3.75
2022-11-18 07:00,28.23,17.7,28.44,50.71,28.42,7.79,4.31,23.97,9.25
2022-11-19 07:00,17.63,30.1,36.43,12.04,33.87,14.79,12.53,19,23.88
2022-11-20 07:00,18.41,10.2,17.3,17.05,12.42,9.83,14.32,11.38,18.11
2022-11-21 07:00,27.73,20.8,28.05,37.36,35.84,12.72,,22.1,47.22
2022-11-22 07:00,18.41,22.1,21.61,39.12,23.98,23.46,25,21.03,18.31
2022-11-23 07:00,37.38,42.3,27.94,50.12,66.88,17.02,41.59,27.44,
2022-11-24 07:00,28.1,27.8,27.17,28.55,30.64,30.19,39.69,8.65,
2022-11-25 07:00,18.49,33.3,30.68,35.06,23.06,37.21,41.08,27.14,
2022-11-26 07:00,25.61,37.3,30.22,7.46,28.65,15.98,7.3,10.1,
2022-11-27 07:00,11.65,31,18.65,16.12,25.58,19.98,13.07,12.32,
2022-11-28 07:00,35.08,24.5,33.14,41.63,27.27,43.01,38.02,22.63,
2022-11-29 07:00,36.65,43.7,29.2,34.83,51.98,27.93,52.73,31.69,
2022-11-30 07:00,26.11,26,20.85,23.86,45.9,18.82,18.58,27.15,
2022-12-01 07:00,18.85,32.9,25.53,47.14,49.27,21.08,26.34,17.87,
2022-12-02 07:00,9.43,17.8,7.08,24.46,15.97,23.64,14.67,10.74,
2022-12-03 07:00,7.48,8.1,6.77,11.05,12.94,18.37,19,4.99,
2022-12-04 07:00,14.24,24.8,27.19,21.7,10.6,6.51,13.49,4.11,
2022-12-05 07:00,9.99,10.6,21.79,24.32,11.78,4.63,11.98,14.66,
2022-12-06 07:00,30.05,34.2,32.79,51.13,32.22,21.71,32.28,18.01,
2022-12-07 07:00,19.08,21.5,14.09,28.54,23.48,8.65,32.65,34.51,
2022-12-08 07:00,26.36,52.5,31.87,8.91,42.1,36.6,46.81,13.49,
2022-12-09 07:00,14.91,,10.56,17.3,23.02,27.4,19.94,40.57,
2022-12-10 07:00,19.89,23.8,16.5,23.35,16.45,20.03,12.91,17.38,
2022-12-11 07:00,10.28,10,14.84,16.85,16.49,20.97,14.63,14.9,
2022-12-12 07:00,16.29,17.7,8.76,39.27,17.55,23.77,31,10.94,
2022-12-13 07:00,25.16,32.5,32.68,23.95,16.93,20.78,22.53,26.13,
2022-12-14 07:00,22.32,37.4,21.58,2.81,26.07,25.94,14.83,32.58,
2022-12-15 07:00,23.56,29.4,17.39,22.91,32.32,26.83,26.27,26.69,
2022-12-16 07:00,16.16,33,20.75,32.3,31.53,26.89,36.09,19.25,
2022-12-17 07:00,0.32,8.3,6.36,16.54,10.5,17.33,8.26,4.33,
2022-12-18 07:00,7.5,5.5,19.79,23.57,17.51,3.45,7.29,21.62,
2022-12-19 07:00,31.7,29.7,27.02,9.17,26.63,45.14,49.43,5.44,
2022-12-20 07:00,17.69,13,30.35,10.37,28.64,32.56,13.48,15.93,
2022-12-21 07:00,18.59,29.4,22.08,28.47,29.8,21.25,26.09,19.34,
2022-12-22 07:00,33.08,39.1,36.23,13.98,53.96,25.09,49.6,24.85,
2022-12-23 07:00,39.4,51.1,46.59,23.07,52.51,24.55,36.59,13.99,
2022-12-24 07:00,22.4,47,26.76,7.19,27.54,22.12,16.87,3.83,
2022-12-25 07:00,1.21,11.8,3.92,17.41,3.59,0.12,1.92,4.15,
2022-12-26 07:00,2.88,0,0.02,13.72,8.4,9.64,19.03,8.11,
2022-12-27 07:00,15.01,14.7,11.05,21.56,17.32,20.92,13.98,12.33,
2022-12-28 07:00,20.47,10,18.89,44.06,18.53,11.07,31.04,12.06,
2022-12-29 07:00,18.53,23.4,14.8,59.45,27.98,20.19,37.26,13.99,
2022-12-30 07:00,22.95,27.6,27.62,9.28,34.8,22.64,30.63,2.24,
2022-12-31 07:00,11.26,9.6,24.89,34.03,11.13,10.11,16.27,12.78,
2023-01-01 07:00,6.57,8.5,8,27.75,32.47,28.56,47.04,13,
2023-01-02 07:00,1.25,0,2.75,6.7,5.59,5.85,5.14,10.4,
2023-01-03 07:00,39.07,25.4,25.68,42.28,43.83,36.72,61.86,31.87,
2023-01-04 07:00,34.42,44.5,27.98,46.46,39.89,16.68,36.9,21.5,
2023-01-05 07:00,33.2,15.2,18.71,59.85,54.14,41.26,28.1,33.78,
2023-01-06 07:00,18.8,17.4,12.09,54.66,44.58,28.06,47.74,13.55,
2023-01-07 07:00,,5.8,14.35,38.65,12.93,20.56,23.59,21.02,
2023-01-08 07:00,6.23,9.6,11.32,11.01,9.09,9.58,10.67,12.02,
2023-01-09 07:00,9.66,10,15.67,16.39,22.48,16.28,19.99,7.72,
2023-01-10 07:00,17.18,14.2,9.68,9.16,18.58,11.85,12.73,12.81,
2023-01-11 07:00,19.98,20.8,12.66,17.4,17.25,9.03,13.49,,
2023-01-12 07:00,34.12,38.5,25.66,52.7,47.68,30.54,37.68,22.82,
2023-01-13 07:00,37.13,28.6,40.1,32.46,32.29,34.46,55.4,15.55,
2023-01-14 07:00,0.11,2.5,3.66,11.08,5.81,6.7,7.54,7.81,
2023-01-15 07:00,24.32,0,12.09,,17.7,9.99,16.26,17.8,
2023-01-16 07:00,18.02,10.5,31.21,,26.69,23.72,15.38,37.37,
2023-01-17 07:00,10.1,12.6,18.04,37.52,18.35,21.05,23.17,23.6,
2023-01-18 07:00,19.78,28.6,13.04,32.81,23.15,25.88,19.3,19.82,
2023-01-19 07:00,13.02,12.1,8.94,15.35,12.89,17.75,9.28,10.75,
2023-01-20 07:00,29.19,30.2,19.54,32.4,32.11,17.2,47.46,13.06,
2023-01-21 07:00,20.1,13.2,27.47,54.38,27.39,26.07,23.9,9.02,
2023-01-22 07:00,0,10.8,5.6,14.75,6.3,16.66,11.39,0.51,
2023-01-23 07:00,36.6,53.3,30.66,5.86,41.5,22.15,49.33,18.07,
2023-01-24 07:00,31.12,19.9,14.45,39.84,26.99,23.98,35.73,22.94,
2023-01-25 07:00,21.75,41.8,26.79,19.81,40.62,10.51,29.86,31.4,
2023-01-26 07:00,24.81,21.8,25.27,21.96,21.94,12.49,40.26,10.6,
